date,SPY,QQQ,IWM,XLE,XLF,XLV,XLK,XLU,XLI,XLP,XLB,XLY,EFA,EEM,EWJ,EWZ,FXI,EWG,EWU,EWC,EWY,EWA,LQD,HYG,TLT,IEF,SHY,AGG,MUB,TIP,GLD,SLV,USO,DBA,UNG,UUP,FXE,FXY
2018-07-23,249.4,171.02,153.38,26.9,24.31,76.81,33.97,20.66,65.32,43.25,25.0,52.24,54.49,36.62,49.76,22.44,35.43,25.88,25.94,24.43,56.07,16.63,88.1,57.5,96.84,85.48,70.67,85.69,90.44,88.46,116.0,14.47,112.72,15.57,88.36,21.61,107.0,85.889999
2018-07-24,250.66,171.73,151.74,27.24,24.37,77.51,34.15,20.73,65.59,43.33,25.32,52.09,54.81,37.16,49.97,23.01,36.58,26.07,26.2,24.5,56.91,16.81,88.37,57.62,97.17,85.54,70.68,85.81,90.39,88.51,116.04,14.58,113.839996,15.51,89.28,21.62,106.93,86.059998
2018-07-25,252.79,174.13,152.3,27.47,24.43,78.49,34.58,20.79,66.59,43.66,25.51,52.47,55.21,37.76,50.29,23.59,37.1,26.28,26.24,24.72,57.57,16.86,88.49,57.73,97.02,85.48,70.65,85.82,90.41,88.53,116.68,14.68,115.36,15.74,90.4,21.52,107.33,86.23
2018-07-26,252.2,171.49,153.12,27.77,24.42,78.27,34.05,21.01,67.1,43.89,25.66,52.2,54.97,37.34,50.42,22.93,36.39,26.21,25.99,24.73,57.18,16.69,88.57,57.74,96.83,85.39,70.65,85.77,90.42,88.44,115.77,14.49,115.76,15.63,90.48,21.66,106.54,86.01
2018-07-27,250.49,169.17,150.26,27.65,24.47,77.71,33.46,20.95,67.11,43.95,25.57,52.06,55.07,37.48,50.57,23.33,36.38,26.26,26.04,24.66,57.45,16.79,88.69,57.72,97.0,85.52,70.66,85.84,90.4,88.57,115.83,14.57,114.559998,15.56,91.24,21.64,106.67,86.199997
2018-07-30,249.18,166.78,149.3,27.88,24.49,77.75,32.95,20.82,66.45,43.9,25.52,51.65,55.06,37.42,50.19,23.34,36.28,26.3,26.1,24.68,57.43,16.77,88.56,57.74,96.66,85.41,70.66,85.75,90.33,88.53,115.65,14.58,116.32,15.66,91.84,21.56,107.06,86.169998
2018-07-31,250.41,168.06,150.82,27.83,24.31,78.57,33.03,21.01,67.91,44.11,25.76,51.89,55.13,37.62,49.81,22.92,36.54,26.31,26.29,24.8,58.03,16.85,88.84,57.86,97.19,85.53,70.66,85.82,90.38,88.66,115.99,14.61,114.239998,15.61,91.24,21.6,106.95,85.58
2018-08-01,249.99,168.7,150.72,27.44,24.31,78.58,33.33,20.87,66.99,43.74,25.49,51.63,54.85,37.28,50.13,22.86,35.73,26.1,25.96,24.71,57.65,16.71,88.53,57.91,96.4,85.33,70.67,85.73,90.24,88.44,115.14,14.48,112.72,15.53,90.64,21.63,106.69,85.72
2018-08-02,251.35,170.99,151.82,27.29,24.32,78.87,33.75,20.97,66.91,44.18,25.32,51.99,54.49,36.79,49.85,23.01,35.28,25.72,25.67,24.79,56.39,16.66,88.64,57.95,96.54,85.43,70.71,85.77,90.33,88.49,114.52,14.43,114.879997,15.48,92.32,21.75,106.03,85.68
2018-08-03,252.43,171.52,151.29,27.15,24.46,79.34,33.87,21.21,66.97,44.7,25.57,52.16,54.53,37.07,49.84,23.85,35.3,25.79,25.82,24.82,56.91,16.7,88.91,57.99,97.02,85.65,70.72,85.95,90.37,88.67,114.92,14.5,114.16,15.59,93.36,21.77,105.85,86.04
2018-08-06,253.35,172.53,152.14,27.25,24.59,79.48,34.06,21.23,67.06,44.74,25.56,52.51,54.29,36.79,49.47,23.52,35.11,25.69,25.64,24.91,56.66,16.69,89.0,58.1,97.08,85.69,70.74,86.01,90.39,88.68,114.33,14.4,114.48,15.71,93.72,21.8,105.69,85.86
2018-08-07,254.19,173.16,152.5,27.45,24.71,79.49,34.19,21.19,67.54,44.47,25.64,52.76,54.72,37.17,49.88,23.09,35.89,25.85,25.84,24.5,57.64,16.74,88.72,58.13,96.57,85.52,70.71,85.86,90.27,88.56,114.59,14.43,114.879997,15.63,94.96,21.77,106.07,85.87
2018-08-08,254.08,173.36,152.36,27.25,24.77,79.62,34.28,21.08,67.24,44.13,25.53,52.81,54.67,37.12,49.83,22.8,35.75,25.78,25.89,24.6,57.53,16.83,88.58,58.09,96.67,85.59,70.72,85.86,90.32,88.57,114.91,14.5,111.199997,15.62,96.52,21.75,106.23,86.18
2018-08-09,253.74,173.26,152.75,27.0,24.62,79.53,34.29,21.18,66.87,44.0,25.67,53.01,54.51,37.01,49.65,22.48,36.27,25.76,25.84,24.72,57.29,16.8,88.65,58.05,97.49,85.83,70.77,85.98,90.34,88.78,114.74,14.52,111.04,15.58,96.84,21.88,105.46,86.12
2018-08-10,252.04,171.94,152.33,27.17,24.33,79.18,34.02,21.09,66.28,43.83,25.3,52.56,53.42,36.22,48.93,21.49,35.83,24.98,25.43,24.43,55.83,16.52,88.8,57.95,98.19,86.2,70.83,86.16,90.47,89.06,114.69,14.41,112.639999,15.33,96.52,22.03,104.28,86.32
2018-08-13,251.09,171.75,151.44,26.82,24.1,79.21,33.98,21.11,65.96,43.83,25.05,52.3,53.23,35.62,48.64,21.6,35.31,24.86,25.35,24.35,54.98,16.43,88.78,57.91,97.99,86.17,70.82,86.21,90.46,89.05,112.96,14.1,112.08,15.21,96.16,22.04,104.22,86.459999
2018-08-14,252.69,172.82,152.94,26.88,24.32,79.58,34.18,21.16,66.42,44.14,25.26,52.81,53.22,35.84,48.84,22.04,35.23,24.88,25.24,24.6,55.86,16.49,88.89,58.01,97.77,86.09,70.82,86.13,90.45,88.94,113.07,14.17,111.919998,15.34,96.88,22.13,103.76,86.019997
2018-08-15,250.81,170.71,151.02,25.95,24.13,79.45,33.87,21.35,66.1,44.32,24.86,52.16,52.45,34.81,48.24,21.46,34.0,24.36,24.78,24.16,54.62,16.47,89.08,57.91,98.34,86.3,70.85,86.25,90.58,89.11,111.19,13.57,108.08,15.2,96.56,22.13,103.76,86.449997
2018-08-16,252.84,171.27,152.42,26.13,24.45,80.23,34.02,21.58,66.94,44.95,25.01,52.42,52.82,35.03,48.51,21.36,34.33,24.53,24.98,24.26,55.16,16.68,89.19,57.99,98.33,86.27,70.83,86.3,90.58,89.06,111.1,13.77,109.04,15.4,95.44,22.11,104.0,86.26
2018-08-17,253.73,171.31,153.07,26.2,24.51,80.47,34.08,21.7,67.35,45.3,25.19,52.47,53.13,35.4,48.67,21.13,34.78,24.72,25.09,24.58,55.76,16.91,89.27,58.05,98.45,86.31,70.86,86.35,90.57,89.1,112.13,13.92,109.519997,15.53,96.72,22.0,104.64,86.489998
2018-08-20,254.27,171.16,153.5,26.38,24.58,80.74,34.02,21.62,67.8,45.28,25.37,52.84,53.42,35.56,48.86,21.01,34.91,24.96,25.27,24.58,55.78,16.92,89.5,58.08,99.11,86.58,70.9,86.52,90.63,89.27,112.69,13.88,110.08,15.38,96.6,21.95,104.92,86.879997
2018-08-21,254.87,171.78,155.26,26.51,24.68,80.74,34.08,21.46,68.3,44.95,25.47,53.26,53.75,36.01,48.85,20.31,35.54,25.31,25.35,24.52,56.83,16.77,89.28,58.17,98.78,86.46,70.88,86.45,90.54,89.21,113.02,13.89,110.639999,15.36,97.52,21.82,105.78,86.66
2018-08-22,254.71,172.45,155.65,26.83,24.59,80.82,34.18,21.31,67.64,44.67,25.34,53.31,53.96,36.29,49.06,20.71,35.79,25.37,25.47,24.7,56.96,16.72,89.27,58.19,99.17,86.62,70.9,86.52,90.64,89.41,113.27,13.88,114.16,15.26,96.72,21.76,106.13,86.62
2018-08-23,254.38,172.2,155.17,26.7,24.48,80.79,34.26,21.29,67.44,44.57,25.17,53.26,53.57,35.71,48.85,20.02,35.17,25.24,25.17,24.49,56.3,16.41,89.3,58.18,99.32,86.61,70.89,86.47,90.59,89.48,112.2,13.65,114.16,15.13,96.92,21.9,105.51,85.959999
2018-08-24,255.91,173.8,156.02,26.9,24.57,81.18,34.6,21.38,67.74,44.51,25.5,53.58,53.88,36.37,49.02,20.3,35.69,25.52,25.33,24.61,57.61,16.55,89.48,58.28,99.52,86.64,70.9,86.57,90.61,89.56,114.16,13.92,115.44,15.17,95.52,21.79,106.3,86.0699
2018-08-27,257.93,175.57,156.25,27.09,24.9,81.47,34.92,21.25,68.59,44.53,25.84,53.92,54.61,36.89,49.76,20.84,36.32,25.94,25.65,24.89,58.21,16.71,89.34,58.3,98.95,86.44,70.88,86.46,90.58,89.43,114.59,13.99,116.0,15.3,94.08,21.71,106.81,86.12
2018-08-28,258.05,175.83,156.39,26.98,24.87,81.52,34.98,21.21,68.45,44.39,25.75,54.03,54.56,36.75,49.61,20.44,36.14,25.94,25.52,24.81,58.15,16.71,89.0,58.28,98.36,86.25,70.85,86.29,90.51,89.25,113.68,13.84,115.44,15.05,93.4,21.71,106.88,86.029999
2018-08-29,259.44,177.86,156.85,27.14,24.86,82.05,35.3,21.36,68.5,44.44,25.94,54.63,54.85,36.98,49.79,20.83,36.49,26.05,25.69,24.89,58.18,16.87,88.91,58.24,98.49,86.22,70.84,86.28,90.54,89.25,114.2,13.87,117.279999,15.13,94.2,21.67,106.99,85.629997
2018-08-30,258.39,177.55,156.72,27.07,24.67,81.98,35.19,21.37,68.03,44.3,25.63,54.32,54.33,36.02,49.44,20.09,35.44,25.77,25.43,24.77,57.6,16.69,88.99,58.2,98.7,86.38,70.89,86.32,90.54,89.33,113.64,13.7,118.0,15.01,94.6,21.69,106.74,86.169998
2018-08-31,258.4,177.77,157.32,26.86,24.64,81.97,35.21,21.28,68.07,44.28,25.56,54.54,53.9,36.2,49.54,20.61,35.51,25.4,25.14,24.45,58.09,16.53,88.86,58.27,98.47,86.4,70.91,86.31,90.52,89.23,113.51,13.65,117.68,15.19,95.8,21.78,106.1,86.089996
2018-09-04,257.95,177.01,156.62,26.8,24.77,81.31,35.08,21.37,68.02,44.22,25.38,54.64,53.44,35.5,48.93,19.66,35.26,25.12,24.96,24.05,57.6,16.35,88.69,58.15,97.9,86.2,70.9,86.22,90.37,89.1,112.93,13.31,116.639999,15.18,92.44,21.88,105.89,85.79
2018-09-05,257.26,174.73,156.2,26.77,24.78,81.64,34.65,21.67,68.5,44.73,25.55,54.05,52.96,34.99,48.41,19.8,34.59,24.86,24.89,24.02,56.83,16.21,88.64,58.09,97.64,86.2,70.9,86.18,90.4,89.01,113.32,13.35,115.919998,15.18,91.72,21.8,106.33,85.739998
2018-09-06,256.49,173.16,155.15,26.27,24.67,81.64,34.4,21.79,68.72,44.86,25.6,53.9,52.8,35.02,48.52,20.35,34.67,24.68,24.72,24.0,56.6,16.04,88.88,58.14,98.0,86.37,70.92,86.33,90.41,89.09,113.54,13.31,114.4,15.15,91.24,21.8,106.25,86.239998
2018-09-07,255.99,172.5,155.06,26.27,24.64,81.76,34.27,21.53,68.5,44.76,25.43,53.9,52.37,34.84,48.22,20.65,34.27,24.48,24.55,23.91,56.0,15.77,88.51,58.08,97.17,85.98,70.84,86.02,90.13,88.84,113.23,13.32,114.239998,15.23,91.2,21.86,105.64,86.139999
2018-09-10,256.43,173.08,155.25,26.26,24.62,81.55,34.39,21.64,68.86,44.92,25.46,54.1,52.69,34.5,48.34,20.41,33.95,24.67,24.72,23.88,56.08,15.88,88.81,58.19,97.53,86.04,70.85,86.1,90.15,88.86,113.15,13.31,113.68,15.34,92.08,21.82,106.0,86.01
2018-09-11,257.28,174.41,155.51,26.51,24.64,81.48,34.67,21.58,68.84,44.76,25.51,54.53,52.74,34.57,48.44,19.69,33.84,24.67,24.72,24.04,56.43,15.93,88.61,58.21,96.78,85.72,70.81,85.95,90.06,88.68,113.22,13.28,116.8,15.18,92.84,21.84,105.95,85.69
2018-09-12,257.34,173.9,155.14,26.64,24.42,81.89,34.53,21.56,69.05,45.28,25.52,54.63,52.96,34.75,48.53,19.85,34.14,24.75,24.84,24.15,56.61,16.09,88.78,58.34,97.01,85.82,70.81,86.01,90.1,88.76,114.17,13.39,118.239998,15.28,92.84,21.76,106.27,85.94
2018-09-13,258.86,175.76,155.17,26.65,24.38,82.9,34.94,21.72,69.47,45.21,25.63,54.73,53.36,35.22,48.91,19.51,34.92,25.0,24.92,24.12,57.15,16.09,88.97,58.45,97.16,85.82,70.82,86.06,90.12,88.63,113.76,13.35,115.919998,15.21,92.24,21.7,106.84,85.4
2018-09-14,258.91,175.24,155.83,26.79,24.56,82.63,34.91,21.61,69.81,45.09,25.62,54.52,53.44,35.19,49.46,19.83,34.54,24.97,24.92,24.06,57.48,16.07,88.86,58.51,96.69,85.66,70.79,85.9,90.0,88.47,113.02,13.23,116.0,15.18,90.76,21.77,106.25,85.349998
2018-09-17,257.54,172.72,154.17,26.84,24.45,82.33,34.47,21.68,69.84,45.25,25.7,53.85,53.48,34.87,49.48,20.4,34.41,24.93,24.95,24.15,56.63,16.09,88.81,58.47,96.69,85.67,70.78,85.9,89.97,88.49,113.61,13.31,115.76,15.05,91.84,21.67,106.79,85.5
2018-09-18,258.93,174.15,154.82,27.01,24.57,82.81,34.69,21.64,70.47,45.06,25.73,54.53,54.05,35.2,50.67,20.66,35.03,25.15,25.06,24.46,57.43,16.27,88.44,58.46,95.68,85.32,70.77,85.72,89.86,88.3,113.44,13.31,117.519997,15.04,95.36,21.71,106.66,85.099998
2018-09-19,259.21,174.01,154.25,27.1,24.99,82.69,34.6,21.17,70.41,44.98,26.01,54.56,54.24,35.69,50.85,20.66,35.64,25.22,25.19,24.51,57.46,16.34,88.31,58.35,95.11,85.17,70.75,85.55,89.75,88.21,113.88,13.4,119.519997,15.11,95.08,21.7,106.69,85.169998
2018-09-20,261.31,175.94,155.68,27.11,25.21,83.49,35.01,21.21,70.52,45.55,26.29,54.93,54.91,36.08,50.98,20.94,35.85,25.68,25.59,24.64,58.37,16.44,88.55,58.43,95.55,85.18,70.78,85.67,89.8,88.33,114.27,13.45,118.4,15.21,97.48,21.54,107.63,85.04
2018-09-21,261.07,174.97,154.94,27.28,25.12,83.61,34.88,21.3,70.97,45.62,26.23,54.69,54.93,36.25,51.09,21.44,36.12,25.7,25.57,24.66,58.57,16.39,88.56,58.44,95.51,85.22,70.76,85.73,89.82,88.34,113.49,13.44,119.68,15.21,98.36,21.61,107.37,84.93
2018-09-24,260.21,175.46,154.36,27.68,24.84,83.78,35.04,21.12,69.76,44.92,25.87,54.33,54.69,35.84,50.86,20.82,35.72,25.54,25.53,24.56,58.21,16.33,88.36,58.42,95.27,85.12,70.76,85.65,89.76,88.25,113.47,13.41,122.0,15.17,100.32,21.61,107.32,84.79
2018-09-25,259.97,175.7,154.6,27.86,24.74,83.52,35.01,20.83,69.54,44.66,25.73,54.56,54.96,35.98,51.25,21.04,35.89,25.62,25.77,24.46,58.54,16.35,88.36,58.37,95.17,85.04,70.77,85.61,89.7,88.22,113.65,13.59,122.16,15.12,100.8,21.63,107.52,84.65
2018-09-26,259.19,175.82,153.19,27.59,24.44,83.71,34.88,20.62,69.5,44.71,25.48,54.69,54.98,36.06,51.49,21.37,36.05,25.51,25.77,24.37,58.6,16.33,88.68,58.43,95.84,85.32,70.78,85.81,89.83,88.37,113.05,13.49,120.879997,15.1,98.52,21.64,107.32,84.83
2018-09-27,259.91,177.31,153.2,27.59,24.36,84.13,35.08,20.83,69.6,44.65,25.25,54.87,54.87,36.23,51.36,21.81,36.06,25.45,25.79,24.43,59.12,16.26,88.79,58.54,95.9,85.32,70.78,85.87,89.96,88.4,112.05,13.41,122.08,15.04,100.96,21.79,106.46,84.33
2018-09-28,259.94,177.27,153.66,27.52,24.1,84.39,35.21,21.14,69.55,44.72,25.1,54.83,54.42,35.99,51.25,21.42,35.87,24.99,25.55,24.43,58.9,16.26,88.73,58.58,95.65,85.36,70.81,85.78,89.9,88.36,112.76,13.73,124.16,15.06,99.32,21.84,106.05,84.15
2018-10-01,260.84,177.64,151.64,27.9,24.2,84.8,35.38,21.07,70.17,44.68,25.35,54.66,54.49,36.0,51.6,21.41,36.04,25.13,25.52,24.72,58.63,16.24,88.61,58.75,94.95,85.14,70.79,85.76,89.88,88.1,112.57,13.62,127.599998,15.18,102.84,21.88,105.79,83.87
2018-10-02,260.69,177.24,150.0,27.93,24.2,84.71,35.38,21.35,70.32,44.94,25.45,53.92,54.21,35.55,51.48,22.61,35.17,24.97,25.39,24.52,57.71,16.05,88.68,58.7,95.53,85.36,70.82,85.86,89.97,88.24,113.87,13.79,126.959999,15.46,104.44,21.91,105.54,84.18
2018-10-03,260.83,177.43,151.31,28.15,24.43,84.55,35.49,21.1,70.62,44.46,25.27,53.74,54.11,35.25,51.03,23.43,34.97,25.06,25.49,24.58,57.08,15.95,88.16,58.54,93.87,84.73,70.78,85.45,89.59,87.82,113.42,13.78,128.639999,15.3,107.4,21.98,105.2,83.599998
2018-10-04,258.79,174.02,149.19,28.04,24.59,83.72,34.85,21.21,70.39,44.35,25.16,52.89,53.48,34.37,50.34,23.19,34.11,24.77,25.27,24.37,55.51,15.86,87.8,58.33,93.21,84.51,70.77,85.21,89.47,87.6,113.48,13.71,125.919998,15.27,105.28,21.99,105.19,83.97
2018-10-05,257.35,171.89,147.84,28.03,24.47,83.63,34.41,21.53,70.02,44.31,24.97,52.5,53.16,34.25,50.35,23.28,34.25,24.53,25.11,24.22,55.54,15.8,87.46,58.07,92.41,84.31,70.76,85.02,89.41,87.36,113.8,13.75,125.519997,15.45,104.24,21.97,105.27,84.099998
2018-10-08,257.35,170.84,147.53,28.01,24.64,83.59,34.03,21.71,70.2,44.92,24.96,52.63,52.9,34.3,50.57,24.85,34.0,24.2,24.89,24.14,55.4,15.69,87.37,57.94,92.1,84.34,70.74,84.99,89.36,87.32,112.54,13.53,125.44,15.54,108.28,21.99,105.03,84.529999
2018-10-09,256.97,171.4,146.95,28.26,24.54,83.73,34.15,21.8,69.12,44.82,24.13,52.48,52.76,34.17,50.28,25.13,33.94,24.18,24.89,24.09,55.14,15.63,87.61,58.03,93.03,84.5,70.77,85.11,89.27,87.57,112.6,13.53,126.559998,15.52,108.44,21.98,105.03,84.669998
2018-10-10,248.83,163.86,142.73,27.37,23.78,81.75,32.49,21.68,66.89,44.29,23.49,50.71,51.64,33.16,49.05,24.21,33.03,23.6,24.53,23.35,53.51,15.3,87.37,57.61,92.78,84.54,70.78,85.08,89.23,87.48,112.88,13.45,123.04,15.39,107.92,21.96,105.21,85.05
2018-10-11,243.35,161.83,140.01,26.45,23.07,79.55,32.08,21.28,65.13,43.19,23.23,49.82,50.92,32.82,48.16,23.82,32.74,23.4,24.15,23.03,52.38,15.05,87.74,57.66,93.91,84.89,70.81,85.34,89.32,87.63,115.78,13.67,119.599998,15.42,106.52,21.84,105.89,85.33
2018-10-12,246.73,166.33,140.03,26.52,23.1,80.77,33.11,21.26,65.56,43.43,23.29,50.74,51.11,33.79,48.28,24.52,33.58,23.49,24.2,23.15,53.58,15.13,87.75,57.97,93.58,84.79,70.81,85.36,89.22,87.49,115.23,13.74,120.959999,15.63,104.24,21.9,105.58,85.18
2018-10-15,245.35,164.32,140.55,26.3,22.99,80.21,32.57,21.36,65.69,43.7,23.21,50.62,50.99,33.43,48.13,24.26,33.1,23.59,24.2,23.16,52.99,15.16,87.59,57.92,93.54,84.84,70.84,85.3,89.27,87.55,116.0,13.8,121.04,15.82,107.52,21.85,105.75,85.519997
2018-10-16,250.71,169.1,144.63,26.52,23.38,82.41,33.55,21.58,66.79,44.19,23.58,51.64,51.86,34.26,49.02,25.05,33.71,24.04,24.45,23.52,54.05,15.4,87.82,58.12,93.75,84.83,70.81,85.35,89.32,87.56,115.8,13.78,121.519997,15.82,107.2,21.86,105.79,85.169998
2018-10-17,250.76,169.16,144.01,26.35,23.61,82.84,33.39,21.54,66.31,44.39,23.43,51.21,51.56,33.84,48.99,25.33,33.3,23.77,24.29,23.36,53.71,15.36,87.38,58.01,93.19,84.58,70.81,85.18,89.17,87.35,115.79,13.74,118.559998,15.81,109.88,21.97,105.11,84.949997
2018-10-18,247.13,165.24,141.31,26.22,23.22,81.9,32.74,21.57,65.16,44.33,23.16,50.23,50.73,32.96,48.11,24.51,32.37,23.29,23.91,23.01,52.29,15.22,87.38,57.76,93.16,84.74,70.85,85.12,89.35,87.28,115.92,13.7,116.48,15.63,106.48,22.07,104.63,85.19
2018-10-19,247.0,165.09,139.81,25.99,23.31,81.16,32.73,21.91,64.92,45.35,23.0,49.74,51.02,33.27,48.21,24.73,33.07,23.4,24.12,23.08,53.03,15.37,87.27,57.79,92.96,84.63,70.81,85.05,89.3,87.2,116.01,13.74,117.76,15.62,107.24,22.03,105.09,84.91
2018-10-22,245.89,165.94,139.51,25.7,22.81,80.49,33.0,21.77,64.7,45.01,22.82,49.94,50.8,33.63,47.91,25.26,33.96,23.28,23.98,23.04,53.1,15.22,87.17,57.82,92.83,84.65,70.79,85.03,89.31,87.16,115.71,13.68,117.919998,15.69,104.2,22.1,104.7,84.699997
2018-10-23,244.64,165.33,138.26,25.03,22.63,80.06,32.87,21.65,63.64,45.21,22.59,49.95,50.32,33.26,47.36,25.12,33.42,22.99,23.88,22.86,52.14,15.06,87.29,57.77,93.13,84.87,70.84,85.14,90.28,87.18,116.39,13.83,112.32,15.73,106.64,22.07,104.75,85.05
2018-10-24,237.23,157.76,133.06,24.04,22.06,77.42,31.4,22.18,61.48,45.4,21.88,48.46,48.89,32.18,45.84,24.09,32.45,22.19,23.32,22.37,50.4,14.71,87.41,57.48,93.83,85.33,70.95,85.36,89.58,87.47,116.66,13.79,112.4,15.69,105.52,22.18,104.09,85.23
2018-10-25,241.48,163.22,135.94,24.33,22.4,78.42,32.47,21.83,61.91,45.5,22.16,49.92,49.51,32.8,46.52,24.77,33.19,22.65,23.51,22.38,51.2,14.77,87.3,57.6,93.44,85.13,70.92,85.29,89.55,87.1,116.4,13.74,113.68,15.64,105.08,22.24,103.85,84.9
2018-10-26,237.24,159.02,134.45,24.15,22.08,77.53,31.83,21.43,61.3,44.63,22.03,48.37,49.17,32.43,45.93,25.43,32.65,22.51,23.36,22.29,49.78,14.67,87.45,57.34,94.0,85.51,70.96,85.48,89.59,87.54,116.77,13.81,114.639999,15.78,105.44,22.18,104.16,85.5
2018-10-29,235.92,155.75,133.71,23.7,22.27,77.73,31.29,21.73,60.28,45.15,21.98,47.94,49.03,31.87,45.5,24.53,32.05,22.6,23.38,22.03,49.05,14.63,87.35,57.28,93.79,85.5,70.99,85.39,89.65,87.45,116.31,13.59,112.879997,15.59,103.68,22.24,103.97,85.01
2018-10-30,239.42,158.31,136.5,24.25,22.65,78.56,31.64,21.81,61.52,46.04,22.48,48.66,49.63,32.49,46.22,25.65,32.51,22.72,23.56,22.35,50.06,15.02,87.16,57.42,93.32,85.31,70.95,85.27,89.55,87.22,115.8,13.61,112.239998,15.54,104.24,22.34,103.6,84.57
2018-10-31,241.98,162.04,136.78,24.4,22.97,78.67,32.39,21.56,61.99,45.61,22.79,49.29,49.99,32.84,46.67,25.5,32.91,22.9,23.82,22.51,50.28,15.14,86.91,57.42,92.85,85.1,70.92,85.23,89.4,87.02,115.15,13.41,110.32,15.5,106.8,22.33,103.43,84.709999
2018-11-01,244.55,164.17,139.93,24.61,23.07,79.66,32.77,21.46,63.09,45.94,23.43,50.29,50.64,34.01,46.56,26.07,34.3,23.19,24.29,22.74,51.35,15.38,87.17,57.68,92.94,85.17,70.96,85.24,89.37,86.91,116.63,13.83,107.68,15.69,105.6,22.18,104.18,84.8
2018-11-02,243.1,161.62,140.4,24.55,23.05,79.16,32.13,21.34,62.98,45.69,23.37,50.5,50.71,34.23,46.82,26.42,34.41,23.35,24.15,22.7,52.44,15.35,86.83,57.65,91.78,84.7,70.87,84.99,89.18,86.65,116.65,13.86,106.48,15.83,107.0,22.23,104.02,84.43
2018-11-05,244.44,161.22,140.29,24.96,23.42,79.86,32.1,21.64,63.31,46.27,23.44,50.57,50.71,34.32,46.65,26.19,34.46,23.25,24.29,22.83,52.21,15.41,86.98,57.7,92.14,84.75,70.9,85.04,89.16,86.81,116.37,13.76,106.4,15.74,115.72,22.22,104.17,84.449997
2018-11-06,245.99,162.44,140.98,25.07,23.54,80.27,32.3,21.79,63.97,46.55,23.83,50.79,50.92,34.26,47.18,25.76,34.46,23.28,24.27,22.89,52.68,15.55,87.13,57.85,92.08,84.65,70.88,85.05,89.03,86.78,116.04,13.65,105.44,15.66,115.04,22.17,104.23,84.225
2018-11-07,251.26,167.53,143.51,25.48,23.85,82.63,33.25,22.03,65.01,46.81,24.26,52.17,51.6,34.91,47.67,25.64,35.16,23.56,24.63,23.03,53.45,15.77,87.35,58.18,92.21,84.65,70.86,85.12,89.29,86.84,116.03,13.67,104.48,15.66,114.72,22.13,104.44,84.19
2018-11-08,250.8,166.46,143.12,24.93,23.92,82.68,33.21,22.0,64.9,46.84,24.15,52.18,51.09,34.0,47.36,24.9,34.35,23.1,24.44,22.93,52.37,15.71,87.1,58.04,92.2,84.54,70.85,84.97,89.28,86.72,115.78,13.56,102.72,15.58,115.76,22.26,103.7,83.839996
2018-11-09,248.35,163.66,140.47,24.89,23.7,82.44,32.64,22.03,64.25,47.11,23.81,51.46,50.76,33.38,46.89,25.06,33.42,23.09,24.24,22.74,51.24,15.58,87.16,57.71,92.89,84.87,70.88,85.08,89.44,86.93,114.48,13.32,101.599998,15.42,120.96,22.3,103.49,83.989998
2018-11-12,243.71,158.71,137.69,24.37,23.23,81.32,31.49,22.02,62.98,46.86,23.47,50.42,49.92,32.91,46.25,24.73,33.12,22.43,23.8,22.51,50.49,15.48,87.15,57.35,93.49,85.12,70.93,85.21,89.53,87.11,113.66,13.17,99.839996,15.41,126.24,22.5,102.53,83.989998
2018-11-13,243.25,158.84,137.25,23.81,23.36,80.75,31.53,22.11,63.26,46.76,23.4,50.4,50.14,33.28,46.08,24.33,33.79,22.77,23.95,22.48,51.21,15.46,87.04,57.26,93.44,85.19,70.94,85.25,89.54,87.04,113.7,13.15,93.519997,15.34,132.28,22.42,103.0,83.989998
2018-11-14,241.59,157.63,136.25,23.77,23.05,80.1,31.16,21.88,63.05,46.44,23.37,50.02,50.18,33.48,46.24,24.72,33.95,22.86,24.0,22.55,51.01,15.28,86.8,57.15,93.49,85.37,70.99,85.25,89.65,87.05,114.64,13.28,95.599998,15.39,157.28,22.35,103.34,84.18
2018-11-15,244.11,160.39,138.19,24.12,23.39,80.81,31.93,21.7,63.88,46.37,23.69,49.95,50.34,34.23,46.51,25.32,34.58,22.94,23.86,22.66,52.3,15.4,86.64,57.14,93.45,85.43,71.03,85.36,89.71,87.12,114.77,13.42,95.839996,15.35,127.2,22.4,103.44,84.139999
2018-11-16,244.75,159.82,138.52,24.41,23.41,81.63,31.88,22.03,63.87,46.48,23.93,49.75,50.4,34.3,46.55,25.71,34.73,22.93,23.74,22.71,52.49,15.45,86.81,56.96,93.99,85.69,71.08,85.5,89.82,87.48,115.62,13.53,96.559998,15.51,141.72,22.23,104.18,84.73
2018-11-19,240.61,154.63,135.71,24.4,23.4,80.59,30.67,22.13,62.86,46.41,23.59,48.54,49.95,33.84,46.34,25.34,34.16,22.65,23.66,22.54,51.73,15.16,86.72,56.79,94.26,85.81,71.14,85.49,89.83,87.44,115.67,13.55,97.12,15.46,148.8,22.22,104.52,84.9
2018-11-20,236.15,151.86,133.09,23.6,22.89,79.84,30.01,22.04,61.55,45.64,23.16,47.44,49.09,33.11,45.49,24.49,33.63,22.19,23.32,22.01,50.82,14.87,86.51,56.61,94.29,85.8,71.12,85.46,89.94,87.31,115.67,13.45,90.16,15.36,146.72,22.33,103.76,84.8
