,Entropy,Volatility,Price,Fwd_Ret_21d
2022-03-16,0.5783245164715543,0.21240073264751086,413.27899169921875,0.008103556213312268
2022-03-17,0.5743134673458641,0.2115092372793118,418.4495544433594,-0.003943696485242065
2022-03-18,0.5776411969232174,0.21219024995413804,423.03271484375,0.0011697500262588534
2022-03-21,0.5747042398505322,0.211200896416086,422.9089660644531,0.0007201678236377074
2022-03-22,0.5743002472005361,0.2115289820764148,427.857666015625,-0.025645575904205686
2022-03-23,0.5729801977992931,0.2099121752294584,422.34747314453125,-0.04001789951386914
2022-03-24,0.5716648234525527,0.21118934721397817,428.71405029296875,-0.048791146305742994
2022-03-25,0.5713508352373081,0.2110341662165935,430.8078308105469,-0.08082810507348348
2022-03-28,0.5726456081344797,0.20951466786643144,433.8721923828125,-0.08475378001908118
2022-03-29,0.5729920697651353,0.21111103318436364,439.2395324707031,-0.07310157207659473
2022-03-30,0.571411885617547,0.21139883637843687,436.5272521972656,-0.10180937317032679
2022-03-31,0.5714104065505453,0.2134469930709529,429.80853271484375,-0.08227781862012451
2022-04-01,0.5709938896184724,0.21353009902733594,431.0267028808594,-0.08067639756007605
2022-04-04,0.5716461029683394,0.2139404427249236,434.7190246582031,-0.06072669092943128
2022-04-05,0.5727560258368997,0.21529431201365937,429.22802734375,-0.08252212024448868
2022-04-06,0.5674543806915263,0.21286445943493312,424.93597412109375,-0.07878692949923094
2022-04-07,0.5709780963614685,0.2131636881664312,427.0772399902344,-0.11275263287983739
2022-04-08,0.5699279800842599,0.21309540868571772,425.9352722167969,-0.10831818507167024
2022-04-11,0.5691506297634028,0.21566052973777938,418.6550598144531,-0.10722405361115206
2022-04-12,0.5672070755837785,0.21479898765305896,417.1038513183594,-0.10483931447221506
2022-04-13,0.5690573632000814,0.21611448409611603,421.8811340332031,-0.09381685060858125
2022-04-14,0.5675851447214987,0.21580720995765612,416.6280212402344,-0.08611435909302234
2022-04-18,0.5649957536253153,0.21580725794516575,416.79931640625,-0.0676986867462116
2022-04-19,0.5643215256559759,0.215646747054125,423.5275573730469,-0.11949495289394096
2022-04-20,0.5664945899987173,0.21466755827686926,423.2135314941406,-0.12423833783739247
2022-04-21,0.566817487079888,0.215612247878976,416.885009765625,-0.11055564047199484
2022-04-22,0.5638780824665793,0.21901526202772303,405.4460144042969,-0.06835048780056385
2022-04-25,0.5624710921455797,0.2191678847315792,407.7966003417969,-0.08079165861875448
2022-04-26,0.5603004705223211,0.22535021452029652,395.9864501953125,-0.04501327251804221
2022-04-27,0.5540546013011798,0.2254122265831724,397.0998840332031,-0.028662323706370563
2022-04-28,0.5549084285632307,0.23099169095173555,407.13043212890625,-0.029335462133222356
2022-04-29,0.54977649206639,0.2369984741893172,392.0846862792969,0.002257346006497185
2022-05-02,0.544648051868039,0.2342962874651464,394.44482421875,-0.011798144519282072
2022-05-03,0.5471907240176077,0.23403861521626823,396.2530212402344,0.0024255224665810093
2022-05-04,0.5464726705951728,0.24151770422770388,408.3199768066406,-0.04316400456239011
2022-05-05,0.5384021281003885,0.2472394176272299,393.8072204589844,-0.004881715555503874
2022-05-06,0.5286979724304306,0.2471530826530917,391.4565734863281,0.010696681728093127
2022-05-09,0.5270975504213026,0.25470067964333837,378.92315673828125,0.03277487457470074
2022-05-10,0.5249655091036912,0.25404039255802024,379.7987365722656,0.005888514046931137
2022-05-11,0.5259141103446489,0.25336633988332435,373.7651672363281,-0.007511224501710045
2022-05-12,0.5282498325518822,0.25135135867319436,373.3749694824219,-0.04419640416057502
2022-05-13,0.532631814594111,0.2539660213350883,382.30157470703125,-0.06932690298228072
2022-05-16,0.5303935215442344,0.25399594822863025,380.7503662109375,-0.052213181529200514
2022-05-17,0.5299647165444437,0.25538654013393874,388.5825500488281,-0.1020524267786731
2022-05-18,0.5314940860216683,0.2670172545749216,372.91815185546875,-0.062317069158844274
2022-05-19,0.5296890236086104,0.26422413378868137,370.6341857910156,-0.032788302553301785
2022-05-20,0.53225705655302,0.26407188134657117,370.7960205078125,-0.03496333077755476
2022-05-23,0.5321066274572405,0.26645754780094316,377.73358154296875,-0.0434013967518998
2022-05-24,0.5310063867402314,0.264647826609038,374.85003662109375,-0.005394816905132771
2022-05-25,0.5340920477677149,0.2634141233877213,378.16180419921875,-0.01787096846042391
2022-05-26,0.5276948281499386,0.2627048843089541,385.71807861328125,-0.05678551111976149
2022-05-27,0.531849122469679,0.2676150260075616,395.18707275390625,-0.08013535668200056
2022-05-31,0.5270865475273319,0.2661660978236123,392.9697570800781,-0.0824606485150502
2022-06-01,0.5278154229098764,0.2638026753780793,389.7911071777344,-0.0651947223271554
2022-06-02,0.5274288431205181,0.2666432559650166,397.2141418457031,-0.0809317026012697
2022-06-03,0.526112002885171,0.2681183274480753,390.69525146484375,-0.06244111410588504
2022-06-06,0.5244870452948593,0.26170547986428283,391.884765625,-0.05128741060081243
2022-06-07,0.5274364257059703,0.2619660274667732,395.64385986328125,-0.06107428478691512
2022-06-08,0.5234027246810242,0.25718433912801436,391.3423156738281,-0.06159758973853091
2022-06-09,0.5236389874484573,0.26128139430311986,382.0351867675781,-0.04724237168760004
2022-06-10,0.5168223922960443,0.2662952351090276,370.9577331542969,-0.023944384878569425
2022-06-13,0.5146129512155887,0.27612681654381965,356.8731384277344,0.01211328628763142
2022-06-14,0.4923345754364327,0.27198406618182197,355.79779052734375,0.034567418792117444
2022-06-15,0.4941075797257069,0.2695881506952166,360.87017822265625,0.011603050284845873
2022-06-16,0.49042768787481206,0.27498237022158845,348.9267578125,0.07449758746826896
2022-06-17,0.4887905000119489,0.2737632367282652,349.6789855957031,0.07901918272033992
2022-06-21,0.4898291643031945,0.27941756403320206,358.4817199707031,0.06324134999624142
2022-06-22,0.48628960903134677,0.27793566541597353,357.8317565917969,0.055289822608652894
2022-06-23,0.488665045958615,0.2782549106447814,361.33941650390625,0.04631552899107039
2022-06-24,0.4893921409985725,0.2844437410774824,372.8277893066406,0.0020765631255463823
2022-06-27,0.4848592144600329,0.2841131265948872,371.4036865234375,0.03203894839145849
2022-06-28,0.4848587613881851,0.28578201001274356,363.81488037109375,0.06678043324464755
2022-06-29,0.48536151480449197,0.2841809579637291,363.51861572265625,0.0832150330538397
2022-06-30,0.4870766193066189,0.2843006612764961,360.5652160644531,0.08885365308052018
2022-07-01,0.48694068691504405,0.2843963735238976,364.3787841796875,0.07034937458772905
2022-07-05,0.4863216819505008,0.28433111384901083,365.0669250488281,0.08506139136484125
2022-07-06,0.4893701571193342,0.28370085016545227,366.2998046875,0.08067858866248456
2022-07-07,0.48856427413286563,0.28508599931891376,371.7860107421875,0.06293219129709016
2022-07-08,0.4866132040432498,0.28464531308689284,371.4801940917969,0.06257233934760209
2022-07-11,0.48278444288205447,0.2849012002777263,367.236572265625,0.07058265484466508
2022-07-12,0.4820248206353434,0.2852074737487884,363.9869384765625,0.1028278066028323
2022-07-13,0.4822096998122554,0.28369592128061066,362.07537841796875,0.10865013452753036
2022-07-14,0.48212282507310145,0.2836788543782502,361.196044921875,0.13016320492828792
2022-07-15,0.4820367778869197,0.285573844041102,368.0968017578125,0.1135458600029382
2022-07-18,0.48253558235795163,0.28507279753280323,365.057373046875,0.12501638494591294
2022-07-19,0.4835792969150843,0.29087124046796164,374.92095947265625,0.08764371722229858
2022-07-20,0.47855557892294354,0.2891118610760324,377.3103332519531,0.08389718130608914
2022-07-21,0.4791668440747625,0.2900782380512053,381.152587890625,0.058552197955292096
2022-07-22,0.4781305961282625,0.28922881899923686,377.6162109375,0.04621743746104645
2022-07-25,0.4797885405835093,0.28438242405251557,378.0750427246094,0.042419650775464834
2022-07-26,0.4823791558971395,0.28486748960634106,373.60198974609375,0.05827715465941963
2022-07-27,0.48130083626965803,0.28431575133219644,383.3030700683594,0.0460552186193155
2022-07-28,0.48067364643779487,0.2854205908920337,388.110595703125,-0.0018714211037169637
2022-07-29,0.4789917641927786,0.28233037029105146,393.7688293457031,-0.022719027650664914
2022-08-01,0.4835759976792355,0.2724401795010149,392.6027526855469,-0.030576750976520684
2022-08-02,0.48864921392209576,0.2725070550455857,390.0126037597656,-0.03156401524170749
2022-08-03,0.48737254613781433,0.27416512169670154,396.1200256347656,-0.04350349355060812
2022-08-04,0.48638586299841513,0.2671563414420126,395.85235595703125,-0.05294924406130774
2022-08-05,0.49602658226681157,0.2574343811879103,395.1833190917969,-0.0549253102487558
2022-08-08,0.5032581843587816,0.2571466282984721,394.7245788574219,-0.03682902909194785
2022-08-09,0.5020067508658526,0.24882022551874802,393.1571044921875,-0.026668225313227434
2022-08-10,0.5109164021519531,0.2520971389020476,401.4149169921875,-0.031881701415677144
2022-08-11,0.506133813578859,0.24976253406993493,401.4149169921875,-0.02147668875142894
2022-08-12,0.5044827209896655,0.25166933690261806,408.2104797363281,-0.07960644548793638
2022-08-15,0.4995078637365887,0.24760018776804416,409.8926696777344,-0.07988615898475826
2022-08-16,0.5017122295961685,0.24737055792021526,410.6955261230469,-0.0921108860515315
2022-08-17,0.5013948972179767,0.24479610988911296,407.7804260253906,-0.09259625828150841
2022-08-18,0.4982024361297026,0.23005159132345449,408.9656066894531,-0.0882093368509852
2022-08-19,0.5011468524601127,0.23150612578941562,403.46990966796875,-0.08639856796457612
2022-08-22,0.49557382999405725,0.23575102722801666,395.06866455078125,-0.08324605793006279
2022-08-23,0.4907264004189164,0.2331144154468296,394.11285400390625,-0.08874200594844939
2022-08-24,0.4915411050748849,0.2325313381155752,395.37445068359375,-0.1068689828283148
2022-08-25,0.4865618859034706,0.2334972237989146,400.9561767578125,-0.12801468231001756
2022-08-26,0.48354863878099846,0.24046094707760873,387.38427734375,-0.09976895821962961
2022-08-29,0.4778508399552698,0.2356545087934003,384.8227844238281,-0.07594557058584173
2022-08-30,0.4816314493071586,0.23638826417805706,380.5982360839844,-0.08520553716197876
2022-08-31,0.4787690753907244,0.2363267669432909,377.7022399902344,-0.09244597867240356
2022-09-01,0.4772500202364869,0.23312980261671176,378.8874206542969,-0.07139908611760104
2022-09-02,0.48289238529332107,0.23180840241822986,374.89227294921875,-0.032422237182393676
2022-09-06,0.4844856105632818,0.2317797410920217,373.4777526855469,-0.031019064285941367
2022-09-07,0.48473861178208144,0.2338801114841013,380.187255859375,-0.057939026371539026
2022-09-08,0.4803038269815232,0.23334070267010004,382.67230224609375,-0.09016368079955306
2022-09-09,0.48205356328971727,0.2304553808908269,388.61712646484375,-0.11092250274575421
2022-09-12,0.4858333493681084,0.22346983978113744,392.7938537597656,-0.12594688133518672
2022-09-13,0.4848681700910027,0.22761231688361594,375.71429443359375,-0.08922774539317446
2022-09-14,0.49205683861999283,0.22754261627628836,377.1479187011719,-0.06874467315020094
2022-09-15,0.4892493477884525,0.227255237666434,372.8659973144531,-0.07951622158420568
2022-09-16,0.490762394369564,0.2173916087206619,370.021484375,-0.04860475136051012
2022-09-19,0.49463895458237106,0.21779807989118818,372.8910217285156,-0.044833439494068705
2022-09-20,0.49374955201129184,0.21363731475406886,368.6106872558594,-0.040589271883784916
2022-09-21,0.49058759211120606,0.21660125605996128,362.1807556152344,-0.03174443346902944
2022-09-22,0.4879160464457855,0.21640915503376038,359.13848876953125,0.00018702865761688336
2022-09-23,0.48874902997380776,0.20907216411508805,353.1211853027344,0.0296778821328183
2022-09-26,0.48874301422101407,0.20978310739641565,349.6278991699219,0.05657250877157605
2022-09-27,0.48528603091390016,0.20602104829805976,348.7353515625,0.051296187395863946
2022-09-28,0.4862287396710539,0.20996792357597924,355.5971984863281,0.025504005292043663
2022-09-29,0.475767158483883,0.2134337241271524,348.1691589355469,0.07230072346740557
2022-09-30,0.47353055482679324,0.2143101593314642,342.7851867675781,0.08127570413585361
2022-10-03,0.4737139552819621,0.22109700231876442,351.835205078125,0.048852990423400744
2022-10-04,0.45325732814315245,0.22978468165706098,362.7374267578125,-0.008201878147563013
2022-10-05,0.4377251821372653,0.22778205054062758,361.892822265625,-0.016123365982757987
2022-10-06,0.44005194286338434,0.22865571181273733,358.1595764160156,0.008440570874338693
2022-10-07,0.44084978549298887,0.23416676825289384,348.1691589355469,0.04730003759376422
2022-10-10,0.4328087723167277,0.23400846898682887,345.5107421875,0.06105242536100608
2022-10-11,0.4311245180667449,0.2341035428323528,343.32269287109375,0.0458152081449259
2022-10-12,0.4331768472753689,0.23413557244600697,342.1901550292969,0.1069387393273471
2022-10-13,0.43452771063849516,0.23708190762302087,351.22100830078125,0.08891440557277419
2022-10-14,0.43484155342153324,0.24073415198082063,343.21710205078125,0.1048289704796268
2022-10-17,0.42874106294523107,0.24012528832330016,352.03668212890625,0.0863366754112378
2022-10-18,0.4286445863530524,0.2410250714694411,356.17303466796875,0.06552967943492449
2022-10-19,0.4231543786381431,0.24029984031894652,353.6490478515625,0.06985053638250482
2022-10-20,0.4241434976340778,0.24018259171097875,350.68353271484375,0.083796484926985
2022-10-21,0.4230009971425337,0.24545213482190478,359.2056579589844,0.05423623954596124
2022-10-24,0.4180974515553898,0.2457334226767875,363.60107421875,0.055507248323048985
2022-10-25,0.4261384968525005,0.24217551853779956,369.4072265625,0.04546427117452212
2022-10-26,0.4250065365853926,0.24111695774935893,366.6241455078125,0.05316476242639556
2022-10-27,0.4315934590836692,0.23924026611144303,364.6663513183594,0.04192323840545131
2022-10-28,0.4317009783250403,0.2443258795213184,373.342041015625,0.01596331829069797
2022-10-31,0.43118047263364606,0.2443906743283783,370.6452941894531,0.05559152281478319
2022-11-01,0.43247409659056624,0.24221772668831523,369.0234069824219,0.059450756477813504
2022-11-02,0.43278342070775355,0.2469587935243427,359.7622985839844,0.0854697099109647
2022-11-03,0.42732375179564,0.2475993846335946,356.0578918457031,0.07703287091577704
2022-11-04,0.4278711310587711,0.24964030056499875,361.1826477050781,0.046446233884875676
2022-11-07,0.4294553229533294,0.2505151864862438,364.6375732421875,0.03476762329889982
2022-11-08,0.42998003448773875,0.2468427931028455,366.6050109863281,0.03727721993824473
2022-11-09,0.4326196846477464,0.24981630434871763,359.0520935058594,0.0511855973850146
2022-11-10,0.42799117307331785,0.27190761594605994,378.7835388183594,0.010793202276607072
2022-11-11,0.40438591066937724,0.27256302137369404,382.4496154785156,0.00868225771097264
2022-11-14,0.40536791996474253,0.2729117806907645,379.1961975097656,0.010832239279526812
2022-11-15,0.4041319736352489,0.2733100341639342,382.43035888671875,-0.02223377003095728
2022-11-16,0.4038257122517194,0.27353000524450705,379.512939453125,-0.02634980395436426
2022-11-17,0.4056871972993228,0.2724032820404696,378.35162353515625,-0.03164288642218405
2022-11-18,0.40608808404293845,0.2695627124793753,380.069580078125,-0.03470096642717435
2022-11-21,0.4088108549731881,0.26960940311539594,378.6876220703125,-0.016691896000559647
2022-11-22,0.4083349476416116,0.27095729206470265,383.7835693359375,-0.04359023904604231
2022-11-23,0.40709743521233155,0.2697115405471728,386.2020568847656,-0.04411236319612322
2022-11-25,0.4076802771428032,0.2610337320492993,386.1156311035156,-0.04766904066055666
2022-11-28,0.411344365767774,0.2626714916393957,379.954345703125,-0.044253395729467404
2022-11-29,0.4094827820170976,0.26175953269974717,379.30181884765625,-0.02537573129598436
2022-11-30,0.41224363678802184,0.26868584192104694,391.2500305175781,-0.0576282590333389
2022-12-01,0.40797136360243297,0.2686546675831149,390.9621276855469,-0.06090454589699035
2022-12-02,0.4074505222485009,0.2677207725473923,390.5110778808594,-0.052561422796195134
2022-12-05,0.40655770637937055,0.2702033281910787,383.4860534667969,-0.04621723050904292
2022-12-06,0.402669269066314,0.26948619404172297,377.9582214355469,-0.010075385942679538
2022-12-07,0.4031337173169294,0.269183470858824,377.3151550292969,-0.008950277109993854
2022-12-08,0.4020757218875183,0.2678044863037126,380.2710266113281,-0.009757782073765986
2022-12-09,0.4037662499803442,0.2672540718143687,377.4303894042969,0.01031377128650024
2022-12-12,0.40612463091055623,0.25416761820490097,382.871826171875,-0.0004190198840358095
2022-12-13,0.417126444713494,0.2544819141764165,385.7701416015625,-0.0040799258534744975
2022-12-14,0.4154231713048149,0.2537363959845708,383.3037414550781,0.0004921140338327579
2022-12-15,0.41514028679821413,0.25814038548596907,373.927490234375,0.009387607264787823
2022-12-16,0.41179222938831395,0.25880666400928676,369.5128479003906,0.014011004280819028
2022-12-19,0.41158817190412766,0.2583357874864336,366.3794860839844,0.041734708267186615
2022-12-20,0.4124021830885935,0.25589132778934964,366.88079833984375,0.052793432013941155
2022-12-21,0.4141289432976564,0.25691287552327896,372.3666076660156,0.0361700152003297
2022-12-22,0.41069286842659536,0.2562729829854986,367.0543518066406,0.051560252441938514
2022-12-23,0.412494184614377,0.25554345068609885,369.165771484375,0.05703687182685302
2022-12-27,0.4160126908336837,0.25563695266531644,367.7098693847656,0.06366034955092559
2022-12-28,0.41687381844981725,0.2541465953440661,363.14007568359375,0.06353233371772338
2022-12-29,0.42124189176686255,0.2527676095829715,369.6767578125,0.06008749858010454
2022-12-30,0.4223029565641308,0.2506490482381588,368.7029724121094,0.07418335511704144
2023-01-03,0.4242717495110244,0.24560484975704994,367.1507568359375,0.09442775025027439
2023-01-04,0.4355424141216816,0.23827812517621874,369.9852600097656,0.07449959282155083
2023-01-05,0.447855145654642,0.2393948774431894,365.76239013671875,0.08026264169229935
2023-01-06,0.44631775161406156,0.242627091039614,374.150146484375,0.0698568011228573
2023-01-09,0.4377059027091506,0.23554021424458527,373.9380798339844,0.05875818755308315
2023-01-10,0.4476256050942674,0.23511798387775176,376.5604248046875,0.04227039632933671
2023-01-11,0.4498522927631341,0.2356204783733027,381.3231201171875,0.03165464551336372
2023-01-12,0.44832039423369136,0.2354217720800424,382.7113952636719,0.0399788305058566
2023-01-13,0.4466953077246061,0.23014333041041946,384.19622802734375,0.035482950578354266
2023-01-17,0.44597093348090866,0.2249002844594392,383.49237060546875,0.04075224183326198
2023-01-18,0.4532893921766866,0.22231910801214455,377.4377746582031,0.04288737901019579
2023-01-19,0.4574640025714934,0.22190684002183855,374.6900939941406,0.04791068790980835
2023-01-20,0.45945292737609594,0.22409436984123274,381.67022705078125,0.008108538152347133
2023-01-23,0.46102560193504966,0.22421874491731872,386.24969482421875,-0.005216633495646161
2023-01-24,0.4627999948078891,0.2194844728954031,385.8351135253906,0.0011493275551894833
2023-01-25,0.4664318877382554,0.21834570335054435,385.9797668457031,-0.009916360848954975
2023-01-26,0.4597781517060312,0.21718630363718264,390.2218322753906,-0.017343994649477668
2023-01-27,0.46438998273684046,0.21651223740692088,391.118408203125,-0.023220045180431415
2023-01-30,0.4599557580615806,0.21786141677816923,386.2112121582031,-0.01460368322725314
2023-01-31,0.4541222970074155,0.21473366204865696,391.88970947265625,-0.02132945817144216
2023-02-01,0.45043487994644726,0.21497052934421,396.0545959472656,-0.016090409578054743
2023-02-02,0.4517440566743413,0.2163257748086609,401.8199768066406,-0.029535947015976616
2023-02-03,0.45960725064258023,0.21098082055484232,397.54901123046875,-0.0341457659182709
2023-02-06,0.46081569880409756,0.21018024031856644,395.11944580078125,-0.0266206616157193
2023-02-07,0.45939532668278255,0.20987482154342174,400.2870788574219,-0.05691372776511483
2023-02-08,0.4600481439513131,0.21076232208350792,395.9100036621094,-0.06024583488750135
2023-02-09,0.4556014815920474,0.21155230676161418,392.477783203125,-0.053378615429690024
2023-02-10,0.45350516138437513,0.20687993157165074,393.3937683105469,-0.039971523716234136
2023-02-13,0.46560146046965883,0.17749069415329913,398.0117492675781,-0.05704517748706506
2023-02-14,0.515918484121738,0.17659642153654423,397.8286437988281,-0.04005930017599657
2023-02-15,0.5124891076685294,0.1756715589217971,399.12054443359375,-0.05435450654369933
2023-02-16,0.5148689661265977,0.17737420909177398,393.6250915527344,-0.03193217528470982
2023-02-17,0.5130433208357507,0.17671185078416526,392.6417541503906,-0.016764695709689414
2023-02-21,0.5148672826093244,0.18135358906769927,384.7650146484375,-0.013740028140907579
2023-02-22,0.5073717604822866,0.1811814205705909,384.2347717285156,-0.009709144238898793
2023-02-23,0.5060671881295769,0.18128855625454224,386.278564453125,-0.008485036945462543
2023-02-24,0.5047008809999948,0.18063808368173756,382.1522521972656,0.00409507309521806
2023-02-27,0.5069711591740945,0.18031978154828296,383.4538269042969,-0.0015594092008645033
2023-02-28,0.5088052980814723,0.18046703784226578,382.03662109375,0.016710446939012913
2023-03-01,0.5089556298333655,0.1777472764267364,380.57110595703125,0.026601624915781663
2023-03-02,0.5150850591971453,0.17836871359029857,383.5309143066406,0.03303701177501628
2023-03-03,0.5140555567437606,0.1698298514693759,389.6819152832031,0.020605137544181806
2023-03-06,0.5252162069871423,0.1698289795381798,389.95184326171875,0.014240243068875946
2023-03-07,0.5249519404063853,0.17256969730940674,383.9743957519531,0.027332379966321874
2023-03-08,0.5174350819784646,0.1687732340613228,384.6011047363281,0.02965917612773672
2023-03-09,0.5272909486623358,0.17036933388439576,377.5052490234375,0.050090088254800325
2023-03-10,0.5285737467614882,0.17278209270163483,372.0580749511719,0.06575027607125206
2023-03-13,0.5328632370097586,0.17203069525267117,371.5278625488281,0.0629211305031736
2023-03-14,0.5451581488770465,0.1746480104386196,377.6692199707031,0.059525601664260686
2023-03-15,0.5423390187294496,0.17262745332264146,375.3070983886719,0.06358952625303682
2023-03-16,0.550434499525179,0.1755934292672175,381.89190673828125,0.04900120938155328
2023-03-17,0.5501077689593696,0.17668187503690957,377.4265441894531,0.062104240359399654
2023-03-20,0.5493594952061194,0.1706936807931856,381.0557861328125,0.05181094108839379
2023-03-21,0.5564473382599976,0.1707575823793858,386.0592346191406,0.03251370372879436
2023-03-22,0.5586256274021678,0.1734779955903522,379.47833251953125,0.05123554594520874
2023-03-23,0.5586995624179274,0.17352205404949572,380.5041809082031,0.049495118083282996
2023-03-24,0.5595396074046626,0.1715083687690462,383.0009765625,0.02610242278674013
2023-03-27,0.5673599465285907,0.16887609368231415,383.7171936035156,0.01984897776261385
2023-03-28,0.5688020720395749,0.16867258719017938,382.8558654785156,0.04249231651931007
2023-03-29,0.5703971170072917,0.17067129207319065,388.4206237792969,0.03632742491279117
2023-03-30,0.5661128097979822,0.16876298425537825,390.6949157714844,0.029254607632337004
2023-03-31,0.5688608820118781,0.16735917480811321,396.2016296386719,0.003541857705637419
2023-04-03,0.5726417399816742,0.16726239651238847,397.71136474609375,-0.00712987501885709
2023-04-04,0.573607657396547,0.16746146522012875,395.5048522949219,-0.008662333352340679
2023-04-05,0.5712008686807118,0.1671105914937679,394.4693298339844,0.012340504245290429
2023-04-06,0.5730325262757675,0.16525648372577856,396.008056640625,0.008675601045344594
2023-04-10,0.5743179213248416,0.15931024078120365,396.4145202636719,0.0032226275088029777
2023-04-11,0.5857397129454005,0.15928629875341171,396.52099609375,0.007639380599082646
2023-04-12,0.5833516532864607,0.15912332833860318,394.9048156738281,0.009998731862876475
2023-04-13,0.5832344682505345,0.15932029989856938,400.15020751953125,-0.004546861293694526
2023-04-14,0.583253199227794,0.15934631578321723,399.1726989746094,0.0013336298654191836
2023-04-17,0.5817685496213292,0.15932387970845507,400.6050720214844,-0.008914356617077068
2023-04-18,0.5828124265926549,0.15923999495244612,400.8663330078125,0.0024626990432403684
2023-04-19,0.5830303299773867,0.15566953405931427,400.79864501953125,0.012290524061988606
2023-04-20,0.5855073886393466,0.1553177253637007,398.6114501953125,0.01636387300274844
2023-04-21,0.5846057114446531,0.151143613205065,398.9211120605469,0.015987411725366663
2023-04-24,0.5887622518732528,0.14940687646868792,399.3372802734375,0.0035381954538327154
2023-04-25,0.5885219634711563,0.15295974288072414,392.99822998046875,0.012337465985948093
2023-04-26,0.5832127897419733,0.15323290322152722,391.3335876464844,0.025447900406286417
2023-04-27,0.5832337508710659,0.1567672390100376,399.1242980957031,0.018452567782020868
2023-04-28,0.5799615882116668,0.15756748965218953,402.53094482421875,0.010218015980732353
2023-05-01,0.5786113311275096,0.15535725110267928,402.1245422363281,0.005631557302495649
2023-05-02,0.5824898564484877,0.1545068605629643,397.60491943359375,0.02672565328376897
2023-05-03,0.5801217971925138,0.15370218956746096,394.875732421875,0.04877238994912236
2023-05-04,0.5821088908934564,0.1514481744988758,392.078857421875,0.05422949273173905
2023-05-05,0.5758726034188851,0.1545871970708412,399.3372802734375,0.03732143190118142
2023-05-08,0.5688100676420702,0.15406800198790277,399.44366455078125,0.03345939367268769
2023-05-09,0.5684860141861139,0.15208977805567664,397.6920166015625,0.044289898409800355
2023-05-10,0.5686575102483125,0.15075041902123731,399.5501708984375,0.04129819758853559
2023-05-11,0.5704670555176775,0.14972912861612178,398.8533630371094,0.05258038351056227
2023-05-12,0.57200008291528,0.1497052704560222,398.3307800292969,0.06091007985211716
2023-05-15,0.5688547970931632,0.14802639200317738,399.7050476074219,0.05852154622988226
2023-05-16,0.5709003608301373,0.14864569459679725,397.033935546875,0.07885437118870331
2023-05-17,0.5689170029434516,0.15048484293163197,401.8535461425781,0.0622844717437514
2023-05-18,0.5669011487492026,0.14895621881912474,405.72467041015625,0.046690183655457185
2023-05-19,0.5714706981194227,0.1488847976544223,405.13427734375,0.04284468160753985
2023-05-22,0.5671952975493573,0.1428799257164562,405.298828125,0.04618407943116809
2023-05-23,0.5773796360374173,0.14485129081393378,400.7502136230469,0.05005953875418134
2023-05-24,0.5758841406773034,0.14540454427874017,397.8468322753906,0.05340123935260954
2023-05-25,0.5748488457292347,0.14449644042371226,401.2922058105469,0.055806502172737193
2023-05-26,0.5822993637326863,0.14643945192804614,406.4891662597656,0.0428339325774032
2023-05-30,0.5809294531545723,0.14613836672406255,406.6440124511719,0.04654530150332703
2023-05-31,0.5824490041671352,0.14640952911212568,404.3891296386719,0.06479967622122462
2023-06-01,0.579406210564085,0.14677366069671227,408.2311706542969,0.0559920412166659
2023-06-02,0.5773648795673962,0.14615117803861277,414.134765625,0.039390530897909226
2023-06-05,0.572770621181154,0.14626718242894418,413.3410949707031,0.0332314680626129
2023-06-06,0.5722732849177696,0.14248149961643752,414.2411193847656,0.028383613702019694
2023-06-07,0.5823894280654648,0.1427885472912568,412.8088073730469,0.034563746556034
2023-06-08,0.5853428402851106,0.13741622271325815,415.3057556152344,0.03489265243458628
2023-06-09,0.5920037992676955,0.13352259912396766,416.0508728027344,0.041350956546742035
2023-06-12,0.5987108746789147,0.13413783588858721,419.8252258300781,0.04017974195078189
2023-06-13,0.5951711142270961,0.1311958720408348,422.5931396484375,0.03272315962151229
2023-06-14,0.5960531309900193,0.13017468391784986,423.0964050292969,0.035076254561897446
2023-06-15,0.5996769369552337,0.12805599904054887,428.341796875,0.029998067812376128
2023-06-16,0.600108088215644,0.12554031041621994,426.8827819824219,0.0358166712479433
2023-06-20,0.6078407186307658,0.12537524981074227,424.66802978515625,0.0343108939786807
2023-06-21,0.6064369370304229,0.12394917242215776,422.49212646484375,0.039637763682206284
2023-06-22,0.606643197977748,0.11816182218027765,424.0171813964844,0.040525989450990174
2023-06-23,0.6145209910480298,0.11961348700980469,420.81158447265625,0.051314823229909434
2023-06-26,0.6087191873638811,0.11972367810277434,419.09234619140625,0.05578986046418155
2023-06-27,0.6099226290726693,0.12122264722615675,423.6869201660156,0.03741655576062097
2023-06-28,0.6098572256430966,0.12099247811970913,423.90069580078125,0.047044940029709714
2023-06-29,0.6094373715452802,0.11822930890609003,425.5713806152344,0.04492022049572464
2023-06-30,0.6129129285018958,0.11971261600143934,430.5934143066406,0.02977812757690912
2023-07-03,0.6088975940003524,0.11697731794547522,431.0888671875,0.014286007566232772
2023-07-05,0.6138920697780905,0.11700738532945279,430.44775390625,0.012885511090037216
2023-07-06,0.6105363450977449,0.11763643095568622,427.0770263671875,0.016262435277959897
2023-07-07,0.6080480940519524,0.1176240907731048,425.998779296875,0.027727878131069472
2023-07-10,0.6071430727631867,0.11753041121609349,427.0770263671875,0.0206751100078173
2023-07-11,0.6065798475210968,0.11797822385622479,429.796875,0.007435678304613447
