date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2021-12-30,1814.1,23.06,95.97,4778.73,76.99,47122.08,3710.02
2021-12-31,1828.6,23.352,95.67,4766.18,75.21,46211.24,3675.8
2022-01-01,,,,,,47733.43,3765.72
2022-01-02,,,,,,47299.07,3828.87
2022-01-03,1800.1,22.81,96.24,4796.56,76.08,46459.56,3766.04
2022-01-04,1814.6,23.056,96.29,4793.54,76.99,45814.61,3785.0
2022-01-05,1825.1,23.17,96.19,4700.58,77.85,43436.04,3539.0
2022-01-06,1789.2,22.19,96.25,4696.05,79.46,43083.76,3406.03
2022-01-07,1797.4,22.409,95.74,4677.03,78.9,41565.18,3198.82
2022-01-08,,,,,,41684.84,3080.48
2022-01-09,,,,,,41876.52,3151.66
2022-01-10,1798.8,22.462,95.99,4670.29,78.23,41824.07,3083.51
2022-01-11,1818.5,22.812,95.62,4713.07,81.22,42753.44,3240.83
2022-01-12,1827.3,23.207,95.0,4726.35,82.64,43920.37,3373.64
2022-01-13,1821.4,23.162,94.79,4659.03,82.12,42581.65,3241.88
2022-01-14,1816.5,22.918,95.17,4662.85,83.82,43090.72,3310.45
2022-01-15,,,,,,43098.2,3328.12
2022-01-16,,,,,,43104.34,3349.46
2022-01-17,1812.4,23.492,,,,42218.01,3210.98
2022-01-18,1812.30005,23.487,95.73,4577.11,85.43,42369.74,3160.81
2022-01-19,1843.2,24.231,95.51,4532.76,86.96,41674.27,3085.27
2022-01-20,1842.6,24.716,95.74,4482.73,86.9,40670.97,3000.94
2022-01-21,1831.8,24.32,95.64,4397.94,85.14,36456.94,2569.01
2022-01-22,,,,,,35066.43,2411.9
2022-01-23,,,,,,36282.47,2541.19
2022-01-24,1841.7,23.8,95.92,4410.13,83.31,36693.32,2441.74
2022-01-25,1852.5,23.896,95.95,4356.45,85.6,36980.0,2460.68
2022-01-26,1829.7,23.807,96.49,4349.93,87.35,36840.63,2465.0
2022-01-27,1793.1,22.676,97.26,4326.51,86.61,37188.37,2425.82
2022-01-28,1786.6,22.301,97.27,4431.85,86.82,37741.9,2546.84
2022-01-29,,,,,,38191.1,2603.74
2022-01-30,,,,,,37901.35,2602.89
2022-01-31,1796.4,22.393,96.54,4515.55,88.15,38491.93,2689.72
2022-02-01,1801.5,22.595,96.39,4546.54,88.2,38716.88,2789.66
2022-02-02,1810.3,22.707,95.94,4589.38,88.26,36923.39,2682.66
2022-02-03,1804.1,22.375,95.38,4477.44,90.27,37329.91,2697.59
2022-02-04,1807.8,22.475,95.48,4500.53,92.31,41614.64,2998.19
2022-02-05,,,,,,41404.85,3014.5
2022-02-06,,,,,,42415.16,3058.22
2022-02-07,1821.8,23.076,95.4,4483.87,91.32,43868.07,3141.89
2022-02-08,1827.9,23.2,95.64,4521.54,89.36,44085.59,3119.57
2022-02-09,1836.6,23.341,95.49,4587.18,89.66,44416.35,3246.22
2022-02-10,1837.4,23.522,95.55,4504.08,89.88,43527.71,3074.85
2022-02-11,1842.1,23.369,96.08,4418.64,93.1,42386.47,2929.08
2022-02-12,,,,,,42244.97,2919.99
2022-02-13,,,,,,42074.99,2872.84
2022-02-14,1869.4,23.848,96.37,4401.67,95.46,42548.71,2931.01
2022-02-15,1856.2,23.342,95.99,4471.07,92.07,44583.52,3186.24
2022-02-16,1871.5,23.605,95.7,4475.01,93.66,43895.56,3124.45
2022-02-17,1902.0,23.875,95.8,4380.26,91.76,40536.73,2893.56
2022-02-18,1899.8,23.992,96.04,4348.87,91.07,39983.56,2780.08
2022-02-19,,,,,,40101.94,2764.44
2022-02-20,,,,,,38389.03,2622.47
2022-02-21,1907.4,24.311,,,,37023.0,2569.0
2022-02-22,1906.09998,24.311,96.03,4304.76,92.35,38251.48,2637.98
2022-02-23,1910.4,24.553,96.19,4225.5,92.1,37268.19,2580.97
2022-02-24,1926.3,24.687,97.14,4288.7,92.81,38347.3,2597.42
2022-02-25,1887.6,24.017,96.62,4384.65,91.59,39238.48,2769.52
2022-02-26,,,,,,39137.8,2780.71
2022-02-27,,,,,,37717.08,2618.01
2022-02-28,1900.7,24.366,96.71,4373.94,95.72,43192.66,2923.08
2022-03-01,1943.8,25.541,97.41,4306.26,103.41,44439.95,2977.72
2022-03-02,1922.3,25.19,97.39,4386.54,110.6,43912.34,2948.56
2022-03-03,1935.9,25.212,97.79,4363.49,107.67,42464.41,2833.66
2022-03-04,1966.6,25.789,98.65,4328.87,115.68,39166.51,2623.07
2022-03-05,,,,,,39402.43,2665.77
2022-03-06,,,,,,38408.38,2550.77
2022-03-07,1995.9,25.72,99.29,4201.09,119.4,37994.0,2491.58
2022-03-08,2043.3,26.895,99.06,4170.7,123.7,38749.38,2576.72
2022-03-09,1988.2,25.816,97.97,4277.88,108.7,41953.97,2727.6
2022-03-10,2000.4,26.256,98.51,4259.52,106.02,39433.71,2608.22
2022-03-11,1985.0,26.16,99.12,4204.31,109.33,38732.04,2556.42
2022-03-12,,,,,,38813.02,2569.3
2022-03-13,,,,,,37793.01,2516.41
2022-03-14,1960.8,25.298,99.06,4173.11,103.01,39674.17,2590.23
2022-03-15,1929.7,25.158,99.07,4262.45,96.44,39298.1,2619.15
2022-03-16,1909.2,24.71,98.38,4357.86,95.04,41127.97,2774.89
2022-03-17,1943.2,25.616,98.01,4411.67,102.98,40950.33,2814.67
2022-03-18,1929.3,25.087,98.23,4463.12,104.7,41774.98,2939.17
2022-03-19,,,,,,42232.26,2952.16
2022-03-20,,,,,,41287.24,2862.44
2022-03-21,1929.5,25.313,98.5,4461.18,112.12,41017.71,2891.08
2022-03-22,1921.5,24.904,98.49,4511.61,111.76,42378.26,2970.51
2022-03-23,1937.3,25.189,98.62,4456.24,114.93,42899.71,3038.93
2022-03-24,1962.2,25.92,98.79,4520.16,112.34,44012.29,3112.52
2022-03-25,1954.2,25.615,98.81,4543.06,113.9,44331.85,3104.15
2022-03-26,,,,,,44539.42,3146.22
2022-03-27,,,,,,46850.01,3296.29
2022-03-28,1939.8,25.196,99.09,4575.52,105.96,47144.92,3334.47
2022-03-29,1912.2,24.736,98.4,4631.6,104.24,47454.19,3401.71
2022-03-30,1939.0,25.113,97.79,4602.45,107.82,47078.03,3386.68
2022-03-31,1954.0,25.133,98.31,4530.41,100.28,45528.45,3283.08
2022-04-01,1923.7,24.654,98.63,4545.86,99.27,46296.34,3456.48
2022-04-02,,,,,,45826.27,3445.38
2022-04-03,,,,,,46422.16,3522.78
2022-04-04,1934.0,24.59,98.99,4582.64,103.28,46596.83,3520.66
2022-04-05,1927.5,24.534,99.47,4525.12,101.96,45506.5,3407.0
2022-04-06,1923.1,24.458,99.6,4481.15,96.23,43166.7,3168.52
2022-04-07,1937.8,24.735,99.75,4500.21,96.03,43452.18,3227.56
2022-04-08,1945.6,24.823,99.8,4488.28,98.26,42262.02,3192.54
2022-04-09,,,,,,42766.93,3258.99
2022-04-10,,,,,,42165.96,3203.05
2022-04-11,1948.2,24.987,99.93,4412.53,94.29,39535.87,2979.55
2022-04-12,1976.1,25.735,100.29,4397.45,100.6,40086.23,3027.82
2022-04-13,1984.7,26.03,99.88,4446.59,104.25,41146.68,3119.0
2022-04-14,1974.9,25.7,100.32,4392.59,106.95,39954.08,3021.78
2022-04-15,,,,,,40554.58,3040.19
2022-04-16,,,,,,40387.6,3060.35
2022-04-17,,,,,,39683.54,2988.4
2022-04-18,1986.4,26.15,100.78,4391.69,108.21,40803.58,3056.19
2022-04-19,1959.0,25.391,100.96,4462.21,102.56,41503.85,3102.26
2022-04-20,1955.6,25.271,100.39,4459.45,102.75,41377.61,3077.06
2022-04-21,1948.2,24.621,100.58,4393.66,103.79,40480.81,2983.94
2022-04-22,1934.3,24.259,101.22,4271.78,102.07,39712.25,2963.05
2022-04-23,,,,,,39465.87,2933.44
2022-04-24,,,,,,39464.56,2921.96
2022-04-25,1896.0,23.67,101.75,4296.12,98.54,40439.22,3007.22
2022-04-26,1904.1,23.544,102.3,4175.2,101.7,38113.82,2809.26
2022-04-27,1888.7,23.46,102.95,4183.96,102.02,39251.11,2889.78
2022-04-28,1891.3,23.181,103.62,4287.5,105.36,39743.22,2935.91
2022-04-29,1911.7,23.085,102.96,4131.93,104.69,38593.1,2816.94
2022-04-30,,,,,,37644.1,2726.59
2022-05-01,,,,,,38473.05,2824.86
2022-05-02,1863.6,22.584,103.74,4155.38,105.17,38510.89,2856.21
2022-05-03,1870.6,22.665,103.47,4175.48,102.41,37719.59,2780.34
2022-05-04,1868.8,22.402,102.59,4300.17,107.81,39669.56,2939.98
2022-05-05,1875.7,22.443,103.75,4146.87,108.26,36537.22,2747.43
2022-05-06,1882.8,22.367,103.66,4123.34,109.77,35999.1,2691.72
2022-05-07,,,,,,35458.0,2634.8
2022-05-08,,,,,,34027.91,2519.1
2022-05-09,1858.6,21.82,103.65,3991.24,103.09,30078.27,2228.5
2022-05-10,1841.0,21.424,103.92,4001.05,99.76,31002.39,2340.51
2022-05-11,1853.7,21.575,103.85,3935.18,105.71,28972.34,2075.93
2022-05-12,1824.6,20.773,104.85,3930.08,106.13,28941.95,1954.39
2022-05-13,1808.2,21.001,104.56,4023.89,110.49,29232.18,2005.48
2022-05-14,,,,,,30041.88,2053.33
2022-05-15,,,,,,31290.05,2142.69
2022-05-16,1814.0,21.551,104.19,4008.01,114.2,29839.89,2020.58
2022-05-17,1818.9,21.75,103.36,4088.85,112.4,30412.12,2088.96
2022-05-18,1815.9,21.544,103.81,3923.68,109.59,28672.94,1911.98
2022-05-19,1841.2,21.908,102.72,3900.79,112.21,30274.59,2017.57
2022-05-20,1842.1,21.674,103.15,3901.36,113.23,29155.75,1956.58
2022-05-21,,,,,,29408.26,1972.64
2022-05-22,,,,,,30260.87,2040.92
2022-05-23,1847.8,21.723,102.08,3973.75,110.29,29082.52,1971.06
2022-05-24,1865.4,22.063,101.86,3941.48,109.77,29626.44,1978.15
2022-05-25,1846.3,21.87,102.06,3978.73,110.33,29503.49,1940.83
2022-05-26,1847.6,21.965,101.83,4057.84,114.09,29166.06,1790.65
2022-05-27,1857.3,22.096,101.67,4158.24,115.07,28598.31,1724.83
2022-05-28,,,,,,29008.99,1790.23
2022-05-29,,,,,,29447.07,1811.1
2022-05-30,1848.4,21.688,101.370003,,,31711.42,1998.3
2022-05-31,1842.69995,21.651,101.75,4132.15,114.67,31784.05,1940.59
2022-06-01,1848.7,21.915,102.55,4101.23,115.26,29788.79,1816.05
2022-06-02,1871.4,22.275,101.77,4176.82,116.87,30433.75,1832.45
2022-06-03,1850.2,21.908,102.14,4108.54,118.87,29670.85,1773.25
2022-06-04,,,,,,29843.18,1803.35
2022-06-05,,,,,,29901.54,1804.7
2022-06-06,1843.7,22.092,102.44,4121.43,118.5,31343.61,1858.21
2022-06-07,1852.1,22.178,102.32,4160.68,119.41,31106.9,1811.89
2022-06-08,1856.5,22.094,102.54,4115.77,122.11,30177.0,1790.72
2022-06-09,1852.8,21.817,103.22,4017.82,121.51,30079.62,1787.55
2022-06-10,1875.5,21.931,104.15,3900.86,120.67,29063.11,1660.78
2022-06-11,,,,,,28388.63,1531.09
2022-06-12,,,,,,26555.2,1433.19
2022-06-13,1831.8,21.255,105.08,3749.63,120.93,22460.97,1207.82
2022-06-14,1813.5,20.954,105.52,3735.48,118.93,22120.25,1207.58
2022-06-15,1819.6,21.42,105.16,3789.99,115.31,22562.33,1236.45
2022-06-16,1849.9,21.885,103.63,3666.77,117.59,20372.0,1066.87
2022-06-17,1840.6,21.587,104.7,3674.84,109.56,20447.86,1085.76
2022-06-18,,,,,,18948.89,993.64
2022-06-19,,,,,,20552.44,1126.9
2022-06-20,1838.8,21.768,104.480003,,,20549.75,1126.84
2022-06-21,1834.59998,21.754,104.44,3764.79,110.65,20696.96,1124.85
2022-06-22,1838.4,21.421,104.2,3759.89,106.19,19968.46,1048.96
2022-06-23,1829.8,21.042,104.43,3795.73,104.27,21104.45,1144.0
2022-06-24,1830.3,21.125,104.19,3911.74,107.62,21223.72,1224.47
2022-06-25,,,,,,21478.04,1241.33
2022-06-26,,,,,,21027.92,1197.13
2022-06-27,1824.8,21.168,103.94,3900.11,109.57,20725.17,1191.27
2022-06-28,1821.2,20.806,104.51,3821.55,111.76,20252.89,1142.65
2022-06-29,1817.5,20.738,105.11,3818.83,109.78,20094.79,1099.15
2022-06-30,1807.3,20.352,104.69,3785.38,105.76,19985.62,1070.08
2022-07-01,1801.5,19.667,105.14,3825.33,108.43,19252.76,1057.57
2022-07-02,,,,,,19224.03,1065.61
2022-07-03,,,,,,19291.33,1072.88
2022-07-04,1763.9,19.121,105.190002,,,20211.35,1149.98
2022-07-05,1761.80005,19.052,106.5,3831.39,99.5,20153.51,1131.26
2022-07-06,1736.5,19.159,107.1,3845.08,98.53,20542.67,1185.61
2022-07-07,1739.7,19.188,107.13,3902.62,102.73,21614.6,1237.13
2022-07-08,1742.3,19.236,107.01,3899.38,104.79,21582.2,1213.19
2022-07-09,,,,,,21583.99,1216.78
2022-07-10,,,,,,20850.65,1167.68
2022-07-11,1731.7,19.132,108.02,3854.43,104.09,19942.43,1095.56
2022-07-12,1724.8,18.958,108.07,3818.8,95.84,19303.65,1037.34
2022-07-13,1735.5,19.194,107.96,3801.78,96.3,20220.23,1114.26
2022-07-14,1705.8,18.225,108.54,3790.38,95.78,20577.02,1192.7
2022-07-15,1703.6,18.594,108.06,3863.16,97.59,20827.55,1231.1
2022-07-16,,,,,,21189.68,1355.7
2022-07-17,,,,,,20791.74,1338.2
2022-07-18,1710.2,18.84,107.37,3830.85,102.6,22427.56,1581.34
2022-07-19,1710.7,18.713,106.68,3936.69,104.22,23395.06,1542.63
2022-07-20,1700.2,18.668,107.08,3959.9,102.26,23226.99,1522.12
2022-07-21,1713.4,18.719,106.91,3998.95,96.35,23153.96,1575.68
2022-07-22,1727.4,18.617,106.73,3961.63,94.7,22687.68,1535.84
2022-07-23,,,,,,22450.69,1549.15
2022-07-24,,,,,,22583.43,1597.72
2022-07-25,1719.1,18.328,106.48,3966.84,96.7,21313.41,1440.75
2022-07-26,1717.7,18.535,107.19,3921.05,94.98,21261.57,1449.63
2022-07-27,1719.1,18.6,106.45,4023.61,97.26,22962.59,1636.4
2022-07-28,1769.2,19.868,106.35,4072.43,96.42,23851.7,1725.19
2022-07-29,1781.8,20.197,105.9,4130.29,98.62,23784.5,1722.25
2022-07-30,,,,,,23650.13,1698.01
2022-07-31,,,,,,23307.44,1679.31
2022-08-01,1787.7,20.362,105.45,4118.63,93.89,23273.86,1630.82
2022-08-02,1789.7,20.139,106.24,4091.19,94.42,22989.4,1631.28
2022-08-03,1776.4,19.894,106.51,4155.17,90.66,22825.0,1618.82
2022-08-04,1806.9,20.122,105.69,4151.94,88.54,22623.94,1608.16
2022-08-05,1791.2,19.842,106.62,4145.19,89.01,23320.81,1736.79
2022-08-06,,,,,,22960.93,1690.81
2022-08-07,,,,,,23177.39,1700.42
2022-08-08,1805.2,20.614,106.44,4140.06,90.76,23815.65,1777.36
2022-08-09,1812.3,20.482,106.37,4122.47,90.5,23158.27,1703.35
2022-08-10,1813.7,20.742,105.2,4210.24,91.93,23962.18,1854.12
2022-08-11,1807.2,20.349,105.09,4207.27,94.34,23944.86,1881.04
2022-08-12,1815.5,20.698,105.63,4280.15,92.09,24415.18,1959.91
2022-08-13,,,,,,24456.49,1984.75
2022-08-14,,,,,,24316.71,1935.85
2022-08-15,1798.1,20.272,106.55,4297.14,89.41,24097.82,1899.39
2022-08-16,1789.7,20.085,106.5,4305.2,86.53,23857.93,1876.57
2022-08-17,1776.7,19.731,106.57,4274.04,88.11,23341.17,1834.61
2022-08-18,1771.2,19.464,107.48,4283.74,90.5,23189.46,1845.9
2022-08-19,1762.9,19.069,108.17,4228.48,90.77,20834.94,1608.72
2022-08-20,,,,,,21139.23,1575.76
2022-08-21,,,,,,21518.62,1617.84
2022-08-22,1748.4,18.878,109.05,4137.99,90.23,21398.25,1624.78
2022-08-23,1761.2,19.026,108.62,4128.73,93.74,21528.34,1665.93
2022-08-24,1761.5,18.907,108.68,4140.77,94.89,21367.12,1656.74
2022-08-25,1771.4,19.12,108.47,4199.12,92.52,21561.86,1695.27
2022-08-26,1749.8,18.746,108.8,4057.66,93.06,20240.72,1508.02
2022-08-27,,,,,,20036.69,1491.22
2022-08-28,,,,,,19554.03,1426.63
2022-08-29,1749.7,18.557,108.84,4030.61,97.01,20286.97,1551.65
2022-08-30,1736.3,18.287,108.77,3986.16,91.64,19813.17,1524.81
2022-08-31,1726.2,17.882,108.7,3955.0,89.55,20048.26,1554.0
2022-09-01,1709.3,17.666,109.69,3966.85,86.61,20133.65,1586.23
2022-09-02,1722.6,17.881,109.53,3924.26,86.87,19953.74,1575.69
2022-09-03,,,,,,19835.47,1557.7
2022-09-04,,,,,,20004.73,1579.04
2022-09-05,1712.9,17.908,,,,19794.58,1618.01
2022-09-06,1700.40002,17.795,110.21,3908.19,86.88,18790.91,1559.28
2022-09-07,1727.8,18.26,109.84,3979.87,81.94,19293.52,1629.92
2022-09-08,1720.2,18.442,109.71,4006.18,83.54,19321.87,1635.73
2022-09-09,1728.6,18.767,109.0,4067.36,86.79,21364.5,1719.21
2022-09-10,,,,,,21651.52,1774.69
2022-09-11,,,,,,21831.72,1766.95
2022-09-12,1740.6,19.86,108.33,4110.41,87.78,22402.71,1716.71
2022-09-13,1717.4,19.491,109.82,3932.69,87.31,20174.78,1574.71
2022-09-14,1709.1,19.569,109.66,3946.01,88.48,20227.77,1639.14
2022-09-15,1677.3,19.269,109.74,3901.35,85.1,19703.67,1472.68
2022-09-16,1683.5,19.381,109.76,3873.33,85.11,19801.04,1433.73
2022-09-17,,,,,,20113.37,1468.97
2022-09-18,,,,,,19417.64,1334.72
2022-09-19,1678.2,19.358,109.74,3899.89,85.73,19540.38,1376.17
2022-09-20,1671.1,19.183,110.22,3855.93,84.45,18876.91,1322.8
2022-09-21,1675.7,19.48,110.64,3789.93,82.94,18462.64,1245.65
2022-09-22,1681.1,19.617,111.35,3757.99,83.49,19401.25,1326.43
2022-09-23,1655.6,18.91,113.19,3693.23,78.74,19286.01,1326.82
2022-09-24,,,,,,18923.2,1317.25
2022-09-25,,,,,,18808.61,1294.63
2022-09-26,1633.4,18.48,114.1,3655.04,76.71,19228.0,1336.61
2022-09-27,1636.2,18.337,114.11,3647.29,78.5,19077.57,1327.92
2022-09-28,1670.0,18.88,112.6,3719.04,82.15,19412.07,1336.93
2022-09-29,1668.6,18.712,112.25,3640.47,81.23,19595.57,1336.02
2022-09-30,1672.0,19.039,112.12,3585.62,79.49,19426.11,1328.95
2022-10-01,,,,,,19315.27,1311.76
2022-10-02,,,,,,19059.17,1277.02
2022-10-03,1702.0,20.589,111.75,3678.43,83.63,19633.46,1323.31
2022-10-04,1730.5,21.099,110.07,3790.93,86.52,20345.19,1362.06
2022-10-05,1720.8,20.544,111.07,3783.28,87.76,20161.62,1352.48
2022-10-06,1720.8,20.66,112.26,3744.52,88.45,19965.64,1352.24
2022-10-07,1709.3,20.255,112.8,3639.66,92.64,19533.05,1331.14
2022-10-08,,,,,,19419.39,1315.71
2022-10-09,,,,,,19443.47,1323.41
2022-10-10,1675.2,19.615,113.14,3612.39,91.13,19132.83,1290.06
2022-10-11,1686.0,19.487,113.22,3588.84,89.35,19058.11,1279.94
2022-10-12,1677.5,18.938,113.32,3577.03,87.27,19155.92,1294.33
2022-10-13,1677.0,18.918,112.36,3669.91,89.11,19378.65,1286.96
2022-10-14,1648.9,18.071,113.31,3583.07,85.61,19178.0,1296.36
2022-10-15,,,,,,19070.24,1275.09
2022-10-16,,,,,,19264.44,1306.04
2022-10-17,1664.0,18.719,112.04,3677.95,85.46,19550.4,1331.49
2022-10-18,1655.8,18.6,112.13,3719.98,82.82,19328.76,1310.78
2022-10-19,1634.2,18.359,112.98,3695.16,85.55,19124.18,1284.76
2022-10-20,1636.8,18.689,112.88,3665.78,85.98,19042.48,1282.6
2022-10-21,1656.3,19.066,112.01,3752.75,85.05,19166.45,1299.83
2022-10-22,,,,,,19209.1,1313.88
2022-10-23,,,,,,19572.44,1364.06
2022-10-24,1654.1,19.189,111.99,3797.34,84.58,19330.41,1343.71
2022-10-25,1658.0,19.349,110.95,3859.11,85.32,20086.28,1460.34
2022-10-26,1669.2,19.486,109.7,3830.6,87.91,20775.4,1566.37
2022-10-27,1665.6,19.494,110.59,3807.3,89.08,20296.97,1514.09
2022-10-28,1644.8,19.147,110.67,3901.06,87.9,20597.91,1554.83
2022-10-29,,,,,,20823.53,1620.09
2022-10-30,,,,,,20630.68,1590.89
2022-10-31,1640.7,19.119,111.53,3871.98,86.53,20489.94,1572.67
2022-11-01,1649.7,19.667,111.48,3856.1,88.37,20479.63,1578.24
2022-11-02,1650.0,19.594,111.35,3759.69,90.0,20151.4,1518.04
2022-11-03,1630.9,19.43,112.93,3719.89,88.17,20206.88,1530.81
2022-11-04,1676.6,20.784,110.88,3770.55,92.61,21144.2,1644.61
2022-11-05,,,,,,21300.45,1627.0
2022-11-06,,,,,,20909.17,1568.34
2022-11-07,1680.5,20.919,110.12,3806.8,91.79,20593.49,1568.34
2022-11-08,1716.0,21.502,109.62,3828.11,88.91,18550.25,1334.25
2022-11-09,1713.7,21.327,110.55,3748.57,85.83,15891.96,1099.9
2022-11-10,1753.7,21.702,108.21,3956.37,86.47,17553.89,1295.36
2022-11-11,1769.4,21.667,106.29,3992.93,88.96,17013.62,1285.29
2022-11-12,,,,,,16783.33,1255.14
2022-11-13,,,,,,16301.39,1219.43
2022-11-14,1776.9,22.113,106.66,3957.25,85.87,16590.73,1241.56
2022-11-15,1776.8,21.518,106.4,3991.73,86.92,16877.93,1251.74
2022-11-16,1775.8,21.524,106.28,3958.79,85.59,16645.24,1215.21
2022-11-17,1763.0,20.975,106.69,3946.56,81.64,16680.47,1199.44
2022-11-18,1754.4,20.997,106.93,3965.34,80.08,16680.59,1210.93
2022-11-19,,,,,,16683.02,1216.12
2022-11-20,,,,,,16252.53,1140.07
2022-11-21,1739.6,20.872,107.84,3949.94,79.73,15760.14,1105.91
2022-11-22,1739.9,21.049,107.22,4003.58,80.95,16199.71,1138.17
2022-11-23,1745.6,21.367,106.08,4027.26,77.94,16587.0,1183.53
2022-11-24,1754.0,21.43,,,,16587.61,1202.81
2022-11-25,1753.30005,21.425,105.96,4026.12,76.28,16510.9,1198.66
2022-11-26,,,,,,16450.93,1204.8
2022-11-27,,,,,,16419.88,1193.3
2022-11-28,1740.3,20.915,106.68,3963.94,77.24,16206.3,1167.24
2022-11-29,1763.7,21.436,106.82,3957.63,78.2,16438.0,1215.91
2022-11-30,1759.9,21.781,105.95,4080.11,80.55,17167.33,1294.77
2022-12-01,1815.2,22.841,104.73,4076.57,81.22,16980.08,1276.48
2022-12-02,1809.6,23.25,104.55,4071.7,79.98,17094.71,1295.63
2022-12-03,,,,,,16888.53,1240.91
2022-12-04,,,,,,17108.9,1279.68
2022-12-05,1781.3,22.417,105.29,3998.84,76.93,16966.05,1259.23
2022-12-06,1782.4,22.335,105.58,3941.26,74.25,17089.05,1271.19
2022-12-07,1798.0,22.922,105.1,3933.92,72.01,16840.0,1231.56
2022-12-08,1801.5,23.246,104.77,3963.51,71.46,17226.01,1280.33
2022-12-09,1810.7,23.717,104.81,3934.38,71.02,17130.59,1262.95
2022-12-10,,,,,,17128.1,1266.45
2022-12-11,,,,,,17085.21,1262.92
2022-12-12,1792.3,23.403,105.13,3990.56,73.17,17211.66,1275.72
2022-12-13,1825.5,23.99,103.98,4019.65,75.39,17773.18,1320.47
2022-12-14,1818.7,24.136,103.77,3995.32,77.28,17804.97,1307.47
2022-12-15,1787.8,23.305,104.56,3895.75,76.11,17357.96,1266.48
2022-12-16,1800.2,23.328,104.7,3852.36,74.29,16632.64,1166.98
2022-12-17,,,,,,16782.25,1187.06
2022-12-18,,,,,,16741.16,1183.32
2022-12-19,1797.7,23.199,104.72,3817.66,75.19,16439.74,1167.6
2022-12-20,1825.4,24.271,103.97,3821.62,76.09,16897.65,1216.69
2022-12-21,1825.4,24.194,104.16,3878.44,78.29,16826.56,1213.7
2022-12-22,1795.3,23.622,104.43,3822.39,77.49,16815.51,1217.5
2022-12-23,1804.2,23.92,104.31,3844.82,79.56,16777.21,1219.92
2022-12-24,,,,,,16837.12,1220.51
2022-12-25,,,,,,16829.02,1218.37
2022-12-26,,,,,,16917.96,1227.58
2022-12-27,1823.1,24.217,104.18,3829.25,79.53,16698.73,1210.99
2022-12-28,1815.8,23.84,104.46,3783.22,78.96,16539.66,1189.24
2022-12-29,1826.0,24.25,103.84,3849.28,78.4,16627.54,1199.74
2022-12-30,1826.2,24.04,103.52,3839.5,80.26,16600.1,1199.1
2022-12-31,,,,,,16530.35,1195.25
2023-01-01,,,,,,16611.58,1199.92
2023-01-02,,,,,,16666.95,1213.69
2023-01-03,1846.1,24.236,104.52,3824.14,76.93,16669.47,1214.21
2023-01-04,1859.0,23.964,104.25,3852.97,72.84,16844.42,1256.34
2023-01-05,1840.6,23.424,105.04,3808.1,73.67,16825.69,1250.88
2023-01-06,1869.7,23.982,103.88,3895.08,73.77,16948.06,1268.84
2023-01-07,,,,,,16942.37,1263.94
2023-01-08,,,,,,17125.18,1289.92
2023-01-09,1877.8,23.871,103.0,3892.09,74.63,17177.98,1320.02
2023-01-10,1876.5,23.665,103.24,3919.25,75.12,17443.5,1335.56
2023-01-11,1878.9,23.481,103.19,3969.61,77.41,17944.27,1389.24
2023-01-12,1898.8,24.004,102.25,3983.17,78.39,18847.75,1416.05
2023-01-13,1921.7,24.372,102.2,3999.09,79.86,19934.88,1451.78
2023-01-14,,,,,,20957.02,1550.06
2023-01-15,,,,,,20879.7,1552.89
2023-01-16,1909.9,24.068,102.370003,,,21187.5,1576.85
2023-01-17,1907.19995,23.944,102.39,3990.97,80.18,21136.33,1565.68
2023-01-18,1907.0,23.647,102.36,3928.86,79.48,20674.29,1510.83
2023-01-19,1923.9,23.87,102.06,3898.85,80.33,21084.22,1550.98
2023-01-20,1928.2,23.935,102.01,3972.61,81.31,22669.81,1658.25
2023-01-21,,,,,,22789.37,1626.8
2023-01-22,,,,,,22714.87,1627.88
2023-01-23,1928.6,23.554,102.14,4019.81,81.62,22920.29,1626.55
2023-01-24,1935.4,23.749,101.92,4016.95,80.13,22636.17,1556.09
2023-01-25,1942.6,23.941,101.64,4016.22,80.15,23062.36,1612.54
2023-01-26,1930.0,24.02,101.84,4060.43,81.01,23010.47,1601.1
2023-01-27,1929.4,23.622,101.93,4070.56,79.68,23084.4,1598.18
2023-01-28,,,,,,23028.95,1572.3
2023-01-29,,,,,,23745.8,1644.89
2023-01-30,1939.2,23.733,102.28,4017.77,77.9,22836.03,1566.23
2023-01-31,1945.3,23.836,102.1,4076.6,78.87,23128.86,1585.39
2023-02-01,1942.8,23.609,101.22,4119.21,76.41,23735.97,1642.05
2023-02-02,1930.8,23.615,101.75,4179.76,75.88,23493.84,1643.19
2023-02-03,1876.6,22.405,102.92,4136.48,73.39,23433.54,1663.69
2023-02-04,,,,,,23328.87,1666.83
2023-02-05,,,,,,22936.34,1629.37
2023-02-06,1879.5,22.237,103.62,4111.08,74.11,22764.07,1614.5
2023-02-07,1884.8,22.177,103.43,4164.0,77.14,23244.67,1671.28
2023-02-08,1890.7,22.42,103.41,4117.86,78.47,22964.38,1650.65
2023-02-09,1878.5,22.143,103.22,4081.5,78.06,21800.63,1545.54
2023-02-10,1874.5,22.075,103.63,4090.46,79.72,21628.97,1513.04
2023-02-11,,,,,,21863.73,1538.86
2023-02-12,,,,,,21789.8,1515.25
2023-02-13,1863.5,21.852,103.35,4137.29,80.14,21789.14,1506.29
2023-02-14,1865.4,21.873,103.23,4136.13,79.06,22206.27,1556.67
