Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
2016-09-13,0.20357672905715324,0.345923392762158,0.5738648203230218,0.3438214817640639,0.007193185154645065
2016-09-20,0.2026586974592859,0.3449203465947158,0.5730799445876279,0.34081291223198606,0.013104291572198945
2016-09-27,0.2019299986916729,0.3441484179543533,0.5725015543290982,0.3382899044367411,0.02232015040454627
2016-10-04,0.20136207437499495,0.34357788209677587,0.572094237980195,0.33645508359036297,0.018028458494254385
2016-10-11,0.20063235982942612,0.3427848994106744,0.5715100713758625,0.33391380599875525,0.01170480593909129
2016-10-18,0.20006631593256163,0.34219956943121443,0.5710800865695831,0.33206108404559104,0.013030531725842232
2016-10-25,0.1995184043201128,0.3416732371580165,0.5705593457331637,0.3306705985033401,0.014669899912090889
2016-11-01,0.19860144842209648,0.3407211446732023,0.5695947659275971,0.32729014550736973,-0.0
2016-11-08,0.19791376012232592,0.340070227107846,0.5688494214281973,0.32493381891770984,-0.0
2016-11-15,0.19680966061065333,0.33880179142176126,0.5677221096383784,0.3210318637816664,-0.0
2016-11-22,0.1957002141931213,0.33754139655092147,0.5665979649121597,0.3169962272034772,0.0018747142102583103
2016-11-30,0.19457469157264884,0.3362507346293833,0.5654494653139869,0.3130420308949193,-0.0
2016-12-07,0.19345012793519542,0.33494713723436986,0.5643174079230107,0.30916763136867925,-0.0
2016-12-14,0.19241257268666062,0.33375507106924557,0.5632861800457708,0.3053714183034753,0.0017840745397741387
2016-12-21,0.19135269778449468,0.33252619648031173,0.5622398057951578,0.3015456018832278,0.0070281047667014596
2016-12-29,0.18913517629157853,0.32958127390247266,0.5597378477960196,0.2955665396812938,-0.0
2017-01-06,0.186890283366571,0.3265622053303838,0.5571813835072773,0.28960192462758033,0.005173532221592003
2017-01-13,0.18463184639758398,0.3234897936754455,0.5546114009816303,0.2837576771661437,0.0041500817061422834
2017-01-23,0.1823559752188828,0.32036717229096545,0.5520216882366091,0.27803136824546254,-0.0
2017-01-30,0.18007318443180698,0.3172389103843291,0.5493825659623469,0.27242061783295146,-0.0
2017-02-06,0.1777698656257944,0.3140984656338511,0.5466249329371101,0.26692309392574515,-0.0
2017-02-13,0.17596543590824534,0.3116069874753268,0.5447622101910328,0.26196135954756306,-0.0
2017-02-21,0.1741970813592129,0.3091965453425954,0.5428984846388452,0.25709975435043303,0.011503421135528824
2017-02-28,0.17241196036405992,0.3067489283025635,0.5410113764259195,0.25223004570807694,0.010775740747607565
2017-03-07,0.17079474698591038,0.30456009296895303,0.5393287468905129,0.2475648211333342,0.012759711058481504
2017-03-14,0.16874001024565405,0.30149428532083394,0.5370103793751443,0.2429937420892645,0.0115327019636835
2017-03-21,0.16625609828871898,0.2976297551447267,0.5338940654462336,0.238090060726732,0.0024957541349923673
2017-03-28,0.16385182135739315,0.29386287795530064,0.5309100753427376,0.2332853370192343,0.008649370547878399
2017-04-04,0.16128256286633424,0.289784195265319,0.5275500975023697,0.22857757397374384,0.009317161147238351
2017-04-11,0.15873310955836373,0.28571254855751194,0.5241709792428405,0.22396481489710843,0.006631931288217263
2017-04-19,0.15632739518027342,0.28183956955623374,0.5211123325690008,0.21944514258278836,-0.0
2017-04-26,0.1539695380751863,0.27818658670876556,0.5180220464076145,0.2150166785140056,0.012741595634316205
2017-05-03,0.15167862531171183,0.27469715854872545,0.5149730727624019,0.2106775820829737,0.013022680943550191
2017-05-10,0.14937943768940684,0.27113384473186924,0.5118707398048004,0.20642604982588372,0.017752676702665338
2017-05-17,0.14686922611868816,0.2671618921890873,0.5081479875048979,0.20226031467332847,-0.0
2017-05-24,0.1446346930363997,0.2636861647259279,0.5050268416653652,0.19817864521585332,-0.0
2017-06-01,0.14241015294734274,0.26021846795383474,0.5018924635917276,0.19417934498432846,0.004263313322334206
2017-06-08,0.14025855419743674,0.2568784179427251,0.4988820623211885,0.19026075174484336,0.0057893604889813766
2017-06-15,0.13805302090786584,0.2534049443843703,0.4957368901485177,0.18642123680783063,0.005245722425255117
2017-06-22,0.1358851248460395,0.2499470497309013,0.4926544106436206,0.1826592043511317,0.006079297115680893
2017-06-29,0.13377753988437113,0.2465866000998163,0.48968020990126426,0.17897309075672344,-0.0
2017-07-07,0.13179418210914914,0.24346571257062194,0.48696916551474856,0.1753613639608297,-0.0
2017-07-14,0.12985715153269148,0.2404375694342351,0.4843142984467301,0.1718225228171479,0.013711373877339561
2017-07-21,0.12792736857600814,0.23741152456184053,0.4816754381124286,0.1683550964729257,0.01900474390384066
2017-07-28,0.12582523402481313,0.23407941343464508,0.4785323911977129,0.16495764375762884,0.018830163419457868
2017-08-04,0.12380618990042767,0.23090921881550955,0.475582796285144,0.16162875258394555,0.020703894768467457
2017-08-11,0.12184517539756763,0.22783818867077862,0.4727406352500961,0.1583670393608792,0.006459628024869324
2017-08-18,0.11996970027551897,0.22496271786612937,0.4700668164524905,0.15517114841868462,-0.0
2017-08-25,0.11815839073765447,0.2222065856012675,0.46750381725701085,0.15203975144540952,-0.0
2017-09-01,0.11620634603189815,0.21914722139279375,0.4645558313876718,0.14897154693480658,-0.0
2017-09-11,0.11430306126166796,0.21612885011446537,0.46172417986010833,0.1459652596453869,-0.0
2017-09-18,0.11250593104666519,0.21329818785661092,0.45916432948886693,0.1430196400703898,0.002879624237947298
2017-09-25,0.11069335125755746,0.2104127445749328,0.45650408629731093,0.14013346391844894,-0.0
2017-10-02,0.10889690997606555,0.20751022021635093,0.4538715506563452,0.13730553160473852,-0.0
2017-10-09,0.10715032339948109,0.20469798266133318,0.45134029937047443,0.13453466775238854,-0.0
2017-10-16,0.10529545037560765,0.2016480695282495,0.44839805661040316,0.13181972070396142,-0.0
2017-10-23,0.10325615698507194,0.19808196582395252,0.4444799960818825,0.12915956204278728,-0.0
2017-10-30,0.10119180272532234,0.1942725013911853,0.440048246437463,0.12655308612395877,-0.0
2017-11-06,0.09918142427047352,0.19059760180252608,0.4358465311146938,0.12399920961479059,0.0034695251264738047
2017-11-13,0.09720364456065772,0.18695818298489716,0.43163916916008477,0.1214968710445526,0.001044627605842896
2017-11-20,0.09524659118947534,0.18326387610614098,0.42720472948632954,0.11904503036328953,-0.0
2017-11-28,0.09332924494396115,0.1796473439533231,0.42286524942325954,0.11664266850954372,0.004792499430316233
2017-12-05,0.09147627722301312,0.17624025384245634,0.418997244992648,0.11428878698680145,0.005750033957807266
2017-12-12,0.08964364913807059,0.1728348135627781,0.4149938467961956,0.11198240744848657,0.01864042935449739
2017-12-19,0.08785607739346973,0.16953986715040148,0.41119133938463337,0.10972257129132924,0.024993760983150648
2017-12-27,0.08609736850391654,0.16627003742332971,0.4073631850350882,0.10750833925694045,0.025411785134562992
2018-01-04,0.08436570160958287,0.16300567823816314,0.40345381012776876,0.105338791041427,0.04021308428269044
2018-01-11,0.0826676107526774,0.15979066457645008,0.39958673527947985,0.1032130249128844,0.055323138136222805
2018-01-19,0.08101370040418288,0.1567166763930141,0.3959962743699996,0.10113015733660906,0.06969010221450134
2018-01-26,0.07944717782464357,0.1538819068034937,0.3930236302415548,0.09908932260787368,0.08995191410484471
2018-02-02,0.0779504296126376,0.1512740604555242,0.3903609480815343,0.09708967249211335,0.053465962103944165
2018-02-09,0.07726493377546727,0.15050841256974873,0.3900673715277276,0.09523658786390217,0.0019469365200834865
2018-02-16,0.07660874742849594,0.14978524942797586,0.38980752632501026,0.09342089899936962,0.04310415002967072
2018-02-26,0.0758857144183814,0.1489280882338803,0.3893978891433248,0.09153563925006468,0.059415074356785724
2018-03-05,0.0752883261736143,0.1482850517445842,0.38921847880125365,0.0897946365588686,0.03913720718853442
2018-03-12,0.07476457494793337,0.1478054396473904,0.3891311057206265,0.08808876778665961,0.06057091475316356
2018-03-19,0.07430481977357946,0.1473947087480224,0.3891810318200452,0.08641732392117162,0.036296674261977024
2018-03-26,0.07422368214571369,0.1475941705361548,0.38987385794227336,0.0848858222497327,0.016588026121866384
2018-04-03,0.07445048046370253,0.14826805829964082,0.3910141810308343,0.08349143869990844,-0.0
2018-04-10,0.07482689620069122,0.14916010334617183,0.3923562445425334,0.08223140618983218,0.008397120525171498
2018-04-17,0.07527735797837388,0.15014946214669755,0.39378837832167823,0.08099680148659046,0.026540829974778468
2018-04-24,0.07614408717190366,0.1516681466057659,0.39590975532313083,0.07989332344149178,-0.0
2018-05-01,0.07731982543827537,0.15364152077906185,0.398391440596036,0.07976802181430502,-0.0
2018-05-08,0.07913255193026328,0.15656194690612207,0.4013167412625641,0.0821943366055415,-0.0
2018-05-15,0.08101956812303036,0.15956583759214793,0.404289128971135,0.0848903236634156,0.004359316444054739
2018-05-22,0.08317923977467874,0.16291586193543184,0.4075320594135043,0.08827538889262969,0.009106480277537021
2018-05-30,0.08532409984142798,0.16618970037933084,0.410762206389873,0.09169835455467729,0.008950087138344553
2018-06-06,0.08756044361463995,0.16958234671815445,0.4140392525199075,0.0951584558082727,0.04099776444038883
2018-06-13,0.08999429683224716,0.17317862787607086,0.41749881468195854,0.10014191112825079,0.04213095633909114
2018-06-20,0.09245658980675898,0.17675369102498434,0.4209926033330126,0.10491858694099539,0.039254630570264015
2018-06-27,0.09489459163690356,0.18033049591366934,0.4243868213850697,0.11034235204676249,0.015165020089197734
2018-07-05,0.09728573214284172,0.18384912414594198,0.42767893834813725,0.11533802808818217,0.028473243522816882
2018-07-12,0.09986069592224144,0.18750781381351236,0.43117338772836805,0.12129500991163003,0.04988764413535196
2018-07-19,0.1024121044290011,0.1912271523306962,0.43462581779717097,0.12723799017504242,0.0598005204231391
2018-07-26,0.10512224155541042,0.19516674762468608,0.43810245489558763,0.1340169473660333,0.10265592763613351
2018-08-02,0.10752661220887764,0.19873428667062867,0.44126269081519215,0.1388534994577138,0.12716379456029303
2018-08-09,0.10898514277966775,0.200951282017573,0.44356918089622976,0.14051230082738353,0.14216884560444565
2018-08-16,0.11000607122486804,0.20249829302837666,0.44548305086146245,0.14118171919985484,0.13827628390646318
2018-08-23,0.11059081577869932,0.20358563037770794,0.44684461370431683,0.14066929661638744,0.14318969355308708
2018-08-30,0.11097755960141892,0.2043670607014622,0.44796526022107414,0.13974236689719077,0.15622878276479701
2018-09-07,0.11125251125438122,0.20496026254564156,0.44895832107792155,0.1386217188947174,0.14757565228391722
2018-09-14,0.11124626536213719,0.20517084063027483,0.4496415124211686,0.1369926259232652,0.15734706984688707
2018-09-21,0.11092438591688925,0.2048701245404793,0.44991438618763774,0.1351839845184424,0.16444857002475344
2018-09-28,0.11030390716382626,0.20406637721887572,0.449695577831088,0.13330563000914836,0.15994965340003764
2018-10-05,0.10932850556807881,0.2026393950479555,0.44889186807785675,0.1309341212591215,0.15167892839632147
2018-10-12,0.10908894005812583,0.20250237647098115,0.44916969815885455,0.1292477421650517,0.11536863239317874
2018-10-19,0.10902689849557419,0.2025952307608922,0.449677251925939,0.12791403064516021,0.11557643068911605
2018-10-26,0.10900666821563317,0.20269454165219705,0.4501987951535834,0.12639480981197423,0.07928718785336342
2018-11-02,0.10899439417841555,0.20279876862545332,0.4507270053880658,0.12501245926966803,0.1010518167409532
2018-11-09,0.1090343343151595,0.20297481138122228,0.45130265467647424,0.12365800494613893,0.1197838612654164
2018-11-16,0.1091414237734744,0.20322995371529715,0.45197927120926956,0.12243709587945525,0.10539169193635622
2018-11-26,0.10935344072640762,0.2036509192277866,0.4527651600323912,0.12145324908068543,0.08437040629650783
2018-12-03,0.109481626536778,0.2039515795954439,0.4534465511225089,0.12027683260114985,0.1227364866401921
2018-12-11,0.10988425486745003,0.20458203451010354,0.45449909479524514,0.11954900449979178,0.07163666844409444
2018-12-18,0.11033618473376915,0.205366716943527,0.45551813621101317,0.1188358641721396,0.03859538399920759
2018-12-26,0.11107384083674064,0.20655121597607892,0.45684583010395724,0.11834953919788958,0.00802774202120582
2019-01-03,0.11222951554308871,0.20833348516703484,0.458606223177952,0.1195724202614771,-0.0
2019-01-10,0.11344673116446186,0.21022248423611004,0.4603632375432625,0.12119547121088008,-0.0
2019-01-17,0.11465007133558085,0.21207493335840283,0.4621333235747313,0.12289198053181132,-0.0
2019-01-25,0.11592639722498235,0.21400096191855447,0.46398035717439584,0.1252977377630591,-0.0
2019-02-01,0.1173762441941341,0.21609108156643372,0.4660058698734781,0.1288232780504625,-0.0
2019-02-08,0.118854277637922,0.21821973465692387,0.4680399238615674,0.13227767195338894,-0.0
2019-02-15,0.12013921881361136,0.22013311700116633,0.46984170223421334,0.1356623552256836,-0.0
2019-02-25,0.1217415592870442,0.22240556167403722,0.4720110038718633,0.13993464257104318,0.00468153519987613
2019-03-04,0.12326817154179388,0.2245753222741037,0.4741003358271244,0.14412071396840886,0.0035054439281951844
2019-03-11,0.12491110250874501,0.2268683011284476,0.4762820314816345,0.14896579322031803,0.00010061053137011555
2019-03-18,0.12666990477542103,0.22927337076937634,0.4785346638683583,0.15328824945798208,0.017621242563377493
2019-03-25,0.12851751631985375,0.23177955180283139,0.4808437348700176,0.15773590130849763,0.005481813384181522
2019-04-01,0.13046799333229805,0.2344238047089637,0.48322448879038726,0.16262485826413192,0.029356242033172664
2019-04-08,0.13239894747155678,0.23698932816259538,0.48557464056647115,0.16741515470736199,0.03893610308813522
2019-04-15,0.13360765151503867,0.2386683555463231,0.4873340888172676,0.16998454180420833,0.042180926114016914
2019-04-23,0.13415814727566786,0.23950474558908208,0.4883734244461456,0.17016541414050262,0.05135526561178749
2019-04-30,0.13374319283455183,0.23927219307238326,0.4881860700512816,0.1676873366344649,0.05526797346620127
2019-05-07,0.13325918689493232,0.23897014194364852,0.48787302854406717,0.1651530554308431,0.03503060889596088
2019-05-14,0.1330516728859208,0.2390487549160357,0.4879515857565329,0.16298855270201826,0.018130720034026604
2019-05-21,0.13285591920590853,0.2391384159948366,0.4880246618725946,0.16097394223236758,0.02839729811899827
2019-05-29,0.1325845700686734,0.23911027348206637,0.4880152414265263,0.1586813511882551,-0.0
2019-06-05,0.13238206883578454,0.23917938369515812,0.4880978485629416,0.15643502526964856,-0.0
2019-06-12,0.1319038154249712,0.23890071470300553,0.48777756789677873,0.15412781884190616,0.011195062659881794
2019-06-19,0.13143894248946386,0.23859019946615273,0.4874996632660789,0.1518671724821801,0.02694718681747721
2019-06-26,0.1307211256964154,0.23789897242439112,0.486891259503716,0.14933351062074804,0.022712741173051
2019-07-03,0.12937646884344847,0.23606750158627274,0.48541666318485127,0.14653234278643934,0.049475591764860494
2019-07-11,0.12787977681056037,0.2339701205131956,0.48366514140884687,0.14378770329884571,0.050771462782370325
2019-07-18,0.1264386047896789,0.23188230756364184,0.4820272200835286,0.14109845140019348,0.04925027944718818
2019-07-25,0.1249193734537953,0.22966195098536923,0.48020380950145775,0.1383572573619891,0.051959712044965856
2019-08-01,0.12341467582143298,0.22748355324529423,0.4783908959244195,0.13556516939106897,0.0358753364872999
2019-08-08,0.12237380260832816,0.22606838914832939,0.477365101317211,0.13304185051575154,0.030798916141928645
2019-08-15,0.12173553144402413,0.22527178567107894,0.47691987381778006,0.1309943008839234,-0.0
2019-08-22,0.1211829039826946,0.22457826096301933,0.47661028879362466,0.12888185938215474,-0.0
2019-08-29,0.12084747369873233,0.2242165642849282,0.47656061545190126,0.12681204753797556,-0.0
2019-09-06,0.12055329148799632,0.22387819100822537,0.476575000895518,0.1248902170645573,0.008963595489999143
2019-09-13,0.1201752121978916,0.22341513224650303,0.476514184336109,0.12300716966511212,0.01841460029814257
2019-09-20,0.11984166206390004,0.22298952766360247,0.4765541571681376,0.12116212268641037,0.013388743471410725
2019-09-27,0.11930791964541775,0.222258994007561,0.47631362832297225,0.11892946130326533,0.003302067049955615
2019-10-04,0.11896349981700417,0.2218790194233987,0.47625820340415803,0.11684806763991333,-0.0
2019-10-11,0.11883643896289212,0.22180791706285027,0.4764821877636694,0.11565837301236247,0.005403565575717528
2019-10-18,0.11906330627248429,0.2222519110092231,0.47708742675260124,0.1149175347197125,0.09215053785418359
2019-10-25,0.11990803329697412,0.22341030444193025,0.47850889934128493,0.11642209857216573,0.23742539093152748
2019-11-01,0.12072395164338574,0.22450353584798693,0.4798766693560994,0.11842735986486654,0.24845528954917673
2019-11-08,0.12139319743250819,0.2252275767965685,0.48120750874351365,0.11996730646031765,0.2548140159137995
2019-11-15,0.12176452303592615,0.22555861270843017,0.48219857908599545,0.12020163260641445,0.26135250869153337
2019-11-22,0.12200266426508856,0.2257546007626699,0.4830439597216948,0.11990017002800238,0.25893730394039194
2019-12-02,0.12212948234003276,0.2257405356759654,0.48376732731947475,0.11949857905681771,0.25978931839429364
2019-12-09,0.12220535866009227,0.22562206616288144,0.48439284570804325,0.1189988803117014,0.2650033959024334
2019-12-16,0.12236397779279808,0.22564197676383405,0.4850992142532805,0.11872168960943154,0.2777828394179731
2019-12-23,0.12243246621132625,0.2255615815290826,0.48567041574689246,0.11813145671811287,0.28507668558927335
2019-12-31,0.12252046535575276,0.22554544545160085,0.48624767917501127,0.11765934688238558,0.28657478968736005
2020-01-08,0.12272848028919527,0.22572993680037226,0.48686213301882214,0.11740918833763277,0.29145881948378827
2020-01-15,0.12306734535816304,0.22611184925556446,0.48755722493007986,0.11790756200265987,0.2992652230412801
2020-01-23,0.12361036639742393,0.22666807312720963,0.4885890003766437,0.11882072631450137,0.30690357211132
2020-01-30,0.12411486285592191,0.2271261066141667,0.4896531032908974,0.11907819076713785,0.2980637509460128
2020-02-06,0.12427874413888815,0.2270854406719041,0.49017570996845694,0.11911803553238585,0.3110963955513282
2020-02-13,0.12425001680759827,0.2267833320647063,0.49047627477037764,0.1187322282530616,0.31684619112860823
2020-02-21,0.12393153732300638,0.226015705178992,0.49042177375277196,0.11792935870592204,0.30943901674031904
2020-02-28,0.12429033933463556,0.22642049362792288,0.49117772585798214,0.11788617523046009,0.21978730604599728
2020-03-06,0.1252832209019298,0.22785548477975445,0.4925832534218087,0.11964946706555277,0.2245515090644402
2020-03-13,0.12732902816871838,0.23079003902382983,0.49493180666548114,0.12509459488405456,0.14979605267779128
2020-03-20,0.12984657617144854,0.23431627427708454,0.49762304333146035,0.13276650232095114,-0.0
2020-03-27,0.13253505962477832,0.23805196457362915,0.5004161940955848,0.14102707247068952,0.020783274627778403
2020-04-03,0.13517232208083105,0.241704080748347,0.5031610160369913,0.14933336599819994,-0.0
2020-04-13,0.1377163560334988,0.24522865863896715,0.505825706479924,0.156940976252285,-0.0
2020-04-20,0.14025256453323873,0.248750377644173,0.5084582254371666,0.1648199107796729,-0.0
2020-04-27,0.14317823720906295,0.25268644376177135,0.5114595822914124,0.17445166206240423,0.012416271948000435
2020-05-04,0.14622607549149846,0.25672947907254545,0.5145661954986733,0.18452631387203708,-0.0
2020-05-11,0.14941536262310326,0.2609689881648315,0.517691798986297,0.19535356432722709,-0.0
2020-05-18,0.15272894287042169,0.265331025747481,0.5208832987319062,0.20702443776931986,-0.0
2020-05-26,0.1563326626066034,0.26994468027646173,0.5243183663524259,0.21952190965158302,-0.0
2020-06-02,0.15985370622177345,0.2744157220975385,0.527715343144246,0.2316609670805546,-0.0
2020-06-09,0.16345121058431622,0.2789084171595775,0.5311865436217091,0.24344884295968114,0.033328311743159866
2020-06-16,0.16724345816149425,0.2835660966278683,0.5348150700631824,0.25531747219652134,0.007824635409118041
2020-06-23,0.17112711283297535,0.28828802571545636,0.53850642824165,0.267052801182777,0.009900073009295962
2020-06-30,0.17514835751111357,0.2931289494352836,0.5422954217701959,0.2787637319461438,-0.0
2020-07-08,0.17900091910804408,0.2977506552992182,0.545942059186433,0.2899196968919053,-0.0
2020-07-15,0.18295590919290475,0.3024338824002927,0.5496793305983191,0.3009567433508752,-0.0
2020-07-22,0.1869304698775764,0.30709258236232845,0.5534655666067286,0.3117710591396935,0.008983440719277369
2020-07-29,0.1912251252371732,0.31211612055735316,0.557385274532633,0.32353547093211216,0.0036366647011180087
2020-08-05,0.19557232113004835,0.31710865254492815,0.5613925015188815,0.3345314136618121,0.024394694093692215
2020-08-12,0.19979977254534637,0.3219303804080637,0.5653492315908706,0.34541166719758926,0.03956986877139346
2020-08-19,0.2039042150344803,0.32659989764223296,0.5692026959940835,0.35607235418805455,0.038004653852536596
2020-08-26,0.20763288194080448,0.33083332551160266,0.572806595797948,0.36598684558957106,0.06673121911774382
2020-09-02,0.2103754070864246,0.33392122835447613,0.5757596461698027,0.3717714161079205,0.09334401754782007
2020-09-10,0.2124468016181508,0.3362229758370842,0.5782155349700533,0.37605849649295914,0.02773123276618039
2020-09-17,0.2132988935563654,0.3368501463860535,0.5797567037668482,0.3778161865971713,0.03289234215977488
2020-09-24,0.21414828789896104,0.3374727427817153,0.5812725978865894,0.3797508300088147,-0.0
2020-10-01,0.21487093143247152,0.337971508256111,0.5826617763687515,0.38154021978629543,0.02090923461467442
2020-10-08,0.2156157891579757,0.3385132646425974,0.5840411142197371,0.3832934991799174,0.039665422316813914
2020-10-15,0.21619790949507015,0.33892091308513195,0.5852224413722203,0.38384306500045745,0.049730998437666596
2020-10-22,0.21665739801270006,0.3392149283314689,0.5863005071814569,0.3844877524212743,0.041517387691275554
2020-10-29,0.21756800993436293,0.3400581307889272,0.5877612108968038,0.38671260974340343,-0.0
2020-11-05,0.2183485817851587,0.3407395214959484,0.5891287676410364,0.38761802492704134,-0.0
2020-11-12,0.21854359256705483,0.34044514323965414,0.5901246949964828,0.3873368366733923,-0.0
2020-11-19,0.21860727392470805,0.3400003931762587,0.5909811402696359,0.3868488988939234,-0.0
2020-11-27,0.21867366592997003,0.33960077214771905,0.5918152688085401,0.3861583838516229,-0.0
2020-12-04,0.21862457894144094,0.3390584831203911,0.5925565674043614,0.38516316762052105,0.00964017256003924
2020-12-11,0.21797688641734989,0.3377252108703586,0.592731660251552,0.3830197032231995,-0.0
2020-12-18,0.21720196861849053,0.3362781925544608,0.5927291172932115,0.3801760105934312,-0.0
2020-12-28,0.21623262462504866,0.3345638525800748,0.5924800760520644,0.377071068498001,0.0022755503500482277
2021-01-05,0.21526776351375612,0.33286344984888105,0.592207228642753,0.3738163610153845,-0.0
2021-01-12,0.21419987302879784,0.33108403467913194,0.5918238407149217,0.3699900624866714,0.013264246894315157
2021-01-20,0.21303853020090002,0.32915615812871774,0.5912993182094785,0.3660285557444145,0.026241955310385645
2021-01-27,0.2116820754712115,0.32698466761635925,0.590534619613523,0.3616159333534161,-0.0
2021-02-03,0.21053721230374314,0.3252156111573582,0.5899322931608479,0.35761099488528825,0.016108933136227743
2021-02-10,0.20942680715579276,0.3235072861671869,0.5893733150433063,0.3535806651988551,0.03616732900951791
2021-02-18,0.20829804320374634,0.32185900747676177,0.5887524291931528,0.34941924470444136,0.03717453150869776
2021-02-25,0.20707976951435178,0.320026917576672,0.5879940803900239,0.34523559084257577,0.015895719834335797
2021-03-04,0.20606049802912327,0.3184423872866777,0.5874968120858465,0.34134878826339093,-0.0
2021-03-11,0.2049018223454141,0.3166128714359651,0.5867380800753026,0.33754042244230326,0.007569813139779558
2021-03-18,0.20367793227717876,0.31464425676378704,0.5859108237105735,0.3334902745291104,0.0015170481796543678
2021-03-25,0.2022868869694463,0.3124935171967248,0.5848685902281181,0.3289907997706823,-0.0
2021-04-01,0.20082106281360357,0.31021941578144563,0.5837296962844922,0.3244759136739613,-0.0
2021-04-09,0.19929411058584146,0.307843120547975,0.5825145321823935,0.3199459272440445,-0.0
2021-04-16,0.19770478743977468,0.3053849538312023,0.5812197645632999,0.31529493321833035,0.00707455794512335
2021-04-23,0.19618707673576966,0.3029680014190603,0.5800485592077315,0.31084400953837726,0.005815567081743356
2021-04-30,0.1942800984213021,0.3000940708379004,0.5783164332937899,0.30595184677973436,0.0060533436972587396
2021-05-07,0.19208848341292478,0.2966913953377164,0.5760832933472819,0.3007335612613757,0.01813075476171111
2021-05-14,0.19034905092338694,0.29419548654278804,0.5746083690182003,0.29583300618055747,0.004310225320526495
2021-05-21,0.18861014887651836,0.2917214391557414,0.5731000786312517,0.2911375576570678,-0.0
2021-05-28,0.1868228604614568,0.2891348607531835,0.5714983410756211,0.2864306526004214,-0.0
2021-06-07,0.1850756699938172,0.2865805323170463,0.5699506382163309,0.2818187341981761,0.0004093155742207477
2021-06-14,0.18332821391095994,0.2839775007935743,0.5683919833325038,0.2772998855932027,0.007134851645185902
2021-06-21,0.18200118439168206,0.28183550453569467,0.5674599198170189,0.273084652594141,-0.0
2021-06-28,0.18088940137351198,0.28007154083247565,0.5667822049978467,0.2693793321365986,-0.0
2021-07-06,0.179781823197544,0.27831624667055865,0.5660807966631904,0.26596121006047424,0.004715043555387655
2021-07-13,0.1788183891070381,0.27675473717189414,0.565540720457131,0.262612066639419,0.010562527952730272
2021-07-20,0.17809295763731336,0.27558677265388476,0.565299945262075,0.259861569822617,-0.0
2021-07-27,0.17769995555226933,0.27486904575163046,0.5654549709084552,0.2580162747295247,0.009542288325406934
2021-08-03,0.17733610267422456,0.2739333765985403,0.5657656824635066,0.25620821820512374,0.014399227431225348
2021-08-10,0.17701801178478208,0.27315824869324823,0.5660790749511927,0.25433043677320183,0.017420417887530237
2021-08-17,0.17671890956947306,0.2723790827258461,0.5663786782332348,0.252596761484862,0.019923228815803218
2021-08-24,0.1766855689840698,0.2719547262376612,0.5670030030730471,0.25174776817871397,0.028257583780402662
2021-08-31,0.17650214963047672,0.27118924312515263,0.56747927324558,0.2504910598277186,0.03608926753604802
2021-09-08,0.17628386881979718,0.27038022441360876,0.5679503424384574,0.24915350020957275,0.03425065834200036
2021-09-15,0.17619871430921233,0.2697089854341601,0.5686049647088537,0.2481615688914729,0.027058323273187468
2021-09-22,0.17624240492791457,0.26930134582949405,0.5693468304668262,0.2476145029896338,0.008230923063746953
2021-09-29,0.17642996540415176,0.2690354434539024,0.5702315955686582,0.24707847702999178,0.01254747051300753
2021-10-06,0.17662284302790207,0.2689516116589244,0.5710031871301532,0.24719054017261563,0.013472984541014199
2021-10-13,0.17689189901660127,0.2689639991871081,0.5718351940998404,0.24740655384135327,0.044250336408094726
2021-10-20,0.17714951729626857,0.2690868572818581,0.5725600438390209,0.24751199630259033,0.08057196696231061
2021-10-27,0.17727052904616555,0.26909878553398847,0.5730961980472109,0.24772152289713475,0.08370095563741109
2021-11-03,0.17735915284463738,0.2690632107528205,0.5735962337519251,0.2480330331782003,0.10510938520020274
2021-11-10,0.1770127111571933,0.26847960593466197,0.5734987603053264,0.247063713196721,0.10244017156796292
2021-11-17,0.17637620706706575,0.2675640330532448,0.5729910254195834,0.24505183444702466,0.11047263620454728
2021-11-24,0.17569132767770518,0.26660557223400844,0.5724005084897519,0.24286813198752671,0.11289254189865805
2021-12-02,0.17528221113006362,0.266142634601021,0.5720732316789582,0.2413657692007593,0.08878982186818485
2021-12-09,0.17505453042226835,0.2658706563507922,0.5719786011881592,0.2402123604878603,0.10642855932322193
2021-12-16,0.17482390764051725,0.26560804848895886,0.571884763388492,0.23950707585000286,0.15710898446635002
2021-12-23,0.17433970782354624,0.26491859247340893,0.5715339669074851,0.2379663281202477,0.16973037329034557
2021-12-31,0.17388783828819507,0.2642723161306946,0.5712149215356387,0.23645667310860863,0.17676634392079527
2022-01-07,0.1733824128427054,0.26347137930432946,0.570860114042324,0.23497748335537816,0.16107441862067529
2022-01-14,0.17282205124200564,0.26263156436210766,0.5704199552927646,0.23320950808857246,0.15852325306086157
2022-01-24,0.171979254077589,0.26147849920162397,0.569590527998967,0.2311585750802507,0.16855736294260393
2022-01-31,0.1707891559067034,0.2599511403028711,0.5683110755523479,0.22829933453876303,0.1879682036227679
2022-02-07,0.16957656641494726,0.2583274356731467,0.5669738507628017,0.22549779426738814,0.18223099159901057
2022-02-14,0.16837319689965385,0.2567427124164801,0.5656298947889373,0.2226465778670827,0.16695933938424468
2022-02-22,0.1670349165384926,0.2550465847103484,0.5640246149376693,0.21932183984984072,0.14820565625713178
