Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2022-03-21,-0.014244241237170274,-0.014346664229971468,23.530000686645508,0.21206983957366735,1.0503153481900913,0.6656245012889898,2.315000057220459,113.93199157714844
2022-03-22,-0.05238088513026873,-0.05380263502492068,22.940000534057617,0.23494306390647662,1.0684009284138931,0.6656245012889898,2.372999906539917,112.47234344482422
2022-03-23,-0.034452585081929166,-0.0350600691344328,23.56999969482422,0.25802347668436504,1.0870865622791168,0.6656245012889898,2.321000099182129,114.93716430664062
2022-03-24,-0.07633919307977832,-0.07941036681292571,21.670000076293945,0.2799943423795936,1.1405679319001054,0.6629540112255503,2.3410000801086426,114.0368881225586
2022-03-25,-0.0782435087039749,-0.08147419953192635,20.809999465942383,0.3021913520829735,1.1606611136449776,0.6629540112255503,2.492000102996826,112.4548568725586
2022-03-28,-0.0616349865514253,-0.0636162655342255,19.6299991607666,0.3245511399587452,1.1769830524680398,0.6629540112255503,2.476999998092652,113.41626739501952
2022-03-29,-0.10735566645978367,-0.11356706015098664,18.89999961853028,0.34708030361175457,1.1937642488130251,0.6629540112255503,2.400000095367432,114.27289581298828
2022-03-30,-0.09640275095470707,-0.10137153883151001,19.32999992370605,0.3697857965451122,1.211028824661643,0.6629540112255503,2.3580000400543213,115.1644058227539
2022-03-31,-0.07807097801854956,-0.08128704105540044,20.559999465942383,0.39257321856228516,1.2000710445515363,0.6637079493141776,2.32699990272522,115.444091796875
2022-04-01,-0.05268034666389887,-0.054118699629379236,19.6299991607666,0.4155528796811481,1.2183777522337662,0.6637079493141776,2.377000093460083,115.88355255126952
2022-04-04,-0.09411131413148144,-0.09883884376724959,18.56999969482422,0.4386603550538979,1.2329338652252075,0.6637079493141776,2.4119999408721924,115.07820892333984
2022-04-05,-0.08799863774796135,-0.09211379521151043,21.030000686645508,0.46190023691134735,1.247842519072131,0.6637079493141776,2.555999994277954,112.47830200195312
2022-04-06,-0.10828147017484469,-0.11460474572172273,22.100000381469727,0.48527732169116894,1.2631195588045794,0.6637079493141776,2.608999967575073,111.56787872314452
2022-04-07,-0.1107024019351649,-0.11732334350807155,21.549999237060547,0.5097140449985307,1.3198601963319847,0.6632264846065486,2.6519999504089355,110.72750091552734
2022-04-08,-0.12248378023776951,-0.13065983975342238,21.15999984741211,0.5342973164715051,1.3358247748030425,0.6632264846065486,2.713000059127808,109.52825927734376
2022-04-11,-0.1081561454649893,-0.11446421269505588,24.3700008392334,0.5589333161338781,1.34619159823287,0.6632264846065486,2.7799999713897705,107.79497528076172
2022-04-12,-0.083437911098169,-0.08712546833216567,24.26000022888184,0.5836232927327872,1.3567251190706138,0.6632264846065486,2.7249999046325684,107.64617919921876
2022-04-13,-0.09749373580433329,-0.10257964786216243,21.81999969482422,0.6083685019424825,1.3674302571035664,0.6632264846065486,2.687000036239624,107.8650360107422
2022-04-14,-0.06731544261279687,-0.06968823027798773,22.700000762939453,0.6322572117081401,1.371710361470888,0.6637026769759617,2.828000068664551,105.70280456542967
2022-04-18,-0.10528119671267766,-0.11124579634527693,22.170000076293945,0.6562010513870794,1.3828152031298167,0.6637026769759617,2.861999988555908,105.17758178710938
2022-04-19,-0.12488753004632969,-0.13340286379479763,21.3700008392334,0.680090910791306,1.3874289833592688,0.6637026769759617,2.9130001068115234,104.38973236083984
2022-04-20,-0.12385595181953091,-0.1322247630021047,20.31999969482422,0.703925231169021,1.3920741409190989,0.6637026769759617,2.8399999141693115,106.49064636230467
2022-04-21,-0.09391400862311938,-0.09862106422361733,22.68000030517578,0.7277023531757469,1.3967510665956977,0.6637026769759617,2.9170000553131104,105.70280456542967
2022-04-22,-0.07546243858790258,-0.07846160008672735,28.209999084472656,0.7498275165458284,1.3722178493377017,0.6634926435590617,2.9059998989105225,105.03751373291016
2022-04-25,-0.07267046321104198,-0.07544628922021612,27.020000457763672,0.7718908263496596,1.3772360504389771,0.6634926435590617,2.825999975204468,106.08797454833984
2022-04-26,-0.02593111854450203,-0.026273257659973282,33.52000045776367,0.7938537478673315,1.3801374307783474,0.6634926435590617,2.7720000743865967,107.1559600830078
2022-04-27,-0.004816875279065824,-0.004828513812075069,31.600000381469727,0.8157134742412407,1.383051093161361,0.6634926435590617,2.818000078201294,105.78158569335938
2022-04-28,-0.034781672049632784,-0.035400956652357665,29.989999771118164,0.8374670313016283,1.3859771330046715,0.6634926435590617,2.86299991607666,105.9391632080078
2022-04-29,-0.005849392920780572,-0.005866567626702434,33.400001525878906,0.8649437119878217,1.626889156129291,0.6576506071309229,2.88700008392334,104.56482696533205
2022-05-02,0.00702072112331531,0.0069961906084491645,32.34000015258789,0.8922701831133567,1.6268666987234923,0.6576506071309229,2.996000051498413,102.75231170654295
2022-05-03,-0.014025658602923818,-0.01412494764196162,29.25,0.919345255337244,1.6209663323787806,0.6576506071309229,2.9600000381469727,103.44506072998048
2022-05-04,-0.04025080735324682,-0.04108328631361485,25.420000076293945,0.9461663133139738,1.6151110271564126,0.6576506071309229,2.9170000553131104,104.01500701904295
2022-05-05,0.0046640368398931376,0.004653193921513732,31.200000762939453,0.9727305168414949,1.6093001635773072,0.6576506071309229,3.065999984741211,101.1651611328125
2022-05-06,-0.00029172272246369424,-0.00029176528181431606,30.190000534057617,1.006691905752794,2.078778366579562,0.6436313536035516,3.122999906539917,99.67447662353516
2022-05-09,0.008212178591508357,0.00817864213272258,34.75,1.0402173071910434,2.062822191134968,0.6436313536035516,3.0789999961853027,100.55134582519533
2022-05-10,-0.023278127509743674,-0.02355334250254549,32.9900016784668,1.0732793561195568,2.0454374056405284,0.6436313536035516,2.993000030517578,101.4632797241211
2022-05-11,-0.04519398840713762,-0.04624708835707511,32.560001373291016,1.105878973615071,2.0283906381728527,0.6436313536035516,2.9210000038146973,103.41873931884766
2022-05-12,-0.04707647912082569,-0.048220629461984826,31.770000457763672,1.138016550084108,2.0116704423678167,0.6436313536035516,2.816999912261963,103.225830078125
2022-05-13,-0.05605903095002662,-0.05769164757793769,28.8700008392334,1.163551387761764,1.8517255443861416,0.6483236002414046,2.934999942779541,101.70006561279295
2022-05-16,-0.08358121411032071,-0.08728182895154198,27.46999931335449,1.1886430817795008,1.8390618819156903,0.6483236002414046,2.877000093460083,101.5948257446289
2022-05-17,-0.10011660186036786,-0.105490081673771,26.100000381469727,1.213275911786638,1.8259049632170448,0.6483236002414046,2.9679999351501465,100.36720275878906
2022-05-18,-0.03871230457101371,-0.03948154392052282,30.959999084472656,1.2374443407558993,1.8129539999408815,0.6483236002414046,2.885999917984009,102.50677490234376
2022-05-19,-0.03454211353647363,-0.03515279643512385,29.350000381469727,1.2611419955705656,1.8002032775865764,0.6483236002414046,2.8550000190734863,102.75231170654295
2022-05-20,-0.025503358245592245,-0.02583420616215492,29.43000030517578,1.2869189510222965,2.0168577650832145,0.6410963809416834,2.7869999408721924,103.91856384277344
2022-05-23,-0.012987519768613787,-0.013072595017264344,28.479999542236328,1.312103497079281,1.999032996851117,0.6410963809416834,2.858999967575073,102.20865631103516
2022-05-24,-0.009194104935175917,-0.009236631581620776,29.450000762939453,1.3366686381407047,1.9787929685008345,0.6410963809416834,2.759999990463257,104.2254638671875
2022-05-25,-0.03793842380075685,-0.038676821841766885,28.3700008392334,1.36061012357259,1.9590096218791306,0.6410963809416834,2.749000072479248,104.63756561279295
2022-05-26,-0.05755383445642581,-0.05927648007796993,27.5,1.3839223599340629,1.939664860025551,0.6410963809416834,2.75600004196167,104.16407775878906
2022-05-27,-0.08760891933058068,-0.09168656429984931,25.71999931335449,1.406118185351365,1.9855218367631198,0.6395274797843357,2.743000030517578,104.41838836669922
2022-05-31,-0.07275594437792965,-0.07553847339376199,26.190000534057617,1.4276221256547623,1.9653379251409393,0.6395274797843357,2.844000101089477,102.20865631103516
2022-06-01,-0.06342945961915425,-0.06553043651677884,25.690000534057617,1.4484355394673833,1.9440158662462859,0.6395274797843357,2.930999994277954,102.091796875
2022-06-02,-0.07782750836053598,-0.0810229887159496,24.71999931335449,1.4685513331230473,1.9231984171971994,0.6395274797843357,2.9130001068115234,102.14452362060548
2022-06-03,-0.0483989520009761,-0.049609399251898105,24.790000915527344,1.4879606297850188,1.902864461321501,0.6395274797843357,2.9570000171661377,101.92489624023438
2022-06-06,-0.052068010032019996,-0.053472519840696356,25.06999969482422,1.5085803399128686,2.0682957404011084,0.6335302169674423,3.0380001068115234,100.04505920410156
2022-06-07,-0.0718003020257384,-0.07450837756375751,24.020000457763672,1.5283735662404292,2.043949285297206,0.6335302169674423,2.9719998836517334,101.1255340576172
2022-06-08,-0.06990162675467793,-0.07246492074575805,23.959999084472656,1.5474845619413242,2.01882696292534,0.6335302169674423,3.0290000438690186,100.22952270507812
2022-06-09,-0.052245767592766,-0.05366005885339675,26.09000015258789,1.5659163750849985,1.9943814241783544,0.6335302169674423,3.0439999103546143,100.5633316040039
2022-06-10,-0.026314826083869702,-0.026667257655273745,27.75,1.5836710181230873,1.9705804963536802,0.6335302169674423,3.1559998989105225,99.93964385986328
2022-06-13,0.031449746840714665,0.030965333816658544,34.02000045776367,1.6031235292891861,2.181619774434306,0.6252498487890399,3.365999937057495,96.80363464355467
2022-06-14,0.02602493124925065,0.02569204591655788,32.689998626708984,1.6217823158471645,2.152322451327626,0.6252498487890399,3.4830000400543213,95.58258056640624
2022-06-15,0.038935837002186835,0.03819695564059959,29.6200008392334,1.63967233966068,2.123716777001006,0.6252498487890399,3.3949999809265137,97.36583709716795
2022-06-16,0.08134544811784661,0.07820605108380779,32.95000076293945,1.6567983815995768,2.0959634447477162,0.6252498487890399,3.306999921798706,98.13883209228516
2022-06-17,0.09000739290649262,0.08618447870107215,31.1299991607666,1.673163906607818,2.069018062773589,0.6252498487890399,3.239000082015991,98.4551010131836
2022-06-21,0.05337656579772676,0.05200078156730504,30.190000534057617,1.69130484088591,2.229023988585605,0.6167776828933106,3.306999921798706,96.78607177734376
2022-06-22,0.05657199296128246,0.05502969864045776,28.950000762939453,1.7085956076157522,2.1981071174355185,0.6167776828933106,3.1559998989105225,99.44770050048828
2022-06-23,0.03393660553372868,0.033373464278011224,29.049999237060547,1.7251111476790097,2.1679154562634952,0.6167776828933106,3.068000078201294,100.2646713256836
2022-06-24,0.0280969165382714,0.027709439377398015,27.229999542236328,1.740859416361052,2.1386603697355704,0.6167776828933106,3.125,98.8767318725586
2022-06-27,0.04498331820890389,0.04400092185290171,26.950000762939453,1.7558471227792005,2.1102912097505397,0.6167776828933106,3.194000005722046,98.03343963623048
2022-06-28,0.08233267524993515,0.07911859642956418,28.36000061035156,1.7716967274511581,2.151047324868997,0.613777149618493,3.2060000896453857,98.4902114868164
2022-06-29,0.08000755554902605,0.07696803699038511,28.15999984741211,1.786762343653911,2.1223147243989513,0.613777149618493,3.0929999351501465,100.0274887084961
2022-06-30,0.08166998885569288,0.07850613284442227,28.709999084472656,1.8011336563962643,2.095212629766402,0.613777149618493,2.9719998836517334,100.90592193603516
2022-07-01,0.08711055685674118,0.08352331120701234,26.700000762939453,1.814817782734219,2.068890099349386,0.613777149618493,2.888999938964844,101.94190979003906
2022-07-05,0.08432826781463065,0.08096068726097624,27.540000915527344,1.82782092576031,2.0433081403700624,0.613777149618493,2.809000015258789,102.74285888671876
2022-07-06,0.07885192231621052,0.0758974408213948,26.729999542236328,1.8400826957647447,2.055566396598056,0.6127345502478864,2.9130001068115234,101.0177001953125
2022-07-07,0.061698390929289415,0.05986988147562156,26.07999992370605,1.8516586612139412,2.0303827017548275,0.6127345502478864,3.007999897003174,100.12875366210938
2022-07-08,0.058352807298847065,0.05671374410459217,24.63999938964844,1.8626570051815448,2.0060922362890863,0.6127345502478864,3.1010000705718994,99.01970672607422
2022-07-11,0.09306944236000403,0.0889897408999199,26.170000076293945,1.8730857054034324,1.9824471323838866,0.6127345502478864,2.990999937057495,100.72724151611328
2022-07-12,0.10282815059423811,0.09787792631454084,27.290000915527344,1.8829521598414334,1.959417523383619,0.6127345502478864,2.9579999446868896,101.32576751708984
2022-07-13,0.12741866777878097,0.1199306547851085,26.81999969482422,1.8918457489838656,1.9053257100168257,0.6140723928030599,2.9040000438690186,102.48760986328124
2022-07-14,0.13482039718572802,0.12647439804704116,26.39999961853028,1.9002019021512893,1.8841843931752367,0.6140723928030599,2.9600000381469727,101.65142822265624
2022-07-15,0.11572705389206162,0.1095062586801508,24.229999542236328,1.9081378375887148,1.8635851096047904,0.6140723928030599,2.930000066757202,102.22354125976562
2022-07-18,0.11703088754318713,0.11067417193678636,25.299999237060547,1.9156610729615626,1.8434682632899673,0.6140723928030599,2.9600000381469727,101.15853118896484
2022-07-19,0.09080495407194022,0.08691591366576353,24.5,1.9227787884022556,1.8238139930372805,0.6140723928030599,3.0190000534057617,100.6128387451172
2022-07-20,0.06933155242193956,0.06703373589394193,23.8799991607666,1.9310895252247888,1.8708620586896896,0.610925007393032,3.0360000133514404,100.87686920166016
2022-07-21,0.03651018434441222,0.03585947855156347,23.11000061035156,1.9389799290950878,1.8506602826569252,0.610925007393032,2.9100000858306885,102.6196060180664
2022-07-22,0.04368634901300572,0.04275901234183916,23.030000686645508,1.9464853739439847,1.8304641217121522,0.610925007393032,2.782999992370605,104.34475708007812
2022-07-25,0.04575679151799017,0.044740825718307835,23.36000061035156,1.9536133349441145,1.810728753169162,0.610925007393032,2.819999933242798,103.3237533569336
2022-07-26,0.07321719237721536,0.07066085917379361,24.690000534057617,1.960370972458349,1.7914353838587258,0.610925007393032,2.7869999408721924,103.40299224853516
2022-07-27,0.010647387802430464,0.01059110353670435,23.239999771118164,1.962022029120856,1.7259525558797217,0.6135202493911431,2.733999967575073,102.82205200195312
2022-07-28,-0.008471481669905079,-0.008507568621914147,22.32999992370605,1.9633812865875382,1.7084221467244183,0.6135202493911431,2.680999994277954,103.640625
2022-07-29,-0.033447451355559044,-0.03401961177094053,21.32999992370605,1.9645516378247163,1.6911874066094703,0.6135202493911431,2.6419999599456787,103.35897827148438
2022-08-01,-0.03795307617129429,-0.038692052137290774,22.84000015258789,1.9655380659325485,1.6742967136263534,0.6135202493911431,2.6059999465942383,105.84822845458984
2022-08-02,-0.028525112653181584,-0.028939859858682606,23.93000030517578,1.9663453551800965,1.6577375184301781,0.6135202493911431,2.740999937057495,103.60848999023438
2022-08-03,-0.053589343409915946,-0.055078706248129945,21.950000762939453,1.959318881967419,1.6571899738189209,0.6134170632262586,2.747999906539917,105.2397918701172
2022-08-04,-0.05652259285525241,-0.05818286025276759,21.440000534057617,1.952288119262507,1.6409764288402382,0.6134170632262586,2.6760001182556152,105.20452117919922
2022-08-05,-0.03794725441834268,-0.03868600073252814,21.14999961853028,1.945282128657706,1.6250779693524762,0.6134170632262586,2.8399999141693115,102.70027923583984
2022-08-08,-0.03053345761235826,-0.031009315067543536,21.290000915527344,1.9383002213894174,1.6094762020755284,0.6134170632262586,2.765000104904175,104.35802459716795
2022-08-09,-0.011547258780602698,-0.011614446093596239,21.770000457763672,1.93134172943492,1.5941609250979858,0.6134170632262586,2.796999931335449,103.95240783691406
2022-08-10,-0.021476607828127547,-0.021710586277566196,19.739999771118164,1.9259310934410614,1.527087384754621,0.6147978281832315,2.7860000133514404,103.27346801757812
2022-08-11,-0.0640254464815514,-0.06616698928601608,20.200000762939453,1.9204992580254727,1.5131517569803554,0.6147978281832315,2.888000011444092,100.8662109375
2022-08-12,-0.07609453566296609,-0.07914552389816974,19.530000686645508,1.9150587598476243,1.4994750725461452,0.6147978281832315,2.8489999771118164,101.88904571533205
2022-08-15,-0.09033246218812341,-0.09467608928914961,19.950000762939453,1.9096098876903749,1.4860216705059144,0.6147978281832315,2.79099988937378,101.80086517333984
2022-08-16,-0.0990368244252664,-0.10429089282530345,19.690000534057617,1.9041529110030126,1.4727846763448391,0.6147978281832315,2.8239998817443848,102.22413635253906
2022-08-17,-0.08555929780152116,-0.0894426550266585,19.89999961853028,1.8961914100198551,1.5391677060937694,0.6113975831619063,2.8929998874664307,101.15718841552734
2022-08-18,-0.09867558242920205,-0.10389002228469076,19.559999465942383,1.8882935397672853,1.5251607816969273,0.6113975831619063,2.880000114440918,101.30706787109376
2022-08-19,-0.10233507517111928,-0.10795841524653037,20.600000381469727,1.8805018939931055,1.5112942220500494,0.6113975831619063,2.989000082015991,99.67581939697266
2022-08-22,-0.09094651321540759,-0.09535134518855601,23.799999237060547,1.8728126838092956,1.4976570108505352,0.6113975831619063,3.0369999408721924,99.34072875976562
2022-08-23,-0.10401004592509178,-0.10982607804002968,24.11000061035156,1.8652223030770074,1.4842420160882506,0.6113975831619063,3.053999900817871,98.79402923583984
2022-08-24,-0.11570450596312087,-0.12296400292753233,22.81999969482422,1.8573098142993307,1.5107725101025318,0.6095146204126045,3.1059999465942383,98.07096099853516
2022-08-25,-0.1302406539786941,-0.13953871936676657,21.780000686645508,1.8495074376745186,1.4971953276522036,0.6095146204126045,3.026000022888184,99.43771362304688
2022-08-26,-0.08205583383646575,-0.08561871138394975,25.559999465942383,1.841836691499562,1.4837710957489028,0.6095146204126045,3.0350000858306885,100.1872329711914
2022-08-29,-0.09524806475053316,-0.10009447755249125,26.209999084472656,1.834292755281662,1.4705622441231825,0.6095146204126045,3.109999895095825,99.3583526611328
2022-08-30,-0.0993514543585694,-0.10464016890160383,26.209999084472656,1.82687105145412,1.4575622316689847,0.6095146204126045,3.109999895095825,99.6052703857422
2022-08-31,-0.0684854128954212,-0.07094342926216389,25.8700008392334,1.8184384088858025,1.5623371863020574,0.6037522639098698,3.132999897003174,98.65294647216795
2022-09-01,-0.04262494358812774,-0.043560055828895355,25.559999465942383,1.8101722250238008,1.5479782535771043,0.6037522639098698,3.265000104904175,96.84678649902344
2022-09-02,-0.034674921642929624,-0.035290365606890174,25.46999931335449,1.8020896889618387,1.5338747992076225,0.6037522639098698,3.193000078201294,97.39464569091795
2022-09-06,-0.041014878102192176,-0.041879718402769925,26.90999984741211,1.7941835105994222,1.5200107224333703,0.6037522639098698,3.3399999141693115,94.9822998046875
2022-09-07,-0.08421664963875353,-0.08797545935545575,24.63999938964844,1.7864468112026073,1.5063785325447765,0.6037522639098698,3.265000104904175,96.48448944091795
2022-09-08,-0.09711074033331402,-0.10215536911359742,23.61000061035156,1.7757957276595921,1.5425547618534075,0.6016303536917341,3.2920000553131104,95.49481964111328
2022-09-09,-0.11655314566873731,-0.12392414258996033,22.790000915527344,1.7654006942638527,1.528620447583251,0.6016303536917341,3.321000099182129,95.7069091796875
2022-09-12,-0.12883036247249935,-0.13791855929359503,23.8700008392334,1.7552685204438334,1.5157863477998497,0.6016303536917341,3.361999988555908,94.92047119140624
2022-09-13,-0.06519118371876997,-0.06741324516675354,27.270000457763672,1.7453886857705707,1.5031733643519387,0.6016303536917341,3.421999931335449,95.14137268066406
2022-09-14,-0.08996702157822578,-0.09427444010396742,26.15999984741211,1.7357513105519584,1.4907755496568629,0.6016303536917341,3.4119999408721924,95.46829223632812
2022-09-15,-0.055862650692736215,-0.057483626272794554,26.270000457763672,1.7250377660594496,1.5862113190350822,0.5949693808430754,3.4590001106262207,95.40643310546876
2022-09-16,-0.037426228050685295,-0.038144569576260036,26.299999237060547,1.7146149198426757,1.5727363444290798,0.5949693808430754,3.447999954223633,94.61117553710938
2022-09-19,-0.05160222383502533,-0.05298126962179405,25.76000022888184,1.7044770754119911,1.559644790422426,0.5949693808430754,3.490000009536743,94.83211517333984
2022-09-20,-0.048634386253082584,-0.04985683842993573,27.15999984741211,1.6946126258413539,1.5467933954973156,0.5949693808430754,3.571000099182129,93.8865966796875
2022-09-21,-0.008214483726746158,-0.008248408508978492,27.989999771118164,1.6850107030279344,1.5341758409453794,0.5949693808430754,3.509999990463257,95.4594955444336
2022-09-22,0.012425805669848522,0.012349238962800747,27.350000381469727,1.6750288180975492,1.5521342290458926,0.5945038726477402,3.7079999446868896,93.02061462402344
2022-09-23,0.046120433926839066,0.045088496612267215,29.920000076293945,1.6653162041976952,1.539557890407728,0.5945038726477402,3.697000026702881,93.40059661865234
2022-09-26,0.04861229856274196,0.0474676696424868,32.2599983215332,1.6558611036813715,1.5279065987869618,0.5945038726477402,3.878000020980835,91.6156234741211
2022-09-27,0.04568228832536225,0.04466957985379524,32.599998474121094,1.6466542882747714,1.5164811749533813,0.5945038726477402,3.96399998664856,89.20329284667969
2022-09-28,0.04990161949577443,0.04869646406140392,30.18000030517578,1.6376871064235905,1.5052772292991992,0.5945038726477402,3.704999923706055,92.18999481201172
2022-09-29,0.06455521598358183,0.062557074352426,31.84000015258789,1.628993172500007,1.5339303611830581,0.5921291159273055,3.746999979019165,91.7128448486328
2022-09-30,0.07654410411607082,0.07375600690042698,31.6200008392334,1.620531563014489,1.5226861326237422,0.5921291159273055,3.803999900817871,90.52877044677734
2022-10-03,0.022530875575237364,0.022280804640526182,30.100000381469727,1.6122844197201156,1.511263638626692,0.5921291159273055,3.651000022888184,91.96719360351562
2022-10-04,-0.018414161389809225,-0.01858581253323721,29.06999969482422,1.6042446372936212,1.5000601867942185,0.5921291159273055,3.617000102996826,91.7103500366211
2022-10-05,-0.0019624731816977325,-0.001964401355264437,28.549999237060547,1.5964055397410621,1.4890716702300737,0.5921291159273055,3.759000062942505,90.83348846435548
2022-10-06,0.018086642368574157,0.017925024888351453,30.520000457763672,1.5915454729468108,1.613721702361734,0.5848167180059602,3.825999975204468,90.32858276367188
2022-10-07,0.05295075988225584,0.05159647031322784,31.36000061035156,1.5868335019217674,1.6014661316726433,0.5848167180059602,3.882999897003174,89.45169067382812
2022-10-10,0.039192541399498904,0.03844400909628184,32.45000076293945,1.5822741900285946,1.5900263960144156,0.5848167180059602,3.888000011444092,88.06107330322266
2022-10-11,0.10328732561327159,0.09829420101150593,33.630001068115234,1.5778638041891881,1.5788451129255876,0.5848167180059602,3.938999891281128,88.4508056640625
2022-10-12,0.11765220521243047,0.11123023976337652,33.56999969482422,1.5735988789783788,1.5679184803887103,0.5848167180059602,3.901999950408936,88.88478088378906
2022-10-13,0.07965142179351492,0.0766382314400871,31.940000534057617,1.5693699956036946,1.6171290562086549,0.582341426634559,3.95199990272522,88.03447723388672
2022-10-14,0.11425232496011883,0.10818361941189925,32.02000045776367,1.5652919075915117,1.6059750019259356,0.582341426634559,4.010000228881836,87.30817413330078
2022-10-17,0.07804914204276514,0.07515305775832394,31.3700008392334,1.5613670743865573,1.5949741294149031,0.582341426634559,4.014999866485596,86.88304901123047
2022-10-18,0.06226922654445466,0.06040739967901893,30.5,1.5575922365425183,1.5842384825268054,0.582341426634559,3.997999906539917,87.08674621582031
2022-10-19,0.07470826354353544,0.0720492419984643,30.76000022888184,1.5539643981026863,1.573765077468808,0.582341426634559,4.126999855041504,85.5012435913086
2022-10-20,0.07985564255354416,0.07682736789998544,29.979999542236328,1.5530433736537452,1.6706910889432591,0.5767350741425517,4.22599983215332,84.03976440429688
2022-10-21,0.06842303663640426,0.06618376382990616,29.690000534057617,1.5522268059511222,1.6594280845670377,0.5767350741425517,4.2129998207092285,82.525146484375
2022-10-24,0.062158561501755694,0.06030321629051144,29.850000381469727,1.5515182347667926,1.6486731355497055,0.5767350741425517,4.234000205993652,81.8431167602539
2022-10-25,0.045230057850074834,0.044237012239790575,28.459999084472656,1.550916916108742,1.6382175941432955,0.5767350741425517,4.107999801635742,84.22577667236328
2022-10-26,0.03635939418018297,0.035713989258790345,27.280000686645508,1.550422281147577,1.6280594207602888,0.5767350741425517,4.014999866485596,85.43924713134766
2022-10-27,0.04013368382266247,0.03934924702962413,27.38999938964844,1.5507525373234,1.677005344368283,0.5741698649183419,3.937000036239624,86.33385467529297
2022-10-28,0.047966632419655486,0.04685174609774747,25.75,1.551181908870271,1.666738721652532,0.5741698649183419,4.010000228881836,85.74044036865234
2022-10-31,0.05481476175361588,0.05336517023563951,25.8799991607666,1.5517781342471475,1.6608514919650528,0.5741698649183419,4.077000141143799,85.12921905517578
2022-11-01,0.058228223907060395,0.056596022751056685,25.809999465942383,1.552543546521929,1.6554009385624264,0.5741698649183419,4.052000045776367,85.92481994628906
2022-11-02,0.06594259990845464,0.06385947805416838,25.86000061035156,1.5534808794095247,1.6504008983537173,0.5741698649183419,4.059000015258789,85.55192565917969
2022-11-03,0.06150778277483826,0.05969033399942835,25.299999237060547,1.5559603542666987,1.6758558761850542,0.5718613854524544,4.124000072479248,85.0901870727539
2022-11-04,0.04466586803437944,0.04369709078014904,24.549999237060547,1.558600836647035,1.6715806998005422,0.5718613854524544,4.156000137329102,83.66061401367188
2022-11-07,0.042874205450869285,0.04198056035643056,24.350000381469727,1.5614635242717625,1.6712363300297863,0.5718613854524544,4.214000225067139,82.82596588134766
2022-11-08,0.029528727089651596,0.02910115102029649,25.540000915527344,1.5645569951546523,1.6716299234793108,0.5718613854524544,4.125999927520752,83.73165130615234
2022-11-09,0.06634050749225207,0.06423270015308691,26.09000015258789,1.5678907917687683,1.6728124731918128,0.5718613854524544,4.151000022888184,84.00690460205078
2022-11-10,0.018445005300524953,0.018276959449309342,23.530000686645508,1.5706090018328398,1.7022603099380456,0.5717430393970397,3.828999996185303,87.23896789550781
2022-11-11,0.002233223474197299,0.0022307335370228077,22.520000457763672,1.5736083980481186,1.7051245546136482,0.5717430393970397,3.812999963760376,86.9193115234375
2022-11-14,-0.01389456941055578,-0.013992002520346112,23.729999542236328,1.576586553901721,1.6899835732662127,0.5717430393970397,3.865000009536743,86.70622253417969
2022-11-15,-0.03377757455623753,-0.03436121719145206,24.540000915527344,1.5795448301191435,1.6751535838958715,0.5717430393970397,3.799000024795532,88.109130859375
2022-11-16,-0.03460591728176188,-0.03521888513206162,24.11000061035156,1.582484549476298,1.6606251775175342,0.5717430393970397,3.691999912261963,90.03595733642578
2022-11-17,-0.0303178936115176,-0.030786986571102938,23.93000030517578,1.586060274184286,1.7253159925817922,0.566661244388881,3.775000095367432,89.0858383178711
2022-11-18,-0.020267193571410935,-0.02047539099377376,23.1200008392334,1.5896083549628846,1.7100801743681395,0.566661244388881,3.818000078201294,88.47315979003906
2022-11-21,-0.03071988627457778,-0.03120163381347798,22.36000061035156,1.5931591294039533,1.6968175622130077,0.566661244388881,3.825000047683716,88.84612274169922
2022-11-22,-0.038088885011960505,-0.03883322864753869,21.290000915527344,1.5967141431075937,1.6838630663416185,0.566661244388881,3.757999897003174,90.10699462890624
2022-11-23,-0.047881923668841586,-0.04906622212220625,20.350000381469727,1.6002749426350011,1.6712102033134273,0.566661244388881,3.7060000896453857,91.67860412597656
2022-11-25,-0.059504106625896,-0.06134799667896976,20.5,1.6024017771010146,1.689947254262872,0.565390704977945,3.690999984741211,91.36784362792967
2022-11-28,-0.027049614050824622,-0.027422188898699056,22.209999084472656,1.6045594849904077,1.6774407269406806,0.565390704977945,3.703000068664551,91.62532806396484
2022-11-29,-0.027942960964881913,-0.028340794108531946,21.88999938964844,1.6067469093955968,1.6651202635189704,0.565390704977945,3.747999906539917,90.55093383789062
2022-11-30,-0.061595436488761424,-0.0635741185779286,20.57999992370605,1.6089649583054921,1.6530936570270813,0.565390704977945,3.703000068664551,91.21688842773438
2022-12-01,-0.053654474923087836,-0.05514752812157403,19.84000015258789,1.6112145818005308,1.6413559422470982,0.565390704977945,3.5290000438690186,94.13087463378906
2022-12-02,-0.06337474255183051,-0.06547201542977585,19.059999465942383,1.6123571138940727,1.6111066874659172,0.5667549357386172,3.50600004196167,95.31463623046876
2022-12-05,-0.024344526518197407,-0.024645753369434285,20.75,1.6135496273461498,1.6001712547078824,0.5667549357386172,3.5989999771118164,93.97958374023438
2022-12-06,-0.01063639095694835,-0.010693361698746772,22.170000076293945,1.6147463070533454,1.587587130231591,0.5667549357386172,3.513000011444092,95.19001770019533
