,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2024-06-26,0.7598409711254097,0.755072109967421,12.550000190734863,537.3095703125,87.43174743652344,4.315999984741211,-1.747240214111675,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-06-27,0.7598409711254097,0.755072109967421,12.239999771118164,538.1566162109375,87.7790298461914,4.288000106811523,-1.732765509777419,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-06-28,0.7598409711254097,0.755072109967421,12.4399995803833,536.0389404296875,86.1458511352539,4.3429999351501465,-1.7186206667395452,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-01,0.7598409711254097,0.755072109967421,12.220000267028809,537.14208984375,84.65907287597656,4.479000091552734,-1.7047971953221595,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-02,0.7570828195513488,0.757967317224023,12.029999732971191,540.7569580078125,85.31818389892578,4.435999870300293,-1.7886345617834896,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-03,0.7570828195513488,0.757967317224023,12.09000015258789,543.1701049804688,86.43867492675781,4.355000019073486,-1.7738650103866702,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-05,0.7570828195513488,0.757967317224023,12.479999542236328,546.30224609375,87.15428924560547,4.271999835968018,-1.7589484904346406,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-08,0.7570828195513488,0.757967317224023,12.369999885559082,546.9326782226562,87.34262084960938,4.269000053405762,-1.7443777221475034,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-09,0.7570828195513488,0.757967317224023,12.510000228881836,547.464599609375,86.95655059814453,4.300000190734863,-1.7301434664453856,-1.6546263823481622,-1.6923464492824016,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-10,0.7547892814534789,0.7604245850077369,12.850000381469728,552.8818969726562,87.22962951660156,4.28000020980835,-1.7969189906862655,-1.6546263823481622,-1.6923464492824016,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-11,0.7547892814534789,0.7604245850077369,12.920000076293944,548.1145629882812,88.0770492553711,4.192999839782715,-1.7820074531492012,-1.6546263823481622,-1.6923464492824016,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-12,0.7547892814534789,0.7604245850077369,12.460000038146973,551.5718994140625,88.45368957519531,4.189000129699707,-1.7673963671339608,-1.6546263823481622,-1.6923464492824016,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-15,0.7547892814534789,0.7604245850077369,13.119999885559082,553.0887451171875,87.43678283691406,4.229000091552734,-1.7531348797000024,-1.6546263823481622,-1.6923464492824016,-1.6546263823481622,-1.6546263823481622,-1.486129400834192,-1.486129400834192
2024-07-16,0.7547892814534789,0.7604245850077369,13.1899995803833,556.3685913085938,88.67028045654297,4.166999816894531,-1.739214267197708,-1.6546263823481622,-1.6923464492824016,-1.6546263823481622,-1.6546263823481622,-1.5136062283792007,-1.486129400834192
2024-07-17,0.757332699206362,0.7574477147963948,14.479999542236328,548.5676879882812,88.68911743164062,4.145999908447266,-1.6361638421299791,-1.6361638421299791,-1.6361638421299791,-1.6361638421299791,-1.6361638421299791,-1.5136062283792007,-1.486129400834192
2024-07-18,0.757332699206362,0.7574477147963948,15.93000030517578,544.35205078125,88.01115417480469,4.189000129699707,-1.6241980985160067,-1.6241980985160067,-1.6241980985160067,-1.6241980985160067,-1.6241980985160067,-1.5136062283792007,-1.486129400834192
2024-07-19,0.757332699206362,0.7574477147963948,16.520000457763672,540.7372436523438,87.49327087402344,4.238999843597412,-1.612109468040056,-1.612109468040056,-1.612109468040056,-1.612109468040056,-1.612109468040056,-1.5136062283792007,-1.486129400834192
2024-07-22,0.757332699206362,0.7574477147963948,14.90999984741211,546.3121948242188,87.23904418945312,4.260000228881836,-1.6002879219324964,-1.6002879219324964,-1.6002879219324964,-1.6002879219324964,-1.6002879219324964,-1.5136062283792007,-1.486129400834192
2024-07-23,0.757332699206362,0.7574477147963948,14.720000267028809,545.4552612304688,87.11664581298828,4.238999843597412,-1.5887286517652828,-1.5887286517652828,-1.5887286517652828,-1.5887286517652828,-1.5887286517652828,-1.5887286517652828,-1.486129400834192
2024-07-24,0.758606546583572,0.7560327703085817,18.040000915527344,533.0938720703125,86.17503356933594,4.285999774932861,-1.5323037691689099,-1.5323037691689099,-1.5323037691689099,-1.5323037691689099,-1.5323037691689099,-1.5323037691689099,-1.486129400834192
2024-07-25,0.758606546583572,0.7560327703085817,18.459999084472656,530.316162109375,86.88123321533203,4.25600004196167,-1.5217949708858598,-1.5217949708858598,-1.5217949708858598,-1.5217949708858598,-1.5217949708858598,-1.5217949708858598,-1.486129400834192
2024-07-26,0.758606546583572,0.7560327703085817,16.389999389648438,536.2556762695312,87.55918884277344,4.199999809265137,-1.5107836529907892,-1.5107836529907892,-1.5107836529907892,-1.5107836529907892,-1.5107836529907892,-1.5107836529907892,-1.486129400834192
2024-07-29,0.758606546583572,0.7560327703085817,16.600000381469727,536.57080078125,88.02996826171875,4.177999973297119,-1.4999944906546878,-1.4999944906546878,-1.4999944906546878,-1.4999944906546878,-1.4999944906546878,-1.4999944906546878,-1.486129400834192
2024-07-30,0.758606546583572,0.7560327703085817,17.690000534057617,533.8523559570312,88.36894989013672,4.14300012588501,-1.48942397858695,-1.48942397858695,-1.48942397858695,-1.48942397858695,-1.48942397858695,-1.48942397858695,-1.486129400834192
2024-07-31,0.7585556434894383,0.7558180630471076,16.360000610351562,542.5299072265625,89.27290344238281,4.109000205993652,-1.4808871887989352,-1.4808871887989352,-1.4808871887989352,-1.4808871887989352,-1.4808871887989352,-1.4808871887989352,-1.4808871887989352
2024-08-01,0.7585556434894383,0.7558180630471076,18.59000015258789,534.8471069335938,90.0428466796875,3.9760000705718994,-1.4707249631286148,-1.4707249631286148,-1.4707249631286148,-1.4707249631286148,-1.4707249631286148,-1.4707249631286148,-1.4707249631286148
2024-08-02,0.7585556434894383,0.7558180630471076,23.38999938964844,524.88916015625,92.84870910644533,3.7920000553131104,-1.460272726131457,-1.460272726131457,-1.460272726131457,-1.460272726131457,-1.460272726131457,-1.460272726131457,-1.460272726131457
2024-08-05,0.7585556434894383,0.7558180630471076,38.56999969482422,509.6024169921875,93.34000396728516,3.785000085830689,-1.450023088492583,-1.450023088492583,-1.450023088492583,-1.450023088492583,-1.450023088492583,-1.450023088492583,-1.450023088492583
2024-08-06,0.7585556434894383,0.7558180630471076,27.709999084472656,514.3007202148438,91.25211334228516,3.888000011444092,-1.439973171058388,-1.439973171058388,-1.439973171058388,-1.439973171058388,-1.439973171058388,-1.439973171058388,-1.439973171058388
2024-08-07,0.7651522448899089,0.7466131091332857,27.850000381469727,510.8630981445313,90.6097183227539,3.9679999351501465,-1.1918905406184885,-1.1918905406184885,-1.1918905406184885,-1.1918905406184885,-1.1918905406184885,-1.1918905406184885,-1.1918905406184885
2024-08-08,0.7651522448899089,0.7466131091332857,23.790000915527344,522.6729125976562,90.05229949951172,3.996999979019165,-1.1841580187005394,-1.1841580187005394,-1.1841580187005394,-1.1841580187005394,-1.1841580187005394,-1.1841580187005394,-1.1841580187005394
2024-08-09,0.7651522448899089,0.7466131091332857,20.3700008392334,524.977783203125,90.94035339355467,3.941999912261963,-1.1765280418238127,-1.1765280418238127,-1.1765280418238127,-1.1765280418238127,-1.1765280418238127,-1.1765280418238127,-1.1765280418238127
2024-08-12,0.7651522448899089,0.7466131091332857,20.709999084472656,525.2536010742188,91.27099609375,3.908999919891357,-1.1690214850879448,-1.1690214850879448,-1.1690214850879448,-1.1690214850879448,-1.1690214850879448,-1.1690214850879448,-1.1690214850879448
2024-08-13,0.7651522448899089,0.7466131091332857,18.1200008392334,533.8917236328125,91.90397644042967,3.8519999980926514,-1.1616381966053815,-1.1616381966053815,-1.1616381966053815,-1.1616381966053815,-1.1616381966053815,-1.1616381966053815,-1.1616381966053815
2024-08-14,0.7677543386227615,0.743301621281049,16.190000534057617,535.5759887695312,92.48027801513672,3.819999933242798,-1.0584193202880507,-1.0584193202880507,-1.0584193202880507,-1.0584193202880507,-1.0584193202880507,-1.0584193202880507,-1.0584193202880507
2024-08-15,0.7677543386227615,0.743301621281049,15.229999542236328,544.7559204101562,91.73392486572266,3.9260001182556152,-1.0517147278243208,-1.0517147278243208,-1.0517147278243208,-1.0517147278243208,-1.0517147278243208,-1.0517147278243208,-1.0517147278243208
2024-08-16,0.7677543386227615,0.743301621281049,14.800000190734863,545.9771728515625,92.05513763427734,3.891999959945679,-1.044852713102807,-1.044852713102807,-1.044852713102807,-1.044852713102807,-1.044852713102807,-1.044852713102807,-1.044852713102807
2024-08-19,0.7677543386227615,0.743301621281049,14.649999618530272,551.1975708007812,92.48027801513672,3.867000102996826,-1.0380852587423315,-1.0380852587423315,-1.0380852587423315,-1.0380852587423315,-1.0380852587423315,-1.0380852587423315,-1.0380852587423315
2024-08-20,0.7677543386227615,0.743301621281049,15.880000114440918,550.30126953125,93.21717071533205,3.818000078201294,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039
2024-08-21,0.767329970461887,0.7440399728898429,16.270000457763672,552.1923217773438,93.27386474609376,3.7780001163482666,-1.0408517773197232,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039
2024-08-22,0.767329970461887,0.7440399728898429,17.549999237060547,547.8585205078125,92.3480224609375,3.861999988555908,-1.0343164522774648,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039,-1.031412623570039
2024-08-23,0.767329970461887,0.7440399728898429,15.859999656677246,553.6796264648438,92.95262908935548,3.806999921798706,-1.0277680137515015,-1.0277680137515015,-1.0277680137515015,-1.0277680137515015,-1.0277680137515015,-1.0277680137515015,-1.0277680137515015
2024-08-26,0.767329970461887,0.7440399728898429,16.149999618530273,552.35986328125,92.7164535522461,3.818000078201294,-1.02131717397908,-1.02131717397908,-1.02131717397908,-1.02131717397908,-1.02131717397908,-1.02131717397908,-1.02131717397908
2024-08-27,0.767329970461887,0.7440399728898429,15.43000030517578,553.1182250976562,92.5558624267578,3.8329999446868896,-1.0149647410141662,-1.0149647410141662,-1.0149647410141662,-1.0149647410141662,-1.0149647410141662,-1.0149647410141662,-1.0149647410141662
2024-08-28,0.7673799815388999,0.7441744191326245,17.110000610351562,549.9072875976562,92.44248962402344,3.8410000801086426,-1.0067759861521328,-1.0067759861521328,-1.0067759861521328,-1.0067759861521328,-1.0067759861521328,-1.0067759861521328,-1.0067759861521328
2024-08-29,0.7673799815388999,0.7441744191326245,15.649999618530272,549.9564208984375,92.14016723632812,3.867000102996826,-1.0006283090154469,-1.0006283090154469,-1.0006283090154469,-1.0006283090154469,-1.0006283090154469,-1.0006283090154469,-1.0006283090154469
2024-08-30,0.7673799815388999,0.7441744191326245,15.0,555.2064208984375,91.15764617919922,3.91100001335144,-0.9940294449125161,-0.9940294449125161,-0.9940294449125161,-0.9940294449125161,-0.9940294449125161,-0.9940294449125161,-0.9940294449125161
2024-09-03,0.7673799815388999,0.7441744191326245,20.71999931335449,543.7808227539062,92.6485595703125,3.8440001010894775,-0.9875157840124085,-0.9875157840124085,-0.9875157840124085,-0.9875157840124085,-0.9875157840124085,-0.9875157840124085,-0.9875157840124085
2024-09-04,0.7673799815388999,0.7441744191326245,21.31999969482422,542.6678466796875,93.84278106689452,3.767999887466431,-0.9810877271994282,-0.9810877271994282,-0.9810877271994282,-0.9810877271994282,-0.9810877271994282,-0.9810877271994282,-0.9810877271994282
2024-09-05,0.7672635562869569,0.744057288566781,19.899999618530277,541.347900390625,94.37356567382812,3.7309999465942383,-0.9793665126157466,-0.9793665126157466,-0.9793665126157466,-0.9793665126157466,-0.9793665126157466,-0.9793665126157466,-0.9793665126157466
2024-09-06,0.7672635562869569,0.744057288566781,22.3799991607666,532.2369384765625,94.36408996582033,3.7100000381469727,-0.9730998567921059,-0.9730998567921059,-0.9730998567921059,-0.9730998567921059,-0.9730998567921059,-0.9730998567921059,-0.9730998567921059
2024-09-09,0.7672635562869569,0.744057288566781,19.450000762939453,538.1959228515625,94.77163696289062,3.697000026702881,-0.9668413144254482,-0.9668413144254482,-0.9668413144254482,-0.9668413144254482,-0.9668413144254482,-0.9668413144254482,-0.9668413144254482
2024-09-10,0.7672635562869569,0.744057288566781,19.07999992370605,540.5402221679688,95.43511199951172,3.6459999084472656,-0.9606698168668296,-0.9606698168668296,-0.9606698168668296,-0.9606698168668296,-0.9606698168668296,-0.9606698168668296,-0.9606698168668296
2024-09-11,0.7672635562869569,0.744057288566781,17.690000534057617,546.0855712890625,95.3592758178711,3.6530001163482666,-0.9545863488114298,-0.9545863488114298,-0.9545863488114298,-0.9545863488114298,-0.9545863488114298,-0.9545863488114298,-0.9545863488114298
2024-09-12,0.7682596110118436,0.7430743283521685,17.06999969482422,550.6854248046875,94.913818359375,3.680000066757202,-0.9079436986579683,-0.9079436986579683,-0.9079436986579683,-0.9079436986579683,-0.9079436986579683,-0.9079436986579683,-0.9079436986579683
2024-09-13,0.7682596110118436,0.7430743283521685,16.559999465942383,553.5615234375,95.1697235107422,3.650000095367432,-0.9020919663972484,-0.9020919663972484,-0.9020919663972484,-0.9020919663972484,-0.9020919663972484,-0.9020919663972484,-0.9020919663972484
2024-09-16,0.7682596110118436,0.7430743283521685,17.139999389648438,554.3790283203125,96.0417251586914,3.621000051498413,-0.8959750557946009,-0.8959750557946009,-0.8959750557946009,-0.8959750557946009,-0.8959750557946009,-0.8959750557946009,-0.8959750557946009
2024-09-17,0.7682596110118436,0.7430743283521685,17.610000610351562,554.6056518554688,95.5772705078125,3.641999959945679,-0.8899289633762195,-0.8899289633762195,-0.8899289633762195,-0.8899289633762195,-0.8899289633762195,-0.8899289633762195,-0.8899289633762195
2024-09-18,0.7682596110118436,0.7430743283521685,18.229999542236328,552.960693359375,94.39252471923828,3.684999942779541,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-09-19,0.7672536569743317,0.7438180356617498,16.329999923706055,562.3966064453125,94.07975006103516,3.740000009536743,-0.9203372486909103,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-09-20,0.7672536569743317,0.7438180356617498,16.149999618530273,561.4244384765625,93.7195816040039,3.7279999256134033,-0.9144678124244491,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-09-23,0.7672536569743317,0.7438180356617498,15.890000343322754,562.827392578125,93.52053833007812,3.739000082015991,-0.9082666741841254,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-09-24,0.7672536569743317,0.7438180356617498,15.390000343322754,564.4378051757812,93.5015869140625,3.736000061035156,-0.902137020251446,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-09-25,0.7672536569743317,0.7438180356617498,15.40999984741211,563.1929321289062,92.72438049316406,3.7809998989105225,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-09-26,0.7660214535641918,0.7454689958786468,15.369999885559082,565.4258422851562,92.94237518310548,3.7909998893737793,-0.9433682041328013,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-09-27,0.7660214535641918,0.7454689958786468,16.959999084472656,564.6057739257812,93.4257583618164,3.749000072479248,-0.9373854942248594,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-09-30,0.7660214535641918,0.7454689958786468,16.729999542236328,566.8682861328125,92.9802703857422,3.802000045776367,-0.9311952704415272,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-01,0.7660214535641918,0.7454689958786468,19.26000022888184,561.7899780273438,93.651611328125,3.743000030517578,-0.9250835570981176,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-02,0.7660214535641918,0.7454689958786468,18.899999618530277,562.0271606445312,92.86238098144533,3.785000085830689,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-03,0.7621038501192449,0.7500475296694797,20.489999771118164,560.9996337890625,91.98756408691406,3.849999904632568,-1.0871712360913277,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-04,0.7621038501192449,0.7500475296694797,19.209999084472656,566.0975952148438,90.85601806640624,3.9809999465942383,-1.0809251602090761,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-07,0.7621038501192449,0.7500475296694797,22.63999938964844,560.9798583984375,90.17140197753906,4.026000022888184,-1.0740377920622182,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-08,0.7621038501192449,0.7500475296694797,21.420000076293945,566.285400390625,90.32353973388672,4.0329999923706055,-1.0672542451845106,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-09,0.7621038501192449,0.7500475296694797,20.86000061035156,570.2076416015625,89.81007385253906,4.066999912261963,-1.0605749741431625,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-10,0.7614929626874796,0.7500551048617534,20.93000030517578,569.2098388671875,89.458251953125,4.0960001945495605,-1.0817648587775668,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-11,0.7614929626874796,0.7500551048617534,20.459999084472656,572.6183471679688,89.09690856933594,4.072999954223633,-1.0751968180847133,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-14,0.7614929626874796,0.7500551048617534,19.700000762939453,577.3014526367188,89.16348266601562,4.0980000495910645,-1.0677953461730474,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-15,0.7614929626874796,0.7500551048617534,20.63999938964844,572.8159790039062,90.24748229980467,4.038000106811523,-1.0604836256497059,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-16,0.7614929626874796,0.7500551048617534,19.57999992370605,575.3057250976562,90.62782287597656,4.015999794006348,-1.0532610968633973,-0.883954454025246,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-17,0.7593090555898515,0.7521251717755195,19.11000061035156,575.3550415039062,89.19200134277344,4.0960001945495605,-1.147191580083603,-0.883954454025246,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-18,0.7593090555898515,0.7521251717755195,18.030000686645508,577.5682373046875,89.25857543945312,4.072999954223633,-1.1396245253214459,-0.883954454025246,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-21,0.7593090555898515,0.7521251717755195,18.3700008392334,576.6196899414062,87.69912719726562,4.182000160217285,-1.1315652786394728,-0.883954454025246,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-22,0.7593090555898515,0.7521251717755195,18.200000762939453,576.3134765625,87.78471374511719,4.203999996185303,-1.1236055114372359,-0.883954454025246,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-23,0.7593090555898515,0.7521251717755195,19.239999771118164,571.0474853515625,87.54700469970703,4.242000102996826,-1.1157440718193747,-0.883954454025246,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-24,0.7544403413464865,0.7580003049315692,19.07999992370605,572.282470703125,88.10800170898438,4.199999809265137,-1.3359378583359467,-0.883954454025246,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-25,0.7544403413464865,0.7580003049315692,20.32999992370605,572.0848388671875,87.6135482788086,4.23199987411499,-1.326555113553389,-0.883954454025246,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-28,0.7544403413464865,0.7580003049315692,19.799999237060547,573.8533935546875,87.37584686279297,4.277999877929688,-1.3167926429244257,-0.883954454025246,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-29,0.7544403413464865,0.7580003049315692,19.34000015258789,574.7820434570312,87.50896453857422,4.27400016784668,-1.3071774775168168,-0.883954454025246,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-30,0.7544403413464865,0.7580003049315692,20.350000381469727,573.0432739257812,87.76570129394531,4.265999794006348,-1.2977070931433068,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-10-31,0.7524854616230994,0.7594150789446811,23.15999984741211,561.8097534179688,87.9083251953125,4.283999919891357,-1.3803943020040694,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-01,0.7524854616230994,0.7594150789446811,21.8799991607666,564.1809692382812,86.66897583007812,4.361000061035156,-1.3703287980395529,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-04,0.7524854616230994,0.7594150789446811,21.979999542236328,562.9656372070312,88.01421356201172,4.309000015258789,-1.359842146654689,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-05,0.7524854616230994,0.7594150789446811,20.489999771118164,569.7730102539062,88.48172760009766,4.289000034332275,-1.3495152218247461,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-06,0.7524854616230994,0.7594150789446811,16.270000457763672,583.9407348632812,86.05834197998047,4.426000118255615,-1.3393447458010077,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-07,0.7469065094559485,0.7653216960328973,15.199999809265137,588.455810546875,87.136474609375,4.341000080108643,-1.5923551889841019,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-08,0.7469065094559485,0.7653216960328973,14.9399995803833,591.0048217773438,88.24319458007812,4.306000232696533,-1.5793081498950623,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-11,0.7469065094559485,0.7653216960328973,14.970000267028809,591.5679931640625,87.8138656616211,4.308000087738037,-1.5665231227539012,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-12,0.7469065094559485,0.7653216960328973,14.710000038146973,589.7303466796875,86.49724578857422,4.432000160217285,-1.5539814012292683,-0.883954454025246,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-13,0.7469065094559485,0.7653216960328973,14.020000457763672,590.016845703125,85.67674255371094,4.451000213623047,-1.5416770468247922,-0.883954454025246,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-14,0.7439382172173314,0.7685875124434632,14.3100004196167,586.2229614257812,86.17283630371094,4.418000221252441,-1.6690156571419552,-0.883954454025246,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-15,0.7439382172173314,0.7685875124434632,16.139999389648438,578.7142333984375,85.94385528564453,4.427999973297119,-1.6551908601228242,-0.883954454025246,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-18,0.7439382172173314,0.7685875124434632,15.579999923706056,581.0853881835938,86.09651184082031,4.414000034332275,-1.6429885299479574,-0.883954454025246,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-19,0.7439382172173314,0.7685875124434632,16.350000381469727,583.2095947265625,86.53538513183594,4.379000186920166,-1.6310694431413097,-0.883954454025246,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-20,0.7439382172173314,0.7685875124434632,17.15999984741211,583.4071655273438,86.25870513916016,4.406000137329102,-1.6194287245034862,-0.883954454025246,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-21,0.736416978875633,0.7765650518184689,16.8700008392334,586.5391235351562,86.19190979003906,4.432000160217285,-1.9611601891509958,-0.883954454025246,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-22,0.736416978875633,0.7765650518184689,15.239999771118164,588.3570556640625,86.23960876464844,4.409999847412109,-1.9443354356536333,-0.883954454025246,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-25,0.736416978875633,0.7765650518184689,14.600000381469728,590.3528442382812,88.47217559814453,4.264999866485596,-1.9277734711223307,-0.883954454025246,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-26,0.736416978875633,0.7765650518184689,14.100000381469728,593.435302734375,88.12870788574219,4.302000045776367,-1.911666925697539,-0.883954454025246,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-27,0.736416978875633,0.7765650518184689,14.100000381469728,591.6370849609375,88.73932647705078,4.242000102996826,-1.8960033499618136,-0.883954454025246,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-11-29,0.7376858686885676,0.7749125085220308,13.510000228881836,595.3124389648438,89.65524291992188,4.177999973297119,-1.821499408624987,-0.883954454025246,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-12-02,0.7376858686885676,0.7749125085220308,13.34000015258789,596.3795776367188,89.87066650390625,4.196000099182129,-1.807710655435785,-0.883954454025246,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-12-03,0.7376858686885676,0.7749125085220308,13.300000190734863,596.6561279296875,89.09517669677734,4.2230000495910645,-1.7935835647560545,-0.883954454025246,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-12-04,0.7376858686885676,0.7749125085220308,13.449999809265137,600.361083984375,90.05255889892578,4.179999828338623,-1.7798216157931925,-0.883954454025246,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
