date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2011-08-12,2507.01,2524.09,2481.5,2507.98,2507.98,2232472700,2232472700,0.97,0.03869151,2505.145,"August 12, 11",0.0003869151
2011-08-15,2522.04,2555.2,2514.52,2555.2,2555.2,1945851100,1945851100,33.16,1.31481,2536.74,"August 15, 11",0.0131481
2011-08-16,2526.48,2546.74,2494.55,2523.45,2523.45,2074376700,2074376700,-3.03,-0.11993,2522.805,"August 16, 11",-0.0011993
2011-08-17,2527.79,2549.11,2488.09,2511.48,2511.48,1913328900,1913328900,-16.31,-0.64523,2519.1175,"August 17, 11",-0.0064523
2011-08-18,2436.38,2437.01,2362.97,2380.43,2380.43,2775588800,2775588800,-55.95,-2.29644,2404.1975,"August 18, 11",-0.0229644
2011-08-19,2353.32,2415.18,2338.66,2341.84,2341.84,2385302000,2385302000,-11.48,-0.48782,2362.25,"August 19, 11",-0.0048782
2011-08-22,2396.88,2397.34,2337.28,2345.38,2345.38,1957237400,1957237400,-51.5,-2.14863,2369.22,"August 22, 11",-0.0214863
2011-08-23,2360.95,2446.06,2349.08,2446.06,2446.06,2147278200,2147278200,85.11,3.6049,2400.5375,"August 23, 11",0.036049
2011-08-24,2437.48,2470.8,2420.48,2467.69,2467.69,1888641000,1888641000,30.21,1.23939,2449.1125,"August 24, 11",0.0123939
2011-08-25,2470.96,2482.9,2415.24,2419.63,2419.63,1789232700,1789232700,-51.33,-2.07733,2447.1825,"August 25, 11",-0.0207733
2011-08-26,2408.79,2486.04,2385.27,2479.85,2479.85,1852134200,1852134200,71.06,2.95003,2439.9875,"August 26, 11",0.0295003
2011-08-29,2510.99,2562.58,2510.13,2562.11,2562.11,1615511400,1615511400,51.12,2.03585,2536.4525,"August 29, 11",0.0203585
2011-08-30,2547.07,2589.53,2534.68,2576.11,2576.11,1871800800,1871800800,29.04,1.14013,2561.8475,"August 30, 11",0.0114013
2011-08-31,2589.75,2611.58,2557.74,2579.46,2579.46,1995490800,1995490800,-10.29,-0.39734,2584.6325,"August 31, 11",-0.0039734
2011-09-01,2583.34,2604.5,2543.56,2546.04,2546.04,1742445900,1742445900,-37.3,-1.44387,2569.36,"September 01, 11",-0.0144387
2011-09-02,2497.28,2512.78,2469.35,2480.33,2480.33,1571530100,1571530100,-16.95,-0.67874,2489.935,"September 02, 11",-0.0067874
2011-09-06,2417.61,2477.77,2414.31,2473.83,2473.83,1737177000,1737177000,56.22,2.32544,2445.88,"September 06, 11",0.0232544
2011-09-07,2511.5,2548.94,2507.52,2548.94,2548.94,1791486400,1791486400,37.44,1.49074,2529.225,"September 07, 11",0.0149074
2011-09-08,2533.81,2568.45,2520.8,2529.14,2529.14,1979993300,1979993300,-4.67,-0.18431,2538.05,"September 08, 11",-0.0018431
2011-09-09,2508.12,2518.4,2452.93,2467.99,2467.99,2054193800,2054193800,-40.13,-1.6,2486.86,"September 09, 11",-0.016
2011-09-12,2442.86,2495.36,2438.4,2495.09,2495.09,1980359800,1980359800,52.23,2.13807,2467.9275,"September 12, 11",0.0213807
2011-09-13,2502.59,2537.4,2494.07,2532.15,2532.15,1931398500,1931398500,29.56,1.18118,2516.5525,"September 13, 11",0.0118118
2011-09-14,2548.45,2600.78,2519.8,2572.55,2572.55,2323774100,2323774100,24.1,0.94567,2560.395,"September 14, 11",0.0094567
2011-09-15,2595.45,2608.95,2569.78,2607.07,2607.07,1967737600,1967737600,11.62,0.44771,2595.3125,"September 15, 11",0.0044771
2011-09-16,2607.12,2627.28,2600.96,2622.31,2622.31,2703734200,2703734200,15.19,0.58264,2614.4175,"September 16, 11",0.0058264
2011-09-19,2584.35,2627.34,2564.46,2612.83,2612.83,1891777900,1891777900,28.48,1.10202,2597.245,"September 19, 11",0.0110202
2011-09-20,2623.89,2643.37,2589.52,2590.24,2590.24,1914995300,1914995300,-33.65,-1.28245,2611.755,"September 20, 11",-0.0128245
2011-09-21,2601.06,2613.29,2537.46,2538.19,2538.19,2172039200,2172039200,-62.87,-2.41709,2572.5,"September 21, 11",-0.0241709
2011-09-22,2466.06,2494.31,2420.23,2455.67,2455.67,2919333900,2919333900,-10.39,-0.42132,2459.0675,"September 22, 11",-0.0042132
2011-09-23,2438.63,2490.72,2438.28,2483.23,2483.23,1975209200,1975209200,44.6,1.8289,2462.715,"September 23, 11",0.018289
2011-09-26,2496.98,2518.91,2446.12,2516.69,2516.69,1982713200,1982713200,19.71,0.78935,2494.675,"September 26, 11",0.0078935
2011-09-27,2560.78,2590.94,2532.65,2546.83,2546.83,2095624900,2095624900,-13.95,-0.54476,2557.8,"September 27, 11",-0.0054476
2011-09-28,2557.86,2569.79,2491.07,2491.58,2491.58,1929319700,1929319700,-66.28,-2.59123,2527.575,"September 28, 11",-0.0259123
2011-09-29,2535.52,2538.97,2433.58,2480.76,2480.76,2290379500,2290379500,-54.76,-2.15971,2497.2075,"September 29, 11",-0.0215971
2011-09-30,2444.77,2468.98,2415.07,2415.4,2415.4,2041378400,2041378400,-29.37,-1.20134,2436.055,"September 30, 11",-0.0120134
2011-10-03,2401.19,2430.88,2335.23,2335.83,2335.83,2547691100,2547691100,-65.36,-2.72198,2375.7825,"October 03, 11",-0.0272198
2011-10-04,2312.68,2406.67,2298.89,2404.82,2404.82,3040940100,3040940100,92.14,3.98412,2355.765,"October 04, 11",0.0398412
2011-10-05,2398.37,2466.5,2380.96,2460.51,2460.51,2472409200,2472409200,62.14,2.59093,2426.585,"October 05, 11",0.0259093
2011-10-06,2459.05,2507.44,2446.72,2506.82,2506.82,2249146100,2249146100,47.77,1.94262,2480.0075,"October 06, 11",0.0194262
2011-10-07,2509.61,2512.14,2468.6,2479.35,2479.35,2084900200,2084900200,-30.26,-1.20577,2492.425,"October 07, 11",-0.0120577
2011-10-10,2522.72,2566.05,2519.78,2566.05,2566.05,1574758900,1574758900,43.33,1.71759,2543.65,"October 10, 11",0.0171759
2011-10-11,2554.7,2587.28,2551.94,2583.03,2583.03,1661404200,1661404200,28.33,1.10894,2569.2375,"October 11, 11",0.0110894
2011-10-12,2606.61,2629.49,2602.31,2604.73,2604.73,1967200000,1967200000,-1.88,-0.07212433,2610.785,"October 12, 11",-0.0007212433
2011-10-13,2595.05,2625.22,2588.71,2620.24,2620.24,1675220700,1675220700,25.19,0.97069,2607.305,"October 13, 11",0.0097069
2011-10-14,2655.23,2667.85,2636.0,2667.85,2667.85,1664351900,1664351900,12.62,0.47529,2656.7325,"October 14, 11",0.0047529
2011-10-17,2653.32,2658.25,2606.91,2614.92,2614.92,1675214400,1675214400,-38.4,-1.44724,2633.35,"October 17, 11",-0.0144724
2011-10-18,2614.05,2667.57,2586.31,2657.43,2657.43,1931699500,1931699500,43.38,1.65949,2631.34,"October 18, 11",0.0165949
2011-10-19,2642.89,2651.88,2597.77,2604.04,2604.04,1980186700,1980186700,-38.85,-1.46998,2624.145,"October 19, 11",-0.0146998
2011-10-20,2605.42,2606.39,2557.17,2598.62,2598.62,2040186200,2040186200,-6.8,-0.26099,2591.9,"October 20, 11",-0.0026099
2011-10-21,2630.3,2646.92,2611.11,2637.46,2637.46,2019953000,2019953000,7.16,0.27221,2631.4475,"October 21, 11",0.0027221
2011-10-24,2644.83,2703.07,2643.94,2699.44,2699.44,1884450700,1884450700,54.61,2.06478,2672.82,"October 24, 11",0.0206478
2011-10-25,2685.86,2685.88,2633.94,2638.42,2638.42,1777779100,1777779100,-47.44,-1.76629,2661.025,"October 25, 11",-0.0176629
2011-10-26,2660.42,2666.29,2598.74,2650.67,2650.67,2118657100,2118657100,-9.75,-0.36648,2644.03,"October 26, 11",-0.0036648
2011-10-27,2720.59,2753.37,2694.27,2738.63,2738.63,2810688500,2810688500,18.04,0.66309,2726.715,"October 27, 11",0.0066309
2011-10-28,2724.03,2742.27,2723.03,2737.15,2737.15,1838532200,1838532200,13.12,0.48164,2731.62,"October 28, 11",0.0048164
2011-10-31,2705.89,2716.7,2684.13,2684.41,2684.41,1772565300,1772565300,-21.48,-0.79382,2697.7825,"October 31, 11",-0.0079382
2011-11-01,2607.31,2638.6,2597.16,2606.96,2606.96,2294227700,2294227700,-0.35,-0.0134238,2612.5075,"November 01, 11",-0.000134238
2011-11-02,2637.56,2648.46,2613.74,2639.98,2639.98,1921795600,1921795600,2.42,0.09175147,2634.935,"November 02, 11",0.0009175147
2011-11-03,2666.21,2699.84,2628.22,2697.97,2697.97,2106247600,2106247600,31.76,1.1912,2673.06,"November 03, 11",0.011912
2011-11-04,2678.16,2693.67,2655.12,2686.15,2686.15,1930759000,1930759000,7.99,0.29834,2678.275,"November 04, 11",0.0029834
2011-11-07,2683.38,2697.02,2649.06,2695.25,2695.25,1712708500,1712708500,11.87,0.44235,2681.1775,"November 07, 11",0.0044235
2011-11-08,2712.08,2730.39,2680.93,2727.49,2727.49,1850271900,1850271900,15.41,0.5682,2712.7225,"November 08, 11",0.005682
2011-11-09,2662.56,2672.34,2617.93,2621.65,2621.65,2144164200,2144164200,-40.91,-1.53649,2643.62,"November 09, 11",-0.0153649
2011-11-10,2652.01,2652.4,2601.79,2625.15,2625.15,1892398400,1892398400,-26.86,-1.01282,2632.8375,"November 10, 11",-0.0101282
2011-11-11,2653.53,2684.67,2649.85,2678.75,2678.75,1602640000,1602640000,25.22,0.95043,2666.7,"November 11, 11",0.0095043
2011-11-14,2671.11,2682.13,2647.48,2657.22,2657.22,1401710000,1401710000,-13.89,-0.52001,2664.485,"November 14, 11",-0.0052001
2011-11-15,2647.91,2695.87,2644.0,2686.2,2686.2,1706960000,1706960000,38.29,1.44605,2668.495,"November 15, 11",0.0144605
2011-11-16,2661.09,2688.86,2637.91,2639.61,2639.61,1950030000,1950030000,-21.48,-0.80719,2656.8675,"November 16, 11",-0.0080719
2011-11-17,2637.37,2637.48,2576.22,2587.99,2587.99,2197320000,2197320000,-49.38,-1.87232,2609.765,"November 17, 11",-0.0187232
2011-11-18,2595.02,2595.84,2567.15,2572.5,2572.5,1755360000,1755360000,-22.52,-0.86782,2582.6275,"November 18, 11",-0.0086782
2011-11-21,2535.34,2539.87,2500.89,2523.14,2523.14,2048527200,2048527200,-12.2,-0.4812,2524.81,"November 21, 11",-0.004812
2011-11-22,2517.64,2534.4,2499.19,2521.28,2521.28,1792068800,1792068800,3.64,0.14458,2518.1275,"November 22, 11",0.0014458
2011-11-23,2501.18,2503.38,2460.08,2460.08,2460.08,1707776500,1707776500,-41.1,-1.64322,2481.18,"November 23, 11",-0.0164322
2011-11-25,2453.03,2477.03,2441.48,2441.51,2441.51,691755200,691755200,-11.52,-0.46962,2453.2625,"November 25, 11",-0.0046962
2011-11-28,2509.63,2531.32,2507.72,2527.34,2527.34,1626060000,1626060000,17.71,0.70568,2519.0025,"November 28, 11",0.0070568
2011-11-29,2529.11,2542.46,2508.27,2515.51,2515.51,1623550000,1623550000,-13.6,-0.53774,2523.8375,"November 29, 11",-0.0053774
2011-11-30,2586.39,2620.34,2582.49,2620.34,2620.34,2440960000,2440960000,33.95,1.31264,2602.39,"November 30, 11",0.0131264
2011-12-01,2615.67,2636.08,2611.48,2626.2,2626.2,1826866100,1826866100,10.53,0.40257,2622.3575,"December 01, 11",0.0040257
2011-12-02,2650.8,2659.23,2625.07,2626.93,2626.93,1662730000,1662730000,-23.87,-0.90048,2640.5075,"December 02, 11",-0.0090048
2011-12-05,2666.47,2674.53,2641.59,2655.76,2655.76,1686660000,1686660000,-10.71,-0.40165,2659.5875,"December 05, 11",-0.0040165
2011-12-06,2655.02,2663.63,2639.18,2649.56,2649.56,1491135500,1491135500,-5.46,-0.20565,2651.8475,"December 06, 11",-0.0020565
2011-12-07,2638.61,2660.24,2612.8,2649.21,2649.21,1658010000,1658010000,10.6,0.40173,2640.215,"December 07, 11",0.0040173
2011-12-08,2633.3,2645.92,2592.55,2596.38,2596.38,1845640000,1845640000,-36.92,-1.40204,2617.0375,"December 08, 11",-0.0140204
2011-12-09,2603.18,2653.46,2603.18,2646.85,2646.85,1664710000,1664710000,43.67,1.67756,2626.6675,"December 09, 11",0.0167756
2011-12-12,2617.32,2617.32,2591.42,2612.26,2612.26,1572600000,1572600000,-5.06,-0.19333,2609.58,"December 12, 11",-0.0019333
2011-12-13,2629.67,2639.74,2568.44,2579.27,2579.27,1752320300,1752320300,-50.4,-1.91659,2604.28,"December 13, 11",-0.0191659
2011-12-14,2566.21,2568.44,2525.88,2539.31,2539.31,1793960000,1793960000,-26.9,-1.04824,2549.96,"December 14, 11",-0.0104824
2011-12-15,2565.93,2565.94,2536.58,2541.01,2541.01,1748400000,1748400000,-24.92,-0.97119,2552.365,"December 15, 11",-0.0097119
2011-12-16,2554.62,2585.42,2548.0,2555.33,2555.33,2664690000,2664690000,0.71,0.02779278,2560.8425,"December 16, 11",0.0002779278
2011-12-19,2564.07,2570.65,2518.01,2523.14,2523.14,1565365400,1565365400,-40.93,-1.59629,2543.9675,"December 19, 11",-0.0159629
2011-12-20,2567.25,2604.52,2566.87,2603.73,2603.73,1840244800,1840244800,36.48,1.42098,2585.5925,"December 20, 11",0.0142098
2011-12-21,2589.77,2590.61,2544.66,2577.97,2577.97,1854241900,1854241900,-11.8,-0.45564,2575.7525,"December 21, 11",-0.0045564
2011-12-22,2584.33,2601.99,2581.92,2599.45,2599.45,1515610000,1515610000,15.12,0.58506,2591.9225,"December 22, 11",0.0058506
2011-12-23,2607.43,2618.84,2599.89,2618.64,2618.64,968079400,968079400,11.21,0.42993,2611.2,"December 23, 11",0.0042993
2011-12-27,2613.51,2633.34,2610.77,2625.2,2625.2,958506000,958506000,11.69,0.44729,2620.705,"December 27, 11",0.0044729
2011-12-28,2626.19,2626.34,2586.85,2589.98,2589.98,1075644600,1075644600,-36.21,-1.3788,2607.34,"December 28, 11",-0.013788
2011-12-29,2596.33,2614.87,2593.04,2613.74,2613.74,1028618400,1028618400,17.41,0.67056,2604.495,"December 29, 11",0.0067056
2011-12-30,2610.23,2616.46,2604.6,2605.15,2605.15,1056790000,1056790000,-5.08,-0.19462,2609.11,"December 30, 11",-0.0019462
2012-01-03,2657.39,2665.9,2641.98,2648.72,2648.72,1656161500,1656161500,-8.67,-0.32626,2653.4975,"January 03, 12",-0.0032626
2012-01-04,2639.9,2653.18,2627.23,2648.36,2648.36,1686052200,1686052200,8.46,0.32047,2642.1675,"January 04, 12",0.0032047
2012-01-05,2642.57,2673.56,2631.23,2669.86,2669.86,1848426300,1848426300,27.29,1.03271,2654.305,"January 05, 12",0.0103271
2012-01-06,2671.17,2682.12,2658.83,2674.22,2674.22,1701971900,1701971900,3.05,0.11418,2671.585,"January 06, 12",0.0011418
2012-01-09,2682.98,2683.78,2662.96,2676.56,2676.56,1786822600,1786822600,-6.42,-0.23929,2676.57,"January 09, 12",-0.0023929
2012-01-10,2704.42,2712.5,2694.33,2702.5,2702.5,1840632300,1840632300,-1.92,-0.07099489,2703.4375,"January 10, 12",-0.0007099489
2012-01-11,2695.77,2714.29,2690.73,2710.76,2710.76,1731663900,1731663900,14.99,0.55606,2702.8875,"January 11, 12",0.0055606
2012-01-12,2716.87,2726.43,2697.32,2724.7,2724.7,1688694100,1688694100,7.83,0.2882,2716.33,"January 12, 12",0.002882
2012-01-13,2707.41,2712.93,2689.58,2710.67,2710.67,1664217000,1664217000,3.26,0.12041,2705.1475,"January 13, 12",0.0012041
2012-01-17,2736.34,2742.73,2721.03,2728.08,2728.08,1810476400,1810476400,-8.26,-0.30186,2732.045,"January 17, 12",-0.0030186
2012-01-18,2731.16,2769.71,2730.05,2769.71,2769.71,2014177200,2014177200,38.55,1.41149,2750.1575,"January 18, 12",0.0141149
2012-01-19,2779.74,2793.35,2777.17,2788.33,2788.33,1997165200,1997165200,8.59,0.30902,2784.6475,"January 19, 12",0.0030902
2012-01-20,2776.04,2787.2,2775.87,2786.7,2786.7,1966021500,1966021500,10.66,0.384,2781.4525,"January 20, 12",0.00384
2012-01-23,2786.21,2804.99,2769.82,2784.17,2784.17,1681034000,1681034000,-2.04,-0.07321774,2786.2975,"January 23, 12",-0.0007321774
2012-01-24,2771.58,2788.38,2766.34,2786.64,2786.64,1648934100,1648934100,15.06,0.54337,2778.235,"January 24, 12",0.0054337
2012-01-25,2803.23,2822.79,2788.95,2818.31,2818.31,1945395100,1945395100,15.08,0.53795,2808.32,"January 25, 12",0.0053795
2012-01-26,2828.78,2834.3,2794.78,2805.28,2805.28,2035414000,2035414000,-23.5,-0.83075,2815.785,"January 26, 12",-0.0083075
2012-01-27,2797.66,2821.55,2797.24,2816.55,2816.55,1745158600,1745158600,18.89,0.67521,2808.25,"January 27, 12",0.0067521
2012-01-30,2790.4,2816.85,2782.44,2811.94,2811.94,1668970000,1668970000,21.54,0.77193,2800.4075,"January 30, 12",0.0077193
2012-01-31,2825.76,2830.45,2798.77,2813.84,2813.84,1786550000,1786550000,-11.92,-0.42183,2817.205,"January 31, 12",-0.0042183
2012-02-01,2830.1,2855.73,2825.19,2848.27,2848.27,2125720000,2125720000,18.17,0.64203,2839.8225,"February 01, 12",0.0064203
2012-02-02,2854.1,2868.23,2849.4,2859.68,2859.68,1913430000,1913430000,5.58,0.19551,2857.8525,"February 02, 12",0.0019551
2012-02-03,2888.95,2908.13,2885.84,2905.66,2905.66,2152890000,2152890000,16.71,0.57841,2897.145,"February 03, 12",0.0057841
2012-02-06,2892.52,2903.03,2887.33,2901.99,2901.99,1684490000,1684490000,9.47,0.3274,2896.2175,"February 06, 12",0.003274
2012-02-07,2895.91,2910.27,2885.17,2904.08,2904.08,1784580000,1784580000,8.17,0.28212,2898.8575,"February 07, 12",0.0028212
2012-02-08,2906.59,2918.26,2892.71,2915.86,2915.86,1981150000,1981150000,9.27,0.31893,2908.355,"February 08, 12",0.0031893
2012-02-09,2922.46,2930.68,2904.51,2927.23,2927.23,2153090000,2153090000,4.77,0.16322,2921.22,"February 09, 12",0.0016322
2012-02-10,2902.0,2910.98,2895.1,2903.88,2903.88,1787640000,1787640000,1.88,0.06478291,2902.99,"February 10, 12",0.0006478291
2012-02-13,2926.21,2933.93,2913.89,2931.39,2931.39,1619980000,1619980000,5.18,0.17702,2926.355,"February 13, 12",0.0017702
2012-02-14,2921.7,2932.08,2911.6,2931.83,2931.83,1881630000,1881630000,10.13,0.34672,2924.3025,"February 14, 12",0.0034672
2012-02-15,2943.42,2958.19,2911.33,2915.83,2915.83,2038980000,2038980000,-27.59,-0.93734,2932.1925,"February 15, 12",-0.0093734
2012-02-16,2915.67,2961.38,2912.72,2959.85,2959.85,1945230000,1945230000,44.18,1.51526,2937.405,"February 16, 12",0.0151526
2012-02-17,2958.22,2962.78,2941.55,2951.78,2951.78,1973900000,1973900000,-6.44,-0.2177,2953.5825,"February 17, 12",-0.002177
2012-02-21,2957.3,2965.05,2934.07,2948.57,2948.57,1821540000,1821540000,-8.73,-0.2952,2951.2475,"February 21, 12",-0.002952
2012-02-22,2942.77,2950.37,2929.68,2933.17,2933.17,1706310000,1706310000,-9.6,-0.32622,2938.9975,"February 22, 12",-0.0032622
2012-02-23,2933.16,2958.42,2922.96,2956.98,2956.98,1768390000,1768390000,23.82,0.81209,2942.88,"February 23, 12",0.0081209
2012-02-24,2963.13,2970.88,2958.82,2963.75,2963.75,1643180000,1643180000,0.62,0.02092382,2964.145,"February 24, 12",0.0002092382
2012-02-27,2945.87,2976.08,2933.3,2966.16,2966.16,1763650000,1763650000,20.29,0.68876,2955.3525,"February 27, 12",0.0068876
2012-02-28,2969.25,2988.59,2966.61,2986.76,2986.76,1812490000,1812490000,17.51,0.58971,2977.8025,"February 28, 12",0.0058971
2012-02-29,2991.67,3000.11,2961.77,2966.89,2966.89,2170190000,2170190000,-24.78,-0.8283,2980.11,"February 29, 12",-0.008283
2012-03-01,2979.11,2996.37,2974.59,2988.97,2988.97,1903690000,1903690000,9.86,0.33097,2984.76,"March 01, 12",0.0033097
2012-03-02,2986.08,2995.97,2968.0,2976.19,2976.19,1755130000,1755130000,-9.89,-0.3312,2981.56,"March 02, 12",-0.003312
2012-03-05,2969.73,2973.93,2940.52,2950.48,2950.48,1679030000,1679030000,-19.25,-0.64821,2958.665,"March 05, 12",-0.0064821
2012-03-06,2917.52,2921.77,2900.28,2910.32,2910.32,1870720000,1870720000,-7.2,-0.24678,2912.4725,"March 06, 12",-0.0024678
2012-03-07,2922.57,2940.28,2920.54,2935.69,2935.69,1589360000,1589360000,13.12,0.44892,2929.77,"March 07, 12",0.0044892
2012-03-08,2954.4,2976.05,2945.73,2970.42,2970.42,1619740000,1619740000,16.02,0.54224,2961.65,"March 08, 12",0.0054224
2012-03-09,2975.09,2993.98,2973.96,2988.34,2988.34,1580560000,1580560000,13.25,0.44536,2982.8425,"March 09, 12",0.0044536
2012-03-12,2989.05,2994.1,2973.65,2983.66,2983.66,1341660000,1341660000,-5.39,-0.18032,2985.115,"March 12, 12",-0.0018032
2012-03-13,3003.71,3039.89,2996.46,3039.88,3039.88,1709900000,1709900000,36.17,1.20418,3019.985,"March 13, 12",0.0120418
2012-03-14,3042.21,3051.37,3024.73,3040.73,3040.73,1662300000,1662300000,-1.48,-0.04864884,3039.76,"March 14, 12",-0.0004864884
2012-03-15,3048.58,3059.81,3037.82,3056.37,3056.37,1677540000,1677540000,7.79,0.25553,3050.645,"March 15, 12",0.0025553
2012-03-16,3058.49,3060.82,3047.69,3055.26,3055.26,2088610000,2088610000,-3.23,-0.10561,3055.565,"March 16, 12",-0.0010561
2012-03-19,3057.24,3087.1,3050.89,3078.32,3078.32,1548400000,1548400000,21.08,0.68951,3068.3875,"March 19, 12",0.0068951
2012-03-20,3060.93,3078.72,3050.82,3074.15,3074.15,1508580000,1508580000,13.22,0.43189,3066.155,"March 20, 12",0.0043189
2012-03-21,3077.44,3090.08,3069.09,3075.32,3075.32,1552400000,1552400000,-2.12,-0.06888843,3077.9825,"March 21, 12",-0.0006888843
2012-03-22,3055.0,3068.5,3050.7,3063.32,3063.32,1524800000,1524800000,8.32,0.27234,3059.38,"March 22, 12",0.0027234
2012-03-23,3066.37,3070.93,3044.67,3067.92,3067.92,1428940000,1428940000,1.55,0.05054837,3062.4725,"March 23, 12",0.0005054837
2012-03-26,3090.52,3122.57,3090.05,3122.57,3122.57,1627520000,1627520000,32.05,1.03704,3106.4275,"March 26, 12",0.0103704
2012-03-27,3124.06,3134.17,3119.03,3120.35,3120.35,1662460000,1662460000,-3.71,-0.11876,3124.4025,"March 27, 12",-0.0011876
2012-03-28,3123.84,3130.56,3086.93,3104.96,3104.96,1765680000,1765680000,-18.88,-0.60438,3111.5725,"March 28, 12",-0.0060438
2012-03-29,3087.25,3099.8,3069.81,3095.36,3095.36,1756160000,1756160000,8.11,0.26269,3088.055,"March 29, 12",0.0026269
2012-03-30,3110.97,3111.55,3079.05,3091.57,3091.57,1833130000,1833130000,-19.4,-0.6236,3098.285,"March 30, 12",-0.006236
2012-04-02,3085.94,3123.03,3079.78,3119.7,3119.7,1768210000,1768210000,33.76,1.09399,3102.1125,"April 02, 12",0.0109399
2012-04-03,3119.65,3128.25,3097.41,3113.57,3113.57,1804950000,1804950000,-6.08,-0.19489,3114.72,"April 03, 12",-0.0019489
2012-04-04,3085.46,3086.35,3052.58,3068.09,3068.09,1813150000,1813150000,-17.37,-0.56296,3073.12,"April 04, 12",-0.0056296
2012-04-05,3061.75,3083.38,3061.14,3080.5,3080.5,1548040000,1548040000,18.75,0.61239,3071.6925,"April 05, 12",0.0061239
2012-04-09,3037.28,3058.76,3032.22,3047.08,3047.08,1371140000,1371140000,9.8,0.32266,3043.835,"April 09, 12",0.0032266
2012-04-10,3044.67,3055.2,2987.0,2991.22,2991.22,1953600000,1953600000,-53.45,-1.75553,3019.5225,"April 10, 12",-0.0175553
2012-04-11,3020.15,3030.51,3008.75,3016.46,3016.46,1540890000,1540890000,-3.69,-0.12218,3018.9675,"April 11, 12",-0.0012218
2012-04-12,3023.11,3059.26,3020.44,3055.55,3055.55,1480340000,1480340000,32.44,1.07307,3039.59,"April 12, 12",0.0107307
2012-04-13,3045.08,3045.42,3010.77,3011.33,3011.33,1483850000,1483850000,-33.75,-1.10835,3028.15,"April 13, 12",-0.0110835
2012-04-16,3027.57,3027.57,2975.87,2988.4,2988.4,1594320000,1594320000,-39.17,-1.29378,3004.8525,"April 16, 12",-0.0129378
2012-04-17,3002.02,3052.76,2999.49,3042.82,3042.82,1555070000,1555070000,40.8,1.35908,3024.2725,"April 17, 12",0.0135908
2012-04-18,3031.82,3045.04,3023.91,3031.45,3031.45,1599470000,1599470000,-0.37,-0.01220389,3033.055,"April 18, 12",-0.0001220389
2012-04-19,3028.2,3058.72,2994.94,3007.56,3007.56,1991120000,1991120000,-20.64,-0.68159,3022.355,"April 19, 12",-0.0068159
2012-04-20,3023.73,3034.69,2999.01,3000.45,3000.45,1935880000,1935880000,-23.28,-0.76991,3014.47,"April 20, 12",-0.0076991
2012-04-23,2969.0,2973.38,2946.04,2970.45,2970.45,1767360000,1767360000,1.45,0.04883799,2964.7175,"April 23, 12",0.0004883799
2012-04-24,2967.37,2979.08,2950.38,2961.6,2961.6,1690840000,1690840000,-5.77,-0.19445,2964.6075,"April 24, 12",-0.0019445
2012-04-25,3013.65,3031.41,3010.57,3029.63,3029.63,1721330000,1721330000,15.98,0.53025,3021.315,"April 25, 12",0.0053025
2012-04-26,3029.62,3056.77,3027.79,3050.61,3050.61,1763510000,1763510000,20.99,0.69283,3041.1975,"April 26, 12",0.0069283
2012-04-27,3060.34,3076.44,3043.3,3069.2,3069.2,1777750000,1777750000,8.86,0.28951,3062.32,"April 27, 12",0.0028951
2012-04-30,3060.06,3063.66,3043.25,3046.36,3046.36,1633170000,1633170000,-13.7,-0.4477,3053.3325,"April 30, 12",-0.004477
2012-05-01,3044.79,3085.4,3041.62,3050.44,3050.44,1854230000,1854230000,5.65,0.18556,3055.5625,"May 01, 12",0.0018556
2012-05-02,3035.07,3061.47,3028.94,3059.85,3059.85,1825190000,1825190000,24.78,0.81646,3046.3325,"May 02, 12",0.0081646
2012-05-03,3061.13,3061.38,3016.2,3024.3,3024.3,1869130000,1869130000,-36.83,-1.20315,3040.7525,"May 03, 12",-0.0120315
2012-05-04,3001.15,3001.48,2956.34,2956.34,2956.34,1944010000,1944010000,-44.81,-1.49309,2978.8275,"May 04, 12",-0.0149309
2012-05-07,2940.41,2970.2,2939.21,2957.76,2957.76,1740430000,1740430000,17.35,0.59005,2951.895,"May 07, 12",0.0059005
2012-05-08,2939.36,2952.65,2900.06,2946.27,2946.27,2175840000,2175840000,6.91,0.23509,2934.585,"May 08, 12",0.0023509
2012-05-09,2912.41,2948.77,2900.18,2934.71,2934.71,2047095700,2047095700,22.3,0.76569,2924.0175,"May 09, 12",0.0076569
2012-05-10,2950.21,2950.21,2923.14,2933.64,2933.64,2004150000,2004150000,-16.57,-0.56165,2939.3,"May 10, 12",-0.0056165
2012-05-11,2919.35,2960.38,2918.74,2933.82,2933.82,1735380000,1735380000,14.47,0.49566,2933.0725,"May 11, 12",0.0049566
2012-05-14,2907.78,2924.89,2898.9,2902.58,2902.58,1683460000,1683460000,-5.2,-0.17883,2908.5375,"May 14, 12",-0.0017883
2012-05-15,2902.3,2930.68,2889.39,2893.76,2893.76,1826210000,1826210000,-8.54,-0.29425,2904.0325,"May 15, 12",-0.0029425
2012-05-16,2904.67,2913.9,2872.25,2874.04,2874.04,1933900000,1933900000,-30.63,-1.05451,2891.215,"May 16, 12",-0.0105451
2012-05-17,2874.71,2879.22,2813.69,2813.69,2813.69,2016980000,2016980000,-61.02,-2.12265,2845.3275,"May 17, 12",-0.0212265
2012-05-18,2814.43,2827.28,2774.45,2778.79,2778.79,2692450000,2692450000,-35.64,-1.26633,2798.7375,"May 18, 12",-0.0126633
