date,PALL
2011-05-04,74.18
2011-05-03,76.889999
2011-05-02,76.709999
2011-04-29,78.949997
2011-04-28,77.08
2011-04-27,76.279999
2011-04-26,74.779999
2011-04-25,75.68
2011-04-21,76.389999
2011-04-20,75.36
2011-04-19,72.83
2011-04-18,73.0
2011-04-15,76.23
2011-04-14,76.9
2011-04-13,76.199997
2011-04-12,75.519997
2011-04-11,77.239998
2011-04-08,79.199997
2011-04-07,77.32
2011-04-06,78.36
2011-04-05,78.419998
2011-04-04,78.089996
2011-04-01,76.76
2011-03-31,76.029999
2011-03-30,74.669998
2011-03-29,74.889999
2011-03-28,74.16
2011-03-25,74.639999
2011-03-24,74.83
2011-03-23,74.489998
2011-03-22,73.290001
2011-03-21,74.139999
2011-03-18,72.379997
2011-03-17,70.389999
2011-03-16,69.389999
2011-03-15,69.8
2011-03-14,74.0
2011-03-11,75.26
2011-03-10,75.86
2011-03-09,77.559998
2011-03-08,78.61
2011-03-07,78.449997
2011-03-04,80.75
2011-03-03,80.8
2011-03-02,81.29
2011-03-01,81.08
2011-02-28,79.44
2011-02-25,78.58
2011-02-24,77.0
2011-02-23,77.099998
2011-02-22,79.949997
2011-02-18,84.540001
2011-02-17,83.75
2011-02-16,83.559998
2011-02-15,83.419998
2011-02-14,82.75
2011-02-11,80.82
2011-02-10,81.48
2011-02-09,82.347
2011-02-08,83.29
2011-02-07,81.279999
2011-02-04,81.029999
2011-02-03,81.809998
2011-02-02,80.98
2011-02-01,81.97
2011-01-31,80.97
2011-01-28,81.059998
2011-01-27,79.989998
2011-01-26,81.05
2011-01-25,77.709999
2011-01-24,80.849998
2011-01-21,81.339996
2011-01-20,80.57
2011-01-19,81.0
2011-01-18,81.019997
2011-01-14,79.08
2011-01-13,80.459999
2011-01-12,80.739998
2011-01-11,77.98
2011-01-10,74.959999
2011-01-07,74.62
2011-01-06,75.849998
2011-01-05,77.169998
2011-01-04,77.48
2011-01-03,79.269997
2010-12-31,79.8599
2010-12-30,78.41
2010-12-29,78.98
2010-12-28,78.379997
2010-12-27,76.72
2010-12-23,74.959999
2010-12-22,74.879997
2010-12-21,75.099998
2010-12-20,73.9
2010-12-17,73.889999
2010-12-16,73.639999
2010-12-15,74.559998
2010-12-14,75.69
2010-12-13,75.309998
2010-12-10,73.139999
2010-12-09,73.3
2010-12-08,72.41
2010-12-07,72.79
2010-12-06,75.61
2010-12-03,76.349998
2010-12-02,76.23
2010-12-01,73.3
2010-11-30,69.72
2010-11-29,69.089996
2010-11-26,67.5
2010-11-24,69.449997
2010-11-23,68.5
2010-11-22,69.11
2010-11-19,70.04
2010-11-18,69.26
2010-11-17,65.47
2010-11-16,63.779999
2010-11-15,66.69
2010-11-12,67.989998
2010-11-11,71.07
2010-11-10,70.199997
2010-11-09,68.139999
2010-11-08,70.519997
2010-11-05,68.419998
2010-11-04,67.879997
2010-11-03,64.349998
2010-11-02,64.3
2010-11-01,64.849998
2010-10-29,64.48
2010-10-28,62.72
2010-10-27,61.536
2010-10-26,62.48
2010-10-25,60.959999
2010-10-22,58.869999
2010-10-21,58.599998
2010-10-20,58.54
2010-10-19,56.669998
2010-10-18,59.035
2010-10-15,58.74
2010-10-14,59.95
2010-10-13,59.119999
2010-10-12,58.0
2010-10-11,58.529999
2010-10-08,58.4
2010-10-07,58.509998
2010-10-06,58.799999
2010-10-05,57.75
2010-10-04,55.8999
2010-10-01,57.13
2010-09-30,56.38
2010-09-29,56.709999
2010-09-28,55.98
2010-09-27,54.9
2010-09-24,55.939999
2010-09-23,55.188
2010-09-22,54.389999
2010-09-21,53.346
2010-09-20,53.459999
2010-09-17,54.099998
2010-09-16,54.709999
2010-09-15,55.4
2010-09-14,54.889999
2010-09-13,52.9499
2010-09-10,51.77
2010-09-09,52.18
2010-09-08,52.24
2010-09-07,51.796
2010-09-03,52.759998
2010-09-02,52.32
2010-09-01,51.75
2010-08-31,49.91
2010-08-30,49.54
2010-08-27,50.4
2010-08-26,49.799999
2010-08-25,49.169998
2010-08-24,48.34
2010-08-23,48.119999
2010-08-20,47.509998
2010-08-19,48.4
2010-08-18,49.06
2010-08-17,49.599998
2010-08-16,48.419
2010-08-13,47.699
2010-08-12,46.68
2010-08-11,46.23
2010-08-10,47.419998
2010-08-09,47.68
2010-08-06,48.799999
2010-08-05,49.63
2010-08-04,49.73
2010-08-03,49.799999
2010-08-02,51.13
2010-07-30,49.68
2010-07-29,48.279999
2010-07-28,46.580002
2010-07-27,46.68
2010-07-26,47.49
2010-07-23,46.369999
2010-07-22,45.45
2010-07-21,44.74
2010-07-20,45.029999
2010-07-19,44.52
2010-07-16,44.599998
2010-07-15,46.74
2010-07-14,46.56
2010-07-13,46.169998
2010-07-12,45.24
2010-07-09,45.799999
2010-07-08,44.669998
2010-07-07,44.75
2010-07-06,43.54
2010-07-02,43.0799
2010-07-01,43.076
2010-06-30,44.029999
2010-06-29,44.83
2010-06-28,46.509998
2010-06-25,47.7599
2010-06-24,47.099998
2010-06-23,47.259998
2010-06-22,48.43
2010-06-21,49.189999
2010-06-18,48.82
2010-06-17,48.23
2010-06-16,47.29
2010-06-15,47.209999
2010-06-14,45.73
2010-06-11,44.65
2010-06-10,45.22
2010-06-09,44.79
2010-06-08,43.919998
2010-06-07,43.029999
2010-06-04,42.65
2010-06-03,44.86
2010-06-02,45.759998
2010-06-01,45.65
2010-05-28,45.919998
2010-05-27,46.310001
2010-05-26,44.29
2010-05-25,44.119999
2010-05-24,44.86
2010-05-21,43.335
2010-05-20,41.86
2010-05-19,45.919998
2010-05-18,49.689999
2010-05-17,50.52
2010-05-14,52.669998
2010-05-13,54.15
2010-05-12,54.22
2010-05-11,53.32
2010-05-10,53.015
2010-05-07,51.299999
2010-05-06,50.27
2010-05-05,50.07
2010-05-04,51.639999
2010-05-03,54.16
2010-04-30,54.799999
2010-04-29,55.0
2010-04-28,53.869999
2010-04-27,54.77
2010-04-26,56.5
2010-04-23,56.259998
2010-04-22,56.59
2010-04-21,56.5
2010-04-20,55.23
2010-04-19,53.779999
2010-04-16,53.09
2010-04-15,54.48
2010-04-14,54.74
2010-04-13,52.919998
2010-04-12,51.939999
2010-04-09,51.32
2010-04-08,50.56
2010-04-07,50.889999
2010-04-06,50.81
2010-04-05,50.38
2010-04-01,48.919998
2010-03-31,47.849998
2010-03-30,47.18
2010-03-29,47.41
2010-03-26,45.58
2010-03-25,45.189999
2010-03-24,44.54
2010-03-23,46.48
2010-03-22,45.7
2010-03-19,46.77
2010-03-18,47.81
2010-03-17,47.86
2010-03-16,47.24
2010-03-15,46.33
2010-03-12,46.31
2010-03-11,46.009998
2010-03-10,46.25
2010-03-09,46.79
2010-03-08,47.049999
2010-03-05,47.74
2010-03-04,46.290001
2010-03-03,44.9
2010-03-02,44.139999
2010-03-01,43.259998
2010-02-26,43.23
2010-02-25,42.186
2010-02-24,42.15
2010-02-23,43.049999
2010-02-22,44.18
2010-02-19,43.86
2010-02-18,43.91
2010-02-17,43.79
2010-02-16,43.32
2010-02-12,41.72
2010-02-11,42.08
2010-02-10,41.36
2010-02-09,41.91
2010-02-08,40.68
2010-02-05,40.09
2010-02-04,40.849998
2010-02-03,43.857
2010-02-02,44.299999
2010-02-01,43.2494
2010-01-29,41.6954
2010-01-28,42.16
2010-01-27,41.336
2010-01-26,42.75
2010-01-25,44.36
2010-01-22,43.299999
2010-01-21,45.299999
2010-01-20,47.049999
2010-01-19,46.939999
2010-01-15,45.759998
2010-01-14,44.84
2010-01-13,42.66
2010-01-12,42.299999
2010-01-11,43.7
2010-01-08,43.169998
