date,close,adjClose,volume
2008-07-02,92.27,54.98,2413700
2008-07-01,91.79,54.69,3805100
2008-06-30,92.34,54.82,3743000
2008-06-27,92.32,54.81,4144800
2008-06-26,91.25,54.17,4052300
2008-06-25,90.64,53.81,3251600
2008-06-24,90.59,53.78,3118400
2008-06-23,90.0,53.43,1594100
2008-06-20,89.81,53.32,4580900
2008-06-19,89.29,53.01,1700500
2008-06-18,89.82,53.32,2590000
2008-06-17,89.07,52.88,1712200
2008-06-16,88.89,52.77,1756800
2008-06-13,88.87,52.76,1983600
2008-06-12,89.06,52.87,4413100
2008-06-11,89.96,53.41,2265400
2008-06-10,90.17,53.53,1935300
2008-06-09,90.76,53.88,1812000
2008-06-06,90.76,53.88,3864800
2008-06-05,89.6,53.19,2632200
2008-06-04,90.14,53.51,2813000
2008-06-03,90.95,54.0,2447700
2008-06-02,90.3,53.61,3076400
2008-05-30,90.28,53.4,2514796
2008-05-29,89.69,53.05,3302400
2008-05-28,90.34,53.44,3250700
2008-05-27,91.15,53.91,1985871
2008-05-23,91.77,54.28,1802000
2008-05-22,91.37,54.04,2855900
2008-05-21,92.46,54.69,1762100
2008-05-20,92.44,54.68,1466000
2008-05-19,91.96,54.39,1348200
2008-05-16,91.84,54.32,1902600
2008-05-15,92.22,54.55,2164300
2008-05-14,91.39,54.06,2600900
2008-05-13,91.35,54.03,2123300
2008-05-12,92.36,54.63,1947400
2008-05-09,92.5,54.71,2064300
2008-05-08,92.16,54.51,2829500
2008-05-07,91.34,54.03,3876200
2008-05-06,90.95,53.8,4037500
2008-05-05,91.61,54.19,1309300
2008-05-02,91.61,54.19,2730800
2008-05-01,92.78,54.88,3226500
2008-04-30,93.12,54.88,2827500
2008-04-29,92.45,54.49,1269100
2008-04-28,92.1,54.28,1883900
2008-04-25,91.82,54.11,1742000
2008-04-24,92.36,54.43,3213600
2008-04-23,93.15,54.9,1221100
2008-04-22,93.46,55.08,1799762
2008-04-21,93.14,54.89,2805800
2008-04-18,92.77,54.67,2199700
2008-04-17,92.85,54.72,2020000
2008-04-16,93.01,54.82,4691100
2008-04-15,93.93,55.36,2821600
2008-04-14,95.11,56.05,3197033
2008-04-11,95.67,56.38,1987700
2008-04-10,95.03,56.01,1846500
2008-04-09,95.35,56.19,2883600
2008-04-08,94.37,55.62,1305200
2008-04-07,94.7,55.81,2231800
2008-04-04,95.2,56.11,1745200
2008-04-03,94.34,55.6,2839100
2008-04-02,94.13,55.48,3794200
2008-04-01,93.93,55.36,3821800
2008-03-31,95.89,56.27,2546300
2008-03-28,95.55,56.07,1745500
2008-03-27,94.63,55.53,2405700
2008-03-26,95.3,55.92,1652000
2008-03-25,95.7,56.16,2038200
2008-03-24,95.3,55.92,5596200
2008-03-20,97.18,57.03,3905900
2008-03-19,96.94,56.89,5208496
2008-03-18,95.36,55.96,4022366
2008-03-17,95.73,56.18,3329422
2008-03-14,95.0,55.75,6174879
2008-03-13,93.84,55.07,5763500
2008-03-12,94.58,55.5,4753172
2008-03-11,92.79,54.45,3309200
2008-03-10,93.59,54.92,3579000
2008-03-07,92.23,54.12,3601300
2008-03-06,92.11,54.05,1342600
2008-03-05,91.62,53.76,3871200
2008-03-04,92.73,54.42,3401100
2008-03-03,93.64,54.95,2037838
2008-02-29,94.23,55.09,3822000
2008-02-28,92.81,54.26,3410900
2008-02-27,91.19,53.31,2494523
2008-02-26,91.11,53.27,2618900
2008-02-25,91.08,53.25,3460900
2008-02-22,92.02,53.8,1959700
2008-02-21,92.55,54.11,4197211
2008-02-20,91.58,53.54,2550100
2008-02-19,90.95,53.17,2911656
2008-02-15,91.88,53.72,3687800
2008-02-14,91.18,53.31,7505000
2008-02-13,92.54,54.1,3697500
2008-02-12,93.53,54.68,2897700
2008-02-11,94.09,55.01,2960200
2008-02-08,93.7,54.78,2832800
2008-02-07,92.64,54.16,5419700
2008-02-06,94.68,55.35,1339800
2008-02-05,94.97,55.52,2594600
2008-02-04,94.25,55.1,1729600
2008-02-01,95.23,55.67,4163700
2008-01-31,94.99,55.34,11441000
2008-01-30,94.32,54.95,3468000
2008-01-29,94.94,55.31,3100200
2008-01-28,95.59,55.69,1633500
2008-01-25,95.95,55.9,4371100
2008-01-24,94.36,54.97,5676700
2008-01-23,96.29,56.1,7636600
2008-01-22,96.51,56.23,5423500
2008-01-18,95.49,55.63,2676800
2008-01-17,96.15,56.02,2940500
2008-01-16,94.92,55.3,3505100
2008-01-15,95.61,55.7,1435300
2008-01-14,94.55,55.08,906100
2008-01-11,94.2,54.88,1872900
2008-01-10,93.47,54.45,2681974
2008-01-09,94.75,55.2,2203500
2008-01-08,94.57,55.1,1604800
2008-01-07,94.68,55.16,1315500
2008-01-04,94.27,54.92,2420200
2008-01-03,94.25,54.91,1256700
2008-01-02,94.38,54.98,2959850
2007-12-31,93.05,54.21,1647600
2007-12-28,92.48,53.88,1967800
2007-12-27,91.06,53.05,468600
2007-12-26,90.44,52.48,674700
2007-12-24,91.24,52.94,550300
2007-12-21,91.67,53.19,1767600
2007-12-20,93.03,53.98,1659400
2007-12-19,93.23,54.1,2252400
2007-12-18,92.01,53.39,1417100
2007-12-17,91.42,53.05,2046200
2007-12-14,90.61,52.58,1354900
2007-12-13,91.03,52.82,1222100
2007-12-12,92.03,53.4,2225400
2007-12-11,92.99,53.96,2892713
2007-12-10,91.2,52.92,2242500
2007-12-07,91.75,53.24,2171000
2007-12-06,92.79,53.84,2270200
2007-12-05,93.61,54.32,1866000
2007-12-04,94.74,54.97,1721200
2007-12-03,94.75,54.98,1272700
2007-11-30,94.38,54.55,1952100
2007-11-29,94.84,54.82,1594500
2007-11-28,94.03,54.35,2088100
2007-11-27,94.67,54.72,3100300
2007-11-26,95.58,55.24,4427000
2007-11-23,93.73,54.17,437400
2007-11-21,93.45,54.01,1297800
2007-11-20,92.91,53.7,1367800
2007-11-19,93.01,53.76,1346726
2007-11-16,92.41,53.41,1333800
2007-11-15,92.28,53.34,1312900
2007-11-14,91.42,52.84,692274
2007-11-13,91.32,52.78,1116600
2007-11-12,91.66,52.98,460600
2007-11-09,91.33,52.79,887200
2007-11-08,90.56,52.34,2179600
2007-11-07,90.72,52.43,1456100
2007-11-06,90.56,52.34,575800
2007-11-05,91.0,52.6,1021500
2007-11-02,91.04,52.62,1927700
2007-11-01,90.75,52.45,2563400
2007-10-31,89.98,51.78,2498500
2007-10-30,90.8,52.25,1439600
2007-10-29,90.85,52.28,881000
2007-10-26,90.5,52.08,1366500
2007-10-25,90.71,52.2,3062200
2007-10-24,91.02,52.38,2829300
2007-10-23,90.35,51.99,1046600
2007-10-22,90.47,52.06,1866500
2007-10-19,90.46,52.06,2561800
2007-10-18,89.13,51.29,1374100
2007-10-17,88.64,51.01,2377000
2007-10-16,87.68,50.46,855500
2007-10-15,87.65,50.44,553300
2007-10-12,87.63,50.43,1133900
2007-10-11,88.06,50.68,1533402
2007-10-10,88.15,50.73,855500
2007-10-09,88.1,50.7,901000
2007-10-08,88.21,50.76,280100
2007-10-05,88.28,50.8,2184700
2007-10-04,89.24,51.35,1128700
2007-10-03,88.9,51.16,1164600
2007-10-02,89.16,51.31,887800
2007-10-01,88.88,51.15,1399400
2007-09-28,88.72,50.86,1254700
2007-09-27,88.52,50.74,1802900
2007-09-26,87.91,50.4,2646400
2007-09-25,87.83,50.35,2513500
2007-09-24,88.14,50.53,1943600
2007-09-21,87.89,50.38,2217600
2007-09-20,87.15,49.96,5903200
2007-09-19,88.83,50.92,3854700
2007-09-18,89.66,51.4,3132800
2007-09-17,90.34,51.79,1285400
2007-09-14,89.91,51.54,1357200
2007-09-13,89.78,51.47,2020600
2007-09-12,90.59,51.93,4458300
2007-09-11,90.93,52.13,3925400
2007-09-10,91.0,52.17,2495200
2007-09-07,90.3,51.77,2852200
2007-09-06,89.04,51.04,1768400
2007-09-05,89.27,51.17,1271500
2007-09-04,88.56,50.77,931000
2007-08-31,88.88,50.74,2763200
2007-08-30,88.81,50.7,1806800
2007-08-29,88.22,50.36,2686700
2007-08-28,88.46,50.5,1298900
2007-08-27,88.31,50.41,1585400
2007-08-24,87.85,50.15,1614600
2007-08-23,87.42,49.91,1618800
2007-08-22,87.12,49.74,1137800
2007-08-21,87.26,49.81,1517200
2007-08-20,86.84,49.58,1048700
2007-08-17,86.79,49.55,2114400
2007-08-16,87.14,49.75,2410200
2007-08-15,86.25,49.24,1101700
2007-08-14,86.56,49.42,1314700
2007-08-13,86.33,49.28,1312600
2007-08-10,86.08,49.14,1496400
2007-08-09,86.28,49.26,2637500
2007-08-08,86.16,49.19,6471270
2007-08-07,87.22,49.79,2573800
2007-08-06,87.29,49.83,1298400
2007-08-03,87.93,50.2,1577600
2007-08-02,87.35,49.87,2079459
2007-08-01,87.13,49.74,2154700
2007-07-31,87.66,49.85,2467600
2007-07-30,87.03,49.49,1803900
2007-07-27,87.28,49.63,5367800
2007-07-26,87.03,49.49,2866998
2007-07-25,86.31,49.08,881100
2007-07-24,86.14,48.99,1351600
2007-07-23,85.82,48.8,777900
2007-07-20,85.96,48.88,1461250
2007-07-19,85.19,48.44,1021000
2007-07-18,85.21,48.46,1836800
2007-07-17,84.89,48.27,734200
2007-07-16,85.07,48.38,952000
2007-07-13,84.26,47.92,725900
2007-07-12,84.03,47.79,1941200
2007-07-11,84.32,47.95,1191300
2007-07-10,85.2,48.45,2258000
2007-07-09,83.78,47.64,795400
2007-07-06,83.48,47.47,1437800
2007-07-05,83.82,47.67,4589941
2007-07-03,84.77,48.21,1387500
2007-07-02,85.29,48.5,2811700
2007-06-29,85.17,48.25,1962200
2007-06-28,84.3,47.76,3612500
2007-06-27,84.32,47.77,6109301
2007-06-26,84.24,47.72,2187800
2007-06-25,84.22,47.71,1323500
2007-06-22,83.76,47.45,2118900
2007-06-21,83.22,47.14,850400
2007-06-20,83.62,47.37,3031700
2007-06-19,84.3,47.76,4620100
2007-06-18,83.52,47.31,17704608
2007-06-15,83.69,47.41,5827200
2007-06-14,83.12,47.09,3384700
2007-06-13,83.33,47.21,8751200
2007-06-12,82.35,46.65,9047945
2007-06-11,83.56,47.34,2043800
2007-06-08,83.8,47.47,5307600
2007-06-07,83.87,47.51,5010400
2007-06-06,85.4,48.38,1129200
2007-06-05,85.44,48.4,1145400
2007-06-04,85.98,48.71,877700
2007-06-01,85.59,48.49,1694300
2007-05-31,86.38,48.74,1725900
2007-05-30,86.54,48.83,612000
2007-05-29,86.36,48.73,1055700
2007-05-25,86.37,48.73,754900
2007-05-24,86.57,48.85,1598400
2007-05-23,86.49,48.8,914500
2007-05-22,86.74,48.94,920500
2007-05-21,87.19,49.2,831063
2007-05-18,86.93,49.05,856500
2007-05-17,87.51,49.38,397000
2007-05-16,87.87,49.58,599500
2007-05-15,87.93,49.61,382400
2007-05-14,87.96,49.63,315200
2007-05-11,88.19,49.76,1238400
2007-05-10,88.5,49.94,519500
2007-05-09,88.29,49.82,634900
2007-05-08,88.64,50.02,488400
2007-05-07,88.84,50.13,210200
2007-05-04,88.6,49.99,262000
2007-05-03,88.24,49.79,427618
2007-05-02,88.44,49.9,443901
2007-05-01,88.49,49.93,487200
2007-04-30,88.75,49.89,485700
2007-04-27,87.83,49.37,428700
2007-04-26,87.85,49.38,2048400
2007-04-25,88.49,49.74,569000
2007-04-24,88.8,49.92,881300
2007-04-23,88.47,49.73,419000
2007-04-20,88.15,49.55,664500
2007-04-19,88.38,49.68,1305900
2007-04-18,88.53,49.77,451076
2007-04-17,88.09,49.52,1254200
2007-04-16,87.6,49.24,833600
2007-04-13,87.12,48.97,557800
2007-04-12,87.39,49.13,495100
2007-04-11,87.37,49.11,476200
2007-04-10,87.43,49.15,674400
2007-04-09,87.17,49.0,1283900
2007-04-05,87.75,49.33,436400
2007-04-04,88.08,49.51,576900
2007-04-03,87.99,49.46,617000
2007-04-02,88.1,49.52,579600
2007-03-30,88.28,49.44,2015100
2007-03-29,88.45,49.54,823000
2007-03-28,88.57,49.6,816900
2007-03-27,88.75,49.7,619800
2007-03-26,88.9,49.79,763600
2007-03-23,88.79,49.73,1679700
2007-03-22,89.04,49.87,1484300
2007-03-21,89.75,50.26,1513400
2007-03-20,89.71,50.24,768400
2007-03-19,89.66,50.21,693900
2007-03-16,89.85,50.32,623800
2007-03-15,89.87,50.33,394900
2007-03-14,89.88,50.34,1698100
2007-03-13,90.29,50.57,553800
2007-03-12,89.75,50.26,594400
2007-03-09,89.4,50.07,1534700
2007-03-08,90.35,50.6,574700
2007-03-07,90.43,50.64,915400
2007-03-06,90.08,50.45,837400
2007-03-05,90.35,50.6,1505200
2007-03-02,90.2,50.52,1619800
2007-03-01,89.74,50.26,2423990
2007-02-28,90.15,50.3,1701900
2007-02-27,90.56,50.53,3243200
2007-02-26,89.43,49.9,763400
2007-02-23,88.84,49.57,735700
2007-02-22,88.21,49.22,485200
2007-02-21,88.69,49.49,379800
2007-02-20,88.84,49.57,847400
2007-02-16,88.64,49.46,1476700
2007-02-15,88.33,49.28,893800
2007-02-14,88.07,49.14,2262500
2007-02-13,87.24,48.68,1310600
2007-02-12,87.43,48.78,467600
2007-02-09,87.63,48.89,878300
2007-02-08,88.13,49.17,980200
2007-02-07,88.06,49.13,836200
2007-02-06,87.8,48.99,770500
2007-02-05,87.32,48.72,395500
2007-02-02,87.2,48.65,814700
2007-02-01,87.09,48.59,986200
2007-01-31,87.55,48.65,2078000
2007-01-30,86.82,48.24,1295100
2007-01-29,86.72,48.19,1015300
2007-01-26,86.91,48.29,1737300
2007-01-25,86.98,48.33,1397000
2007-01-24,87.61,48.68,463700
2007-01-23,87.62,48.69,1096800
2007-01-22,88.2,49.01,432000
2007-01-19,87.99,48.89,882500
2007-01-18,88.23,49.03,918300
2007-01-17,87.96,48.88,724200
2007-01-16,88.2,49.01,702800
2007-01-12,88.04,48.92,878300
2007-01-11,88.45,49.15,1302500
2007-01-10,88.97,49.44,519600
2007-01-09,89.37,49.66,481500
2007-01-08,89.37,49.66,414200
2007-01-05,89.22,49.58,1298400
2007-01-04,89.6,49.79,1697000
2007-01-03,89.07,49.49,1870400
2006-12-29,88.43,49.14,775500
2006-12-28,88.5,49.18,1080200
2006-12-27,88.7,49.29,840700
2006-12-26,89.66,49.65,496200
2006-12-22,89.39,49.5,1433200
2006-12-21,90.08,49.88,770700
2006-12-20,89.63,49.63,336800
2006-12-19,89.64,49.64,930700
2006-12-18,89.76,49.71,441400
2006-12-15,89.73,49.69,1162100
2006-12-14,89.68,49.66,687600
2006-12-13,90.01,49.84,1217900
2006-12-12,90.82,50.29,888500
2006-12-11,90.63,50.19,727700
2006-12-08,90.24,49.97,2090300
2006-12-07,90.9,50.34,739200
2006-12-06,90.97,50.38,936100
2006-12-05,91.15,50.48,1833700
2006-12-04,91.58,50.71,460700
2006-12-01,91.42,50.62,1156300
2006-11-30,91.53,50.5,1428600
2006-11-29,90.93,50.17,1206400
2006-11-28,91.15,50.29,1466300
2006-11-27,90.95,50.18,784500
2006-11-24,90.62,50.0,533400
2006-11-22,90.46,49.91,770300
2006-11-21,90.31,49.83,605100
2006-11-20,90.09,49.71,857200
2006-11-17,89.95,49.63,1752000
2006-11-16,89.44,49.35,1494400
2006-11-15,89.85,49.57,1803200
2006-11-14,90.19,49.76,916400
2006-11-13,89.84,49.57,462400
2006-11-10,89.86,49.58,738100
2006-11-09,89.47,49.36,729600
2006-11-08,89.53,49.4,706300
2006-11-07,89.2,49.21,525900
2006-11-06,88.79,48.99,528000
2006-11-03,88.42,48.78,1534100
2006-11-02,89.59,49.43,853300
2006-11-01,89.96,49.63,1440100
2006-10-31,89.81,49.36,964600
2006-10-30,89.12,48.98,901200
2006-10-27,88.87,48.84,1601500
2006-10-26,88.46,48.62,1558300
2006-10-25,87.89,48.3,558400
2006-10-24,87.2,47.93,243400
2006-10-23,87.2,47.93,1200600
2006-10-20,87.55,48.12,280700
2006-10-19,87.64,48.17,797300
2006-10-18,87.8,48.25,499600
2006-10-17,87.62,48.16,730800
2006-10-16,87.55,48.12,897600
2006-10-13,87.16,47.9,1414100
2006-10-12,87.6,48.14,586400
2006-10-11,87.58,48.13,1521600
2006-10-10,87.81,48.26,1398700
2006-10-09,88.51,48.65,834900
2006-10-06,88.27,48.51,2472400
2006-10-05,89.2,49.02,1241600
2006-10-04,89.83,49.37,1155500
2006-10-03,89.18,49.01,854900
2006-10-02,89.3,49.08,1211900
2006-09-29,89.39,48.93,1398000
2006-09-28,89.52,49.0,1796800
2006-09-27,89.63,49.06,1165400
2006-09-26,89.93,49.23,2200000
2006-09-25,90.31,49.43,2607600
2006-09-22,89.61,49.05,1428600
2006-09-21,89.24,48.85,1698600
2006-09-20,88.43,48.4,827400
2006-09-19,88.3,48.33,1229600
2006-09-18,87.4,47.84,871400
2006-09-15,87.46,47.87,1047200
2006-09-14,87.53,47.91,672800
2006-09-13,87.73,48.02,797000
2006-09-12,87.69,48.0,820800
2006-09-11,87.25,47.76,557600
2006-09-08,87.33,47.8,540300
2006-09-07,87.26,47.76,1716100
2006-09-06,87.09,47.67,1853400
2006-09-05,87.26,47.76,2271300
2006-09-01,87.76,48.04,893400
2006-08-31,88.08,48.02,1272400
2006-08-30,87.87,47.91,1180500
2006-08-29,87.64,47.78,1345600
2006-08-28,87.52,47.72,582300
2006-08-25,87.44,47.67,569000
2006-08-24,87.31,47.6,1206700
2006-08-23,87.15,47.51,801700
2006-08-22,87.11,47.49,749300
2006-08-21,87.08,47.48,676400
2006-08-18,86.77,47.31,1050700
2006-08-17,86.52,47.17,922600
2006-08-16,86.55,47.19,838900
2006-08-15,85.97,46.87,1093800
2006-08-14,85.25,46.48,662300
2006-08-11,85.4,46.56,450800
2006-08-10,85.77,46.76,539000
2006-08-09,85.9,46.83,372400
2006-08-08,86.18,46.98,844400
2006-08-07,86.37,47.09,1127600
2006-08-04,86.32,47.06,1246000
2006-08-03,85.8,46.78,500500
2006-08-02,85.78,46.77,477400
2006-08-01,85.46,46.59,577800
2006-07-31,85.8,46.59,375100
2006-07-28,85.7,46.54,769800
2006-07-27,85.21,46.27,295500
2006-07-26,85.34,46.34,717100
2006-07-25,85.03,46.17,948200
2006-07-24,85.28,46.31,393900
2006-07-21,85.33,46.34,652100
2006-07-20,85.49,46.42,1320200
2006-07-19,85.24,46.29,1267400
2006-07-18,84.44,45.85,621000
2006-07-17,85.17,46.25,514100
2006-07-14,85.04,46.18,1343900
2006-07-13,84.99,46.15,1347400
2006-07-12,84.66,45.97,641000
2006-07-11,84.64,45.96,423800
2006-07-10,84.37,45.81,480400
2006-07-07,84.29,45.77,1356900
2006-07-06,83.75,45.48,451400
2006-07-05,83.24,45.2,1289200
2006-07-03,83.91,45.56,716800
2006-06-30,84.32,45.61,1219000
2006-06-29,83.51,45.17,1609300
2006-06-28,83.23,45.02,381300
2006-06-27,83.67,45.26,429100
2006-06-26,83.26,45.04,526100
2006-06-23,83.42,45.12,675500
2006-06-22,83.59,45.22,745500
2006-06-21,84.07,45.48,476000
2006-06-20,84.05,45.46,611400
2006-06-19,84.19,45.54,1233700
2006-06-16,84.31,45.6,1184600
2006-06-15,84.5,45.71,1734600
2006-06-14,84.99,45.97,1439100
2006-06-13,85.85,46.44,1448300
2006-06-12,85.79,46.41,528700
2006-06-09,85.72,46.37,657200
2006-06-08,85.27,46.12,3496700
2006-06-07,85.1,46.03,1324100
2006-06-06,85.08,46.02,2188000
2006-06-05,84.68,45.81,1102900
2006-06-02,84.79,45.86,2041900
2006-06-01,83.71,45.28,1561100
2006-05-31,83.67,45.08,880700
2006-05-30,84.17,45.35,482200
2006-05-26,84.21,45.37,398400
2006-05-25,84.27,45.4,678000
2006-05-24,84.6,45.58,1226300
2006-05-23,84.56,45.56,1394900
2006-05-22,84.61,45.59,2652000
2006-05-19,84.43,45.49,2619500
2006-05-18,84.21,45.37,2177700
2006-05-17,83.08,44.76,1440800
2006-05-16,83.6,45.04,1677600
2006-05-15,82.98,44.71,1433500
2006-05-12,82.65,44.53,1804700
2006-05-11,83.34,44.9,1189800
2006-05-10,83.75,45.12,1320200
2006-05-09,83.6,45.04,341300
2006-05-08,83.65,45.07,666400
2006-05-05,83.6,45.04,1685900
2006-05-04,83.1,44.77,977800
2006-05-03,83.24,44.85,1114000
2006-05-02,83.42,44.95,1097900
2006-05-01,83.2,44.83,1795500
2006-04-28,84.16,45.17,809400
2006-04-27,84.1,45.14,1864200
2006-04-26,83.99,45.08,1544900
2006-04-25,84.13,45.15,2067400
2006-04-24,85.14,45.7,991500
2006-04-21,84.8,45.51,1303000
2006-04-20,84.31,45.25,1378200
2006-04-19,84.38,45.29,1830300
2006-04-18,84.9,45.57,2680300
2006-04-17,84.75,45.49,1465400
2006-04-13,84.44,45.32,3219500
2006-04-12,85.04,45.64,1902000
2006-04-11,85.56,45.92,1237300
2006-04-10,85.26,45.76,1527100
2006-04-07,85.1,45.67,1956500
2006-04-06,85.94,46.13,2022100
2006-04-05,86.6,46.48,638600
2006-04-04,86.48,46.42,749100
2006-04-03,86.57,46.46,1549700
2006-03-31,86.87,46.45,1167700
2006-03-30,86.9,46.47,1152000
2006-03-29,87.51,46.79,1071700
2006-03-28,87.93,47.02,1094900
2006-03-27,88.76,47.46,467100
2006-03-24,89.09,47.64,954800
2006-03-23,88.44,47.29,613400
2006-03-22,88.72,47.44,205500
2006-03-21,88.53,47.34,817200
2006-03-20,88.99,47.58,576000
2006-03-17,88.85,47.51,703500
2006-03-16,89.12,47.65,1048000
2006-03-15,88.32,47.23,971000
2006-03-14,88.8,47.48,904400
2006-03-13,88.21,47.17,1740100
2006-03-10,88.28,47.2,1086900
2006-03-09,88.61,47.38,282100
2006-03-08,88.58,47.36,1184700
2006-03-07,88.61,47.38,1692900
2006-03-06,88.55,47.35,872700
2006-03-03,89.33,47.77,1253300
2006-03-02,89.85,48.04,1640000
2006-03-01,90.48,48.38,713600
2006-02-28,91.35,48.67,744200
2006-02-27,90.9,48.43,446200
2006-02-24,91.05,48.51,485700
2006-02-23,91.19,48.59,288300
2006-02-22,91.42,48.71,559000
2006-02-21,90.8,48.38,433300
2006-02-17,90.95,48.46,731400
2006-02-16,90.23,48.07,427800
2006-02-15,90.21,48.06,720300
2006-02-14,89.99,47.95,836100
2006-02-13,90.31,48.12,218700
2006-02-10,90.3,48.11,938000
2006-02-09,90.8,48.38,1119200
2006-02-08,90.39,48.16,261700
2006-02-07,90.6,48.27,280500
2006-02-06,91.03,48.5,755100
2006-02-03,90.85,48.4,1524600
2006-02-02,90.21,48.06,658500
2006-02-01,90.04,47.97,622300
2006-01-31,90.67,48.14,676100
2006-01-30,90.42,48.01,308500
2006-01-27,90.51,48.06,1091400
2006-01-26,90.51,48.06,764100
2006-01-25,90.9,48.26,1204500
2006-01-24,91.9,48.79,300500
2006-01-23,92.35,49.03,720400
2006-01-20,92.38,49.05,842700
2006-01-19,92.14,48.92,490600
2006-01-18,92.41,49.06,622100
2006-01-17,92.44,49.08,454300
2006-01-13,92.03,48.86,491000
2006-01-12,91.5,48.58,626600
2006-01-11,90.89,48.26,394600
2006-01-10,91.04,48.34,698900
2006-01-09,91.78,48.73,413600
2006-01-06,91.72,48.7,1193700
2006-01-05,91.89,48.79,453400
2006-01-04,92.0,48.85,387600
2006-01-03,91.78,48.73,1393800
2005-12-30,91.9,48.79,1099500
2005-12-29,92.11,48.9,740600
2005-12-28,91.91,48.8,1295700
2005-12-27,92.55,48.94,519500
2005-12-23,91.8,48.54,2295800
2005-12-22,91.24,48.25,692700
2005-12-21,90.52,47.87,193100
2005-12-20,90.68,47.95,236000
2005-12-19,90.79,48.01,469800
2005-12-16,90.7,47.96,684500
2005-12-15,90.4,47.8,724300
2005-12-14,90.62,47.92,635000
2005-12-13,89.7,47.43,598900
2005-12-12,89.37,47.26,440500
2005-12-09,89.54,47.35,817400
2005-12-08,90.25,47.72,976200
2005-12-07,89.67,47.42,386600
2005-12-06,90.01,47.6,968800
2005-12-05,89.1,47.12,431100
2005-12-02,89.5,47.33,746200
2005-12-01,89.47,47.31,1214800
2005-11-30,90.0,47.39,1645400
2005-11-29,90.1,47.44,889200
2005-11-28,90.96,47.9,883400
2005-11-25,90.51,47.66,421500
2005-11-23,90.18,47.49,768300
2005-11-22,90.53,47.67,1026900
2005-11-21,90.41,47.61,503300
2005-11-18,90.14,47.46,734200
2005-11-17,90.56,47.69,1003100
2005-11-16,90.34,47.57,1822300
2005-11-15,89.4,47.07,839800
2005-11-14,88.82,46.77,1230100
2005-11-11,89.49,47.12,193700
2005-11-10,89.44,47.1,1695200
2005-11-09,88.36,46.53,1140600
2005-11-08,89.28,47.01,1396800
2005-11-07,88.42,46.56,1121600
2005-11-04,88.12,46.4,1888700
2005-11-03,88.26,46.47,962900
2005-11-02,88.86,46.79,781100
2005-11-01,89.28,47.01,647100
2005-10-31,89.78,47.07,547700
2005-10-28,89.61,46.98,750400
2005-10-27,89.6,46.98,1197400
2005-10-26,89.28,46.81,2898300
2005-10-25,89.94,47.15,638000
2005-10-24,90.72,47.56,939100
2005-10-21,91.43,47.93,1252800
2005-10-20,90.59,47.49,810300
2005-10-19,90.35,47.37,904800
2005-10-18,90.31,47.35,878200
2005-10-17,90.21,47.3,1058200
2005-10-14,90.23,47.31,1042600
2005-10-13,90.37,47.38,1376600
2005-10-12,90.7,47.55,1105700
2005-10-11,91.59,48.02,679100
2005-10-10,91.78,48.12,159700
2005-10-07,91.84,48.15,1337800
2005-10-06,91.47,47.96,340000
2005-10-05,91.82,48.14,1215800
2005-10-04,91.42,47.93,783200
2005-10-03,91.12,47.77,1370900
2005-09-30,92.2,48.15,1391800
2005-09-29,92.52,48.32,657100
2005-09-28,92.94,48.54,712800
2005-09-27,92.32,48.21,827800
2005-09-26,92.19,48.14,680900
2005-09-23,92.61,48.36,656800
2005-09-22,93.31,48.73,761700
2005-09-21,93.4,48.78,993000
2005-09-20,92.54,48.33,1848800
2005-09-19,92.3,48.2,886100
2005-09-16,92.1,48.1,2145500
2005-09-15,92.71,48.42,2225800
2005-09-14,93.48,48.82,346400
2005-09-13,93.84,49.01,450400
2005-09-12,93.35,48.75,917300
2005-09-09,94.0,49.09,426400
2005-09-08,93.7,48.93,373100
2005-09-07,93.6,48.88,1090200
2005-09-06,94.49,49.35,967300
2005-09-02,95.16,49.7,621400
2005-09-01,95.08,49.65,1899000
2005-08-31,95.99,49.95,1310800
2005-08-30,95.19,49.53,1392700
2005-08-29,94.59,49.22,550100
2005-08-26,94.47,49.16,874600
2005-08-25,94.5,49.17,812400
2005-08-24,94.2,49.02,998200
2005-08-23,94.11,48.97,491800
2005-08-22,93.68,48.75,599300
2005-08-19,93.78,48.8,439200
2005-08-18,93.79,48.81,995300
2005-08-17,93.1,48.45,1287600
2005-08-16,93.72,48.77,1311000
2005-08-15,93.07,48.43,1105400
2005-08-12,93.31,48.56,1765100
2005-08-11,92.37,48.07,881900
2005-08-10,91.73,47.73,1069300
2005-08-09,91.83,47.79,1474800
2005-08-08,91.49,47.61,988400
2005-08-05,91.66,47.7,1066700
2005-08-04,92.38,48.07,1046800
2005-08-03,92.57,48.17,591100
2005-08-02,92.12,47.94,1071400
2005-08-01,92.42,48.09,1760300
2005-07-29,93.11,48.27,1699900
2005-07-28,94.04,48.75,578900
2005-07-27,93.21,48.32,843300
2005-07-26,93.36,48.4,340500
2005-07-25,93.21,48.32,305100
2005-07-22,93.55,48.5,1615200
2005-07-21,92.83,48.12,3824200
2005-07-20,94.11,48.79,1984700
2005-07-19,93.6,48.52,1227200
2005-07-18,93.27,48.35,1204500
2005-07-15,93.97,48.72,1064800
2005-07-14,93.72,48.59,874800
2005-07-13,93.96,48.71,886600
2005-07-12,94.1,48.78,743700
2005-07-11,94.63,49.06,982000
2005-07-08,94.63,49.06,1259300
