date,LQD
2010-10-22,65.44
2010-10-21,65.36
2010-10-20,65.54
2010-10-19,65.42
2010-10-18,65.42
2010-10-15,64.97
2010-10-14,65.38
2010-10-13,65.91
2010-10-12,65.95
2010-10-11,66.05
2010-10-08,65.99
2010-10-07,66.05
2010-10-06,66.07
2010-10-05,65.64
2010-10-04,65.51
2010-10-01,65.4
2010-09-30,65.72
2010-09-29,65.53
2010-09-28,65.6
2010-09-27,65.48
2010-09-24,65.14
2010-09-23,65.29
2010-09-22,65.24
2010-09-21,65.28
2010-09-20,64.79
2010-09-17,64.71
2010-09-16,64.5
2010-09-15,64.7
2010-09-14,64.81
2010-09-13,64.51
2010-09-10,64.42
2010-09-09,64.37
2010-09-08,64.71
2010-09-07,64.84
2010-09-03,64.36
2010-09-02,64.85
2010-09-01,64.93
2010-08-31,65.42
2010-08-30,65.2
2010-08-27,64.78
2010-08-26,65.37
2010-08-25,65.31
2010-08-24,65.19
2010-08-23,65.04
2010-08-20,64.9
2010-08-19,64.78
2010-08-18,64.71
2010-08-17,64.66
2010-08-16,64.76
2010-08-13,64.05
2010-08-12,63.8
2010-08-11,64.03
2010-08-10,64.04
2010-08-09,64.12
2010-08-06,63.91
2010-08-05,63.54
2010-08-04,63.43
2010-08-03,63.63
2010-08-02,63.47
2010-07-30,63.6
2010-07-29,63.31
2010-07-28,63.28
2010-07-27,63.06
2010-07-26,63.27
2010-07-23,63.21
2010-07-22,63.13
2010-07-21,63.21
2010-07-20,62.91
2010-07-19,62.84
2010-07-16,62.85
2010-07-15,62.74
2010-07-14,62.63
2010-07-13,62.35
2010-07-12,62.32
2010-07-09,62.25
2010-07-08,62.32
2010-07-07,62.48
2010-07-06,62.44
2010-07-02,62.18
2010-07-01,62.35
2010-06-30,62.29
2010-06-29,62.04
2010-06-28,62.07
2010-06-25,61.73
2010-06-24,61.63
2010-06-23,61.88
2010-06-22,61.62
2010-06-21,61.32
2010-06-18,61.16
2010-06-17,61.17
2010-06-16,60.77
2010-06-15,60.7
2010-06-14,60.78
2010-06-11,60.89
2010-06-10,60.67
2010-06-09,60.92
2010-06-08,60.9
2010-06-07,60.91
2010-06-04,60.65
2010-06-03,60.28
2010-06-02,60.47
2010-06-01,60.26
2010-05-28,60.31
2010-05-27,60.39
2010-05-26,60.71
2010-05-25,60.67
2010-05-24,60.96
2010-05-21,60.8
2010-05-20,60.9
2010-05-19,61.04
2010-05-18,61.0
2010-05-17,60.81
2010-05-14,60.71
2010-05-13,60.72
2010-05-12,60.54
2010-05-11,60.57
2010-05-10,60.5
2010-05-07,60.13
2010-05-06,59.93
2010-05-05,60.94
2010-05-04,61.2
2010-05-03,61.13
2010-04-30,61.11
2010-04-29,60.86
2010-04-28,60.71
2010-04-27,60.6
2010-04-26,60.56
2010-04-23,60.53
2010-04-22,60.55
2010-04-21,60.68
2010-04-20,60.47
2010-04-19,60.34
2010-04-16,60.49
2010-04-15,60.35
2010-04-14,60.25
2010-04-13,60.3
2010-04-12,60.08
2010-04-09,59.91
2010-04-08,59.87
2010-04-07,59.99
2010-04-06,59.69
2010-04-05,59.54
2010-04-01,60.1
2010-03-31,59.97
2010-03-30,59.94
2010-03-29,59.91
2010-03-26,59.96
2010-03-25,59.78
2010-03-24,59.99
2010-03-23,60.44
2010-03-22,60.48
2010-03-19,60.38
2010-03-18,60.43
2010-03-17,60.55
2010-03-16,60.33
2010-03-15,60.05
2010-03-12,60.06
2010-03-11,59.94
2010-03-10,59.96
2010-03-09,59.9
2010-03-08,59.96
2010-03-05,59.86
2010-03-04,59.94
2010-03-03,59.91
2010-03-02,59.78
2010-03-01,59.66
2010-02-26,59.58
2010-02-25,59.19
2010-02-24,59.25
2010-02-23,59.0
2010-02-22,58.86
2010-02-19,58.82
2010-02-18,58.61
2010-02-17,58.65
2010-02-16,58.85
2010-02-12,58.62
2010-02-11,58.55
2010-02-10,58.42
2010-02-09,58.87
2010-02-08,59.01
2010-02-05,58.95
2010-02-04,59.13
2010-02-03,59.14
2010-02-02,59.2
2010-02-01,59.02
2010-01-29,59.28
2010-01-28,58.9
2010-01-27,58.99
2010-01-26,59.2
2010-01-25,59.36
2010-01-22,59.36
2010-01-21,59.45
2010-01-20,59.3
2010-01-19,59.34
2010-01-15,59.29
2010-01-14,59.31
2010-01-13,59.09
2010-01-12,59.34
2010-01-11,59.23
2010-01-08,59.17
2010-01-07,59.04
2010-01-06,58.96
2010-01-05,59.14
2010-01-04,58.86
2009-12-31,58.55
2009-12-30,58.63
2009-12-29,58.57
2009-12-28,58.39
2009-12-24,58.55
2009-12-23,58.82
2009-12-22,58.64
2009-12-21,58.88
2009-12-18,59.17
2009-12-17,59.26
2009-12-16,59.01
2009-12-15,58.79
2009-12-14,59.21
2009-12-11,58.89
2009-12-10,59.17
2009-12-09,59.12
2009-12-08,59.46
2009-12-07,59.21
2009-12-04,59.24
2009-12-03,59.48
2009-12-02,59.5
2009-12-01,59.49
2009-11-30,59.79
2009-11-27,59.49
2009-11-25,59.51
2009-11-24,59.29
2009-11-23,59.07
2009-11-20,59.07
2009-11-19,59.34
2009-11-18,59.27
2009-11-17,59.47
2009-11-16,59.38
2009-11-13,59.1
2009-11-12,58.93
2009-11-11,58.93
2009-11-10,58.71
2009-11-09,58.75
2009-11-06,58.71
2009-11-05,58.56
2009-11-04,58.52
2009-11-03,58.29
2009-11-02,58.56
2009-10-30,58.64
2009-10-29,58.12
2009-10-28,58.05
2009-10-27,58.44
2009-10-26,57.94
2009-10-23,58.18
2009-10-22,58.51
2009-10-21,58.16
2009-10-20,58.41
2009-10-19,58.03
2009-10-16,57.74
2009-10-15,57.7
2009-10-14,57.71
2009-10-13,57.98
2009-10-12,57.87
2009-10-09,57.67
2009-10-08,58.18
2009-10-07,58.51
2009-10-06,58.14
2009-10-05,58.26
2009-10-02,57.95
2009-10-01,58.33
2009-09-30,58.93
2009-09-29,58.98
2009-09-28,59.21
2009-09-25,59.06
2009-09-24,58.84
2009-09-23,58.74
2009-09-22,58.71
2009-09-21,58.58
2009-09-18,58.44
2009-09-17,58.81
2009-09-16,58.52
2009-09-15,58.34
2009-09-14,58.37
2009-09-11,58.67
2009-09-10,58.15
2009-09-09,57.76
2009-09-08,57.78
2009-09-04,57.93
2009-09-03,57.89
2009-09-02,57.79
2009-09-01,57.62
2009-08-31,57.91
2009-08-28,57.63
2009-08-27,57.34
2009-08-26,57.61
2009-08-25,57.23
2009-08-24,57.13
2009-08-21,56.84
2009-08-20,57.1
2009-08-19,56.83
2009-08-18,56.65
2009-08-17,56.79
2009-08-14,56.7
2009-08-13,56.71
2009-08-12,56.16
2009-08-11,56.66
2009-08-10,56.37
2009-08-07,56.19
2009-08-06,56.2
2009-08-05,56.35
2009-08-04,56.34
2009-08-03,56.63
2009-07-31,57.16
2009-07-30,56.42
2009-07-29,56.11
2009-07-28,55.76
2009-07-27,55.55
2009-07-24,55.67
2009-07-23,55.52
2009-07-22,55.61
2009-07-21,55.76
2009-07-20,54.98
2009-07-17,54.76
2009-07-16,54.93
2009-07-15,54.55
2009-07-14,55.06
2009-07-13,55.18
2009-07-10,55.21
2009-07-09,54.99
2009-07-08,54.97
2009-07-07,54.47
2009-07-06,54.69
2009-07-02,54.56
2009-07-01,54.56
2009-06-30,54.63
2009-06-29,54.65
2009-06-26,54.71
2009-06-25,54.68
2009-06-24,54.25
2009-06-23,54.34
2009-06-22,53.9
2009-06-19,53.71
2009-06-18,53.31
2009-06-17,53.99
2009-06-16,53.93
2009-06-15,53.96
2009-06-12,53.94
2009-06-11,53.55
2009-06-10,53.36
2009-06-09,53.52
2009-06-08,53.12
2009-06-05,53.22
2009-06-04,53.51
2009-06-03,53.74
2009-06-02,53.47
2009-06-01,53.08
2009-05-29,53.09
2009-05-28,52.32
2009-05-27,52.13
2009-05-26,52.49
2009-05-22,52.51
2009-05-21,52.58
2009-05-20,53.12
2009-05-19,52.82
2009-05-18,52.61
2009-05-15,52.68
2009-05-14,52.69
2009-05-13,52.57
2009-05-12,52.67
2009-05-11,52.53
2009-05-08,52.37
2009-05-07,52.04
2009-05-06,52.54
2009-05-05,52.31
2009-05-04,52.14
2009-05-01,52.02
2009-04-30,51.89
2009-04-29,51.92
2009-04-28,51.67
2009-04-27,51.84
2009-04-24,51.91
2009-04-23,51.79
2009-04-22,51.84
2009-04-21,51.97
2009-04-20,51.8
2009-04-17,52.09
2009-04-16,52.15
2009-04-15,51.93
2009-04-14,51.53
2009-04-13,51.4
2009-04-09,50.91
2009-04-08,50.57
2009-04-07,50.07
2009-04-06,50.09
2009-04-03,50.12
2009-04-02,50.43
2009-04-01,50.41
2009-03-31,50.49
2009-03-30,50.08
2009-03-27,50.11
2009-03-26,49.96
2009-03-25,49.7
2009-03-24,49.94
2009-03-23,50.44
2009-03-20,50.29
2009-03-19,50.8
2009-03-18,50.69
2009-03-17,49.64
2009-03-16,49.77
2009-03-13,49.7
2009-03-12,49.25
2009-03-11,49.29
2009-03-10,49.27
2009-03-09,48.57
2009-03-06,49.94
2009-03-05,49.84
2009-03-04,49.97
2009-03-03,49.99
2009-03-02,50.26
2009-02-27,50.25
2009-02-26,50.6
2009-02-25,50.93
2009-02-24,51.63
2009-02-23,51.82
2009-02-20,52.0
2009-02-19,52.21
2009-02-18,52.65
2009-02-17,52.91
2009-02-13,52.62
2009-02-12,53.03
2009-02-11,52.98
2009-02-10,52.8
2009-02-09,52.55
2009-02-06,52.45
2009-02-05,52.14
2009-02-04,52.6
2009-02-03,52.58
2009-02-02,52.75
2009-01-30,53.01
2009-01-29,52.64
2009-01-28,53.28
2009-01-27,52.86
2009-01-26,51.88
2009-01-23,52.35
2009-01-22,52.7
2009-01-21,52.89
2009-01-20,53.16
2009-01-16,53.96
2009-01-15,53.96
2009-01-14,53.85
2009-01-13,54.09
2009-01-12,54.21
2009-01-09,54.49
2009-01-08,53.82
2009-01-07,53.44
2009-01-06,53.89
2009-01-05,53.8
2009-01-02,53.43
2008-12-31,53.98
2008-12-30,53.88
2008-12-29,53.41
2008-12-26,53.25
2008-12-24,53.15
2008-12-23,53.02
2008-12-22,52.84
2008-12-19,52.21
2008-12-18,53.0
2008-12-17,51.75
2008-12-16,50.99
2008-12-15,49.97
2008-12-12,49.98
2008-12-11,49.71
2008-12-10,49.54
2008-12-09,49.43
2008-12-08,49.09
2008-12-05,48.59
2008-12-04,48.92
2008-12-03,48.88
2008-12-02,48.54
2008-12-01,48.17
2008-11-28,47.43
2008-11-26,47.57
2008-11-25,47.82
2008-11-24,47.59
2008-11-21,47.8
2008-11-20,47.26
2008-11-19,47.78
2008-11-18,47.7
2008-11-17,47.65
2008-11-14,47.3
2008-11-13,47.31
2008-11-12,47.64
2008-11-11,47.65
2008-11-10,47.5
2008-11-07,47.48
2008-11-06,47.81
2008-11-05,47.49
2008-11-04,46.58
2008-11-03,46.27
2008-10-31,45.89
2008-10-30,46.08
2008-10-29,46.42
2008-10-28,45.65
2008-10-27,45.96
2008-10-24,46.26
2008-10-23,46.07
2008-10-22,45.79
2008-10-21,46.32
2008-10-20,45.86
2008-10-17,44.51
2008-10-16,44.89
2008-10-15,44.42
2008-10-14,44.42
2008-10-13,45.13
2008-10-10,42.77
2008-10-09,45.27
2008-10-08,46.51
2008-10-07,46.84
2008-10-06,45.98
2008-10-03,46.52
2008-10-02,46.54
2008-10-01,47.23
2008-09-30,46.8
2008-09-29,42.64
2008-09-26,46.91
2008-09-25,48.21
2008-09-24,48.0
2008-09-23,48.13
2008-09-22,48.63
2008-09-19,48.34
2008-09-18,46.88
2008-09-17,46.25
2008-09-16,48.47
2008-09-15,51.75
2008-09-12,52.14
2008-09-11,52.54
2008-09-10,52.95
2008-09-09,52.97
2008-09-08,52.79
2008-09-05,52.7
2008-09-04,52.75
2008-09-03,52.74
2008-09-02,52.63
2008-08-29,52.43
2008-08-28,52.53
2008-08-27,52.54
2008-08-26,52.63
2008-08-25,52.56
2008-08-22,52.23
2008-08-21,52.21
2008-08-20,52.52
2008-08-19,52.51
2008-08-18,52.6
2008-08-15,52.57
2008-08-14,52.46
2008-08-13,52.31
2008-08-12,52.58
2008-08-11,52.26
2008-08-08,52.5
2008-08-07,52.45
2008-08-06,52.02
2008-08-05,51.94
2008-08-04,52.17
2008-08-01,52.16
2008-07-31,52.35
2008-07-30,52.03
2008-07-29,51.78
2008-07-28,51.91
2008-07-25,51.61
2008-07-24,51.88
2008-07-23,51.43
2008-07-22,51.61
2008-07-21,51.28
2008-07-18,51.22
2008-07-17,51.31
2008-07-16,51.49
2008-07-15,51.9
2008-07-14,51.91
2008-07-11,51.88
2008-07-10,52.28
2008-07-09,52.58
2008-07-08,52.55
2008-07-07,52.26
2008-07-03,52.02
2008-07-02,52.09
2008-07-01,52.12
2008-06-30,52.15
2008-06-27,52.3
2008-06-26,52.35
2008-06-25,52.31
2008-06-24,52.27
2008-06-23,52.3
2008-06-20,52.32
2008-06-19,52.29
2008-06-18,52.56
2008-06-17,52.3
2008-06-16,52.13
2008-06-13,51.94
2008-06-12,52.22
2008-06-11,52.66
2008-06-10,52.68
2008-06-09,52.99
2008-06-06,53.03
2008-06-05,52.77
2008-06-04,53.06
2008-06-03,53.22
2008-06-02,53.01
2008-05-30,52.83
2008-05-29,52.62
2008-05-28,52.88
2008-05-27,53.22
2008-05-23,53.54
2008-05-22,53.3
2008-05-21,53.89
2008-05-20,54.13
2008-05-19,54.1
2008-05-16,54.09
2008-05-15,54.17
2008-05-14,53.81
2008-05-13,53.78
2008-05-12,54.08
2008-05-09,54.14
2008-05-08,54.14
2008-05-07,53.89
2008-05-06,53.75
2008-05-05,54.1
2008-05-02,54.02
2008-05-01,54.34
2008-04-30,54.02
2008-04-29,53.72
2008-04-28,53.55
2008-04-25,53.3
2008-04-24,53.27
2008-04-23,53.34
2008-04-22,53.18
2008-04-21,53.3
2008-04-18,53.47
2008-04-17,53.24
2008-04-16,53.1
2008-04-15,53.4
2008-04-14,53.52
2008-04-11,53.85
2008-04-10,53.8
2008-04-09,53.74
2008-04-08,53.9
2008-04-07,54.1
2008-04-04,54.04
2008-04-03,53.39
2008-04-02,53.36
2008-04-01,53.27
2008-03-31,53.36
2008-03-28,53.22
2008-03-27,52.93
2008-03-26,53.26
2008-03-25,53.19
2008-03-24,52.95
2008-03-20,53.06
2008-03-19,52.78
2008-03-18,52.55
2008-03-17,52.64
2008-03-14,52.22
2008-03-13,52.25
2008-03-12,52.82
2008-03-11,52.19
2008-03-10,52.8
2008-03-07,52.81
2008-03-06,52.92
2008-03-05,52.99
2008-03-04,53.36
2008-03-03,53.68
2008-02-29,53.68
2008-02-28,53.34
2008-02-27,52.96
2008-02-26,53.01
2008-02-25,52.63
2008-02-22,52.97
2008-02-21,53.17
2008-02-20,52.81
2008-02-19,52.69
2008-02-15,53.22
2008-02-14,53.05
2008-02-13,53.16
2008-02-12,53.71
2008-02-11,53.78
2008-02-08,53.62
2008-02-07,53.42
2008-02-06,54.04
2008-02-05,54.33
2008-02-04,54.14
2008-02-01,54.29
2008-01-31,54.06
2008-01-30,53.88
2008-01-29,53.89
2008-01-28,53.98
2008-01-25,54.0
2008-01-24,53.42
2008-01-23,53.88
2008-01-22,53.81
2008-01-18,53.69
2008-01-17,53.78
2008-01-16,53.53
2008-01-15,53.61
2008-01-14,53.33
2008-01-11,53.55
2008-01-10,53.16
2008-01-09,53.32
2008-01-08,53.43
2008-01-07,53.53
2008-01-04,53.59
2008-01-03,53.15
2008-01-02,53.33
2007-12-31,52.71
2007-12-28,52.61
2007-12-27,52.44
2007-12-26,52.13
2007-12-24,52.11
2007-12-21,52.38
2007-12-20,52.44
2007-12-19,52.69
2007-12-18,52.28
2007-12-17,52.12
2007-12-14,51.62
2007-12-13,52.21
2007-12-12,52.51
2007-12-11,52.68
2007-12-10,52.17
2007-12-07,52.14
2007-12-06,52.59
2007-12-05,52.98
2007-12-04,53.18
2007-12-03,53.15
2007-11-30,53.13
2007-11-29,52.87
2007-11-28,52.67
2007-11-27,53.04
2007-11-26,53.5
2007-11-23,52.63
2007-11-21,52.89
2007-11-20,52.52
2007-11-19,52.86
2007-11-16,52.45
2007-11-15,52.45
2007-11-14,52.25
2007-11-13,52.47
2007-11-12,52.74
2007-11-09,52.76
2007-11-08,52.52
2007-11-07,52.44
2007-11-06,52.47
2007-11-05,52.8
2007-11-02,52.67
2007-11-01,53.0
2007-10-31,52.59
2007-10-30,52.86
2007-10-29,52.86
2007-10-26,52.74
2007-10-25,52.83
2007-10-24,52.95
2007-10-23,52.63
2007-10-22,52.94
2007-10-19,52.94
2007-10-18,52.6
2007-10-17,52.6
2007-10-16,52.35
2007-10-15,52.26
2007-10-12,52.09
2007-10-11,52.38
2007-10-10,52.27
2007-10-09,52.09
2007-10-08,52.32
2007-10-05,52.13
2007-10-04,52.35
2007-10-03,51.94
2007-10-02,51.7
2007-10-01,51.75
2007-09-28,52.09
2007-09-27,52.12
2007-09-26,51.99
2007-09-25,51.86
2007-09-24,51.89
2007-09-21,51.64
2007-09-20,51.39
2007-09-19,51.49
2007-09-18,51.77
2007-09-17,51.65
2007-09-14,51.67
2007-09-13,51.53
2007-09-12,51.6
2007-09-11,51.81
2007-09-10,52.11
2007-09-07,51.96
2007-09-06,51.68
2007-09-05,51.8
2007-09-04,51.6
2007-08-31,51.71
2007-08-30,51.47
2007-08-29,51.32
2007-08-28,51.55
2007-08-27,51.11
2007-08-24,51.25
2007-08-23,51.14
2007-08-22,51.11
2007-08-21,51.01
2007-08-20,50.91
2007-08-17,50.54
2007-08-16,50.46
2007-08-15,50.95
2007-08-14,51.09
2007-08-13,50.77
2007-08-10,50.59
2007-08-09,50.82
2007-08-08,50.86
2007-08-07,50.81
2007-08-06,50.67
2007-08-03,50.85
2007-08-02,50.6
2007-08-01,50.67
2007-07-31,50.5
2007-07-30,50.52
2007-07-27,50.45
2007-07-26,50.63
2007-07-25,50.74
2007-07-24,50.7
2007-07-23,50.76
2007-07-20,50.82
2007-07-19,50.68
2007-07-18,50.79
2007-07-17,50.64
2007-07-16,50.75
2007-07-13,50.62
2007-07-12,50.4
2007-07-11,50.6
2007-07-10,50.83
2007-07-09,50.48
2007-07-06,50.38
2007-07-05,50.48
2007-07-03,50.8
2007-07-02,50.79
2007-06-29,50.92
2007-06-28,50.63
2007-06-27,50.69
2007-06-26,50.69
2007-06-25,50.7
2007-06-22,50.64
2007-06-21,50.5
2007-06-20,50.63
2007-06-19,50.88
2007-06-18,50.55
2007-06-15,50.55
2007-06-14,50.36
2007-06-13,50.37
2007-06-12,50.15
2007-06-11,50.42
2007-06-08,50.58
2007-06-07,50.55
2007-06-06,51.1
2007-06-05,51.06
2007-06-04,51.22
2007-06-01,51.14
2007-05-31,51.34
2007-05-30,51.38
2007-05-29,51.34
2007-05-25,51.45
2007-05-24,51.48
2007-05-23,51.42
2007-05-22,51.47
2007-05-21,51.63
2007-05-18,51.56
2007-05-17,51.71
2007-05-16,51.86
2007-05-15,51.74
2007-05-14,51.86
2007-05-11,51.91
2007-05-10,51.97
2007-05-09,51.94
2007-05-08,52.02
2007-05-07,52.05
2007-05-04,51.99
2007-05-03,51.86
2007-05-02,51.94
2007-05-01,51.95
2007-04-30,51.98
2007-04-27,51.73
2007-04-26,51.74
2007-04-25,51.85
2007-04-24,51.93
2007-04-23,51.8
2007-04-20,51.65
2007-04-19,51.66
2007-04-18,51.63
2007-04-17,51.61
2007-04-16,51.33
2007-04-13,51.29
2007-04-12,51.38
2007-04-11,51.3
2007-04-10,51.4
2007-04-09,51.29
2007-04-05,51.46
2007-04-04,51.56
2007-04-03,51.52
2007-04-02,51.55
2007-03-30,51.52
2007-03-29,51.54
2007-03-28,51.6
2007-03-27,51.63
2007-03-26,51.64
2007-03-23,51.55
2007-03-22,51.68
2007-03-21,51.83
2007-03-20,51.67
2007-03-19,51.53
2007-03-16,51.63
2007-03-15,51.83
2007-03-14,51.82
2007-03-13,51.87
2007-03-12,51.84
2007-03-09,51.73
2007-03-08,51.87
2007-03-07,51.8
2007-03-06,51.75
2007-03-05,51.95
2007-03-02,52.02
2007-03-01,51.88
2007-02-28,51.86
2007-02-27,51.97
2007-02-26,51.76
2007-02-23,51.55
2007-02-22,51.39
2007-02-21,51.46
2007-02-20,51.49
2007-02-16,51.41
2007-02-15,51.36
2007-02-14,51.26
2007-02-13,50.97
2007-02-12,51.0
2007-02-09,50.99
2007-02-08,51.21
2007-02-07,51.15
2007-02-06,51.08
2007-02-05,50.95
2007-02-02,50.88
2007-02-01,50.83
2007-01-31,50.85
2007-01-30,50.64
2007-01-29,50.56
2007-01-26,50.59
2007-01-25,50.62
2007-01-24,50.78
2007-01-23,50.76
2007-01-22,50.9
2007-01-19,50.86
2007-01-18,50.89
2007-01-17,50.74
2007-01-16,50.81
2007-01-12,50.76
2007-01-11,50.81
2007-01-10,50.97
2007-01-09,51.04
2007-01-08,51.03
2007-01-05,51.04
2007-01-04,51.07
2007-01-03,50.69
2006-12-29,50.8
2006-12-28,50.83
2006-12-27,50.93
2006-12-26,51.09
2006-12-22,51.03
2006-12-21,51.19
2006-12-20,51.06
2006-12-19,51.02
2006-12-18,51.03
2006-12-15,51.03
2006-12-14,51.04
2006-12-13,51.09
2006-12-12,51.34
2006-12-11,51.23
2006-12-08,51.12
2006-12-07,51.31
2006-12-06,51.28
2006-12-05,51.41
2006-12-04,51.44
2006-12-01,51.32
2006-11-30,51.26
2006-11-29,51.07
2006-11-28,51.12
2006-11-27,51.02
2006-11-24,51.01
2006-11-22,50.93
2006-11-21,50.88
2006-11-20,50.81
2006-11-17,50.77
2006-11-16,50.6
2006-11-15,50.67
2006-11-14,50.81
2006-11-13,50.73
2006-11-10,50.76
2006-11-09,50.62
2006-11-08,50.57
2006-11-07,50.51
2006-11-06,50.33
2006-11-03,50.27
2006-11-02,50.63
2006-11-01,50.69
2006-10-31,50.55
2006-10-30,50.3
2006-10-27,50.25
2006-10-26,50.09
2006-10-25,49.93
2006-10-24,49.72
2006-10-23,49.64
2006-10-20,49.75
2006-10-19,49.73
2006-10-18,49.89
2006-10-17,49.79
2006-10-16,49.69
2006-10-13,49.57
2006-10-12,49.75
2006-10-11,49.71
2006-10-10,49.75
2006-10-09,49.97
2006-10-06,49.93
2006-10-05,50.22
2006-10-04,50.38
2006-10-03,50.14
2006-10-02,50.11
2006-09-29,50.03
2006-09-28,50.05
2006-09-27,50.05
2006-09-26,50.06
2006-09-25,50.15
2006-09-22,50.13
2006-09-21,50.1
2006-09-20,49.8
2006-09-19,49.72
2006-09-18,49.53
2006-09-15,49.52
2006-09-14,49.55
2006-09-13,49.68
2006-09-12,49.55
2006-09-11,49.47
2006-09-08,49.49
2006-09-07,49.44
2006-09-06,49.39
2006-09-05,49.42
2006-09-01,49.54
2006-08-31,49.6
2006-08-30,49.43
2006-08-29,49.4
2006-08-28,49.37
2006-08-25,49.35
2006-08-24,49.28
2006-08-23,49.28
2006-08-22,49.3
2006-08-21,49.27
2006-08-18,49.2
2006-08-17,49.1
2006-08-16,49.12
2006-08-15,48.92
2006-08-14,48.67
2006-08-11,48.73
2006-08-10,48.83
2006-08-09,48.83
2006-08-08,48.85
2006-08-07,48.83
2006-08-04,48.87
2006-08-03,48.68
2006-08-02,48.67
2006-08-01,48.59
2006-07-31,48.52
2006-07-28,48.51
2006-07-27,48.33
2006-07-26,48.4
2006-07-25,48.3
2006-07-24,48.33
2006-07-21,48.32
2006-07-20,48.36
2006-07-19,48.15
2006-07-18,47.93
2006-07-17,48.18
2006-07-14,48.13
2006-07-13,48.09
2006-07-12,48.09
2006-07-11,48.01
2006-07-10,47.94
2006-07-07,47.88
2006-07-06,47.7
2006-07-05,47.46
2006-07-03,47.76
2006-06-30,47.82
2006-06-29,47.56
2006-06-28,47.31
2006-06-27,47.41
2006-06-26,47.49
2006-06-23,47.49
2006-06-22,47.57
2006-06-21,47.68
2006-06-20,47.74
2006-06-19,47.77
2006-06-16,47.83
2006-06-15,47.9
2006-06-14,48.0
2006-06-13,48.2
2006-06-12,48.15
2006-06-09,48.28
2006-06-08,48.23
2006-06-07,48.07
2006-06-06,48.2
2006-06-05,48.1
2006-06-02,48.24
2006-06-01,47.94
2006-05-31,47.86
2006-05-30,47.95
2006-05-26,48.06
2006-05-25,48.05
2006-05-24,48.12
2006-05-23,48.07
2006-05-22,48.1
2006-05-19,48.07
2006-05-18,48.1
2006-05-17,47.79
2006-05-16,47.94
2006-05-15,47.77
2006-05-12,47.73
2006-05-11,47.85
2006-05-10,47.93
2006-05-09,47.9
2006-05-08,47.88
2006-05-05,47.82
2006-05-04,47.76
2006-05-03,47.78
2006-05-02,47.78
2006-05-01,47.71
2006-04-28,47.95
2006-04-27,47.84
2006-04-26,47.75
2006-04-25,47.81
2006-04-24,48.04
2006-04-21,47.94
2006-04-20,47.85
2006-04-19,47.87
2006-04-18,47.9
2006-04-17,47.71
2006-04-13,47.72
2006-04-12,47.81
2006-04-11,47.96
2006-04-10,47.83
2006-04-07,47.93
2006-04-06,48.12
2006-04-05,48.29
2006-04-04,48.13
2006-04-03,48.09
2006-03-31,48.05
2006-03-30,48.16
2006-03-29,48.31
2006-03-28,48.35
2006-03-27,48.58
2006-03-24,48.58
2006-03-23,48.46
2006-03-22,48.49
2006-03-21,48.5
2006-03-20,48.68
2006-03-17,48.63
2006-03-16,48.67
2006-03-15,48.41
2006-03-14,48.48
2006-03-13,48.17
2006-03-10,48.23
2006-03-09,48.11
2006-03-08,48.12
2006-03-07,48.1
2006-03-06,48.12
2006-03-03,48.37
2006-03-02,48.46
2006-03-01,48.68
2006-02-28,48.87
2006-02-27,48.82
2006-02-24,48.84
2006-02-23,48.87
2006-02-22,48.97
2006-02-21,48.79
2006-02-17,48.82
2006-02-16,48.66
2006-02-15,48.59
2006-02-14,48.56
2006-02-13,48.61
2006-02-10,48.53
2006-02-09,48.63
2006-02-08,48.55
2006-02-07,48.55
2006-02-06,48.67
2006-02-03,48.59
2006-02-02,48.51
2006-02-01,48.55
2006-01-31,48.54
2006-01-30,48.65
2006-01-27,48.83
2006-01-26,48.76
2006-01-25,48.83
2006-01-24,49.1
2006-01-23,49.21
2006-01-20,49.1
2006-01-19,49.06
2006-01-18,49.06
2006-01-17,49.08
2006-01-13,49.08
2006-01-12,48.93
2006-01-11,48.78
2006-01-10,48.86
2006-01-09,48.99
2006-01-06,48.98
2006-01-05,49.06
2006-01-04,49.02
2006-01-03,49.02
2005-12-30,48.75
2005-12-29,48.81
2005-12-28,48.94
2005-12-27,48.92
2005-12-23,48.7
2005-12-22,48.51
2005-12-21,48.5
2005-12-20,48.49
2005-12-19,48.45
2005-12-16,48.53
2005-12-15,48.32
2005-12-14,48.37
2005-12-13,48.12
2005-12-12,48.08
2005-12-09,48.18
2005-12-08,48.27
2005-12-07,48.17
2005-12-06,48.23
2005-12-05,48.13
2005-12-02,48.25
2005-12-01,48.24
2005-11-30,48.34
2005-11-29,48.43
2005-11-28,48.65
2005-11-25,48.49
2005-11-23,48.43
2005-11-22,48.47
2005-11-21,48.38
2005-11-18,48.23
2005-11-17,48.32
2005-11-16,48.24
2005-11-15,48.04
2005-11-14,47.91
2005-11-11,48.16
2005-11-10,48.11
2005-11-09,47.86
2005-11-08,48.12
2005-11-07,47.83
2005-11-04,47.78
2005-11-03,47.75
2005-11-02,47.91
2005-11-01,48.01
2005-10-31,48.02
2005-10-28,48.03
2005-10-27,48.03
2005-10-26,48.0
2005-10-25,48.14
2005-10-24,48.38
2005-10-21,48.52
2005-10-20,48.31
2005-10-19,48.43
2005-10-18,48.38
2005-10-17,48.32
2005-10-14,48.25
2005-10-13,48.35
2005-10-12,48.43
2005-10-11,48.63
2005-10-10,48.71
2005-10-07,48.75
2005-10-06,48.67
2005-10-05,48.77
