date,USO
2011-04-20,353.76
2011-04-19,343.6
2011-04-18,343.04
2011-04-15,349.679993
2011-04-14,346.23999
2011-04-13,342.0
2011-04-12,338.399994
2011-04-11,349.119995
2011-04-08,361.2
2011-04-07,351.92
2011-04-06,346.959991
2011-04-05,344.799988
2011-04-04,346.079987
2011-04-01,345.359985
2011-03-31,340.799988
2011-03-30,333.279999
2011-03-29,334.64
2011-03-28,331.359985
2011-03-25,337.44
2011-03-24,336.399994
2011-03-23,336.88
2011-03-22,335.44
2011-03-21,329.04
2011-03-18,327.76
2011-03-17,325.519989
2011-03-16,317.432
2011-03-15,315.119995
2011-03-14,327.279999
2011-03-11,325.519989
2011-03-10,331.2
2011-03-09,336.399994
2011-03-08,338.48
2011-03-07,338.959991
2011-03-04,338.64
2011-03-03,329.44
2011-03-02,331.119995
2011-03-01,323.839996
2011-02-28,313.519989
2011-02-25,317.44
2011-02-24,311.76
2011-02-23,318.399994
2011-02-22,307.92
2011-02-18,290.88
2011-02-17,288.48
2011-02-16,284.23999
2011-02-15,283.119995
2011-02-14,287.04
2011-02-11,288.399994
2011-02-10,292.32
2011-02-09,292.0
2011-02-08,293.119995
2011-02-07,293.279999
2011-02-04,298.72
2011-02-03,304.72
2011-02-02,305.44
2011-02-01,304.559998
2011-01-31,308.88
2011-01-28,300.64
2011-01-27,287.519989
2011-01-26,294.799988
2011-01-25,290.16
2011-01-24,295.44
2011-01-21,300.079987
2011-01-20,300.559998
2011-01-19,308.32
2011-01-18,309.839996
2011-01-14,311.359985
2011-01-13,309.2
2011-01-12,311.92
2011-01-11,311.04
2011-01-10,305.359985
2011-01-07,301.359985
2011-01-06,301.44
2011-01-05,308.16
2011-01-04,304.64
2011-01-03,312.399994
2010-12-31,312.0
2010-12-30,304.959991
2010-12-29,310.559998
2010-12-28,311.279999
2010-12-27,309.679993
2010-12-23,311.839996
2010-12-22,309.119995
2010-12-21,306.32
2010-12-20,304.399994
2010-12-17,302.48
2010-12-16,302.160004
2010-12-15,303.92
2010-12-14,303.2
2010-12-13,303.119995
2010-12-10,301.279999
2010-12-09,303.519989
2010-12-08,303.679993
2010-12-07,302.399994
2010-12-06,305.76
2010-12-03,306.48
2010-12-02,302.16
2010-12-01,297.6
2010-11-30,288.32
2010-11-29,294.23999
2010-11-26,287.76001
2010-11-24,288.64
2010-11-23,279.6
2010-11-22,280.399994
2010-11-19,281.76
2010-11-18,284.0
2010-11-17,277.839996
2010-11-16,283.6
2010-11-15,292.0
2010-11-12,291.76
2010-11-11,302.72
2010-11-10,304.32
2010-11-09,296.399994
2010-11-08,300.23999
2010-11-05,301.2
2010-11-04,299.92
2010-11-03,293.92
2010-11-02,290.16
2010-11-01,286.48
2010-10-29,281.359985
2010-10-28,283.119995
2010-10-27,283.359985
2010-10-26,285.44
2010-10-25,284.559998
2010-10-22,283.92
2010-10-21,278.799988
2010-10-20,284.72
2010-10-19,276.959991
2010-10-18,290.23999
2010-10-15,283.76
2010-10-14,288.0
2010-10-13,289.279999
2010-10-12,285.2
2010-10-11,284.799988
2010-10-08,289.2
2010-10-07,283.679993
2010-10-06,290.23999
2010-10-05,288.72
2010-10-04,284.72
2010-10-01,285.04
2010-09-30,278.72
2010-09-29,271.519989
2010-09-28,265.519989
2010-09-27,265.92
2010-09-24,267.2
2010-09-23,261.359985
2010-09-22,260.64
2010-09-21,261.2
2010-09-20,265.752
2010-09-17,261.2
2010-09-16,263.839996
2010-09-15,267.92
2010-09-14,271.119995
2010-09-13,272.23999
2010-09-10,270.16
2010-09-09,263.119995
2010-09-08,265.119995
2010-09-07,262.16
2010-09-03,264.72
2010-09-02,267.119995
2010-09-01,263.6
2010-08-31,255.36
2010-08-30,264.16
2010-08-27,268.559998
2010-08-26,260.959991
2010-08-25,258.959991
2010-08-24,254.16
2010-08-23,259.44
2010-08-20,263.6
2010-08-19,266.0
2010-08-18,269.44
2010-08-17,270.959991
2010-08-16,268.88
2010-08-13,270.32
2010-08-12,271.359985
2010-08-11,277.92
2010-08-10,286.959991
2010-08-09,292.23999
2010-08-06,289.6
2010-08-05,293.679993
2010-08-04,295.2
2010-08-03,295.279999
2010-08-02,291.839996
2010-07-30,282.72
2010-07-29,280.48
2010-07-28,274.88
2010-07-27,277.359985
2010-07-26,282.799988
2010-07-23,283.119995
2010-07-22,283.359985
2010-07-21,273.6
2010-07-20,278.559998
2010-07-19,275.679993
2010-07-16,273.279999
2010-07-15,276.64
2010-07-14,277.279999
2010-07-13,277.92
2010-07-12,270.23999
2010-07-09,274.72
2010-07-08,273.839996
2010-07-07,269.2
2010-07-06,260.88
2010-07-02,260.799988
2010-07-01,262.959991
2010-06-30,271.679993
2010-06-29,273.359985
2010-06-28,281.679993
2010-06-25,285.279999
2010-06-24,275.119995
2010-06-23,273.92
2010-06-22,280.0
2010-06-21,282.64
2010-06-18,283.279999
2010-06-17,281.119995
2010-06-16,283.92
2010-06-15,281.839996
2010-06-14,274.64
2010-06-11,273.839996
2010-06-10,278.16
2010-06-09,271.6
2010-06-08,265.519989
2010-06-07,260.72
2010-06-04,261.44
2010-06-03,274.079987
2010-06-02,270.32
2010-06-01,265.44
2010-05-28,272.312
2010-05-27,274.48
2010-05-26,260.72
2010-05-25,254.8
2010-05-24,257.359985
2010-05-21,258.16
2010-05-20,257.6
2010-05-19,268.079987
2010-05-18,267.76
2010-05-17,271.04
2010-05-14,278.48
2010-05-13,289.04
2010-05-12,294.16
2010-05-11,294.079987
2010-05-10,297.839996
2010-05-07,290.48
2010-05-06,295.6792
2010-05-05,306.48
2010-05-04,317.6
2010-05-03,331.679993
2010-04-30,330.64
2010-04-29,328.32
2010-04-28,319.76
2010-04-27,314.959991
2010-04-26,322.799988
2010-04-23,327.6
2010-04-22,322.399994
2010-04-21,322.16
2010-04-20,322.399994
2010-04-19,320.88
2010-04-16,324.799988
2010-04-15,333.679993
2010-04-14,334.079987
2010-04-13,327.119995
2010-04-12,327.44
2010-04-09,329.359985
2010-04-08,331.519989
2010-04-07,332.16
2010-04-06,336.16
2010-04-05,336.559998
2010-04-01,329.92
2010-03-31,322.32
2010-03-30,319.6
2010-03-29,319.679993
2010-03-26,310.64
2010-03-25,311.2
2010-03-24,311.519989
2010-03-23,317.6
2010-03-22,316.48
2010-03-19,313.6
2010-03-18,319.359985
2010-03-17,321.839996
2010-03-16,318.32
2010-03-15,310.64
2010-03-12,316.079987
2010-03-11,320.399994
2010-03-10,319.2
2010-03-09,316.399994
2010-03-08,318.32
2010-03-05,318.799988
2010-03-04,313.2
2010-03-03,315.2
2010-03-02,310.399994
2010-03-01,306.799988
2010-02-26,310.559998
2010-02-25,304.88
2010-02-24,311.92
2010-02-23,306.64
2010-02-22,312.23999
2010-02-19,312.72
2010-02-18,309.839996
2010-02-17,303.76
2010-02-16,302.32
2010-02-12,290.48
2010-02-11,294.23999
2010-02-10,292.079987
2010-02-09,289.679993
2010-02-08,280.72
2010-02-05,281.679993
2010-02-04,286.399994
2010-02-03,301.2
2010-02-02,300.2272
2010-02-01,293.76
2010-01-29,285.119995
2010-01-28,289.279999
2010-01-27,288.64
2010-01-26,292.0
2010-01-25,294.48
2010-01-22,290.72
2010-01-21,297.92
2010-01-20,303.119995
2010-01-19,311.44
2010-01-15,307.2
2010-01-14,312.48
2010-01-13,313.679993
2010-01-12,317.04
2010-01-11,324.32
2010-01-08,327.44
2010-01-07,325.76
2010-01-06,327.76
2010-01-05,323.279999
2010-01-04,322.16
2009-12-31,314.23999
2009-12-30,313.119995
2009-12-29,310.72
2009-12-28,310.88
2009-12-24,305.6
2009-12-23,301.92
2009-12-22,292.48
2009-12-21,289.279999
2009-12-18,293.279999
2009-12-17,290.88
2009-12-16,293.92
2009-12-15,287.44
2009-12-14,284.64
2009-12-11,283.839996
2009-12-10,285.839996
2009-12-09,286.959991
2009-12-08,294.799988
2009-12-07,299.92
2009-12-04,306.64
2009-12-03,308.16
2009-12-02,310.72
2009-12-01,316.959991
2009-11-30,313.2
2009-11-27,308.0
2009-11-25,316.0
2009-11-24,308.64
2009-11-23,315.04
2009-11-20,315.359985
2009-11-19,317.279999
2009-11-18,325.359985
2009-11-17,323.839996
2009-11-16,322.32
2009-11-13,312.959991
2009-11-12,314.16
2009-11-11,324.399994
2009-11-10,323.279999
2009-11-09,324.0
2009-11-06,317.6
2009-11-05,326.399994
2009-11-04,327.92
2009-11-03,324.959991
2009-11-02,319.76
2009-10-30,314.559998
2009-10-29,327.2
2009-10-28,315.679993
2009-10-27,324.72
2009-10-26,321.04
2009-10-23,327.279999
2009-10-22,331.76
2009-10-21,330.64
2009-10-20,323.119995
2009-10-19,326.079987
2009-10-16,323.6
2009-10-15,319.279999
2009-10-14,308.88
2009-10-13,305.2
2009-10-12,301.519989
2009-10-09,297.279999
2009-10-08,293.44
2009-10-07,287.679993
2009-10-06,292.32
2009-10-05,289.44
2009-10-02,286.959991
2009-10-01,289.839996
2009-09-30,289.519989
2009-09-29,274.48
2009-09-28,276.079987
2009-09-25,272.0
2009-09-24,271.76
2009-09-23,281.04
2009-09-22,295.839996
2009-09-21,286.799988
2009-09-18,296.959991
2009-09-17,299.92
2009-09-16,299.44
2009-09-15,293.6
2009-09-14,285.679993
2009-09-11,286.559998
2009-09-10,298.959991
2009-09-09,295.519989
2009-09-08,295.519989
2009-09-04,281.04
2009-09-03,282.559998
2009-09-02,281.44
2009-09-01,282.16
2009-08-31,288.399994
2009-08-28,301.279999
2009-08-27,301.76
2009-08-26,295.6
2009-08-25,297.359985
2009-08-24,306.399994
2009-08-21,305.839996
2009-08-20,301.359985
2009-08-19,304.959991
2009-08-18,294.88
2009-08-17,284.16
2009-08-14,288.23999
2009-08-13,302.399994
2009-08-12,298.799988
2009-08-11,294.88
2009-08-10,301.679993
2009-08-07,301.2
2009-08-06,306.16
2009-08-05,305.6
2009-08-04,303.76
2009-08-03,303.359985
2009-07-31,294.48
2009-07-30,283.92
2009-07-29,267.76
2009-07-28,286.079987
2009-07-27,290.559998
2009-07-24,289.76001
2009-07-23,286.32
2009-07-22,278.48
2009-07-21,279.519989
2009-07-20,278.64
2009-07-17,273.92
2009-07-16,268.48
2009-07-15,267.76
2009-07-14,256.88
2009-07-13,258.959991
2009-07-10,259.040009
2009-07-09,262.16
2009-07-08,260.559998
2009-07-07,270.48
2009-07-06,277.679993
2009-07-02,288.399994
2009-07-01,299.679993
2009-06-30,303.44
2009-06-29,309.359985
2009-06-26,300.079987
2009-06-25,304.399994
2009-06-24,296.72
2009-06-23,299.279999
2009-06-22,290.0
2009-06-19,303.76
2009-06-18,310.799988
2009-06-17,309.6
2009-06-16,308.079987
2009-06-15,308.16
2009-06-12,315.44
2009-06-11,317.44
2009-06-10,311.76
2009-06-09,305.519989
2009-06-08,300.32
2009-06-05,299.2
2009-06-04,301.519989
2009-06-03,290.0
2009-06-02,300.88
2009-06-01,299.44
2009-05-29,291.2
2009-05-28,282.72
2009-05-27,276.640015
2009-05-26,272.88
2009-05-22,269.6
2009-05-21,267.04
2009-05-20,270.959991
2009-05-19,262.32
2009-05-18,261.679993
2009-05-15,250.399994
2009-05-14,259.2
2009-05-13,257.519989
2009-05-12,261.04
2009-05-11,258.32
2009-05-08,259.92
2009-05-07,251.919998
2009-05-06,251.44
2009-05-05,241.199997
2009-05-04,244.479996
2009-05-01,236.96
2009-04-30,229.039993
2009-04-29,228.479996
2009-04-28,222.8
2009-04-27,224.639999
2009-04-24,231.199997
2009-04-23,223.039993
2009-04-22,218.72
2009-04-21,218.639999
2009-04-20,217.759995
2009-04-17,235.6
2009-04-16,234.32
2009-04-15,234.479996
2009-04-14,233.679993
2009-04-13,237.44
2009-04-09,245.52
2009-04-08,235.919998
2009-04-07,231.52
2009-04-06,241.839996
2009-04-03,247.44
2009-04-02,247.839996
2009-04-01,228.639999
2009-03-31,232.399994
2009-03-30,229.6
2009-03-27,246.0
2009-03-26,256.16
2009-03-25,249.679993
2009-03-24,252.88
2009-03-23,254.24
2009-03-20,246.08
2009-03-19,242.88
2009-03-18,236.88
2009-03-17,235.52
2009-03-16,226.0
2009-03-13,221.039993
2009-03-12,225.839996
2009-03-11,210.399994
2009-03-10,222.639999
2009-03-09,229.199997
2009-03-06,223.919998
2009-03-05,212.479996
2009-03-04,220.88
2009-03-03,203.119995
2009-03-02,195.839996
2009-02-27,216.399994
2009-02-26,217.839996
2009-02-25,208.0
2009-02-24,195.52
2009-02-23,186.559998
2009-02-20,194.8
2009-02-19,194.24
2009-02-18,182.88
2009-02-17,187.679993
2009-02-13,204.8
2009-02-12,209.039993
2009-02-11,208.639999
2009-02-10,215.279999
2009-02-09,226.0
2009-02-06,225.6
2009-02-05,230.479996
2009-02-04,226.16
2009-02-03,230.96
2009-02-02,227.199997
2009-01-30,233.759995
2009-01-29,233.759995
2009-01-28,238.0
2009-01-27,236.0
2009-01-26,257.119995
2009-01-23,258.64
2009-01-22,240.16
2009-01-21,248.24
2009-01-20,229.279999
2009-01-16,238.88
2009-01-15,241.44
2009-01-14,249.839996
2009-01-13,254.72
2009-01-12,245.199997
2009-01-09,258.959991
2009-01-08,265.6
2009-01-07,266.16
2009-01-06,298.0
2009-01-05,298.399994
2009-01-02,285.04
2008-12-31,264.799988
2008-12-30,241.6
2008-12-29,247.36
2008-12-26,232.8
2008-12-24,232.160004
2008-12-23,240.0
2008-12-22,245.039993
2008-12-19,264.48
2008-12-18,261.839996
2008-12-17,278.48
2008-12-16,291.519989
2008-12-15,294.720001
2008-12-12,304.799988
2008-12-11,309.119995
2008-12-10,286.48
2008-12-09,275.6
2008-12-08,288.959991
2008-12-05,274.0
2008-12-04,283.279999
2008-12-03,304.399994
2008-12-02,308.0
2008-12-01,319.119995
2008-11-28,336.72
2008-11-26,356.32
2008-11-25,330.88
2008-11-24,353.04
2008-11-21,328.0
2008-11-20,316.399994
2008-11-19,346.079987
2008-11-18,358.16
2008-11-17,361.279999
2008-11-14,369.44
2008-11-13,392.0
2008-11-12,366.0
2008-11-11,384.88
2008-11-10,409.839996
2008-11-07,400.32
2008-11-06,401.2
2008-11-05,430.72
2008-11-04,459.04
2008-11-03,419.92
2008-10-31,444.72
2008-10-30,432.0
2008-10-29,445.44
2008-10-28,425.76
2008-10-27,406.799988
2008-10-24,424.0
2008-10-23,452.799988
2008-10-22,439.44
2008-10-21,470.16
2008-10-20,494.399994
2008-10-17,474.959991
2008-10-16,474.72
2008-10-15,485.839996
2008-10-14,520.23999
2008-10-13,542.23999
2008-10-10,532.0
2008-10-09,556.799988
2008-10-08,578.08
2008-10-07,579.919983
2008-10-06,572.88
2008-10-03,602.0
2008-10-02,606.559998
2008-10-01,636.719971
2008-09-30,656.08
2008-09-29,616.719971
2008-09-26,689.679993
2008-09-25,693.52
2008-09-24,678.88
2008-09-23,689.039978
2008-09-22,700.96
2008-09-19,661.039978
2008-09-18,633.359985
2008-09-17,620.0
2008-09-16,599.919983
2008-09-15,610.4
2008-09-12,651.919983
2008-09-11,651.919983
2008-09-10,663.76
2008-09-09,658.799988
2008-09-08,687.44
2008-09-05,688.47998
2008-09-04,696.159973
2008-09-03,707.52
2008-09-02,713.52
2008-08-29,742.96
2008-08-28,747.119995
2008-08-27,765.28
2008-08-26,751.2
2008-08-25,744.799988
2008-08-22,740.32
2008-08-21,785.679993
2008-08-20,751.84
2008-08-19,741.919983
2008-08-18,730.08
2008-08-15,734.4
2008-08-14,741.919983
2008-08-13,750.0
2008-08-12,731.919983
2008-08-11,740.08
2008-08-08,741.44
2008-08-07,771.52002
2008-08-06,763.359985
2008-08-05,764.719971
2008-08-04,780.159973
2008-08-01,808.32
2008-07-31,799.919983
2008-07-30,817.039978
2008-07-29,784.32
2008-07-28,804.32
2008-07-25,794.159973
2008-07-24,811.679993
2008-07-23,800.159973
2008-07-22,826.559998
2008-07-21,853.359985
2008-07-18,835.52
2008-07-17,844.23999
2008-07-16,874.0
2008-07-15,899.119995
2008-07-14,939.84
2008-07-11,939.119995
2008-07-10,914.719971
2008-07-09,877.2
2008-07-08,879.359985
2008-07-07,919.599976
2008-07-03,934.559998
2008-07-02,934.719971
2008-07-01,916.719971
2008-06-30,909.28
2008-06-27,910.0
2008-06-26,904.96
2008-06-25,868.0
2008-06-24,887.599976
2008-06-23,887.359985
2008-06-20,873.119995
2008-06-19,855.28
2008-06-18,887.119995
2008-06-17,869.44
2008-06-16,871.919983
2008-06-13,873.599976
2008-06-12,890.159973
2008-06-11,887.919983
2008-06-10,856.159973
2008-06-09,872.4
2008-06-06,897.359985
2008-06-05,831.599976
2008-06-04,791.84
2008-06-03,805.2
2008-06-02,824.4
2008-05-30,824.47998
2008-05-29,818.08
2008-05-28,847.359985
2008-05-27,834.08
2008-05-23,855.599976
2008-05-22,845.039978
2008-05-21,866.47998
2008-05-20,834.4
2008-05-19,822.4
2008-05-16,818.159973
2008-05-15,801.679993
2008-05-14,801.76
2008-05-13,813.679993
2008-05-12,800.88
2008-05-09,816.96
2008-05-08,805.28
2008-05-07,798.4
2008-05-06,787.039978
2008-05-05,773.919983
2008-05-02,747.2
2008-05-01,723.039978
2008-04-30,740.0
2008-04-29,743.919983
2008-04-28,765.52
2008-04-25,765.28
2008-04-24,745.599976
2008-04-23,761.44
2008-04-22,760.64
2008-04-21,755.039978
2008-04-18,750.32
2008-04-17,738.96
2008-04-16,737.2
2008-04-15,731.52
2008-04-14,717.119995
2008-04-11,707.84
2008-04-10,705.44
2008-04-09,711.2
2008-04-08,697.52
2008-04-07,695.44
2008-04-04,679.039978
2008-04-03,669.2
2008-04-02,670.23999
2008-04-01,648.47998
2008-03-31,650.88
2008-03-28,674.96
2008-03-27,685.84
2008-03-26,678.47998
2008-03-25,651.76
2008-03-24,642.08
2008-03-20,650.4
2008-03-19,658.32
2008-03-18,686.4
2008-03-17,666.4
2008-03-14,692.08
2008-03-13,697.679993
2008-03-12,695.359985
2008-03-11,690.719971
2008-03-10,685.039978
2008-03-07,669.84
2008-03-06,671.119995
2008-03-05,666.4
2008-03-04,635.2
2008-03-03,650.559998
2008-02-29,643.359985
2008-02-28,651.84
2008-02-27,631.359985
2008-02-26,640.799988
2008-02-25,629.919983
2008-02-22,628.799988
2008-02-21,618.64
2008-02-20,634.559998
2008-02-19,630.47998
2008-02-15,607.44
2008-02-14,606.08
2008-02-13,592.88
2008-02-12,588.719971
2008-02-11,596.4
2008-02-08,583.2
2008-02-07,558.4
2008-02-06,552.159973
2008-02-05,561.2
2008-02-04,570.96
2008-02-01,563.76
2008-01-31,578.799988
2008-01-30,584.64
2008-01-29,583.84
2008-01-28,578.799988
2008-01-25,575.280029
2008-01-24,567.44
2008-01-23,556.0
2008-01-22,564.4
2008-01-18,572.32
2008-01-17,568.23999
2008-01-16,574.799988
2008-01-15,582.23999
2008-01-14,594.0
2008-01-11,584.719971
2008-01-10,592.159973
2008-01-09,602.0
2008-01-08,608.47998
2008-01-07,604.0
2008-01-04,618.47998
2008-01-03,626.96
2008-01-02,627.76
2007-12-31,606.08
2007-12-28,607.119995
2007-12-27,610.0
2007-12-26,607.28
2007-12-24,591.599976
2007-12-21,590.4
2007-12-20,576.799988
2007-12-19,577.2
2007-12-18,568.88
2007-12-17,575.119995
2007-12-14,578.08
2007-12-13,585.359985
2007-12-12,591.2
2007-12-11,562.08
2007-12-10,554.88
2007-12-07,555.44
2007-12-06,568.159973
2007-12-05,549.52
2007-12-04,555.2
2007-12-03,565.599976
2007-11-30,559.28
2007-11-29,573.119995
2007-11-28,574.4
2007-11-27,594.4
2007-11-26,610.0
2007-11-23,614.08
2007-11-21,611.52
2007-11-20,618.719971
2007-11-19,595.919983
2007-11-16,591.2
2007-11-15,578.4
2007-11-14,580.799988
2007-11-13,567.44
2007-11-12,582.159973
2007-11-09,598.159973
2007-11-08,592.64
2007-11-07,595.84
2007-11-06,602.719971
2007-11-05,588.32
2007-11-02,594.799988
2007-11-01,577.359985
2007-10-31,586.159973
2007-10-30,556.32
2007-10-29,580.0
2007-10-26,569.359985
2007-10-25,560.96
2007-10-24,543.84
2007-10-23,526.64
2007-10-22,532.32
2007-10-19,537.119995
2007-10-18,545.359985
2007-10-17,533.039978
2007-10-16,535.84
2007-10-15,527.119995
2007-10-12,512.0
2007-10-11,508.72
2007-10-10,499.2
2007-10-09,491.2
2007-10-08,486.079987
2007-10-05,498.23999
2007-10-04,500.88
2007-10-03,490.32
2007-10-02,493.04
2007-10-01,492.72
2007-09-28,500.399994
2007-09-27,507.519989
2007-09-26,493.6
2007-09-25,488.559998
2007-09-24,494.559998
2007-09-21,497.119995
2007-09-20,501.2
2007-09-19,494.559998
2007-09-18,496.399994
2007-09-17,485.359985
2007-09-14,478.32
2007-09-13,481.359985
2007-09-12,480.0
2007-09-11,471.679993
2007-09-10,470.32
2007-09-07,462.079987
2007-09-06,461.04
2007-09-05,458.079987
2007-09-04,454.0
2007-08-31,446.23999
2007-08-30,444.0
2007-08-29,444.399994
2007-08-28,432.23999
2007-08-27,434.64
2007-08-24,429.119995
2007-08-23,421.2
2007-08-22,418.799988
2007-08-21,419.44
2007-08-20,428.32
2007-08-17,432.23999
2007-08-16,428.64
2007-08-15,441.04
2007-08-14,433.839996
2007-08-13,430.799988
2007-08-10,429.119995
2007-08-09,430.23999
2007-08-08,434.16
2007-08-07,434.88
2007-08-06,433.6
2007-08-03,451.519989
2007-08-02,461.6
2007-08-01,462.079987
2007-07-31,468.23999
2007-07-30,460.0
2007-07-27,461.92
2007-07-26,449.76
2007-07-25,459.519989
2007-07-24,441.279999
2007-07-23,451.04
2007-07-20,456.0
2007-07-19,456.64
2007-07-18,452.64
2007-07-17,445.119995
2007-07-16,446.079987
2007-07-13,444.32
2007-07-12,437.92
2007-07-11,437.279999
2007-07-10,437.76
2007-07-09,434.799988
2007-07-06,437.44
2007-07-05,433.2
2007-07-03,428.32
2007-07-02,428.23999
2007-06-29,424.0
2007-06-28,419.76
2007-06-27,415.04
2007-06-26,408.959991
2007-06-25,415.679993
2007-06-22,415.119995
2007-06-21,412.799988
2007-06-20,412.399994
2007-06-19,416.959991
2007-06-18,417.119995
2007-06-15,412.23999
2007-06-14,408.799988
2007-06-13,400.72
2007-06-12,396.48
2007-06-11,398.72
2007-06-08,392.48
2007-06-07,405.2
2007-06-06,402.480011
2007-06-05,400.16
2007-06-04,402.799988
2007-06-01,395.679993
2007-05-31,391.679993
2007-05-30,385.679993
2007-05-29,387.2
2007-05-25,396.0
2007-05-24,391.44
2007-05-23,401.359985
2007-05-22,399.359985
2007-05-21,406.559998
2007-05-18,400.799988
2007-05-17,401.279999
2007-05-16,388.23999
2007-05-15,391.92
2007-05-14,388.48
2007-05-11,388.559998
2007-05-10,385.2
2007-05-09,384.079987
2007-05-08,389.119995
2007-05-07,384.48
2007-05-04,386.399994
2007-05-03,394.23999
2007-05-02,396.72
2007-05-01,402.88
2007-04-30,409.92
2007-04-27,414.72
2007-04-26,407.519989
2007-04-25,410.559998
2007-04-24,403.119995
2007-04-23,409.76
2007-04-20,400.399994
2007-04-19,393.76
2007-04-18,401.119995
2007-04-17,402.32
2007-04-16,409.6
2007-04-13,412.16
2007-04-12,413.2
2007-04-11,403.679993
2007-04-10,404.88
2007-04-09,402.799988
2007-04-05,416.0792
2007-04-04,418.64
2007-04-03,419.679993
2007-04-02,428.48
2007-03-30,426.799988
2007-03-29,428.959991
2007-03-28,416.0
2007-03-27,409.6
2007-03-26,409.359985
2007-03-23,404.559998
2007-03-22,401.44
2007-03-21,390.399994
2007-03-20,387.679993
2007-03-19,389.6
2007-03-16,387.359985
2007-03-15,389.359985
2007-03-14,393.119995
2007-03-13,391.519989
2007-03-12,394.799988
2007-03-09,400.88
2007-03-08,410.32
2007-03-07,410.32
2007-03-06,402.559998
2007-03-05,396.959991
2007-03-02,408.079987
2007-03-01,409.92
2007-02-28,409.44
2007-02-27,399.6
2007-02-26,407.2
2007-02-23,403.679993
2007-02-22,402.64
2007-02-21,398.88
2007-02-20,389.359985
2007-02-16,394.799988
2007-02-15,386.799988
2007-02-14,387.6
2007-02-13,394.88
2007-02-12,386.959991
2007-02-09,399.92
2007-02-08,398.0
2007-02-07,386.0
2007-02-06,393.679993
2007-02-05,392.799988
2007-02-02,394.72
2007-02-01,382.72
2007-01-31,385.92
2007-01-30,378.88
2007-01-29,359.76
2007-01-26,370.23999
2007-01-25,362.16
2007-01-24,368.799988
2007-01-23,365.2
2007-01-22,350.72
2007-01-19,355.44
2007-01-18,345.839996
2007-01-17,353.76
2007-01-16,346.720001
2007-01-12,357.04
2007-01-11,354.72
2007-01-10,361.74
2007-01-09,378.399994
2007-01-08,379.92
2007-01-05,382.64
2007-01-04,379.119995
2007-01-03,395.2
2006-12-29,412.799988
2006-12-28,410.399994
2006-12-27,410.799988
2006-12-26,413.119995
2006-12-22,423.359985
2006-12-21,426.72
2006-12-20,432.399994
2006-12-19,432.0
2006-12-18,425.279999
2006-12-15,434.399994
2006-12-14,429.839996
2006-12-13,423.04
2006-12-12,420.399994
2006-12-11,424.0
2006-12-08,428.64
2006-12-07,430.88
2006-12-06,431.119995
2006-12-05,434.399994
2006-12-04,433.6
2006-12-01,440.399994
2006-11-30,436.64
2006-11-29,433.119995
2006-11-28,421.679993
2006-11-27,418.399994
2006-11-24,414.399994
2006-11-22,410.48
2006-11-21,415.839996
2006-11-20,407.76
2006-11-17,407.519989
2006-11-16,404.72
2006-11-15,420.0
2006-11-14,417.119995
2006-11-13,418.799988
2006-11-10,426.399994
2006-11-09,436.0
2006-11-08,427.2
2006-11-07,420.799988
2006-11-06,427.6
2006-11-03,421.44
2006-11-02,412.0
2006-11-01,416.959991
2006-10-31,416.799988
2006-10-30,415.839996
2006-10-27,432.0
2006-10-26,429.2
2006-10-25,437.6
2006-10-24,422.72
2006-10-23,418.959991
2006-10-20,422.0
2006-10-19,431.2
2006-10-18,422.799988
2006-10-17,431.92
2006-10-16,437.76
2006-10-13,429.2
2006-10-12,427.44
2006-10-11,421.2
2006-10-10,429.359985
2006-10-09,436.799988
2006-10-06,434.799988
2006-10-05,436.72
2006-10-04,432.32
2006-10-03,425.92
2006-10-02,442.48
2006-09-29,456.0
2006-09-28,453.2
2006-09-27,457.279999
2006-09-26,443.359985
2006-09-25,445.359985
2006-09-22,437.119995
2006-09-21,447.119995
2006-09-20,440.399994
2006-09-19,450.0
2006-09-18,466.559998
2006-09-15,464.320007
2006-09-14,465.2
2006-09-13,472.0
2006-09-12,470.079987
2006-09-11,480.23999
2006-09-08,487.2
2006-09-07,495.119995
2006-09-06,497.6
2006-09-05,506.48
2006-09-01,510.0
2006-08-31,518.4
2006-08-30,518.799988
2006-08-29,513.52
2006-08-28,519.039978
2006-08-25,532.4
2006-08-24,534.0
2006-08-23,528.0
2006-08-22,536.4
2006-08-21,539.359985
2006-08-18,529.44
2006-08-17,528.4
2006-08-16,536.799988
2006-08-15,545.679993
2006-08-14,548.719971
2006-08-11,557.84
2006-08-10,556.799988
2006-08-09,569.359985
2006-08-08,570.4
2006-08-07,576.0
2006-08-04,558.47998
2006-08-03,564.47998
2006-08-02,568.96
2006-08-01,561.2
2006-07-31,556.159973
2006-07-28,548.0
2006-07-27,557.44
2006-07-26,553.359985
2006-07-25,552.0
2006-07-24,561.359985
2006-07-21,556.159973
2006-07-20,552.799988
2006-07-19,558.799988
2006-07-18,566.0
2006-07-17,573.2
2006-07-14,585.76
2006-07-13,586.0
2006-07-12,569.119995
2006-07-11,560.64
2006-07-10,556.47998
2006-07-07,558.799988
2006-07-06,566.159973
2006-07-05,568.0
2006-07-03,559.44
2006-06-30,558.159973
2006-06-29,556.08
2006-06-28,546.47998
2006-06-27,544.64
2006-06-26,541.599976
2006-06-23,535.119995
2006-06-22,536.0
2006-06-21,530.799988
2006-06-20,522.32
2006-06-19,524.32
