date,IEF
2010-10-22,71.54
2010-10-21,71.52
2010-10-20,71.92
2010-10-19,71.96
2010-10-18,71.71
2010-10-15,71.37
2010-10-14,71.69
2010-10-13,72.1
2010-10-12,72.1
2010-10-11,72.31
2010-10-08,72.23
2010-10-07,72.21
2010-10-06,72.13
2010-10-05,71.67
2010-10-04,71.66
2010-10-01,71.4
2010-09-30,71.37
2010-09-29,71.46
2010-09-28,71.63
2010-09-27,71.39
2010-09-24,70.84
2010-09-23,71.2
2010-09-22,71.1
2010-09-21,70.99
2010-09-20,70.33
2010-09-17,70.12
2010-09-16,69.96
2010-09-15,70.2
2010-09-14,70.45
2010-09-13,70.09
2010-09-10,69.76
2010-09-09,69.96
2010-09-08,70.52
2010-09-07,70.71
2010-09-03,70.16
2010-09-02,70.56
2010-09-01,70.86
2010-08-31,71.37
2010-08-30,71.05
2010-08-27,70.51
2010-08-26,71.33
2010-08-25,71.01
2010-08-24,71.33
2010-08-23,70.77
2010-08-20,70.68
2010-08-19,70.91
2010-08-18,70.59
2010-08-17,70.67
2010-08-16,71.02
2010-08-13,70.51
2010-08-12,70.21
2010-08-11,70.39
2010-08-10,70.0
2010-08-09,69.64
2010-08-06,69.66
2010-08-05,69.21
2010-08-04,68.87
2010-08-03,69.16
2010-08-02,68.84
2010-07-30,69.05
2010-07-29,68.65
2010-07-28,68.5
2010-07-27,68.21
2010-07-26,68.45
2010-07-23,68.47
2010-07-22,68.69
2010-07-21,69.07
2010-07-20,68.63
2010-07-19,68.56
2010-07-16,68.74
2010-07-15,68.35
2010-07-14,68.0
2010-07-13,67.66
2010-07-12,68.0
2010-07-09,67.88
2010-07-08,68.06
2010-07-07,68.22
2010-07-06,68.44
2010-07-02,68.28
2010-07-01,68.4
2010-06-30,68.43
2010-06-29,68.33
2010-06-28,68.04
2010-06-25,67.56
2010-06-24,67.45
2010-06-23,67.51
2010-06-22,67.26
2010-06-21,66.86
2010-06-18,66.91
2010-06-17,67.04
2010-06-16,66.73
2010-06-15,66.54
2010-06-14,66.75
2010-06-11,66.81
2010-06-10,66.38
2010-06-09,67.01
2010-06-08,67.0
2010-06-07,67.21
2010-06-04,66.93
2010-06-03,66.02
2010-06-02,66.11
2010-06-01,66.49
2010-05-28,66.41
2010-05-27,66.11
2010-05-26,66.75
2010-05-25,66.88
2010-05-24,66.65
2010-05-21,66.65
2010-05-20,66.62
2010-05-19,65.97
2010-05-18,65.92
2010-05-17,65.44
2010-05-14,65.58
2010-05-13,65.16
2010-05-12,64.98
2010-05-11,65.15
2010-05-10,65.07
2010-05-07,65.57
2010-05-06,65.75
2010-05-05,65.03
2010-05-04,64.78
2010-05-03,64.35
2010-04-30,64.52
2010-04-29,64.13
2010-04-28,64.02
2010-04-27,64.35
2010-04-26,63.75
2010-04-23,63.71
2010-04-22,63.89
2010-04-21,64.04
2010-04-20,63.83
2010-04-19,63.8
2010-04-16,63.96
2010-04-15,63.57
2010-04-14,63.47
2010-04-13,63.64
2010-04-12,63.52
2010-04-09,63.35
2010-04-08,63.28
2010-04-07,63.35
2010-04-06,62.96
2010-04-05,62.77
2010-04-01,63.34
2010-03-31,63.47
2010-03-30,63.32
2010-03-29,63.26
2010-03-26,63.35
2010-03-25,63.2
2010-03-24,63.43
2010-03-23,64.07
2010-03-22,64.21
2010-03-19,63.99
2010-03-18,64.08
2010-03-17,64.25
2010-03-16,64.17
2010-03-15,63.92
2010-03-12,63.92
2010-03-11,63.82
2010-03-10,63.88
2010-03-09,63.99
2010-03-08,63.82
2010-03-05,63.99
2010-03-04,64.3
2010-03-03,64.19
2010-03-02,64.25
2010-03-01,64.21
2010-02-26,64.15
2010-02-25,64.05
2010-02-24,63.82
2010-02-23,63.78
2010-02-22,63.3
2010-02-19,63.35
2010-02-18,63.32
2010-02-17,63.54
2010-02-16,63.88
2010-02-12,63.74
2010-02-11,63.59
2010-02-10,63.67
2010-02-09,63.85
2010-02-08,64.19
2010-02-05,64.25
2010-02-04,64.04
2010-02-03,63.52
2010-02-02,63.82
2010-02-01,63.72
2010-01-29,63.94
2010-01-28,63.69
2010-01-27,63.71
2010-01-26,63.86
2010-01-25,63.74
2010-01-22,63.88
2010-01-21,63.82
2010-01-20,63.59
2010-01-19,63.37
2010-01-15,63.48
2010-01-14,63.2
2010-01-13,62.9
2010-01-12,63.21
2010-01-11,62.76
2010-01-08,62.71
2010-01-07,62.64
2010-01-06,62.64
2010-01-05,62.89
2010-01-04,62.61
2009-12-31,62.46
2009-12-30,62.76
2009-12-29,62.65
2009-12-28,62.48
2009-12-24,62.65
2009-12-23,62.87
2009-12-22,62.9
2009-12-21,63.18
2009-12-18,63.84
2009-12-17,64.15
2009-12-16,63.59
2009-12-15,63.59
2009-12-14,63.8
2009-12-11,63.8
2009-12-10,64.11
2009-12-09,64.33
2009-12-08,64.46
2009-12-07,64.23
2009-12-04,64.06
2009-12-03,64.53
2009-12-02,64.84
2009-12-01,64.97
2009-11-30,65.33
2009-11-27,65.22
2009-11-25,64.93
2009-11-24,64.71
2009-11-23,64.38
2009-11-20,64.47
2009-11-19,64.48
2009-11-18,64.4
2009-11-17,64.56
2009-11-16,64.42
2009-11-13,64.08
2009-11-12,64.03
2009-11-11,64.01
2009-11-10,63.83
2009-11-09,63.78
2009-11-06,63.75
2009-11-05,63.56
2009-11-04,63.55
2009-11-03,63.72
2009-11-02,63.87
2009-10-30,64.04
2009-10-29,63.57
2009-10-28,63.87
2009-10-27,63.68
2009-10-26,63.13
2009-10-23,63.5
2009-10-22,63.81
2009-10-21,64.0
2009-10-20,64.14
2009-10-19,64.0
2009-10-16,63.9
2009-10-15,63.61
2009-10-14,63.82
2009-10-13,64.26
2009-10-12,64.11
2009-10-09,63.92
2009-10-08,64.54
2009-10-07,64.78
2009-10-06,64.37
2009-10-05,64.58
2009-10-02,64.58
2009-10-01,64.61
2009-09-30,64.13
2009-09-29,64.08
2009-09-28,64.11
2009-09-25,64.0
2009-09-24,63.74
2009-09-23,63.57
2009-09-22,63.43
2009-09-21,63.26
2009-09-18,63.3
2009-09-17,63.64
2009-09-16,63.33
2009-09-15,63.38
2009-09-14,63.51
2009-09-11,63.89
2009-09-10,63.7
2009-09-09,63.23
2009-09-08,63.17
2009-09-04,63.32
2009-09-03,63.7
2009-09-02,63.93
2009-09-01,63.58
2009-08-31,63.42
2009-08-28,63.23
2009-08-27,63.09
2009-08-26,63.26
2009-08-25,63.18
2009-08-24,63.01
2009-08-21,62.62
2009-08-20,63.27
2009-08-19,63.1
2009-08-18,62.87
2009-08-17,63.09
2009-08-14,62.66
2009-08-13,62.46
2009-08-12,61.98
2009-08-11,62.15
2009-08-10,61.72
2009-08-07,61.33
2009-08-06,61.74
2009-08-05,61.74
2009-08-04,62.09
2009-08-03,62.27
2009-07-31,62.94
2009-07-30,62.31
2009-07-29,62.06
2009-07-28,62.02
2009-07-27,61.9
2009-07-24,62.19
2009-07-23,62.06
2009-07-22,62.66
2009-07-21,63.04
2009-07-20,62.34
2009-07-17,62.11
2009-07-16,62.53
2009-07-15,62.16
2009-07-14,62.97
2009-07-13,63.4
2009-07-10,63.62
2009-07-09,63.23
2009-07-08,63.6
2009-07-07,62.88
2009-07-06,62.63
2009-07-02,62.59
2009-07-01,62.38
2009-06-30,62.42
2009-06-29,62.59
2009-06-26,62.45
2009-06-25,62.37
2009-06-24,61.6
2009-06-23,61.83
2009-06-22,61.64
2009-06-19,61.3
2009-06-18,61.02
2009-06-17,61.77
2009-06-16,61.94
2009-06-15,61.59
2009-06-12,61.32
2009-06-11,60.99
2009-06-10,60.58
2009-06-09,60.95
2009-06-08,60.69
2009-06-05,60.99
2009-06-04,61.61
2009-06-03,62.33
2009-06-02,61.95
2009-06-01,61.75
2009-05-29,62.77
2009-05-28,62.07
2009-05-27,61.75
2009-05-26,62.45
2009-05-22,62.87
2009-05-21,63.24
2009-05-20,63.94
2009-05-19,63.75
2009-05-18,63.83
2009-05-15,64.21
2009-05-14,64.37
2009-05-13,64.36
2009-05-12,64.07
2009-05-11,64.11
2009-05-08,63.51
2009-05-07,63.44
2009-05-06,63.97
2009-05-05,63.94
2009-05-04,63.96
2009-05-01,63.9
2009-04-30,64.1
2009-04-29,64.21
2009-04-28,64.56
2009-04-27,64.87
2009-04-24,64.61
2009-04-23,64.86
2009-04-22,64.87
2009-04-21,65.03
2009-04-20,65.28
2009-04-17,64.83
2009-04-16,65.36
2009-04-15,65.62
2009-04-14,65.56
2009-04-13,65.22
2009-04-09,64.84
2009-04-08,65.22
2009-04-07,64.9
2009-04-06,64.74
2009-04-03,64.89
2009-04-02,65.64
2009-04-01,66.07
2009-03-31,65.91
2009-03-30,65.79
2009-03-27,65.51
2009-03-26,65.56
2009-03-25,65.38
2009-03-24,65.78
2009-03-23,65.88
2009-03-20,66.1
2009-03-19,66.1
2009-03-18,66.33
2009-03-17,64.13
2009-03-16,64.25
2009-03-13,64.61
2009-03-12,64.67
2009-03-11,64.48
2009-03-10,64.03
2009-03-09,64.5
2009-03-06,64.47
2009-03-05,64.78
2009-03-04,64.03
2009-03-03,64.35
2009-03-02,64.44
2009-02-27,63.8
2009-02-26,63.85
2009-02-25,64.02
2009-02-24,64.6
2009-02-23,64.85
2009-02-20,64.79
2009-02-19,64.6
2009-02-18,64.96
2009-02-17,65.44
2009-02-13,64.36
2009-02-12,64.87
2009-02-11,64.89
2009-02-10,64.39
2009-02-09,63.54
2009-02-06,63.67
2009-02-05,64.06
2009-02-04,63.91
2009-02-03,64.24
2009-02-02,64.79
2009-01-30,64.27
2009-01-29,64.3
2009-01-28,65.15
2009-01-27,65.57
2009-01-26,65.14
2009-01-23,65.3
2009-01-22,65.29
2009-01-21,65.72
2009-01-20,66.31
2009-01-16,66.41
2009-01-15,67.03
2009-01-14,67.09
2009-01-13,66.71
2009-01-12,66.67
2009-01-09,66.25
2009-01-08,65.95
2009-01-07,65.77
2009-01-06,65.76
2009-01-05,65.8
2009-01-02,65.91
2008-12-31,66.87
2008-12-30,67.62
2008-12-29,67.52
2008-12-26,67.37
2008-12-24,67.01
2008-12-23,67.08
2008-12-22,67.11
2008-12-19,67.29
2008-12-18,67.51
2008-12-17,67.06
2008-12-16,66.61
2008-12-15,65.56
2008-12-12,65.42
2008-12-11,65.24
2008-12-10,64.85
2008-12-09,64.91
2008-12-08,64.36
2008-12-05,64.6
2008-12-04,65.29
2008-12-03,64.89
2008-12-02,64.79
2008-12-01,64.45
2008-11-28,63.59
2008-11-26,63.46
2008-11-25,63.08
2008-11-24,62.01
2008-11-21,62.6
2008-11-20,63.18
2008-11-19,61.93
2008-11-18,61.27
2008-11-17,60.8
2008-11-14,60.54
2008-11-13,59.95
2008-11-12,60.39
2008-11-11,60.02
2008-11-10,59.8
2008-11-07,59.74
2008-11-06,59.95
2008-11-05,60.13
2008-11-04,59.82
2008-11-03,59.11
2008-10-31,59.01
2008-10-30,59.13
2008-10-29,59.59
2008-10-28,59.5
2008-10-27,59.98
2008-10-24,60.02
2008-10-23,60.27
2008-10-22,60.19
2008-10-21,59.74
2008-10-20,59.11
2008-10-17,59.05
2008-10-16,58.68
2008-10-15,58.67
2008-10-14,58.19
2008-10-13,58.47
2008-10-10,58.87
2008-10-09,59.57
2008-10-08,60.17
2008-10-07,60.95
2008-10-06,61.0
2008-10-03,60.51
2008-10-02,60.28
2008-10-01,59.94
2008-09-30,59.52
2008-09-29,60.32
2008-09-26,59.49
2008-09-25,59.53
2008-09-24,59.71
2008-09-23,59.55
2008-09-22,59.55
2008-09-19,59.68
2008-09-18,60.76
2008-09-17,61.49
2008-09-16,60.94
2008-09-15,61.11
2008-09-12,59.96
2008-09-11,60.26
2008-09-10,60.37
2008-09-09,60.52
2008-09-08,60.25
2008-09-05,60.24
2008-09-04,60.38
2008-09-03,60.07
2008-09-02,59.93
2008-08-29,59.6
2008-08-28,59.67
2008-08-27,59.76
2008-08-26,59.67
2008-08-25,59.65
2008-08-22,59.26
2008-08-21,59.43
2008-08-20,59.56
2008-08-19,59.39
2008-08-18,59.47
2008-08-15,59.33
2008-08-14,59.11
2008-08-13,58.93
2008-08-12,59.05
2008-08-11,58.65
2008-08-08,58.93
2008-08-07,58.96
2008-08-06,58.41
2008-08-05,58.39
2008-08-04,58.69
2008-08-01,58.73
2008-07-31,58.7
2008-07-30,58.24
2008-07-29,58.12
2008-07-28,58.29
2008-07-25,57.96
2008-07-24,58.29
2008-07-23,57.8
2008-07-22,57.89
2008-07-21,58.09
2008-07-18,57.96
2008-07-17,58.16
2008-07-16,58.43
2008-07-15,58.97
2008-07-14,58.76
2008-07-11,58.45
2008-07-10,59.0
2008-07-09,58.98
2008-07-08,58.7
2008-07-07,58.55
2008-07-03,58.28
2008-07-02,58.26
2008-07-01,58.12
2008-06-30,58.28
2008-06-27,58.24
2008-06-26,57.96
2008-06-25,57.63
2008-06-24,57.64
2008-06-23,57.33
2008-06-20,57.36
2008-06-19,57.09
2008-06-18,57.43
2008-06-17,57.11
2008-06-16,56.92
2008-06-13,56.92
2008-06-12,57.05
2008-06-11,57.55
2008-06-10,57.49
2008-06-09,57.84
2008-06-06,58.25
2008-06-05,57.75
2008-06-04,58.05
2008-06-03,58.27
2008-06-02,57.96
2008-05-30,57.62
2008-05-29,57.43
2008-05-28,57.7
2008-05-27,58.13
2008-05-23,58.42
2008-05-22,58.16
2008-05-21,58.54
2008-05-20,58.68
2008-05-19,58.5
2008-05-16,58.37
2008-05-15,58.47
2008-05-14,58.15
2008-05-13,58.17
2008-05-12,58.66
2008-05-09,58.76
2008-05-08,58.69
2008-05-07,58.31
2008-05-06,58.08
2008-05-05,58.27
2008-05-02,58.18
2008-05-01,58.66
2008-04-30,58.66
2008-04-29,58.48
2008-04-28,58.37
2008-04-25,58.26
2008-04-24,58.34
2008-04-23,58.8
2008-04-22,58.86
2008-04-21,58.82
2008-04-18,58.81
2008-04-17,58.87
2008-04-16,59.01
2008-04-15,59.41
2008-04-14,59.68
2008-04-11,59.83
2008-04-10,59.57
2008-04-09,59.81
2008-04-08,59.46
2008-04-07,59.45
2008-04-04,59.84
2008-04-03,59.38
2008-04-02,59.39
2008-04-01,59.59
2008-03-31,60.11
2008-03-28,60.01
2008-03-27,59.77
2008-03-26,59.85
2008-03-25,59.8
2008-03-24,59.59
2008-03-20,60.66
2008-03-19,60.53
2008-03-18,60.01
2008-03-17,60.42
2008-03-14,60.12
2008-03-13,59.51
2008-03-12,59.82
2008-03-11,59.14
2008-03-10,59.79
2008-03-07,59.36
2008-03-06,59.16
2008-03-05,58.69
2008-03-04,58.94
2008-03-03,59.17
2008-02-29,59.32
2008-02-28,58.69
2008-02-27,58.01
2008-02-26,57.88
2008-02-25,57.73
2008-02-22,58.12
2008-02-21,58.28
2008-02-20,57.69
2008-02-19,57.74
2008-02-15,58.16
2008-02-14,58.03
2008-02-13,58.35
2008-02-12,58.6
2008-02-11,58.73
2008-02-08,58.59
2008-02-07,58.1
2008-02-06,58.76
2008-02-05,58.87
2008-02-04,58.46
2008-02-01,58.78
2008-01-31,58.59
2008-01-30,58.29
2008-01-29,58.32
2008-01-28,58.55
2008-01-25,58.77
2008-01-24,58.23
2008-01-23,58.76
2008-01-22,59.04
2008-01-18,58.38
2008-01-17,58.47
2008-01-16,58.0
2008-01-15,58.11
2008-01-14,57.73
2008-01-11,57.7
2008-01-10,57.34
2008-01-09,57.5
2008-01-08,57.59
2008-01-07,57.46
2008-01-04,57.36
2008-01-03,57.21
2008-01-02,57.09
2007-12-31,56.69
2007-12-28,56.43
2007-12-27,55.98
2007-12-26,55.6
2007-12-24,55.87
2007-12-21,56.03
2007-12-20,56.44
2007-12-19,56.53
2007-12-18,56.08
2007-12-17,55.97
2007-12-14,55.64
2007-12-13,55.8
2007-12-12,56.22
2007-12-11,56.69
2007-12-10,55.92
2007-12-07,56.05
2007-12-06,56.42
2007-12-05,56.72
2007-12-04,56.93
2007-12-03,56.88
2007-11-30,56.65
2007-11-29,56.57
2007-11-28,56.26
2007-11-27,56.46
2007-11-26,56.99
2007-11-23,56.22
2007-11-21,56.39
2007-11-20,55.95
2007-11-19,56.09
2007-11-16,55.69
2007-11-15,55.69
2007-11-14,55.38
2007-11-13,55.27
2007-11-12,55.63
2007-11-09,55.53
2007-11-08,55.2
2007-11-07,55.08
2007-11-06,54.88
2007-11-05,54.97
2007-11-02,55.04
2007-11-01,54.89
2007-10-31,54.45
2007-10-30,54.82
2007-10-29,54.76
2007-10-26,54.71
2007-10-25,54.85
2007-10-24,54.89
2007-10-23,54.62
2007-10-22,54.63
2007-10-19,54.73
2007-10-18,54.27
2007-10-17,54.06
2007-10-16,53.73
2007-10-15,53.59
2007-10-12,53.53
2007-10-11,53.72
2007-10-10,53.69
2007-10-09,53.66
2007-10-08,53.82
2007-10-05,53.63
2007-10-04,54.11
2007-10-03,54.01
2007-10-02,54.05
2007-10-01,53.93
2007-09-28,53.87
2007-09-27,53.85
2007-09-26,53.68
2007-09-25,53.66
2007-09-24,53.65
2007-09-21,53.58
2007-09-20,53.31
2007-09-19,53.92
2007-09-18,54.11
2007-09-17,54.17
2007-09-14,54.14
2007-09-13,54.07
2007-09-12,54.39
2007-09-11,54.53
2007-09-10,54.64
2007-09-07,54.52
2007-09-06,53.94
2007-09-05,54.06
2007-09-04,53.72
2007-08-31,53.82
2007-08-30,53.81
2007-08-29,53.54
2007-08-28,53.74
2007-08-27,53.47
2007-08-24,53.32
2007-08-23,53.3
2007-08-22,53.28
2007-08-21,53.46
2007-08-20,53.23
2007-08-17,53.11
2007-08-16,53.07
2007-08-15,52.87
2007-08-14,52.77
2007-08-13,52.58
2007-08-10,52.5
2007-08-09,52.57
2007-08-08,52.28
2007-08-07,52.64
2007-08-06,52.65
2007-08-03,52.86
2007-08-02,52.52
2007-08-01,52.48
2007-07-31,52.63
2007-07-30,52.41
2007-07-27,52.55
2007-07-26,52.45
2007-07-25,52.03
2007-07-24,51.96
2007-07-23,51.82
2007-07-20,51.84
2007-07-19,51.59
2007-07-18,51.59
2007-07-17,51.41
2007-07-16,51.52
2007-07-13,51.31
2007-07-12,51.2
2007-07-11,51.34
2007-07-10,51.52
2007-07-09,51.17
2007-07-06,50.99
2007-07-05,51.11
2007-07-03,51.39
2007-07-02,51.55
2007-06-29,51.47
2007-06-28,51.2
2007-06-27,51.24
2007-06-26,51.24
2007-06-25,51.23
2007-06-22,51.06
2007-06-21,50.91
2007-06-20,50.98
2007-06-19,51.14
2007-06-18,50.89
2007-06-15,50.92
2007-06-14,50.7
2007-06-13,50.68
2007-06-12,50.52
2007-06-11,50.88
2007-06-08,51.01
2007-06-07,50.92
2007-06-06,51.43
2007-06-05,51.41
2007-06-04,51.57
2007-06-01,51.49
2007-05-31,51.71
2007-05-30,51.73
2007-05-29,51.68
2007-05-25,51.79
2007-05-24,51.84
2007-05-23,51.77
2007-05-22,51.87
2007-05-21,52.02
2007-05-18,51.95
2007-05-17,52.1
2007-05-16,52.24
2007-05-15,52.27
2007-05-14,52.28
2007-05-11,52.35
2007-05-10,52.46
2007-05-09,52.33
2007-05-08,52.5
2007-05-07,52.5
2007-05-04,52.46
2007-05-03,52.32
2007-05-02,52.38
2007-05-01,52.44
2007-04-30,52.44
2007-04-27,52.21
2007-04-26,52.21
2007-04-25,52.36
2007-04-24,52.4
2007-04-23,52.3
2007-04-20,52.19
2007-04-19,52.24
2007-04-18,52.25
2007-04-17,52.13
2007-04-16,51.91
2007-04-13,51.85
2007-04-12,51.94
2007-04-11,51.89
2007-04-10,51.96
2007-04-09,51.85
2007-04-05,52.09
2007-04-04,52.22
2007-04-03,52.14
2007-04-02,52.18
2007-03-30,52.12
2007-03-29,52.18
2007-03-28,52.26
2007-03-27,52.26
2007-03-26,52.28
2007-03-23,52.23
2007-03-22,52.31
2007-03-21,52.49
2007-03-20,52.41
2007-03-19,52.34
2007-03-16,52.41
2007-03-15,52.41
2007-03-14,52.47
2007-03-13,52.54
2007-03-12,52.31
2007-03-09,52.16
2007-03-08,52.46
2007-03-07,52.46
2007-03-06,52.37
2007-03-05,52.44
2007-03-02,52.41
2007-03-01,52.26
2007-02-28,52.19
2007-02-27,52.37
2007-02-26,51.93
2007-02-23,51.77
2007-02-22,51.56
2007-02-21,51.7
2007-02-20,51.7
2007-02-16,51.64
2007-02-15,51.58
2007-02-14,51.5
2007-02-13,51.21
2007-02-12,51.25
2007-02-09,51.31
2007-02-08,51.47
2007-02-07,51.46
2007-02-06,51.35
2007-02-05,51.2
2007-02-02,51.15
2007-02-01,51.1
2007-01-31,51.14
2007-01-30,50.95
2007-01-29,50.9
2007-01-26,50.94
2007-01-25,50.95
2007-01-24,51.15
2007-01-23,51.14
2007-01-22,51.29
2007-01-19,51.2
2007-01-18,51.28
2007-01-17,51.21
2007-01-16,51.31
2007-01-12,51.21
2007-01-11,51.31
2007-01-10,51.45
2007-01-09,51.54
2007-01-08,51.55
2007-01-05,51.51
2007-01-04,51.66
2007-01-03,51.49
2006-12-29,51.35
2006-12-28,51.37
2006-12-27,51.49
2006-12-26,51.66
2006-12-22,51.59
2006-12-21,51.82
2006-12-20,51.64
2006-12-19,51.65
2006-12-18,51.66
2006-12-15,51.64
2006-12-14,51.6
2006-12-13,51.7
2006-12-12,51.97
2006-12-11,51.88
2006-12-08,51.72
2006-12-07,51.95
2006-12-06,51.97
2006-12-05,52.05
2006-12-04,52.12
2006-12-01,52.13
2006-11-30,52.01
2006-11-29,51.74
2006-11-28,51.8
2006-11-27,51.71
2006-11-24,51.66
2006-11-22,51.6
2006-11-21,51.52
2006-11-20,51.45
2006-11-17,51.42
2006-11-16,51.23
2006-11-15,51.36
2006-11-14,51.5
2006-11-13,51.4
2006-11-10,51.42
2006-11-09,51.31
2006-11-08,51.32
2006-11-07,51.21
2006-11-06,51.03
2006-11-03,50.98
2006-11-02,51.37
2006-11-01,51.5
2006-10-31,51.34
2006-10-30,51.11
2006-10-27,51.09
2006-10-26,50.92
2006-10-25,50.75
2006-10-24,50.56
2006-10-23,50.5
2006-10-20,50.64
2006-10-19,50.65
2006-10-18,50.69
2006-10-17,50.71
2006-10-16,50.65
2006-10-13,50.56
2006-10-12,50.64
2006-10-11,50.62
2006-10-10,50.68
2006-10-09,51.06
2006-10-06,50.93
2006-10-05,51.2
2006-10-04,51.4
2006-10-03,51.15
2006-10-02,51.16
2006-09-29,51.03
2006-09-28,51.12
2006-09-27,51.17
2006-09-26,51.12
2006-09-25,51.31
2006-09-22,51.14
2006-09-21,50.99
2006-09-20,50.62
2006-09-19,50.61
2006-09-18,50.31
2006-09-15,50.39
2006-09-14,50.42
2006-09-13,50.51
2006-09-12,50.47
2006-09-11,50.35
2006-09-08,50.42
2006-09-07,50.37
2006-09-06,50.33
2006-09-05,50.37
2006-09-01,50.53
2006-08-31,50.46
2006-08-30,50.4
2006-08-29,50.33
2006-08-28,50.29
2006-08-25,50.29
2006-08-24,50.23
2006-08-23,50.21
2006-08-22,50.23
2006-08-21,50.21
2006-08-18,50.15
2006-08-17,50.01
2006-08-16,50.03
2006-08-15,49.82
2006-08-14,49.58
2006-08-11,49.66
2006-08-10,49.82
2006-08-09,49.81
2006-08-08,49.84
2006-08-07,49.83
2006-08-04,49.9
2006-08-03,49.65
2006-08-02,49.64
2006-08-01,49.6
2006-07-31,49.59
2006-07-28,49.51
2006-07-27,49.38
2006-07-26,49.38
2006-07-25,49.26
2006-07-24,49.31
2006-07-21,49.31
2006-07-20,49.34
2006-07-19,49.24
2006-07-18,48.93
2006-07-17,49.11
2006-07-14,49.16
2006-07-13,49.12
2006-07-12,49.01
2006-07-11,48.97
2006-07-10,48.91
2006-07-07,48.88
2006-07-06,48.72
2006-07-05,48.57
2006-07-03,48.75
2006-06-30,48.77
2006-06-29,48.6
2006-06-28,48.4
2006-06-27,48.56
2006-06-26,48.43
2006-06-23,48.46
2006-06-22,48.5
2006-06-21,48.66
2006-06-20,48.67
2006-06-19,48.7
2006-06-16,48.76
2006-06-15,48.79
2006-06-14,48.9
2006-06-13,49.23
2006-06-12,49.16
2006-06-09,49.18
2006-06-08,49.06
2006-06-07,48.99
2006-06-06,49.06
2006-06-05,49.02
2006-06-02,49.12
2006-06-01,48.74
2006-05-31,48.66
2006-05-30,48.81
2006-05-26,48.85
2006-05-25,48.81
2006-05-24,48.89
2006-05-23,48.82
2006-05-22,48.84
2006-05-19,48.77
2006-05-18,48.8
2006-05-17,48.45
2006-05-16,48.59
2006-05-15,48.41
2006-05-12,48.31
2006-05-11,48.49
2006-05-10,48.58
2006-05-09,48.55
2006-05-08,48.57
2006-05-05,48.55
2006-05-04,48.43
2006-05-03,48.46
2006-05-02,48.53
2006-05-01,48.45
2006-04-28,48.71
2006-04-27,48.63
2006-04-26,48.49
2006-04-25,48.52
2006-04-24,48.82
2006-04-21,48.76
2006-04-20,48.66
2006-04-19,48.7
2006-04-18,48.84
2006-04-17,48.69
2006-04-13,48.5
2006-04-12,48.76
2006-04-11,48.87
2006-04-10,48.78
2006-04-07,48.72
2006-04-06,48.94
2006-04-05,49.08
2006-04-04,48.97
2006-04-03,48.96
2006-03-31,49.02
2006-03-30,48.98
2006-03-29,49.13
2006-03-28,49.18
2006-03-27,49.42
2006-03-24,49.52
2006-03-23,49.31
2006-03-22,49.43
2006-03-21,49.37
2006-03-20,49.58
2006-03-17,49.48
2006-03-16,49.58
2006-03-15,49.27
2006-03-14,49.36
2006-03-13,49.08
2006-03-10,49.12
2006-03-09,49.22
2006-03-08,49.17
2006-03-07,49.15
2006-03-06,49.12
2006-03-03,49.28
2006-03-02,49.4
2006-03-01,49.6
2006-02-28,49.69
2006-02-27,49.49
2006-02-24,49.59
2006-02-23,49.65
2006-02-22,49.77
2006-02-21,49.58
2006-02-17,49.64
2006-02-16,49.47
2006-02-15,49.5
2006-02-14,49.41
2006-02-13,49.48
2006-02-10,49.48
2006-02-09,49.62
2006-02-08,49.58
2006-02-07,49.61
2006-02-06,49.67
2006-02-03,49.74
2006-02-02,49.59
2006-02-01,49.59
2006-01-31,49.74
2006-01-30,49.67
2006-01-27,49.78
2006-01-26,49.74
2006-01-25,49.85
2006-01-24,50.16
2006-01-23,50.24
2006-01-20,50.25
2006-01-19,50.17
2006-01-18,50.3
2006-01-17,50.28
2006-01-13,50.22
2006-01-12,50.0
2006-01-11,49.82
2006-01-10,49.94
2006-01-09,50.15
2006-01-06,50.12
2006-01-05,50.19
2006-01-04,50.18
2006-01-03,50.09
2005-12-30,50.09
2005-12-29,50.07
2005-12-28,50.01
2005-12-27,50.17
2005-12-23,49.93
2005-12-22,49.81
2005-12-21,49.62
2005-12-20,49.68
2005-12-19,49.77
2005-12-16,49.74
2005-12-15,49.65
2005-12-14,49.71
2005-12-13,49.4
2005-12-12,49.28
2005-12-09,49.4
2005-12-08,49.62
2005-12-07,49.4
2005-12-06,49.43
2005-12-05,49.2
2005-12-02,49.35
2005-12-01,49.31
2005-11-30,49.42
2005-11-29,49.44
2005-11-28,49.72
2005-11-25,49.65
2005-11-23,49.5
2005-11-22,49.63
2005-11-21,49.46
2005-11-18,49.37
2005-11-17,49.49
2005-11-16,49.39
2005-11-15,49.14
2005-11-14,48.98
2005-11-11,49.19
2005-11-10,49.14
2005-11-09,48.86
2005-11-08,49.12
2005-11-07,48.87
2005-11-04,48.79
2005-11-03,48.81
2005-11-02,48.98
2005-11-01,49.08
2005-10-31,49.11
2005-10-28,49.07
2005-10-27,49.13
2005-10-26,49.02
2005-10-25,49.2
2005-10-24,49.43
2005-10-21,49.65
2005-10-20,49.43
2005-10-19,49.4
2005-10-18,49.34
2005-10-17,49.27
2005-10-14,49.33
2005-10-13,49.33
2005-10-12,49.41
2005-10-11,49.59
2005-10-10,49.69
2005-10-07,49.68
2005-10-06,49.61
2005-10-05,49.68
