date,close,adjClose,volume
2017-05-01,81.2,81.199997,2021559
2017-04-28,81.92,81.919998,2017736
2017-04-27,81.92,81.919998,4297708
2017-04-26,82.08,82.08,3402331
2017-04-25,82.88,82.879997,2995842
2017-04-24,82.0,82.0,3502850
2017-04-21,82.56,82.559998,4821746
2017-04-20,84.32,84.32,3689822
2017-04-19,84.96,84.959999,6326205
2017-04-18,88.32,88.32,1829241
2017-04-17,88.48,88.48,1870685
2017-04-13,89.04,89.04,2207216
2017-04-12,88.88,88.879997,3251239
2017-04-11,89.36,89.36,3092293
2017-04-10,89.12,89.12,2849408
2017-04-07,87.68,87.68,2427361
2017-04-06,86.88,86.879997,2784736
2017-04-05,85.44,85.44,3688135
2017-04-04,85.68,85.68,3061635
2017-04-03,84.4,84.4,2107309
2017-03-31,85.12,85.12,2459945
2017-03-30,84.56,84.559998,3602805
2017-03-29,82.96,82.959999,2918062
2017-03-28,81.2,81.199997,2246573
2017-03-27,80.32,80.32,2832363
2017-03-24,80.72,80.72,2025211
2017-03-23,80.08,80.08,2346841
2017-03-22,80.96,80.959999,2848509
2017-03-21,80.88,80.879997,3124437
2017-03-20,82.204,82.160004,1741048
2017-03-17,82.64,82.639999,2259119
2017-03-16,82.88,82.879997,2888254
2017-03-15,83.04,83.04,4316076
2017-03-14,81.52,81.519997,5603659
2017-03-13,82.24,82.239998,5166475
2017-03-10,82.32,82.32,5482034
2017-03-09,84.24,84.239998,6080270
2017-03-08,85.36,85.36,8293925
2017-03-07,90.16,90.16,1383932
2017-03-06,90.24,90.239998,1973462
2017-03-03,90.32,90.32,1821008
2017-03-02,89.36,89.36,2737894
2017-03-01,91.2,91.199997,1841515
2017-02-28,91.6,91.599998,2120811
2017-02-27,91.76,91.76,1318920
2017-02-24,91.68,91.68,1433768
2017-02-23,92.24,92.239998,2468657
2017-02-22,90.88,90.879997,2336984
2017-02-21,92.32,92.32,3220805
2017-02-17,91.12,91.12,1736152
2017-02-16,91.28,91.279999,1729437
2017-02-15,90.88,90.879997,2463210
2017-02-14,91.04,91.04,2341993
2017-02-13,90.56,90.559998,2632033
2017-02-10,92.0,92.0,3403767
2017-02-09,90.8,90.8,2570846
2017-02-08,89.84,89.839996,3450838
2017-02-07,89.52,89.519997,4801001
2017-02-06,91.04,91.04,3062502
2017-02-03,92.32,92.32,2623858
2017-02-02,92.08,92.08,2499986
2017-02-01,91.84,91.839996,2525047
2017-01-31,90.56,90.559998,2408570
2017-01-30,90.24,90.239998,2065162
2017-01-27,91.2,91.199997,2523978
2017-01-26,92.24,92.239998,2709389
2017-01-25,90.48,90.48,2401151
2017-01-24,90.96,90.959999,1932681
2017-01-23,90.56,90.559998,1853415
2017-01-20,91.12,91.12,3374574
2017-01-19,89.36,89.36,1977463
2017-01-18,89.28,89.279999,3853495
2017-01-17,91.44,91.44,2159955
2017-01-13,91.28,91.279999,1984946
2017-01-12,92.32,92.32,3455536
2017-01-11,90.96,90.959999,4034085
2017-01-10,88.56,88.559998,3006320
2017-01-09,90.48,90.48,2625681
2017-01-06,93.44,93.44,1917113
2017-01-05,93.6,93.599998,2700829
2017-01-04,92.64,92.639999,2269035
2017-01-03,91.52,91.519997,4578873
2016-12-30,93.76,93.76,1862463
2016-12-29,93.76,93.76,2027988
2016-12-28,94.0,94.0,2253563
2016-12-27,93.84,93.839996,1811186
2016-12-23,92.48,92.48,1330831
2016-12-22,91.68,91.68,2304554
2016-12-21,91.52,91.519997,2890461
2016-12-20,92.96,92.959999,2397117
2016-12-19,92.0,92.0,2422009
2016-12-16,92.4,92.4,4383293
2016-12-15,90.88,90.879997,4603476
2016-12-14,90.56,90.559998,5108762
2016-12-13,93.84,93.839996,4187628
2016-12-12,92.96,92.959999,6773443
2016-12-09,91.52,91.519997,4152198
2016-12-08,90.48,90.48,4108194
2016-12-07,88.72,88.72,5309149
2016-12-06,90.32,90.32,3818974
2016-12-05,90.8,90.8,5733605
2016-12-02,91.84,91.839996,4836566
2016-12-01,90.64,90.639999,11481017
2016-11-30,87.44,87.44,13939014
2016-11-29,80.48,80.48,8434709
2016-11-28,83.52,83.519997,7330426
2016-11-25,82.64,82.639999,3727983
2016-11-23,85.36,85.36,3278578
2016-11-22,85.04,85.04,5566307
2016-11-21,86.16,86.16,5440964
2016-11-18,82.56,82.559998,3501796
2016-11-17,81.04,81.04,5067354
2016-11-16,81.84,81.839996,5197320
2016-11-15,82.72,82.72,7773276
2016-11-14,78.96,78.959999,5635112
2016-11-11,78.16,78.16,6098431
2016-11-10,80.32,80.32,4299041
2016-11-09,82.24,82.239998,5057191
2016-11-08,80.8,80.8,3740223
2016-11-07,81.28,81.279999,4349076
2016-11-04,79.84,79.839996,7117524
2016-11-03,80.64,80.639999,4917778
2016-11-02,82.24,82.239998,6263061
2016-11-01,84.56,84.559998,4312058
2016-10-31,84.24,84.239998,5683007
2016-10-28,88.08,88.08,3659028
2016-10-27,89.68,89.68,3101162
2016-10-26,88.72,88.72,7205290
2016-10-25,89.92,89.919998,5877244
2016-10-24,91.44,91.44,6383557
2016-10-21,91.84,91.839996,4961229
2016-10-20,91.44,91.44,5663486
2016-10-19,93.28,93.279999,6048323
2016-10-18,91.6,91.599998,4818135
2016-10-17,90.96,90.959999,4516428
2016-10-14,91.52,91.519997,6657224
2016-10-13,91.92,91.919998,7707031
2016-10-12,91.44,91.44,5797204
2016-10-11,92.64,92.639999,7689937
2016-10-10,93.36,93.36,6539014
2016-10-07,90.64,90.639999,6826213
2016-10-06,92.08,92.08,5372389
2016-10-05,90.8,90.8,5890731
2016-10-04,88.72,88.72,7313738
2016-10-03,88.8,88.8,4761456
2016-09-30,87.44,87.44,5473074
2016-09-29,86.96,86.959999,7952823
2016-09-28,85.2,85.199997,11742913
2016-09-27,81.2,81.199997,6969701
2016-09-26,83.44,83.44,5360897
2016-09-23,81.52,81.519997,6460564
2016-09-22,84.24,84.239998,6741241
2016-09-21,83.2,83.199997,5539864
2016-09-20,80.56,80.559998,5647091
2016-09-19,79.84,79.839996,5767495
2016-09-16,80.0,80.0,4954677
2016-09-15,81.12,81.12,4786317
2016-09-14,80.72,80.72,6768434
2016-09-13,82.96,82.959999,4810178
2016-09-12,85.12,85.12,3389661
2016-09-09,84.72,84.72,3660877
2016-09-08,87.68,87.68,6804507
2016-09-07,84.16,84.16,4482264
2016-09-06,83.12,83.12,4287934
2016-09-02,81.92,81.919998,4675348
2016-09-01,80.48,80.48,7503453
2016-08-31,82.88,82.879997,3829813
2016-08-30,85.84,85.839996,3456983
2016-08-29,86.8,86.8,3105027
2016-08-26,87.6,87.599998,3295980
2016-08-25,87.6,87.599998,2982729
2016-08-24,86.56,86.559998,3738215
2016-08-23,88.7264,88.720001,6017959
2016-08-22,87.76,87.76,3202173
2016-08-19,90.72,90.72,3916915
2016-08-18,90.4,90.4,7434467
2016-08-17,87.92,87.919998,4211316
2016-08-16,87.36,87.36,4295503
2016-08-15,86.08,86.08,4303674
2016-08-12,84.0,84.0,4017288
2016-08-11,81.68,81.68,3958332
2016-08-10,78.16,78.16,3892050
2016-08-09,80.56,80.559998,3244005
2016-08-08,80.8,80.8,3643085
2016-08-05,78.88,78.879997,3878868
2016-08-04,78.72,78.72,3838656
2016-08-03,77.52,77.519997,4583142
2016-08-02,74.64,74.639999,3824573
2016-08-01,75.28,75.279999,4787145
2016-07-29,78.08,78.08,3225372
2016-07-28,77.36,77.36,3583483
2016-07-27,79.2,79.199997,3598743
2016-07-26,80.64,80.639999,3002122
2016-07-25,81.04,81.04,3070159
2016-07-22,83.36,83.36,2828801
2016-07-21,83.92,83.919998,2551960
2016-07-20,85.84,85.839996,3349497
2016-07-19,85.6,85.599998,2232471
2016-07-18,86.56,86.559998,2500027
2016-07-15,87.92,87.919998,2971498
2016-07-14,86.96,86.959999,2693921
2016-07-13,86.0,86.0,4300840
2016-07-12,89.52,89.519997,3854243
2016-07-11,85.2,85.199997,2126629
2016-07-08,86.64,86.639999,2717156
2016-07-07,86.56,86.559998,4573429
2016-07-06,90.64,90.639999,2205830
2016-07-05,89.44,89.44,3792039
2016-07-01,94.24,94.239998,2573984
2016-06-30,92.56,92.559998,2765903
2016-06-29,94.32,94.32,3121609
2016-06-28,91.76,91.76,3008785
2016-06-27,89.52,89.519997,3293026
2016-06-24,91.2,91.199997,4133222
2016-06-23,95.84,95.839996,2375845
2016-06-22,93.92,93.919998,3278692
2016-06-21,95.12,95.12,2739185
2016-06-20,95.28,95.279999,3285222
2016-06-17,93.28,93.279999,4390278
2016-06-16,89.12,89.12,3900949
2016-06-15,91.76,91.76,2951204
2016-06-14,93.84,93.839996,1995367
2016-06-13,94.08,94.08,2290031
2016-06-10,94.96,94.959999,2638112
2016-06-09,98.0,98.0,2271183
2016-06-08,99.44,99.44,3341939
2016-06-07,97.76,97.76,2297809
2016-06-06,96.32,96.32,2984872
2016-06-03,94.56,94.559998,2409135
2016-06-02,94.88,94.879997,2807899
2016-06-01,95.44,95.44,3209484
2016-05-31,94.96,94.959999,2125634
2016-05-27,95.84,95.839996,1782146
2016-05-26,95.6,95.599998,2745275
2016-05-25,96.24,96.239998,3182444
2016-05-24,94.56,94.559998,2158934
2016-05-23,93.28,93.279999,2062101
2016-05-20,94.0,94.0,2414080
2016-05-19,94.32,94.32,2784753
2016-05-18,93.6,93.599998,3696351
2016-05-17,95.36,95.36,2817055
2016-05-16,94.08,94.08,3373529
2016-05-13,90.96,90.959999,1920197
2016-05-12,91.6,91.599998,3128026
2016-05-11,90.72,90.72,3682768
2016-05-10,87.92,87.919998,2643246
2016-05-09,85.44,85.44,2797093
2016-05-06,87.68,87.68,3306515
2016-05-05,87.2,87.199997,4296321
2016-05-04,86.32,86.32,3121010
2016-05-03,85.92,85.919998,3586857
2016-05-02,88.4,88.4,2687800
2016-04-29,90.4,90.4,4384180
2016-04-28,89.76,89.76,3138548
2016-04-27,89.12,89.12,4812703
2016-04-26,86.48,86.48,2411014
2016-04-25,84.4,84.4,2758958
2016-04-22,86.08,86.08,3760566
2016-04-21,85.76,85.76,3411927
2016-04-20,86.08,86.08,5342730
2016-04-19,83.52,83.519997,4713685
2016-04-18,81.36,81.36,4950006
2016-04-15,82.0,82.0,4389614
2016-04-14,83.84,83.839996,3993821
2016-04-13,84.08,84.08,5448362
2016-04-12,85.12,85.12,7136176
2016-04-11,82.24,82.239998,3653789
2016-04-08,80.24,80.239998,5934062
2016-04-07,76.08,76.08,3549348
2016-04-06,76.8,76.8,5742255
2016-04-05,73.04,73.04,5354187
2016-04-04,72.64,72.639999,4871460
2016-04-01,74.6336,74.6336,5101124
2016-03-31,77.6,77.599998,4110805
2016-03-30,77.84,77.839996,4646386
2016-03-29,78.4,78.4,4419441
2016-03-28,80.08,80.08,3454660
2016-03-24,80.48,80.48,6409125
2016-03-23,80.88,80.879997,5048883
2016-03-22,84.32,84.32,3554733
2016-03-21,84.72,84.72,4402322
2016-03-18,83.84,83.839996,4906687
2016-03-17,84.4,84.4,5163712
2016-03-16,81.44,81.44,4817125
2016-03-15,77.6,77.599998,4470708
2016-03-14,79.04,79.04,4722680
2016-03-11,81.52,81.519997,3551969
2016-03-10,80.32,80.32,4178105
2016-03-09,81.2,81.199997,5525651
2016-03-08,77.2,77.199997,5758553
2016-03-07,80.88,80.879997,8442516
2016-03-04,77.2,77.199997,6146745
2016-03-03,74.0,74.0,4350164
2016-03-02,74.4,74.4,6226227
2016-03-01,73.2,73.199997,5998355
2016-02-29,72.0,72.0,6353664
2016-02-26,70.24,70.239998,7420839
2016-02-25,70.4,70.4,4983249
2016-02-24,68.72,68.72,6106890
2016-02-23,67.84,67.839996,7830792
2016-02-22,71.28,71.279999,6784551
2016-02-19,68.4,68.4,5991184
2016-02-18,69.28,69.279999,6963212
2016-02-17,70.24,70.239998,7580174
2016-02-16,66.48,66.48,6217585
2016-02-12,66.64,66.639999,8555951
2016-02-11,63.9384,63.919998,12060435
2016-02-10,63.68,63.68,8151152
2016-02-09,65.44,65.44,7257211
2016-02-08,69.12,69.12,4829894
2016-02-05,71.28,71.279999,4383574
2016-02-04,72.96,72.959999,5661798
2016-02-03,74.72,74.72,9094424
2016-02-02,68.56,68.559998,5644956
2016-02-01,72.16,72.16,6157260
2016-01-29,77.2,77.199997,5941049
2016-01-28,77.6,77.599998,8332801
2016-01-27,73.44,73.44,8957870
2016-01-26,71.76,71.76,6477288
2016-01-25,68.32,68.32,7020319
2016-01-22,74.16,74.16,7895300
2016-01-21,68.48,68.48,10972951
2016-01-20,65.92,65.919998,10442250
2016-01-19,67.92,67.919998,7630598
2016-01-15,70.32,70.32,11720196
2016-01-14,73.84,73.839996,5995735
2016-01-13,72.72,72.72,12608095
2016-01-12,73.36,73.36,12796018
2016-01-11,74.0,74.0,10330901
2016-01-08,78.4,78.4,5616718
2016-01-07,79.2,79.199997,6610633
2016-01-06,80.88,80.879997,9235477
2016-01-05,85.28,85.279999,4040055
2016-01-04,87.84,87.839996,4540728
2015-12-31,88.0,88.0,3812212
2015-12-30,87.44,87.44,3114663
2015-12-29,90.08,90.08,2973568
2015-12-28,87.44,87.44,2578136
2015-12-24,90.4,90.4,2389703
2015-12-23,90.08,90.08,4944802
2015-12-22,86.16,86.16,2758805
2015-12-21,85.28,85.279999,3335922
2015-12-18,85.28,85.279999,4671786
2015-12-17,85.92,85.919998,3783677
2015-12-16,87.92,87.919998,4592542
2015-12-15,91.2,91.199997,4518766
2015-12-14,89.28,89.279999,4959787
2015-12-11,88.56,88.559998,5584591
2015-12-10,90.96,90.959999,4229485
2015-12-09,92.48,92.48,4879694
2015-12-08,93.44,93.44,4994038
2015-12-07,93.76,93.76,6730605
2015-12-04,99.68,99.68,5254315
2015-12-03,102.16,102.16,4545802
2015-12-02,99.84,99.839996,6608690
2015-12-01,103.6,103.599998,2467394
2015-11-30,103.44,103.44,2778139
2015-11-27,104.24,104.239998,1347163
2015-11-25,107.12,107.12,3410418
2015-11-24,106.56,106.559998,3225282
2015-11-23,104.16,104.16,3663776
2015-11-20,103.44,103.44,4739904
2015-11-19,103.68,103.68,2824859
2015-11-18,104.4,104.4,3106224
2015-11-17,104.08,104.08,2904010
2015-11-16,107.12,107.12,4752226
2015-11-13,104.48,104.48,4351661
2015-11-12,106.8,106.8,4287112
2015-11-11,110.08,110.08,3026150
2015-11-10,112.72,112.72,2007298
2015-11-09,112.64,112.639999,2798298
2015-11-06,113.84,113.839996,2829898
2015-11-05,115.84,115.839996,3288298
2015-11-04,118.8,118.8,3232951
2015-11-03,122.24,122.239998,4553565
2015-11-02,118.0,118.0,2025034
2015-10-30,118.48,118.48,2422006
2015-10-29,117.04,117.04,2764710
2015-10-28,117.52,117.519997,6123691
2015-10-27,110.56,110.559998,3361110
2015-10-26,112.08,112.08,2671355
2015-10-23,114.16,114.16,3386511
2015-10-22,116.08,116.08,2097479
2015-10-21,115.44,115.44,3353460
2015-10-20,117.84,117.839996,2540091
2015-10-19,118.64,118.639999,2667110
2015-10-16,121.76,121.76,2906265
2015-10-15,121.04,121.04,4550760
2015-10-14,120.4,120.4,2361902
2015-10-13,120.48,120.48,3746847
2015-10-12,122.48,122.48,3634328
2015-10-09,127.92,127.919998,3734129
2015-10-08,128.32,128.32,3712085
2015-10-07,124.56,124.559998,5124819
2015-10-06,125.92,125.919998,5573821
2015-10-05,120.0,120.0,2911484
2015-10-02,118.16,118.16,3511635
2015-10-01,116.64,116.639999,4057546
2015-09-30,117.44,117.44,3069022
2015-09-29,116.88,116.879997,1841173
2015-09-28,115.04,115.04,2502001
2015-09-25,117.76,117.76,2792953
2015-09-24,116.72,116.72,3343259
2015-09-23,115.52,115.519997,4629529
2015-09-22,119.36,119.36,3548968
2015-09-21,120.4,120.4,2899589
2015-09-18,116.96,116.959999,3605950
2015-09-17,121.84,121.839996,3567110
2015-09-16,122.88,122.879997,5541432
2015-09-15,116.56,116.559998,2184709
2015-09-14,115.12,115.12,2231903
2015-09-11,117.2,117.199997,3219652
2015-09-10,119.44,119.44,2440931
2015-09-09,116.08,116.08,2744845
2015-09-08,120.16,120.16,3656891
2015-09-04,120.64,120.639999,2774456
2015-09-03,122.72,122.72,5717731
2015-09-02,120.72,120.72,7414675
2015-09-01,118.48,118.48,7219461
2015-08-31,127.12,127.12,11006575
2015-08-28,119.04,119.04,8637286
2015-08-27,111.6,111.599998,7046081
2015-08-26,102.16,102.16,4069047
2015-08-25,101.84,101.839996,4045348
2015-08-24,99.92,99.919998,6237213
2015-08-21,105.84,105.839996,3943221
2015-08-20,106.96,106.959999,3956343
2015-08-19,107.44,107.44,4504598
2015-08-18,112.4,112.4,1963135
2015-08-17,111.12,111.12,2090068
2015-08-14,111.92,111.919998,2107264
2015-08-13,112.72,112.72,3257767
2015-08-12,115.52,115.519997,2317315
2015-08-11,115.92,115.919998,3211344
2015-08-10,119.12,119.12,2577922
2015-08-07,116.48,116.48,2492530
2015-08-06,118.96,118.959999,3007326
2015-08-05,120.24,120.239998,3330258
2015-08-04,121.76,121.76,1830728
2015-08-03,120.8,120.8,4397913
2015-07-31,124.72,124.72,3083066
2015-07-30,128.8,128.8,1739526
2015-07-29,129.92,129.919998,4361262
2015-07-28,126.8,126.8,2765120
2015-07-27,125.2,125.199997,4772186
2015-07-24,128.24,128.24,2922733
2015-07-23,129.12,129.119995,2849508
2015-07-22,130.72,130.72,3401763
2015-07-21,135.28,135.279999,1612601
2015-07-20,133.52,133.52,2063399
2015-07-17,135.92,135.919998,2984200
2015-07-16,136.4,136.399994,2438547
2015-07-15,137.84,137.839996,3581727
2015-07-14,141.76,141.759995,2485763
2015-07-13,140.08,140.08,2124320
2015-07-10,141.36,141.36,2145086
2015-07-09,141.68,141.679993,2170703
2015-07-08,139.04,139.039993,2971595
2015-07-07,142.08,142.08,5451528
2015-07-06,141.84,141.839996,5258478
2015-07-02,151.44,151.44,2317929
2015-07-01,152.8,152.8,3123403
2015-06-30,159.04,159.039993,1846652
2015-06-29,156.08,156.08,2374715
2015-06-26,159.84,159.839996,1378845
2015-06-25,159.84,159.839996,1515840
2015-06-24,161.68,161.679993,2674698
2015-06-23,163.76,163.759995,2288711
2015-06-22,161.28,161.279999,1411417
2015-06-19,160.16,160.16,1767708
2015-06-18,162.88,162.88,1867219
2015-06-17,161.68,161.679993,2474658
2015-06-16,162.08,162.08,808670
2015-06-15,161.2,161.199997,1265752
2015-06-12,162.16,162.16,1215864
2015-06-11,163.92,163.919998,1166149
2015-06-10,165.12,165.119995,2856577
2015-06-09,161.68,161.679993,1974851
2015-06-08,157.68,157.679993,1449984
2015-06-05,159.2,159.199997,2676306
2015-06-04,157.28,157.279999,2560014
2015-06-03,161.36,161.36,2097692
2015-06-02,165.44,165.44,2294690
2015-06-01,162.88,162.88,1942748
2015-05-29,162.48,162.479996,4003947
2015-05-28,156.48,156.479996,3373105
2015-05-27,155.84,155.839996,2493546
2015-05-26,157.52,157.52,2577817
2015-05-22,162.0,162.0,1617262
2015-05-21,164.0,164.0,3334055
2015-05-20,158.72,158.72,2854341
2015-05-19,157.04,157.039993,3597479
2015-05-18,163.52,163.52,1961742
2015-05-15,164.16,164.16,2119498
2015-05-14,164.24,164.24,2148552
2015-05-13,164.88,164.88,3013299
2015-05-12,165.92,165.919998,2461451
2015-05-11,163.04,163.039993,1600550
2015-05-08,163.36,163.36,2208651
2015-05-07,161.6,161.6,3078317
2015-05-06,166.56,166.559998,4456078
2015-05-05,166.08,166.08,3518918
2015-05-04,162.24,162.24,1769819
2015-05-01,163.2,163.199997,1826497
2015-04-30,164.08,164.08,2405907
2015-04-29,160.96,160.96,3926173
2015-04-28,156.8,156.8,2619120
2015-04-27,156.16,156.16,1989516
2015-04-24,157.36,157.36,2430129
2015-04-23,158.08,158.08,3190329
2015-04-22,154.88,154.88,2171066
2015-04-21,155.6,155.6,2918519
2015-04-20,159.12,159.119995,3116336
2015-04-17,158.72,158.72,2750541
2015-04-16,159.52,159.52,4251280
2015-04-15,157.68,157.679993,6539146
2015-04-14,150.56,150.559998,2738347
2015-04-13,148.0,148.0,2345156
2015-04-10,147.28,147.279999,2054817
2015-04-09,144.24,144.24,2359689
2015-04-08,144.56,144.559998,4884010
2015-04-07,152.48,152.479996,5513097
2015-04-06,147.44,147.44,5171487
2015-04-02,140.48,140.479996,4689001
2015-04-01,140.64,140.639999,4398493
2015-03-31,134.72,134.72,2903927
2015-03-30,137.84,137.839996,3279530
2015-03-27,137.12,137.119995,3974592
2015-03-26,145.68,145.679993,5474508
2015-03-25,138.88,138.88,4011717
2015-03-24,134.32,134.32,2669452
2015-03-23,134.24,134.24,2662969
2015-03-20,131.44,131.44,3698034
2015-03-19,128.64,128.639999,4114334
2015-03-18,134.08,134.08,6860844
2015-03-17,127.68,127.68,3959082
2015-03-16,130.8,130.8,5064349
2015-03-13,134.4008,134.399994,5637596
2015-03-12,139.52,139.52,2988325
2015-03-11,142.16,142.16,3751230
2015-03-10,143.28,143.279999,3396140
2015-03-09,146.8,146.8,2495969
2015-03-06,145.92,145.919998,3475213
2015-03-05,149.68,149.679993,2867615
2015-03-04,152.08,152.08,4112685
2015-03-03,147.92,147.919998,2878571
2015-03-02,146.56,146.559998,3032368
2015-02-27,144.8,144.8,3582907
2015-02-26,144.24,144.24,5061052
2015-02-25,149.2,149.199997,4784107
2015-02-24,144.32,144.32,2348797
2015-02-23,144.88,144.88,6316464
2015-02-20,149.2,149.199997,3578194
2015-02-19,152.8,152.8,6084583
2015-02-18,154.08,154.08,3163398
2015-02-17,158.32,158.32,3854964
2015-02-13,156.96,156.96,3899285
2015-02-12,153.44,153.44,4025765
2015-02-11,148.08,148.08,4572279
2015-02-10,151.52,151.52,4243991
2015-02-09,158.16,158.16,4410582
2015-02-06,155.76,155.759995,5245607
2015-02-05,152.24,152.24,6326962
2015-02-04,146.24,146.24,8411898
2015-02-03,156.96,156.96,9612133
2015-02-02,148.96,148.96,5304906
2015-01-30,142.56,142.559998,6012850
2015-01-29,133.44,133.44,3599204
2015-01-28,132.48,132.479996,5063628
2015-01-27,137.68,137.679993,2919071
2015-01-26,134.96,134.96,3589267
2015-01-23,136.0,136.0,4128706
2015-01-22,139.28,139.279999,4742747
2015-01-21,142.16,142.16,2982726
2015-01-20,139.84,139.839996,3639516
2015-01-16,146.64,146.639999,4678021
2015-01-15,139.6,139.6,6284451
2015-01-14,146.16,146.16,5345111
2015-01-13,140.96,140.96,4156138
2015-01-12,139.28,139.279999,3899048
2015-01-09,146.24,146.24,3346421
2015-01-08,148.4,148.399994,3386519
2015-01-07,146.952,146.952,3950635
2015-01-06,144.4,144.399994,5316973
2015-01-05,150.32,150.32,3986375
2015-01-02,159.12,159.119995,2653017
2014-12-31,162.88,162.88,3054562
2014-12-30,162.344,162.320007,2147139
2014-12-29,162.4,162.399994,2713071
2014-12-26,166.24,166.24,1581283
2014-12-24,168.4,168.399994,1229195
2014-12-23,172.48,172.479996,2038500
2014-12-22,167.36,167.36,2616386
2014-12-19,175.68,175.679993,3490851
2014-12-18,165.92,165.919998,4167416
2014-12-17,170.72,170.72,5946179
2014-12-16,170.4,170.399994,5987083
2014-12-15,168.48,168.479996,3230649
2014-12-12,175.44,175.44,3326688
2014-12-11,181.44,181.44,2707941
2014-12-10,186.24,186.24,3283943
2014-12-09,193.6,193.6,1515776
2014-12-08,191.28,191.279999,1925298
2014-12-05,199.68,199.679993,1444167
2014-12-04,202.72,202.72,878426
2014-12-03,204.64,204.639999,1541246
2014-12-02,204.64,204.639999,2557936
2014-12-01,210.52,210.559998,3262177
2014-11-28,204.64,204.639999,2554771
2014-11-26,223.2,223.199997,1891409
2014-11-25,224.24,224.24,3102654
2014-11-24,229.92,229.919998,1064773
2014-11-21,232.8,232.8,1356798
2014-11-20,229.84,229.839996,904224
2014-11-19,226.0,226.0,846468
2014-11-18,225.6,225.6,912638
2014-11-17,229.432,229.432,730025
2014-11-14,230.64,230.639999,1002922
2014-11-13,226.32,226.32,2217085
2014-11-12,233.12,233.119995,757335
2014-11-11,235.36,235.36,609298
2014-11-10,234.72,234.72,941799
2014-11-07,238.08,238.08,826255
2014-11-06,236.8,236.8,796910
2014-11-05,239.6,239.6,1734577
2014-11-04,234.4,234.399994,1590903
2014-11-03,238.08,238.08,2368141
2014-10-31,245.04,245.039993,590429
2014-10-30,246.08,246.08,753571
2014-10-29,249.84,249.839996,956770
2014-10-28,246.56,246.559998,513392
2014-10-27,245.12,245.119995,655849
2014-10-24,247.04,247.039993,711021
2014-10-23,248.48,248.479996,911018
2014-10-22,244.4,244.399994,1076708
2014-10-21,250.4,250.399994,724355
2014-10-20,249.12,249.119995,762706
2014-10-17,250.0,250.0,942775
2014-10-16,248.8,248.8,2389937
2014-10-15,245.36,245.36,1832902
2014-10-14,246.8,246.8,1930802
2014-10-13,255.92,255.919998,638692
2014-10-10,257.44,257.44,955007
2014-10-09,256.88,256.88,996440
2014-10-08,264.0,264.0,937412
2014-10-07,267.52,267.519989,542453
2014-10-06,272.32,272.32,568462
2014-10-03,270.16,270.16,824005
2014-10-02,274.96,274.959991,1061295
2014-10-01,273.2,273.2,861998
2014-09-30,275.28,275.279999,1449796
2014-09-29,284.16,284.16,417156
2014-09-26,281.28,281.279999,379893
2014-09-25,278.64,278.64,533790
2014-09-24,280.0,280.0,769802
2014-09-23,275.52,275.519989,342163
2014-09-22,273.52,273.519989,494578
2014-09-19,276.56,276.559998,426160
2014-09-18,276.96,276.959991,539510
2014-09-17,280.08,280.079987,646290
2014-09-16,282.0,282.0,648606
2014-09-15,276.48,276.48,402478
2014-09-12,275.04,275.04,514752
2014-09-11,277.52,277.519989,1023106
2014-09-10,274.08,274.079987,639313
2014-09-09,276.96,276.959991,264606
2014-09-08,277.6,277.6,360438
2014-09-05,279.2,279.2,568695
2014-09-04,282.4,282.399994,442853
2014-09-03,284.4,284.399994,552484
2014-09-02,278.32,278.32,755860
2014-08-29,286.08,286.079987,405601
2014-08-28,282.56,282.559998,320468
2014-08-27,280.24,280.23999,318153
2014-08-26,280.32,280.32,381259
2014-08-25,278.96,278.959991,389097
2014-08-22,279.68,279.679993,489479
2014-08-21,280.72,280.72,486486
2014-08-20,278.88,278.88,399819
2014-08-19,277.68,277.679993,504347
2014-08-18,280.48,280.48,348397
2014-08-15,283.52,283.519989,665893
2014-08-14,280.88,280.88,988925
2014-08-13,288.16,288.16,306329
2014-08-12,287.92,287.92,361468
2014-08-11,289.76,289.76,237464
2014-08-08,288.96,288.959991,282394
2014-08-07,289.28,289.279999,299187
2014-08-06,287.6,287.6,647773
2014-08-05,289.28,289.279999,411896
2014-08-04,291.84,291.839996,303616
2014-08-01,289.52,289.519989,536593
2014-07-31,290.52,290.559998,598113
2014-07-30,295.36,295.359985,626601
2014-07-29,299.12,299.119995,339304
2014-07-28,301.12,301.119995,275536
2014-07-25,302.16,302.16,341691
2014-07-24,302.56,302.559998,343741
2014-07-23,305.28,305.279999,283570
2014-07-22,303.6,303.6,186953
2014-07-21,304.8,304.799988,435504
2014-07-18,301.76,301.76,421682
2014-07-17,302.64,302.64,810983
2014-07-16,298.48,298.48,523597
2014-07-15,295.04,295.04,555845
2014-07-14,298.56,298.559998,773332
2014-07-11,297.28,297.279999,618986
2014-07-10,303.2,303.2,459931
2014-07-09,301.52,301.519989,731961
2014-07-08,305.44,305.44,302776
2014-07-07,305.36,305.359985,179967
2014-07-03,306.0,306.0,183115
2014-07-02,307.2,307.2,332440
2014-07-01,310.88,310.88,297298
2014-06-30,311.04,311.04,229403
2014-06-27,311.84,311.839996,204169
2014-06-26,311.76,311.76,252822
2014-06-25,314.32,314.32,257873
2014-06-24,312.72,312.72,240939
2014-06-23,313.28,313.279999,274407
2014-06-20,314.56,314.559998,336677
2014-06-19,313.04,313.04,296314
2014-06-18,312.08,312.079987,281125
