date,TLT
2010-10-22,66.05
2010-10-21,65.6
2010-10-20,66.39
2010-10-19,66.25
2010-10-18,65.85
2010-10-15,65.32
2010-10-14,66.13
2010-10-13,67.13
2010-10-12,67.24
2010-10-11,67.91
2010-10-08,67.9
2010-10-07,68.19
2010-10-06,68.77
2010-10-05,67.91
2010-10-04,68.33
2010-10-01,68.15
2010-09-30,68.48
2010-09-29,68.53
2010-09-28,68.81
2010-09-27,68.34
2010-09-24,67.18
2010-09-23,68.09
2010-09-22,67.9
2010-09-21,67.29
2010-09-20,66.37
2010-09-17,65.99
2010-09-16,65.72
2010-09-15,66.38
2010-09-14,67.38
2010-09-13,66.74
2010-09-10,66.41
2010-09-09,66.71
2010-09-08,68.06
2010-09-07,68.6
2010-09-03,67.23
2010-09-02,68.07
2010-09-01,68.8
2010-08-31,70.25
2010-08-30,69.48
2010-08-27,68.17
2010-08-26,70.16
2010-08-25,69.51
2010-08-24,69.73
2010-08-23,68.63
2010-08-20,68.62
2010-08-19,68.7
2010-08-18,67.64
2010-08-17,67.46
2010-08-16,67.85
2010-08-13,66.19
2010-08-12,65.38
2010-08-11,65.54
2010-08-10,64.67
2010-08-09,64.54
2010-08-06,64.78
2010-08-05,64.08
2010-08-04,63.78
2010-08-03,64.27
2010-08-02,63.9
2010-07-30,64.81
2010-07-29,63.82
2010-07-28,63.84
2010-07-27,63.63
2010-07-26,64.25
2010-07-23,64.36
2010-07-22,65.05
2010-07-21,65.81
2010-07-20,64.71
2010-07-19,64.62
2010-07-16,65.02
2010-07-15,64.7
2010-07-14,64.06
2010-07-13,63.42
2010-07-12,63.97
2010-07-09,64.0
2010-07-08,64.36
2010-07-07,64.78
2010-07-06,65.54
2010-07-02,65.01
2010-07-01,65.53
2010-06-30,65.43
2010-06-29,64.99
2010-06-28,64.29
2010-06-25,63.69
2010-06-24,63.44
2010-06-23,63.82
2010-06-22,63.39
2010-06-21,62.64
2010-06-18,62.82
2010-06-17,62.92
2010-06-16,62.41
2010-06-15,62.06
2010-06-14,62.32
2010-06-11,62.64
2010-06-10,61.85
2010-06-09,62.98
2010-06-08,63.05
2010-06-07,63.37
2010-06-04,62.88
2010-06-03,61.24
2010-06-02,61.69
2010-06-01,62.28
2010-05-28,61.84
2010-05-27,61.56
2010-05-26,62.99
2010-05-25,63.17
2010-05-24,62.86
2010-05-21,63.08
2010-05-20,63.01
2010-05-19,61.71
2010-05-18,61.51
2010-05-17,60.58
2010-05-14,60.8
2010-05-13,59.76
2010-05-12,59.37
2010-05-11,59.83
2010-05-10,59.98
2010-05-07,61.25
2010-05-06,62.03
2010-05-05,60.17
2010-05-04,59.82
2010-05-03,58.76
2010-04-30,58.83
2010-04-29,58.16
2010-04-28,57.92
2010-04-27,58.41
2010-04-26,57.6
2010-04-23,57.54
2010-04-22,57.74
2010-04-21,57.92
2010-04-20,57.44
2010-04-19,57.24
2010-04-16,57.38
2010-04-15,56.97
2010-04-14,56.9
2010-04-13,57.3
2010-04-12,57.12
2010-04-09,56.82
2010-04-08,56.68
2010-04-07,56.66
2010-04-06,55.94
2010-04-05,55.85
2010-04-01,56.8
2010-03-31,56.94
2010-03-30,56.55
2010-03-29,56.37
2010-03-26,56.59
2010-03-25,56.43
2010-03-24,56.79
2010-03-23,57.85
2010-03-22,58.12
2010-03-19,58.06
2010-03-18,58.0
2010-03-17,58.19
2010-03-16,57.95
2010-03-15,57.49
2010-03-12,57.56
2010-03-11,57.21
2010-03-10,57.0
2010-03-09,57.14
2010-03-08,57.13
2010-03-05,57.43
2010-03-04,58.19
2010-03-03,57.89
2010-03-02,58.03
2010-03-01,58.11
2010-02-26,58.14
2010-02-25,57.84
2010-02-24,57.52
2010-02-23,57.38
2010-02-22,56.5
2010-02-19,56.73
2010-02-18,56.43
2010-02-17,56.66
2010-02-16,57.31
2010-02-12,57.2
2010-02-11,56.97
2010-02-10,57.28
2010-02-09,57.83
2010-02-08,58.41
2010-02-05,58.34
2010-02-04,58.21
2010-02-03,57.3
2010-02-02,57.97
2010-02-01,57.81
2010-01-29,58.34
2010-01-28,57.83
2010-01-27,57.87
2010-01-26,57.9
2010-01-25,57.88
2010-01-22,58.14
2010-01-21,58.25
2010-01-20,57.98
2010-01-19,57.4
2010-01-15,57.56
2010-01-14,57.21
2010-01-13,56.42
2010-01-12,57.08
2010-01-11,56.12
2010-01-08,56.43
2010-01-07,56.46
2010-01-06,56.36
2010-01-05,57.13
2010-01-04,56.76
2009-12-31,56.81
2009-12-30,57.08
2009-12-29,56.71
2009-12-28,56.34
2009-12-24,56.5
2009-12-23,57.09
2009-12-22,57.08
2009-12-21,57.4
2009-12-18,58.44
2009-12-17,58.69
2009-12-16,57.74
2009-12-15,57.81
2009-12-14,58.07
2009-12-11,58.0
2009-12-10,58.0
2009-12-09,58.68
2009-12-08,58.95
2009-12-07,58.86
2009-12-04,58.78
2009-12-03,59.41
2009-12-02,60.04
2009-12-01,59.99
2009-11-30,60.66
2009-11-27,60.52
2009-11-25,60.29
2009-11-24,60.01
2009-11-23,59.64
2009-11-20,59.71
2009-11-19,59.73
2009-11-18,59.62
2009-11-17,59.97
2009-11-16,59.65
2009-11-13,58.96
2009-11-12,58.69
2009-11-11,58.8
2009-11-10,58.55
2009-11-09,58.66
2009-11-06,58.59
2009-11-05,58.53
2009-11-04,58.53
2009-11-03,59.07
2009-11-02,59.67
2009-10-30,59.93
2009-10-29,59.07
2009-10-28,59.72
2009-10-27,59.44
2009-10-26,58.64
2009-10-23,59.41
2009-10-22,59.86
2009-10-21,60.15
2009-10-20,60.52
2009-10-19,60.19
2009-10-16,59.72
2009-10-15,59.24
2009-10-14,59.52
2009-10-13,60.41
2009-10-12,60.1
2009-10-09,60.0
2009-10-08,61.41
2009-10-07,62.06
2009-10-06,61.34
2009-10-05,61.96
2009-10-02,61.95
2009-10-01,62.38
2009-09-30,61.54
2009-09-29,61.6
2009-09-28,61.65
2009-09-25,61.12
2009-09-24,60.35
2009-09-23,60.17
2009-09-22,59.99
2009-09-21,59.87
2009-09-18,59.73
2009-09-17,60.27
2009-09-16,59.52
2009-09-15,59.41
2009-09-14,59.72
2009-09-11,60.32
2009-09-10,59.99
2009-09-09,58.9
2009-09-08,58.97
2009-09-04,59.39
2009-09-03,60.42
2009-09-02,60.79
2009-09-01,59.92
2009-08-31,60.06
2009-08-28,60.0
2009-08-27,59.73
2009-08-26,59.97
2009-08-25,59.69
2009-08-24,59.36
2009-08-21,58.3
2009-08-20,59.53
2009-08-19,59.04
2009-08-18,58.56
2009-08-17,58.9
2009-08-14,58.04
2009-08-13,57.82
2009-08-12,57.01
2009-08-11,57.62
2009-08-10,56.96
2009-08-07,56.26
2009-08-06,56.73
2009-08-05,56.54
2009-08-04,57.4
2009-08-03,57.86
2009-07-31,58.75
2009-07-30,57.63
2009-07-29,56.82
2009-07-28,56.51
2009-07-27,56.02
2009-07-24,56.67
2009-07-23,56.4
2009-07-22,57.45
2009-07-21,57.97
2009-07-20,56.84
2009-07-17,56.54
2009-07-16,57.42
2009-07-15,56.81
2009-07-14,58.31
2009-07-13,59.3
2009-07-10,59.63
2009-07-09,59.08
2009-07-08,59.8
2009-07-07,58.71
2009-07-06,58.32
2009-07-02,58.43
2009-07-01,58.3
2009-06-30,58.41
2009-06-29,58.51
2009-06-26,58.42
2009-06-25,58.32
2009-06-24,57.27
2009-06-23,57.85
2009-06-22,57.18
2009-06-19,56.63
2009-06-18,55.87
2009-06-17,56.72
2009-06-16,57.05
2009-06-15,56.07
2009-06-12,55.57
2009-06-11,55.07
2009-06-10,54.47
2009-06-09,55.34
2009-06-08,55.35
2009-06-05,55.49
2009-06-04,55.91
2009-06-03,57.09
2009-06-02,56.56
2009-06-01,56.26
2009-05-29,57.97
2009-05-28,56.51
2009-05-27,55.7
2009-05-26,56.71
2009-05-22,57.58
2009-05-21,58.22
2009-05-20,59.72
2009-05-19,59.1
2009-05-18,59.42
2009-05-15,60.35
2009-05-14,60.37
2009-05-13,60.14
2009-05-12,59.49
2009-05-11,59.28
2009-05-08,58.44
2009-05-07,58.3
2009-05-06,59.76
2009-05-05,59.9
2009-05-04,59.98
2009-05-01,59.78
2009-04-30,60.19
2009-04-29,60.43
2009-04-28,60.97
2009-04-27,61.98
2009-04-24,61.72
2009-04-23,62.34
2009-04-22,62.35
2009-04-21,62.73
2009-04-20,63.36
2009-04-17,62.41
2009-04-16,63.1
2009-04-15,63.61
2009-04-14,63.72
2009-04-13,63.39
2009-04-09,62.81
2009-04-08,63.61
2009-04-07,63.05
2009-04-06,62.89
2009-04-03,63.16
2009-04-02,64.48
2009-04-01,65.28
2009-03-31,64.69
2009-03-30,64.23
2009-03-27,63.99
2009-03-26,63.52
2009-03-25,62.79
2009-03-24,63.64
2009-03-23,63.04
2009-03-20,63.59
2009-03-19,63.95
2009-03-18,63.87
2009-03-17,61.54
2009-03-16,61.88
2009-03-13,62.87
2009-03-12,63.18
2009-03-11,62.89
2009-03-10,62.21
2009-03-09,63.43
2009-03-06,63.8
2009-03-05,64.23
2009-03-04,62.49
2009-03-03,62.78
2009-03-02,63.2
2009-02-27,62.17
2009-02-26,62.53
2009-02-25,63.2
2009-02-24,63.93
2009-02-23,64.0
2009-02-20,63.42
2009-02-19,62.8
2009-02-18,63.89
2009-02-17,64.44
2009-02-13,62.49
2009-02-12,64.2
2009-02-11,64.81
2009-02-10,63.98
2009-02-09,62.62
2009-02-06,62.42
2009-02-05,62.62
2009-02-04,62.56
2009-02-03,62.78
2009-02-02,64.31
2009-01-30,63.14
2009-01-29,63.34
2009-01-28,64.83
2009-01-27,66.49
2009-01-26,64.97
2009-01-23,65.54
2009-01-22,66.06
2009-01-21,67.35
2009-01-20,69.55
2009-01-16,69.56
2009-01-15,70.65
2009-01-14,70.53
2009-01-13,69.39
2009-01-12,69.32
2009-01-09,68.61
2009-01-08,68.5
2009-01-07,68.56
2009-01-06,68.29
2009-01-05,68.98
2009-01-02,70.81
2008-12-31,72.63
2008-12-30,74.19
2008-12-29,73.49
2008-12-26,73.57
2008-12-24,73.33
2008-12-23,73.48
2008-12-22,73.58
2008-12-19,74.15
2008-12-18,74.07
2008-12-17,72.55
2008-12-16,70.63
2008-12-15,68.93
2008-12-12,68.15
2008-12-11,68.15
2008-12-10,68.02
2008-12-09,68.18
2008-12-08,66.86
2008-12-05,67.01
2008-12-04,68.11
2008-12-03,66.79
2008-12-02,66.61
2008-12-01,66.35
2008-11-28,63.9
2008-11-26,63.12
2008-11-25,63.04
2008-11-24,61.23
2008-11-21,62.21
2008-11-20,63.12
2008-11-19,60.02
2008-11-18,58.52
2008-11-17,57.78
2008-11-14,57.52
2008-11-13,56.41
2008-11-12,57.79
2008-11-11,57.42
2008-11-10,57.25
2008-11-07,56.97
2008-11-06,57.35
2008-11-05,57.77
2008-11-04,57.09
2008-11-03,56.04
2008-10-31,55.89
2008-10-30,56.62
2008-10-29,57.14
2008-10-28,57.43
2008-10-27,58.28
2008-10-24,58.24
2008-10-23,58.86
2008-10-22,58.43
2008-10-21,57.27
2008-10-20,56.97
2008-10-17,56.52
2008-10-16,56.91
2008-10-15,57.2
2008-10-14,56.66
2008-10-13,57.03
2008-10-10,57.77
2008-10-09,58.18
2008-10-08,58.67
2008-10-07,59.53
2008-10-06,59.71
2008-10-03,58.64
2008-10-02,58.13
2008-10-01,57.67
2008-09-30,56.95
2008-09-29,58.37
2008-09-26,56.72
2008-09-25,56.31
2008-09-24,56.43
2008-09-23,56.18
2008-09-22,56.4
2008-09-19,56.4
2008-09-18,58.25
2008-09-17,59.12
2008-09-16,58.82
2008-09-15,58.83
2008-09-12,56.99
2008-09-11,57.73
2008-09-10,57.76
2008-09-09,58.12
2008-09-08,57.55
2008-09-05,57.31
2008-09-04,57.34
2008-09-03,56.88
2008-09-02,56.64
2008-08-29,56.12
2008-08-28,56.37
2008-08-27,56.37
2008-08-26,56.27
2008-08-25,56.22
2008-08-22,55.67
2008-08-21,55.7
2008-08-20,55.8
2008-08-19,55.65
2008-08-18,55.86
2008-08-15,55.64
2008-08-14,55.16
2008-08-13,54.81
2008-08-12,55.0
2008-08-11,54.49
2008-08-08,55.02
2008-08-07,54.87
2008-08-06,53.99
2008-08-05,54.21
2008-08-04,54.62
2008-08-01,54.74
2008-07-31,54.62
2008-07-30,54.08
2008-07-29,54.03
2008-07-28,54.25
2008-07-25,53.71
2008-07-24,54.25
2008-07-23,53.73
2008-07-22,53.83
2008-07-21,54.1
2008-07-18,53.89
2008-07-17,54.1
2008-07-16,54.38
2008-07-15,55.38
2008-07-14,55.39
2008-07-11,54.91
2008-07-10,55.7
2008-07-09,55.71
2008-07-08,55.47
2008-07-07,55.11
2008-07-03,54.86
2008-07-02,54.98
2008-07-01,54.69
2008-06-30,54.82
2008-06-27,54.81
2008-06-26,54.17
2008-06-25,53.81
2008-06-24,53.78
2008-06-23,53.43
2008-06-20,53.32
2008-06-19,53.01
2008-06-18,53.32
2008-06-17,52.88
2008-06-16,52.77
2008-06-13,52.76
2008-06-12,52.87
2008-06-11,53.41
2008-06-10,53.53
2008-06-09,53.88
2008-06-06,53.88
2008-06-05,53.19
2008-06-04,53.51
2008-06-03,54.0
2008-06-02,53.61
2008-05-30,53.4
2008-05-29,53.05
2008-05-28,53.44
2008-05-27,53.91
2008-05-23,54.28
2008-05-22,54.04
2008-05-21,54.69
2008-05-20,54.68
2008-05-19,54.39
2008-05-16,54.32
2008-05-15,54.55
2008-05-14,54.06
2008-05-13,54.03
2008-05-12,54.63
2008-05-09,54.71
2008-05-08,54.51
2008-05-07,54.03
2008-05-06,53.8
2008-05-05,54.19
2008-05-02,54.19
2008-05-01,54.88
2008-04-30,54.88
2008-04-29,54.49
2008-04-28,54.28
2008-04-25,54.11
2008-04-24,54.43
2008-04-23,54.9
2008-04-22,55.08
2008-04-21,54.89
2008-04-18,54.67
2008-04-17,54.72
2008-04-16,54.82
2008-04-15,55.36
2008-04-14,56.05
2008-04-11,56.38
2008-04-10,56.01
2008-04-09,56.19
2008-04-08,55.62
2008-04-07,55.81
2008-04-04,56.11
2008-04-03,55.6
2008-04-02,55.48
2008-04-01,55.36
2008-03-31,56.27
2008-03-28,56.07
2008-03-27,55.53
2008-03-26,55.92
2008-03-25,56.16
2008-03-24,55.92
2008-03-20,57.03
2008-03-19,56.89
2008-03-18,55.96
2008-03-17,56.18
2008-03-14,55.75
2008-03-13,55.07
2008-03-12,55.5
2008-03-11,54.45
2008-03-10,54.92
2008-03-07,54.12
2008-03-06,54.05
2008-03-05,53.76
2008-03-04,54.42
2008-03-03,54.95
2008-02-29,55.09
2008-02-28,54.26
2008-02-27,53.31
2008-02-26,53.27
2008-02-25,53.25
2008-02-22,53.8
2008-02-21,54.11
2008-02-20,53.54
2008-02-19,53.17
2008-02-15,53.72
2008-02-14,53.31
2008-02-13,54.1
2008-02-12,54.68
2008-02-11,55.01
2008-02-08,54.78
2008-02-07,54.16
2008-02-06,55.35
2008-02-05,55.52
2008-02-04,55.1
2008-02-01,55.67
2008-01-31,55.34
2008-01-30,54.95
2008-01-29,55.31
2008-01-28,55.69
2008-01-25,55.9
2008-01-24,54.97
2008-01-23,56.1
2008-01-22,56.23
2008-01-18,55.63
2008-01-17,56.02
2008-01-16,55.3
2008-01-15,55.7
2008-01-14,55.08
2008-01-11,54.88
2008-01-10,54.45
2008-01-09,55.2
2008-01-08,55.1
2008-01-07,55.16
2008-01-04,54.92
2008-01-03,54.91
2008-01-02,54.98
2007-12-31,54.21
2007-12-28,53.88
2007-12-27,53.05
2007-12-26,52.48
2007-12-24,52.94
2007-12-21,53.19
2007-12-20,53.98
2007-12-19,54.1
2007-12-18,53.39
2007-12-17,53.05
2007-12-14,52.58
2007-12-13,52.82
2007-12-12,53.4
2007-12-11,53.96
2007-12-10,52.92
2007-12-07,53.24
2007-12-06,53.84
2007-12-05,54.32
2007-12-04,54.97
2007-12-03,54.98
2007-11-30,54.55
2007-11-29,54.82
2007-11-28,54.35
2007-11-27,54.72
2007-11-26,55.24
2007-11-23,54.17
2007-11-21,54.01
2007-11-20,53.7
2007-11-19,53.76
2007-11-16,53.41
2007-11-15,53.34
2007-11-14,52.84
2007-11-13,52.78
2007-11-12,52.98
2007-11-09,52.79
2007-11-08,52.34
2007-11-07,52.43
2007-11-06,52.34
2007-11-05,52.6
2007-11-02,52.62
2007-11-01,52.45
2007-10-31,51.78
2007-10-30,52.25
2007-10-29,52.28
2007-10-26,52.08
2007-10-25,52.2
2007-10-24,52.38
2007-10-23,51.99
2007-10-22,52.06
2007-10-19,52.06
2007-10-18,51.29
2007-10-17,51.01
2007-10-16,50.46
2007-10-15,50.44
2007-10-12,50.43
2007-10-11,50.68
2007-10-10,50.73
2007-10-09,50.7
2007-10-08,50.76
2007-10-05,50.8
2007-10-04,51.35
2007-10-03,51.16
2007-10-02,51.31
2007-10-01,51.15
2007-09-28,50.86
2007-09-27,50.74
2007-09-26,50.4
2007-09-25,50.35
2007-09-24,50.53
2007-09-21,50.38
2007-09-20,49.96
2007-09-19,50.92
2007-09-18,51.4
2007-09-17,51.79
2007-09-14,51.54
2007-09-13,51.47
2007-09-12,51.93
2007-09-11,52.13
2007-09-10,52.17
2007-09-07,51.77
2007-09-06,51.04
2007-09-05,51.17
2007-09-04,50.77
2007-08-31,50.74
2007-08-30,50.7
2007-08-29,50.36
2007-08-28,50.5
2007-08-27,50.41
2007-08-24,50.15
2007-08-23,49.91
2007-08-22,49.74
2007-08-21,49.81
2007-08-20,49.58
2007-08-17,49.55
2007-08-16,49.75
2007-08-15,49.24
2007-08-14,49.42
2007-08-13,49.28
2007-08-10,49.14
2007-08-09,49.26
2007-08-08,49.19
2007-08-07,49.79
2007-08-06,49.83
2007-08-03,50.2
2007-08-02,49.87
2007-08-01,49.74
2007-07-31,49.85
2007-07-30,49.49
2007-07-27,49.63
2007-07-26,49.49
2007-07-25,49.08
2007-07-24,48.99
2007-07-23,48.8
2007-07-20,48.88
2007-07-19,48.44
2007-07-18,48.46
2007-07-17,48.27
2007-07-16,48.38
2007-07-13,47.92
2007-07-12,47.79
2007-07-11,47.95
2007-07-10,48.45
2007-07-09,47.64
2007-07-06,47.47
2007-07-05,47.67
2007-07-03,48.21
2007-07-02,48.5
2007-06-29,48.25
2007-06-28,47.76
2007-06-27,47.77
2007-06-26,47.72
2007-06-25,47.71
2007-06-22,47.45
2007-06-21,47.14
2007-06-20,47.37
2007-06-19,47.76
2007-06-18,47.31
2007-06-15,47.41
2007-06-14,47.09
2007-06-13,47.21
2007-06-12,46.65
2007-06-11,47.34
2007-06-08,47.47
2007-06-07,47.51
2007-06-06,48.38
2007-06-05,48.4
2007-06-04,48.71
2007-06-01,48.49
2007-05-31,48.74
2007-05-30,48.83
2007-05-29,48.73
2007-05-25,48.73
2007-05-24,48.85
2007-05-23,48.8
2007-05-22,48.94
2007-05-21,49.2
2007-05-18,49.05
2007-05-17,49.38
2007-05-16,49.58
2007-05-15,49.61
2007-05-14,49.63
2007-05-11,49.76
2007-05-10,49.94
2007-05-09,49.82
2007-05-08,50.02
2007-05-07,50.13
2007-05-04,49.99
2007-05-03,49.79
2007-05-02,49.9
2007-05-01,49.93
2007-04-30,49.89
2007-04-27,49.37
2007-04-26,49.38
2007-04-25,49.74
2007-04-24,49.92
2007-04-23,49.73
2007-04-20,49.55
2007-04-19,49.68
2007-04-18,49.77
2007-04-17,49.52
2007-04-16,49.24
2007-04-13,48.97
2007-04-12,49.13
2007-04-11,49.11
2007-04-10,49.15
2007-04-09,49.0
2007-04-05,49.33
2007-04-04,49.51
2007-04-03,49.46
2007-04-02,49.52
2007-03-30,49.44
2007-03-29,49.54
2007-03-28,49.6
2007-03-27,49.7
2007-03-26,49.79
2007-03-23,49.73
2007-03-22,49.87
2007-03-21,50.26
2007-03-20,50.24
2007-03-19,50.21
2007-03-16,50.32
2007-03-15,50.33
2007-03-14,50.34
2007-03-13,50.57
2007-03-12,50.26
2007-03-09,50.07
2007-03-08,50.6
2007-03-07,50.64
2007-03-06,50.45
2007-03-05,50.6
2007-03-02,50.52
2007-03-01,50.26
2007-02-28,50.3
2007-02-27,50.53
2007-02-26,49.9
2007-02-23,49.57
2007-02-22,49.22
2007-02-21,49.49
2007-02-20,49.57
2007-02-16,49.46
2007-02-15,49.28
2007-02-14,49.14
2007-02-13,48.68
2007-02-12,48.78
2007-02-09,48.89
2007-02-08,49.17
2007-02-07,49.13
2007-02-06,48.99
2007-02-05,48.72
2007-02-02,48.65
2007-02-01,48.59
2007-01-31,48.65
2007-01-30,48.24
2007-01-29,48.19
2007-01-26,48.29
2007-01-25,48.33
2007-01-24,48.68
2007-01-23,48.69
2007-01-22,49.01
2007-01-19,48.89
2007-01-18,49.03
2007-01-17,48.88
2007-01-16,49.01
2007-01-12,48.92
2007-01-11,49.15
2007-01-10,49.44
2007-01-09,49.66
2007-01-08,49.66
2007-01-05,49.58
2007-01-04,49.79
2007-01-03,49.49
2006-12-29,49.14
2006-12-28,49.18
2006-12-27,49.29
2006-12-26,49.65
2006-12-22,49.5
2006-12-21,49.88
2006-12-20,49.63
2006-12-19,49.64
2006-12-18,49.71
2006-12-15,49.69
2006-12-14,49.66
2006-12-13,49.84
2006-12-12,50.29
2006-12-11,50.19
2006-12-08,49.97
2006-12-07,50.34
2006-12-06,50.38
2006-12-05,50.48
2006-12-04,50.71
2006-12-01,50.62
2006-11-30,50.5
2006-11-29,50.17
2006-11-28,50.29
2006-11-27,50.18
2006-11-24,50.0
2006-11-22,49.91
2006-11-21,49.83
2006-11-20,49.71
2006-11-17,49.63
2006-11-16,49.35
2006-11-15,49.57
2006-11-14,49.76
2006-11-13,49.57
2006-11-10,49.58
2006-11-09,49.36
2006-11-08,49.4
2006-11-07,49.21
2006-11-06,48.99
2006-11-03,48.78
2006-11-02,49.43
2006-11-01,49.63
2006-10-31,49.36
2006-10-30,48.98
2006-10-27,48.84
2006-10-26,48.62
2006-10-25,48.3
2006-10-24,47.93
2006-10-23,47.93
2006-10-20,48.12
2006-10-19,48.17
2006-10-18,48.25
2006-10-17,48.16
2006-10-16,48.12
2006-10-13,47.9
2006-10-12,48.14
2006-10-11,48.13
2006-10-10,48.26
2006-10-09,48.65
2006-10-06,48.51
2006-10-05,49.02
2006-10-04,49.37
2006-10-03,49.01
2006-10-02,49.08
2006-09-29,48.93
2006-09-28,49.0
2006-09-27,49.06
2006-09-26,49.23
2006-09-25,49.43
2006-09-22,49.05
2006-09-21,48.85
2006-09-20,48.4
2006-09-19,48.33
2006-09-18,47.84
2006-09-15,47.87
2006-09-14,47.91
2006-09-13,48.02
2006-09-12,48.0
2006-09-11,47.76
2006-09-08,47.8
2006-09-07,47.76
2006-09-06,47.67
2006-09-05,47.76
2006-09-01,48.04
2006-08-31,48.02
2006-08-30,47.91
2006-08-29,47.78
2006-08-28,47.72
2006-08-25,47.67
2006-08-24,47.6
2006-08-23,47.51
2006-08-22,47.49
2006-08-21,47.48
2006-08-18,47.31
2006-08-17,47.17
2006-08-16,47.19
2006-08-15,46.87
2006-08-14,46.48
2006-08-11,46.56
2006-08-10,46.76
2006-08-09,46.83
2006-08-08,46.98
2006-08-07,47.09
2006-08-04,47.06
2006-08-03,46.78
2006-08-02,46.77
2006-08-01,46.59
2006-07-31,46.59
2006-07-28,46.54
2006-07-27,46.27
2006-07-26,46.34
2006-07-25,46.17
2006-07-24,46.31
2006-07-21,46.34
2006-07-20,46.42
2006-07-19,46.29
2006-07-18,45.85
2006-07-17,46.25
2006-07-14,46.18
2006-07-13,46.15
2006-07-12,45.97
2006-07-11,45.96
2006-07-10,45.81
2006-07-07,45.77
2006-07-06,45.48
2006-07-05,45.2
2006-07-03,45.56
2006-06-30,45.61
2006-06-29,45.17
2006-06-28,45.02
2006-06-27,45.26
2006-06-26,45.04
2006-06-23,45.12
2006-06-22,45.22
2006-06-21,45.48
2006-06-20,45.46
2006-06-19,45.54
2006-06-16,45.6
2006-06-15,45.71
2006-06-14,45.97
2006-06-13,46.44
2006-06-12,46.41
2006-06-09,46.37
2006-06-08,46.12
2006-06-07,46.03
2006-06-06,46.02
2006-06-05,45.81
2006-06-02,45.86
2006-06-01,45.28
2006-05-31,45.08
2006-05-30,45.35
2006-05-26,45.37
2006-05-25,45.4
2006-05-24,45.58
2006-05-23,45.56
2006-05-22,45.59
2006-05-19,45.49
2006-05-18,45.37
2006-05-17,44.76
2006-05-16,45.04
2006-05-15,44.71
2006-05-12,44.53
2006-05-11,44.9
2006-05-10,45.12
2006-05-09,45.04
2006-05-08,45.07
2006-05-05,45.04
2006-05-04,44.77
2006-05-03,44.85
2006-05-02,44.95
2006-05-01,44.83
2006-04-28,45.17
2006-04-27,45.14
2006-04-26,45.08
2006-04-25,45.15
2006-04-24,45.7
2006-04-21,45.51
2006-04-20,45.25
2006-04-19,45.29
2006-04-18,45.57
2006-04-17,45.49
2006-04-13,45.32
2006-04-12,45.64
2006-04-11,45.92
2006-04-10,45.76
2006-04-07,45.67
2006-04-06,46.13
2006-04-05,46.48
2006-04-04,46.42
2006-04-03,46.46
2006-03-31,46.45
2006-03-30,46.47
2006-03-29,46.79
2006-03-28,47.02
2006-03-27,47.46
2006-03-24,47.64
2006-03-23,47.29
2006-03-22,47.44
2006-03-21,47.34
2006-03-20,47.58
2006-03-17,47.51
2006-03-16,47.65
2006-03-15,47.23
2006-03-14,47.48
2006-03-13,47.17
2006-03-10,47.2
2006-03-09,47.38
2006-03-08,47.36
2006-03-07,47.38
2006-03-06,47.35
2006-03-03,47.77
2006-03-02,48.04
2006-03-01,48.38
2006-02-28,48.67
2006-02-27,48.43
2006-02-24,48.51
2006-02-23,48.59
2006-02-22,48.71
2006-02-21,48.38
2006-02-17,48.46
2006-02-16,48.07
2006-02-15,48.06
2006-02-14,47.95
2006-02-13,48.12
2006-02-10,48.11
2006-02-09,48.38
2006-02-08,48.16
2006-02-07,48.27
2006-02-06,48.5
2006-02-03,48.4
2006-02-02,48.06
2006-02-01,47.97
2006-01-31,48.14
2006-01-30,48.01
2006-01-27,48.06
2006-01-26,48.06
2006-01-25,48.26
2006-01-24,48.79
2006-01-23,49.03
2006-01-20,49.05
2006-01-19,48.92
2006-01-18,49.06
2006-01-17,49.08
2006-01-13,48.86
2006-01-12,48.58
2006-01-11,48.26
2006-01-10,48.34
2006-01-09,48.73
2006-01-06,48.7
2006-01-05,48.79
2006-01-04,48.85
2006-01-03,48.73
2005-12-30,48.79
2005-12-29,48.9
2005-12-28,48.8
2005-12-27,48.94
2005-12-23,48.54
2005-12-22,48.25
2005-12-21,47.87
2005-12-20,47.95
2005-12-19,48.01
2005-12-16,47.96
2005-12-15,47.8
2005-12-14,47.92
2005-12-13,47.43
2005-12-12,47.26
2005-12-09,47.35
2005-12-08,47.72
2005-12-07,47.42
2005-12-06,47.6
2005-12-05,47.12
2005-12-02,47.33
2005-12-01,47.31
2005-11-30,47.39
2005-11-29,47.44
2005-11-28,47.9
2005-11-25,47.66
2005-11-23,47.49
2005-11-22,47.67
2005-11-21,47.61
2005-11-18,47.46
2005-11-17,47.69
2005-11-16,47.57
2005-11-15,47.07
2005-11-14,46.77
2005-11-11,47.12
2005-11-10,47.1
2005-11-09,46.53
2005-11-08,47.01
2005-11-07,46.56
2005-11-04,46.4
2005-11-03,46.47
2005-11-02,46.79
2005-11-01,47.01
2005-10-31,47.07
2005-10-28,46.98
2005-10-27,46.98
2005-10-26,46.81
2005-10-25,47.15
2005-10-24,47.56
2005-10-21,47.93
2005-10-20,47.49
2005-10-19,47.37
2005-10-18,47.35
2005-10-17,47.3
2005-10-14,47.31
2005-10-13,47.38
2005-10-12,47.55
2005-10-11,48.02
2005-10-10,48.12
2005-10-07,48.15
2005-10-06,47.96
2005-10-05,48.14
