date,TIP
2010-10-22,75.92
2010-10-21,75.9
2010-10-20,75.9
2010-10-19,75.92
2010-10-18,75.88
2010-10-15,75.71
2010-10-14,76.2
2010-10-13,75.96
2010-10-12,75.5
2010-10-11,75.74
2010-10-08,75.74
2010-10-07,75.24
2010-10-06,75.41
2010-10-05,74.75
2010-10-04,74.28
2010-10-01,74.16
2010-09-30,73.96
2010-09-29,74.12
2010-09-28,74.46
2010-09-27,73.94
2010-09-24,73.73
2010-09-23,74.1
2010-09-22,74.15
2010-09-21,74.05
2010-09-20,73.11
2010-09-17,72.83
2010-09-16,73.04
2010-09-15,73.19
2010-09-14,73.34
2010-09-13,73.42
2010-09-10,72.92
2010-09-09,72.85
2010-09-08,73.01
2010-09-07,73.23
2010-09-03,72.82
2010-09-02,72.94
2010-09-01,73.07
2010-08-31,73.38
2010-08-30,73.18
2010-08-27,72.85
2010-08-26,73.29
2010-08-25,72.89
2010-08-24,72.89
2010-08-23,72.65
2010-08-20,72.65
2010-08-19,72.74
2010-08-18,72.73
2010-08-17,72.77
2010-08-16,72.93
2010-08-13,72.7
2010-08-12,72.51
2010-08-11,72.99
2010-08-10,72.99
2010-08-09,72.55
2010-08-06,72.58
2010-08-05,72.51
2010-08-04,72.25
2010-08-03,72.49
2010-08-02,72.11
2010-07-30,71.98
2010-07-29,71.72
2010-07-28,71.63
2010-07-27,71.4
2010-07-26,71.5
2010-07-23,71.47
2010-07-22,71.65
2010-07-21,71.72
2010-07-20,71.35
2010-07-19,71.27
2010-07-16,71.55
2010-07-15,71.72
2010-07-14,71.63
2010-07-13,71.42
2010-07-12,71.51
2010-07-09,71.55
2010-07-08,71.5
2010-07-07,71.39
2010-07-06,71.69
2010-07-02,71.61
2010-07-01,71.74
2010-06-30,72.15
2010-06-29,72.2
2010-06-28,72.14
2010-06-25,71.97
2010-06-24,71.73
2010-06-23,71.93
2010-06-22,71.91
2010-06-21,71.75
2010-06-18,71.7
2010-06-17,71.83
2010-06-16,71.48
2010-06-15,71.26
2010-06-14,71.35
2010-06-11,71.35
2010-06-10,70.94
2010-06-09,71.47
2010-06-08,71.39
2010-06-07,71.58
2010-06-04,71.52
2010-06-03,71.06
2010-06-02,71.03
2010-06-01,71.1
2010-05-28,71.24
2010-05-27,70.84
2010-05-26,71.11
2010-05-25,70.97
2010-05-24,71.21
2010-05-21,71.28
2010-05-20,71.23
2010-05-19,71.24
2010-05-18,71.7
2010-05-17,71.33
2010-05-14,71.58
2010-05-13,71.37
2010-05-12,71.31
2010-05-11,71.22
2010-05-10,71.09
2010-05-07,71.29
2010-05-06,71.44
2010-05-05,71.12
2010-05-04,71.09
2010-05-03,70.98
2010-04-30,71.1
2010-04-29,70.87
2010-04-28,70.5
2010-04-27,70.64
2010-04-26,70.24
2010-04-23,70.18
2010-04-22,70.17
2010-04-21,70.37
2010-04-20,70.16
2010-04-19,69.99
2010-04-16,70.16
2010-04-15,69.99
2010-04-14,69.79
2010-04-13,69.88
2010-04-12,69.82
2010-04-09,69.63
2010-04-08,69.55
2010-04-07,69.62
2010-04-06,69.13
2010-04-05,68.85
2010-04-01,69.34
2010-03-31,69.36
2010-03-30,69.06
2010-03-29,69.0
2010-03-26,69.09
2010-03-25,69.0
2010-03-24,69.09
2010-03-23,69.65
2010-03-22,69.71
2010-03-19,69.55
2010-03-18,69.68
2010-03-17,69.96
2010-03-16,69.81
2010-03-15,69.55
2010-03-12,69.57
2010-03-11,69.39
2010-03-10,69.31
2010-03-09,69.38
2010-03-08,69.26
2010-03-05,69.32
2010-03-04,69.47
2010-03-03,69.4
2010-03-02,69.43
2010-03-01,69.37
2010-02-26,69.36
2010-02-25,69.22
2010-02-24,69.22
2010-02-23,69.35
2010-02-22,69.14
2010-02-19,69.31
2010-02-18,69.43
2010-02-17,69.49
2010-02-16,69.63
2010-02-12,69.43
2010-02-11,69.43
2010-02-10,69.59
2010-02-09,69.8
2010-02-08,70.04
2010-02-05,70.15
2010-02-04,70.27
2010-02-03,70.09
2010-02-02,70.37
2010-02-01,70.25
2010-01-29,70.28
2010-01-28,70.02
2010-01-27,69.93
2010-01-26,70.11
2010-01-25,69.9
2010-01-22,70.08
2010-01-21,70.15
2010-01-20,70.01
2010-01-19,69.91
2010-01-15,69.96
2010-01-14,69.73
2010-01-13,69.55
2010-01-12,69.87
2010-01-11,69.55
2010-01-08,69.7
2010-01-07,69.55
2010-01-06,69.45
2010-01-05,69.63
2010-01-04,69.4
2009-12-31,69.22
2009-12-30,69.28
2009-12-29,69.17
2009-12-28,68.96
2009-12-24,68.98
2009-12-23,69.17
2009-12-22,69.27
2009-12-21,69.49
2009-12-18,69.82
2009-12-17,69.92
2009-12-16,69.62
2009-12-15,69.5
2009-12-14,69.51
2009-12-11,69.27
2009-12-10,69.25
2009-12-09,69.47
2009-12-08,69.78
2009-12-07,69.81
2009-12-04,69.7
2009-12-03,70.27
2009-12-02,70.5
2009-12-01,70.57
2009-11-30,70.7
2009-11-27,70.66
2009-11-25,70.51
2009-11-24,70.23
2009-11-23,70.16
2009-11-20,70.1
2009-11-19,70.1
2009-11-18,70.09
2009-11-17,70.11
2009-11-16,69.92
2009-11-13,69.4
2009-11-12,69.37
2009-11-11,69.7
2009-11-10,69.45
2009-11-09,69.57
2009-11-06,69.21
2009-11-05,69.03
2009-11-04,68.9
2009-11-03,68.77
2009-11-02,68.91
2009-10-30,68.77
2009-10-29,68.52
2009-10-28,68.51
2009-10-27,68.46
2009-10-26,67.92
2009-10-23,68.23
2009-10-22,68.37
2009-10-21,68.71
2009-10-20,68.98
2009-10-19,68.92
2009-10-16,68.49
2009-10-15,68.27
2009-10-14,68.21
2009-10-13,68.51
2009-10-12,68.13
2009-10-09,67.96
2009-10-08,68.31
2009-10-07,68.38
2009-10-06,68.08
2009-10-05,68.09
2009-10-02,68.05
2009-10-01,68.18
2009-09-30,67.99
2009-09-29,67.75
2009-09-28,67.77
2009-09-25,67.63
2009-09-24,67.53
2009-09-23,67.6
2009-09-22,67.46
2009-09-21,67.3
2009-09-18,67.37
2009-09-17,67.68
2009-09-16,67.59
2009-09-15,67.46
2009-09-14,67.42
2009-09-11,67.57
2009-09-10,67.42
2009-09-09,67.26
2009-09-08,67.05
2009-09-04,66.91
2009-09-03,66.93
2009-09-02,66.84
2009-09-01,66.73
2009-08-31,66.64
2009-08-28,66.7
2009-08-27,66.67
2009-08-26,66.91
2009-08-25,66.72
2009-08-24,66.92
2009-08-21,66.69
2009-08-20,66.95
2009-08-19,66.55
2009-08-18,66.22
2009-08-17,66.08
2009-08-14,65.84
2009-08-13,65.91
2009-08-12,65.7
2009-08-11,65.95
2009-08-10,65.66
2009-08-07,65.54
2009-08-06,65.45
2009-08-05,65.56
2009-08-04,65.51
2009-08-03,65.74
2009-07-31,66.08
2009-07-30,65.73
2009-07-29,65.36
2009-07-28,65.4
2009-07-27,65.45
2009-07-24,65.58
2009-07-23,65.55
2009-07-22,65.86
2009-07-21,66.04
2009-07-20,65.89
2009-07-17,65.51
2009-07-16,65.54
2009-07-15,65.13
2009-07-14,65.31
2009-07-13,65.36
2009-07-10,65.63
2009-07-09,65.37
2009-07-08,65.9
2009-07-07,65.67
2009-07-06,65.56
2009-07-02,65.72
2009-07-01,65.88
2009-06-30,66.02
2009-06-29,65.58
2009-06-26,65.53
2009-06-25,65.53
2009-06-24,65.16
2009-06-23,65.49
2009-06-22,65.18
2009-06-19,65.07
2009-06-18,64.66
2009-06-17,64.82
2009-06-16,65.25
2009-06-15,65.03
2009-06-12,65.1
2009-06-11,65.23
2009-06-10,65.1
2009-06-09,65.07
2009-06-08,64.64
2009-06-05,64.89
2009-06-04,65.14
2009-06-03,65.81
2009-06-02,65.83
2009-06-01,65.36
2009-05-29,65.89
2009-05-28,65.04
2009-05-27,64.97
2009-05-26,65.12
2009-05-22,65.4
2009-05-21,65.28
2009-05-20,65.93
2009-05-19,65.58
2009-05-18,65.45
2009-05-15,65.47
2009-05-14,65.33
2009-05-13,64.97
2009-05-12,64.98
2009-05-11,64.78
2009-05-08,64.46
2009-05-07,64.43
2009-05-06,64.37
2009-05-05,64.11
2009-05-04,64.09
2009-05-01,63.97
2009-04-30,64.6
2009-04-29,64.92
2009-04-28,65.19
2009-04-27,65.19
2009-04-24,65.12
2009-04-23,64.98
2009-04-22,64.64
2009-04-21,64.48
2009-04-20,64.7
2009-04-17,64.64
2009-04-16,65.28
2009-04-15,65.53
2009-04-14,65.49
2009-04-13,65.46
2009-04-09,65.16
2009-04-08,65.36
2009-04-07,65.04
2009-04-06,65.13
2009-04-03,65.18
2009-04-02,65.61
2009-04-01,66.01
2009-03-31,65.78
2009-03-30,66.11
2009-03-27,65.99
2009-03-26,66.16
2009-03-25,65.43
2009-03-24,65.52
2009-03-23,65.15
2009-03-20,65.16
2009-03-19,65.49
2009-03-18,65.19
2009-03-17,62.87
2009-03-16,62.93
2009-03-13,62.99
2009-03-12,63.01
2009-03-11,62.07
2009-03-10,61.77
2009-03-09,62.16
2009-03-06,62.4
2009-03-05,62.82
2009-03-04,62.24
2009-03-03,62.36
2009-03-02,62.5
2009-02-27,62.11
2009-02-26,62.5
2009-02-25,63.0
2009-02-24,63.38
2009-02-23,63.93
2009-02-20,63.99
2009-02-19,63.77
2009-02-18,63.95
2009-02-17,64.35
2009-02-13,63.96
2009-02-12,64.23
2009-02-11,64.46
2009-02-10,64.63
2009-02-09,64.34
2009-02-06,63.67
2009-02-05,63.31
2009-02-04,63.38
2009-02-03,63.51
2009-02-02,63.74
2009-01-30,63.51
2009-01-29,63.21
2009-01-28,63.53
2009-01-27,63.49
2009-01-26,62.94
2009-01-23,63.15
2009-01-22,62.92
2009-01-21,62.82
2009-01-20,63.79
2009-01-16,63.83
2009-01-15,64.09
2009-01-14,64.08
2009-01-13,64.01
2009-01-12,64.03
2009-01-09,63.71
2009-01-08,63.15
2009-01-07,62.65
2009-01-06,62.57
2009-01-05,62.11
2009-01-02,62.34
2008-12-31,63.53
2008-12-30,63.34
2008-12-29,64.28
2008-12-26,64.49
2008-12-24,64.34
2008-12-23,64.33
2008-12-22,64.49
2008-12-19,64.03
2008-12-18,65.14
2008-12-17,64.78
2008-12-16,63.56
2008-12-15,61.59
2008-12-12,61.85
2008-12-11,62.1
2008-12-10,61.42
2008-12-09,61.82
2008-12-08,61.46
2008-12-05,62.26
2008-12-04,62.69
2008-12-03,62.2
2008-12-02,61.39
2008-12-01,60.85
2008-11-28,59.65
2008-11-26,59.47
2008-11-25,59.15
2008-11-24,58.08
2008-11-21,59.24
2008-11-20,59.84
2008-11-19,60.57
2008-11-18,60.59
2008-11-17,61.21
2008-11-14,61.15
2008-11-13,60.54
2008-11-12,60.91
2008-11-11,60.82
2008-11-10,60.68
2008-11-07,60.47
2008-11-06,60.73
2008-11-05,60.98
2008-11-04,60.56
2008-11-03,59.63
2008-10-31,59.13
2008-10-30,59.46
2008-10-29,59.79
2008-10-28,59.4
2008-10-27,59.76
2008-10-24,60.4
2008-10-23,61.88
2008-10-22,62.51
2008-10-21,62.05
2008-10-20,61.96
2008-10-17,61.12
2008-10-16,61.37
2008-10-15,61.77
2008-10-14,61.55
2008-10-13,60.18
2008-10-10,61.06
2008-10-09,62.32
2008-10-08,62.69
2008-10-07,64.6
2008-10-06,65.16
2008-10-03,65.21
2008-10-02,65.06
2008-10-01,65.19
2008-09-30,64.34
2008-09-29,65.46
2008-09-26,65.2
2008-09-25,65.34
2008-09-24,65.37
2008-09-23,65.69
2008-09-22,66.37
2008-09-19,66.14
2008-09-18,65.81
2008-09-17,66.69
2008-09-16,66.45
2008-09-15,67.12
2008-09-12,66.72
2008-09-11,67.2
2008-09-10,67.15
2008-09-09,67.18
2008-09-08,67.06
2008-09-05,66.8
2008-09-04,66.78
2008-09-03,66.89
2008-09-02,67.0
2008-08-29,67.04
2008-08-28,67.24
2008-08-27,67.44
2008-08-26,67.27
2008-08-25,67.24
2008-08-22,66.99
2008-08-21,67.25
2008-08-20,67.13
2008-08-19,66.86
2008-08-18,66.93
2008-08-15,66.86
2008-08-14,66.7
2008-08-13,66.36
2008-08-12,66.37
2008-08-11,66.06
2008-08-08,66.66
2008-08-07,66.74
2008-08-06,66.06
2008-08-05,66.23
2008-08-04,66.59
2008-08-01,66.78
2008-07-31,66.52
2008-07-30,66.25
2008-07-29,65.97
2008-07-28,66.42
2008-07-25,65.86
2008-07-24,66.31
2008-07-23,65.85
2008-07-22,66.3
2008-07-21,66.61
2008-07-18,66.6
2008-07-17,66.91
2008-07-16,67.35
2008-07-15,67.69
2008-07-14,67.73
2008-07-11,67.23
2008-07-10,67.84
2008-07-09,67.85
2008-07-08,67.46
2008-07-07,67.51
2008-07-03,67.54
2008-07-02,67.36
2008-07-01,66.95
2008-06-30,66.93
2008-06-27,66.87
2008-06-26,66.55
2008-06-25,65.98
2008-06-24,65.93
2008-06-23,65.53
2008-06-20,65.53
2008-06-19,65.32
2008-06-18,65.73
2008-06-17,65.38
2008-06-16,65.19
2008-06-13,65.03
2008-06-12,65.04
2008-06-11,65.65
2008-06-10,65.53
2008-06-09,65.88
2008-06-06,66.23
2008-06-05,65.43
2008-06-04,65.63
2008-06-03,65.97
2008-06-02,65.97
2008-05-30,65.75
2008-05-29,65.49
2008-05-28,65.74
2008-05-27,66.34
2008-05-23,66.8
2008-05-22,66.54
2008-05-21,67.01
2008-05-20,66.94
2008-05-19,66.54
2008-05-16,66.33
2008-05-15,66.33
2008-05-14,65.85
2008-05-13,65.79
2008-05-12,66.29
2008-05-09,66.4
2008-05-08,66.22
2008-05-07,65.73
2008-05-06,65.57
2008-05-05,65.62
2008-05-02,65.47
2008-05-01,65.63
2008-04-30,65.68
2008-04-29,65.37
2008-04-28,65.37
2008-04-25,65.26
2008-04-24,65.35
2008-04-23,65.94
2008-04-22,66.15
2008-04-21,65.98
2008-04-18,65.96
2008-04-17,66.02
2008-04-16,66.29
2008-04-15,66.7
2008-04-14,66.95
2008-04-11,67.16
2008-04-10,66.66
2008-04-09,66.95
2008-04-08,66.51
2008-04-07,66.62
2008-04-04,66.78
2008-04-03,66.4
2008-04-02,66.42
2008-04-01,66.42
2008-03-31,67.0
2008-03-28,66.84
2008-03-27,66.35
2008-03-26,66.21
2008-03-25,66.02
2008-03-24,66.13
2008-03-20,67.32
2008-03-19,67.17
2008-03-18,66.89
2008-03-17,66.96
2008-03-14,67.69
2008-03-13,67.54
2008-03-12,67.98
2008-03-11,67.33
2008-03-10,67.99
2008-03-07,67.48
2008-03-06,67.23
2008-03-05,66.87
2008-03-04,66.92
2008-03-03,67.07
2008-02-29,67.09
2008-02-28,66.39
2008-02-27,65.52
2008-02-26,65.41
2008-02-25,64.98
2008-02-22,65.31
2008-02-21,65.49
2008-02-20,65.09
2008-02-19,64.87
2008-02-15,65.24
2008-02-14,64.92
2008-02-13,65.35
2008-02-12,65.95
2008-02-11,66.08
2008-02-08,65.91
2008-02-07,65.25
2008-02-06,66.04
2008-02-05,66.12
2008-02-04,65.8
2008-02-01,66.19
2008-01-31,66.15
2008-01-30,65.83
2008-01-29,65.82
2008-01-28,65.84
2008-01-25,65.92
2008-01-24,65.39
2008-01-23,65.84
2008-01-22,65.99
2008-01-18,65.5
2008-01-17,65.44
2008-01-16,64.97
2008-01-15,65.35
2008-01-14,65.02
2008-01-11,64.75
2008-01-10,64.27
2008-01-09,64.56
2008-01-08,64.61
2008-01-07,64.56
2008-01-04,64.57
2008-01-03,64.59
2008-01-02,64.38
2007-12-31,63.87
2007-12-28,63.45
2007-12-27,63.07
2007-12-26,62.65
2007-12-24,62.93
2007-12-21,63.12
2007-12-20,63.5
2007-12-19,63.58
2007-12-18,63.18
2007-12-17,63.11
2007-12-14,62.66
2007-12-13,62.7
2007-12-12,63.08
2007-12-11,63.33
2007-12-10,62.64
2007-12-07,62.73
2007-12-06,63.05
2007-12-05,63.24
2007-12-04,63.92
2007-12-03,64.04
2007-11-30,63.82
2007-11-29,63.87
2007-11-28,63.48
2007-11-27,63.96
2007-11-26,64.54
2007-11-23,63.81
2007-11-21,63.86
2007-11-20,63.32
2007-11-19,63.39
2007-11-16,62.88
2007-11-15,62.75
2007-11-14,62.62
2007-11-13,62.61
2007-11-12,63.22
2007-11-09,63.01
2007-11-08,62.47
2007-11-07,62.28
2007-11-06,62.24
2007-11-05,62.24
2007-11-02,62.21
2007-11-01,61.86
2007-10-31,61.3
2007-10-30,61.59
2007-10-29,61.9
2007-10-26,61.63
2007-10-25,61.68
2007-10-24,61.51
2007-10-23,61.28
2007-10-22,61.25
2007-10-19,61.4
2007-10-18,60.88
2007-10-17,60.7
2007-10-16,60.34
2007-10-15,60.17
2007-10-12,60.17
2007-10-11,60.24
2007-10-10,60.35
2007-10-09,60.3
2007-10-08,60.51
2007-10-05,60.41
2007-10-04,60.76
2007-10-03,60.67
2007-10-02,60.79
2007-10-01,60.73
2007-09-28,60.59
2007-09-27,60.54
2007-09-26,60.19
2007-09-25,60.13
2007-09-24,60.24
2007-09-21,60.33
2007-09-20,60.1
2007-09-19,60.78
2007-09-18,60.95
2007-09-17,60.91
2007-09-14,60.69
2007-09-13,60.59
2007-09-12,60.91
2007-09-11,60.93
2007-09-10,60.93
2007-09-07,60.71
2007-09-06,60.02
2007-09-05,60.15
2007-09-04,59.87
2007-08-31,59.82
2007-08-30,59.84
2007-08-29,59.58
2007-08-28,59.83
2007-08-27,59.65
2007-08-24,59.58
2007-08-23,59.51
2007-08-22,59.48
2007-08-21,59.61
2007-08-20,59.41
2007-08-17,59.41
2007-08-16,59.22
2007-08-15,59.09
2007-08-14,59.09
2007-08-13,59.02
2007-08-10,58.76
2007-08-09,58.89
2007-08-08,58.7
2007-08-07,58.92
2007-08-06,58.91
2007-08-03,59.3
2007-08-02,59.12
2007-08-01,59.09
2007-07-31,59.33
2007-07-30,59.04
2007-07-27,59.1
2007-07-26,59.01
2007-07-25,58.74
2007-07-24,58.56
2007-07-23,58.38
2007-07-20,58.5
2007-07-19,58.28
2007-07-18,58.21
2007-07-17,57.94
2007-07-16,58.03
2007-07-13,57.85
2007-07-12,57.76
2007-07-11,57.96
2007-07-10,58.21
2007-07-09,57.73
2007-07-06,57.57
2007-07-05,57.69
2007-07-03,57.93
2007-07-02,58.17
2007-06-29,58.0
2007-06-28,57.65
2007-06-27,57.75
2007-06-26,57.72
2007-06-25,57.84
2007-06-22,57.7
2007-06-21,57.47
2007-06-20,57.49
2007-06-19,57.71
2007-06-18,57.4
2007-06-15,57.45
2007-06-14,57.28
2007-06-13,57.24
2007-06-12,57.03
2007-06-11,57.39
2007-06-08,57.51
2007-06-07,57.41
2007-06-06,57.91
2007-06-05,57.87
2007-06-04,58.08
2007-06-01,57.92
2007-05-31,58.12
2007-05-30,58.09
2007-05-29,58.03
2007-05-25,58.21
2007-05-24,58.13
2007-05-23,58.06
2007-05-22,58.06
2007-05-21,58.29
2007-05-18,58.14
2007-05-17,58.3
2007-05-16,58.32
2007-05-15,58.38
2007-05-14,58.53
2007-05-11,58.63
2007-05-10,58.73
2007-05-09,58.6
2007-05-08,58.79
2007-05-07,58.72
2007-05-04,58.76
2007-05-03,58.73
2007-05-02,58.88
2007-05-01,58.88
2007-04-30,58.89
2007-04-27,58.58
2007-04-26,58.56
2007-04-25,58.73
2007-04-24,58.72
2007-04-23,58.62
2007-04-20,58.49
2007-04-19,58.47
2007-04-18,58.49
2007-04-17,58.3
2007-04-16,58.27
2007-04-13,58.08
2007-04-12,58.23
2007-04-11,58.23
2007-04-10,58.32
2007-04-09,58.18
2007-04-05,58.44
2007-04-04,58.45
2007-04-03,58.27
2007-04-02,58.52
2007-03-30,58.5
2007-03-29,58.51
2007-03-28,58.59
2007-03-27,58.67
2007-03-26,58.69
2007-03-23,58.48
2007-03-22,58.52
2007-03-21,58.69
2007-03-20,58.47
2007-03-19,58.46
2007-03-16,58.47
2007-03-15,58.43
2007-03-14,58.45
2007-03-13,58.44
2007-03-12,58.21
2007-03-09,58.16
2007-03-08,58.42
2007-03-07,58.48
2007-03-06,58.39
2007-03-05,58.47
2007-03-02,58.51
2007-03-01,58.4
2007-02-28,58.31
2007-02-27,58.4
2007-02-26,57.89
2007-02-23,57.65
2007-02-22,57.48
2007-02-21,57.51
2007-02-20,57.43
2007-02-16,57.43
2007-02-15,57.24
2007-02-14,57.25
2007-02-13,56.88
2007-02-12,56.87
2007-02-09,57.02
2007-02-08,57.16
2007-02-07,57.22
2007-02-06,57.12
2007-02-05,57.12
2007-02-02,57.09
2007-02-01,56.99
2007-01-31,57.18
2007-01-30,56.88
2007-01-29,56.72
2007-01-26,56.78
2007-01-25,56.83
2007-01-24,57.0
2007-01-23,56.92
2007-01-22,56.93
2007-01-19,56.84
2007-01-18,56.74
2007-01-17,56.7
2007-01-16,56.7
2007-01-12,56.61
2007-01-11,56.84
2007-01-10,57.03
2007-01-09,57.17
2007-01-08,57.21
2007-01-05,57.17
2007-01-04,57.33
2007-01-03,57.29
2006-12-29,57.05
2006-12-28,57.02
2006-12-27,57.12
2006-12-26,57.33
2006-12-22,57.36
2006-12-21,57.6
2006-12-20,57.47
2006-12-19,57.51
2006-12-18,57.55
2006-12-15,57.65
2006-12-14,57.94
2006-12-13,58.0
2006-12-12,58.23
2006-12-11,58.22
2006-12-08,58.09
2006-12-07,58.27
2006-12-06,58.35
2006-12-05,58.55
2006-12-04,58.59
2006-12-01,58.58
2006-11-30,58.39
2006-11-29,58.16
2006-11-28,58.23
2006-11-27,58.03
2006-11-24,57.94
2006-11-22,57.8
2006-11-21,57.73
2006-11-20,57.63
2006-11-17,57.62
2006-11-16,57.5
2006-11-15,57.82
2006-11-14,58.0
2006-11-13,57.93
2006-11-10,58.06
2006-11-09,58.08
2006-11-08,57.97
2006-11-07,57.87
2006-11-06,57.66
2006-11-03,57.5
2006-11-02,57.82
2006-11-01,57.97
2006-10-31,57.77
2006-10-30,57.45
2006-10-27,57.56
2006-10-26,57.43
2006-10-25,57.15
2006-10-24,56.89
2006-10-23,56.8
2006-10-20,56.97
2006-10-19,56.97
2006-10-18,56.95
2006-10-17,57.08
2006-10-16,57.08
2006-10-13,57.04
2006-10-12,57.13
2006-10-11,57.13
2006-10-10,57.29
2006-10-09,57.52
2006-10-06,57.64
2006-10-05,57.8
2006-10-04,57.9
2006-10-03,57.67
2006-10-02,57.87
2006-09-29,57.81
2006-09-28,57.83
2006-09-27,57.82
2006-09-26,57.83
2006-09-25,57.92
2006-09-22,57.76
2006-09-21,57.58
2006-09-20,57.25
2006-09-19,57.33
2006-09-18,57.2
2006-09-15,57.24
2006-09-14,57.42
2006-09-13,57.41
2006-09-12,57.28
2006-09-11,57.18
2006-09-08,57.32
2006-09-07,57.36
2006-09-06,57.45
2006-09-05,57.48
2006-09-01,57.72
2006-08-31,57.75
2006-08-30,57.63
2006-08-29,57.57
2006-08-28,57.56
2006-08-25,57.73
2006-08-24,57.6
2006-08-23,57.7
2006-08-22,57.79
2006-08-21,57.7
2006-08-18,57.56
2006-08-17,57.36
2006-08-16,57.43
2006-08-15,57.32
2006-08-14,57.12
2006-08-11,57.26
2006-08-10,57.39
2006-08-09,57.49
2006-08-08,57.47
2006-08-07,57.37
2006-08-04,57.39
2006-08-03,57.01
2006-08-02,57.03
2006-08-01,56.9
2006-07-31,56.81
2006-07-28,56.83
2006-07-27,56.66
2006-07-26,56.65
2006-07-25,56.47
2006-07-24,56.36
2006-07-21,56.4
2006-07-20,56.57
2006-07-19,56.4
2006-07-18,56.04
2006-07-17,56.32
2006-07-14,56.28
2006-07-13,56.25
2006-07-12,56.02
2006-07-11,56.04
2006-07-10,56.0
2006-07-07,55.99
2006-07-06,55.83
2006-07-05,55.63
2006-07-03,55.85
2006-06-30,55.96
2006-06-29,55.66
2006-06-28,55.33
2006-06-27,55.45
2006-06-26,55.36
2006-06-23,55.42
2006-06-22,55.49
2006-06-21,55.61
2006-06-20,55.59
2006-06-19,55.64
2006-06-16,55.76
2006-06-15,55.74
2006-06-14,55.86
2006-06-13,56.07
2006-06-12,56.03
2006-06-09,56.04
2006-06-08,55.82
2006-06-07,55.78
2006-06-06,55.97
2006-06-05,56.05
2006-06-02,56.19
2006-06-01,55.76
2006-05-31,55.72
2006-05-30,55.8
2006-05-26,55.94
2006-05-25,55.8
2006-05-24,55.8
2006-05-23,55.83
2006-05-22,55.88
2006-05-19,55.79
2006-05-18,55.84
2006-05-17,55.5
2006-05-16,55.68
2006-05-15,55.47
2006-05-12,55.5
2006-05-11,55.69
2006-05-10,55.66
2006-05-09,55.52
2006-05-08,55.44
2006-05-05,55.44
2006-05-04,55.13
2006-05-03,55.34
2006-05-02,55.5
2006-05-01,55.37
2006-04-28,55.56
2006-04-27,55.36
2006-04-26,55.12
2006-04-25,55.18
2006-04-24,55.59
2006-04-21,55.64
2006-04-20,55.44
2006-04-19,55.63
2006-04-18,55.58
2006-04-17,55.39
2006-04-13,55.1
2006-04-12,55.45
2006-04-11,55.64
2006-04-10,55.42
2006-04-07,55.38
2006-04-06,55.6
2006-04-05,55.76
2006-04-04,55.57
2006-04-03,55.62
2006-03-31,55.69
2006-03-30,55.68
2006-03-29,55.8
2006-03-28,55.91
2006-03-27,56.18
2006-03-24,56.36
2006-03-23,56.09
2006-03-22,56.15
2006-03-21,56.07
2006-03-20,56.34
2006-03-17,56.38
2006-03-16,56.44
2006-03-15,56.13
2006-03-14,56.24
2006-03-13,55.97
2006-03-10,55.94
2006-03-09,56.01
2006-03-08,56.1
2006-03-07,56.31
2006-03-06,56.31
2006-03-03,56.71
2006-03-02,56.75
2006-03-01,56.79
2006-02-28,56.91
2006-02-27,56.7
2006-02-24,56.8
2006-02-23,56.74
2006-02-22,56.87
2006-02-21,56.71
2006-02-17,56.83
2006-02-16,56.53
2006-02-15,56.35
2006-02-14,56.3
2006-02-13,56.55
2006-02-10,56.58
2006-02-09,56.81
2006-02-08,56.69
2006-02-07,56.79
2006-02-06,57.06
2006-02-03,57.02
2006-02-02,56.74
2006-02-01,56.74
2006-01-31,56.91
2006-01-30,56.71
2006-01-27,56.72
2006-01-26,56.57
2006-01-25,56.63
2006-01-24,56.99
2006-01-23,57.13
2006-01-20,57.22
2006-01-19,57.11
2006-01-18,57.16
2006-01-17,57.18
2006-01-13,57.05
2006-01-12,56.9
2006-01-11,56.67
2006-01-10,56.76
2006-01-09,56.89
2006-01-06,56.82
2006-01-05,56.85
2006-01-04,57.02
2006-01-03,57.01
2005-12-30,56.89
2005-12-29,56.91
2005-12-28,56.81
2005-12-27,56.93
2005-12-23,56.86
2005-12-22,56.63
2005-12-21,56.51
2005-12-20,56.56
2005-12-19,56.59
2005-12-16,56.54
2005-12-15,56.51
2005-12-14,56.51
2005-12-13,56.28
2005-12-12,56.17
2005-12-09,56.15
2005-12-08,56.35
2005-12-07,56.11
2005-12-06,56.33
2005-12-05,56.16
2005-12-02,56.2
2005-12-01,56.17
2005-11-30,56.31
2005-11-29,56.32
2005-11-28,56.6
2005-11-25,56.48
2005-11-23,56.29
2005-11-22,56.51
2005-11-21,56.29
2005-11-18,56.23
2005-11-17,56.33
2005-11-16,56.27
2005-11-15,55.94
2005-11-14,55.78
2005-11-11,56.16
2005-11-10,56.09
2005-11-09,55.96
2005-11-08,56.25
2005-11-07,56.15
2005-11-04,55.97
2005-11-03,56.01
2005-11-02,56.1
2005-11-01,56.21
2005-10-31,56.21
2005-10-28,56.06
2005-10-27,56.08
2005-10-26,55.85
2005-10-25,56.02
2005-10-24,56.31
2005-10-21,56.56
2005-10-20,56.38
2005-10-19,56.42
2005-10-18,56.41
2005-10-17,56.37
2005-10-14,56.26
2005-10-13,56.14
2005-10-12,56.17
2005-10-11,56.36
2005-10-10,56.53
2005-10-07,56.46
2005-10-06,56.37
2005-10-05,56.52
